
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-03-26 03:46:07,2025-03-26 03:56:08,422
HK Apple Watch,2025-03-26 03:56:08,2025-03-26 04:06:09,835
HK Apple Watch,2025-03-26 04:06:09,2025-03-26 04:16:11,806
HK Apple Watch,2025-03-26 04:16:11,2025-03-26 04:16:13,6
HK Apple Watch,2025-03-26 04:16:13,2025-03-26 04:16:16,6
HK Apple Watch,2025-03-26 04:16:16,2025-03-26 04:16:18,3
HK Apple Watch,2025-03-26 04:16:18,2025-03-26 04:16:21,3
HK Apple Watch,2025-03-26 04:16:21,2025-03-26 04:16:23,3
HK Apple Watch,2025-03-26 04:16:23,2025-03-26 04:16:26,4
HK Apple Watch,2025-03-26 04:16:26,2025-03-26 04:16:28,3
HK Apple Watch,2025-03-26 04:16:28,2025-03-26 04:16:31,3
HK Apple Watch,2025-03-26 04:16:31,2025-03-26 04:16:34,3
HK Apple Watch,2025-03-26 04:16:34,2025-03-26 04:16:36,3
HK Apple Watch,2025-03-26 04:16:36,2025-03-26 04:16:39,3
HK Apple Watch,2025-03-26 04:16:39,2025-03-26 04:16:41,3
HK Apple Watch,2025-03-26 04:16:41,2025-03-26 04:16:44,3
HK Apple Watch,2025-03-26 04:16:44,2025-03-26 04:16:46,3
HK Apple Watch,2025-03-26 04:16:46,2025-03-26 04:16:49,3
HK Apple Watch,2025-03-26 04:16:49,2025-03-26 04:16:52,3
HK Apple Watch,2025-03-26 04:16:52,2025-03-26 04:16:54,3
HK Apple Watch,2025-03-26 04:16:54,2025-03-26 04:16:57,3
HK Apple Watch,2025-03-26 04:16:57,2025-03-26 04:16:59,4
HK Apple Watch,2025-03-26 04:16:59,2025-03-26 04:17:02,2
HK Apple Watch,2025-03-26 04:17:02,2025-03-26 04:17:04,4
HK Apple Watch,2025-03-26 04:17:04,2025-03-26 04:17:07,6
HK Apple Watch,2025-03-26 04:17:07,2025-03-26 04:17:10,8
HK Apple Watch,2025-03-26 04:17:10,2025-03-26 04:17:12,6
HK Apple Watch,2025-03-26 04:17:12,2025-03-26 04:17:15,3
HK Apple Watch,2025-03-26 04:17:15,2025-03-26 04:17:17,4
HK Apple Watch,2025-03-26 04:17:17,2025-03-26 04:17:20,3
HK Apple Watch,2025-03-26 04:17:20,2025-03-26 04:17:22,3
HK Apple Watch,2025-03-26 04:17:22,2025-03-26 04:17:25,3
HK Apple Watch,2025-03-26 04:17:25,2025-03-26 04:17:28,8
HK Apple Watch,2025-03-26 04:17:28,2025-03-26 04:17:30,3
HK Apple Watch,2025-03-26 04:17:30,2025-03-26 04:17:33,3
HK Apple Watch,2025-03-26 04:17:33,2025-03-26 04:17:35,3
HK Apple Watch,2025-03-26 04:17:35,2025-03-26 04:17:38,3
HK Apple Watch,2025-03-26 04:17:38,2025-03-26 04:17:40,3
HK Apple Watch,2025-03-26 04:17:40,2025-03-26 04:17:43,3
HK Apple Watch,2025-03-26 04:17:43,2025-03-26 04:17:46,3
HK Apple Watch,2025-03-26 04:17:46,2025-03-26 04:17:48,3
HK Apple Watch,2025-03-26 04:17:48,2025-03-26 04:17:51,4
HK Apple Watch,2025-03-26 04:17:51,2025-03-26 04:17:53,3
HK Apple Watch,2025-03-26 04:17:53,2025-03-26 04:17:56,3
HK Apple Watch,2025-03-26 04:17:56,2025-03-26 04:17:58,3
HK Apple Watch,2025-03-26 04:17:58,2025-03-26 04:18:01,3
HK Apple Watch,2025-03-26 04:18:01,2025-03-26 04:18:04,3
HK Apple Watch,2025-03-26 04:18:04,2025-03-26 04:18:06,3
