
device,datetime,heartrate
HK Apple Watch,2025-03-26 03:51:19,86
HK Apple Watch,2025-03-26 04:23:58,135
HK Apple Watch,2025-03-26 04:24:03,133
HK Apple Watch,2025-03-26 04:24:10,126
HK Apple Watch,2025-03-26 04:24:15,121
HK Apple Watch,2025-03-26 04:24:17,121
HK Apple Watch,2025-03-26 04:24:26,123
HK Apple Watch,2025-03-26 04:24:30,120
HK Apple Watch,2025-03-26 04:24:32,119
HK Apple Watch,2025-03-26 04:24:37,114
HK Apple Watch,2025-03-26 04:24:45,114
HK Apple Watch,2025-03-26 04:24:47,114
HK Apple Watch,2025-03-26 04:24:56,104
HK Apple Watch,2025-03-26 04:25:01,106
HK Apple Watch,2025-03-26 04:35:16,182
HK Apple Watch,2025-03-26 04:35:19,181
HK Apple Watch,2025-03-26 04:35:22,184
HK Apple Watch,2025-03-26 04:35:31,172
HK Apple Watch,2025-03-26 04:35:32,172
HK Apple Watch,2025-03-26 04:35:41,166
HK Apple Watch,2025-03-26 04:35:46,157
HK Apple Watch,2025-03-26 04:35:51,151
HK Apple Watch,2025-03-26 04:35:53,151
HK Apple Watch,2025-03-26 04:36:00,151
HK Apple Watch,2025-03-26 04:36:02,150
HK Apple Watch,2025-03-26 04:36:08,148
HK Apple Watch,2025-03-26 04:36:16,150
HK Apple Watch,2025-03-26 04:36:20,148
HK Apple Watch,2025-03-26 04:36:24,147
HK Apple Watch,2025-03-26 04:36:29,145
HK Apple Watch,2025-03-26 04:36:35,145
HK Apple Watch,2025-03-26 04:36:38,144
HK Apple Watch,2025-03-26 04:36:42,143
HK Apple Watch,2025-03-26 04:36:51,139
HK Apple Watch,2025-03-26 04:36:54,139
HK Apple Watch,2025-03-26 04:36:58,136
HK Apple Watch,2025-03-26 04:37:02,133
HK Apple Watch,2025-03-26 04:37:07,130
HK Apple Watch,2025-03-26 04:37:13,129
HK Apple Watch,2025-03-26 04:37:19,136
HK Apple Watch,2025-03-26 04:37:23,135
HK Apple Watch,2025-03-26 04:37:31,137
HK Apple Watch,2025-03-26 04:37:35,134
HK Apple Watch,2025-03-26 04:37:37,132
HK Apple Watch,2025-03-26 04:37:43,134
HK Apple Watch,2025-03-26 04:37:51,140
HK Apple Watch,2025-03-26 04:37:55,141
HK Apple Watch,2025-03-26 04:38:00,141
HK Apple Watch,2025-03-26 04:38:06,140
HK Apple Watch,2025-03-26 04:38:07,140
HK Apple Watch,2025-03-26 04:38:14,138
