
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-11-29 05:34:13,2024-11-29 05:39:11,161
HK Apple Watch,2024-11-29 05:50:31,2024-11-29 05:50:34,8
HK Apple Watch,2024-11-29 05:56:20,2024-11-29 05:56:59,66
HK Apple Watch,2024-11-29 06:06:23,2024-11-29 06:07:12,23
HK Apple Watch,2024-11-29 06:07:22,2024-11-29 06:07:27,20
HK Apple Watch,2024-11-29 06:10:01,2024-11-29 06:10:27,30
HK Apple Watch,2024-11-29 06:12:07,2024-11-29 06:21:57,233
HK Apple Watch,2024-11-29 06:23:25,2024-11-29 06:31:12,99
HK Apple Watch,2024-11-29 06:32:36,2024-11-29 06:32:44,11
HK Apple Watch,2024-11-29 06:33:46,2024-11-29 06:34:35,4
HK Apple Watch,2024-11-29 06:34:58,2024-11-29 06:35:08,15
HK Apple Watch,2024-11-29 06:36:27,2024-11-29 06:45:08,67
HK Apple Watch,2024-11-29 07:50:19,2024-11-29 07:50:22,1
HK Apple Watch,2024-11-29 07:51:28,2024-11-29 07:51:33,13
HK Apple Watch,2024-11-29 07:53:44,2024-11-29 07:54:18,13
HK Apple Watch,2024-11-29 07:54:51,2024-11-29 07:55:50,27
HK Apple Watch,2024-11-29 07:55:50,2024-11-29 07:56:49,30
HK Apple Watch,2024-11-29 07:56:52,2024-11-29 07:57:48,9
HK Apple Watch,2024-11-29 07:57:51,2024-11-29 07:58:45,27
HK Apple Watch,2024-11-29 07:58:50,2024-11-29 07:59:38,22
HK Apple Watch,2024-11-29 08:00:50,2024-11-29 08:00:53,3
HK Apple Watch,2024-11-29 08:16:30,2024-11-29 08:16:40,25
HK Apple Watch,2024-11-29 08:52:59,2024-11-29 08:53:09,16
HK Apple Watch,2024-11-29 09:04:26,2024-11-29 09:04:44,20
HK Apple Watch,2024-11-29 09:06:32,2024-11-29 09:07:31,40
HK Apple Watch,2024-11-29 09:07:44,2024-11-29 09:08:43,22
HK Apple Watch,2024-11-29 09:08:43,2024-11-29 09:09:39,14
HK Apple Watch,2024-11-29 09:12:11,2024-11-29 09:12:18,10
HK Apple Watch,2024-11-29 09:13:10,2024-11-29 09:13:12,16
HK Apple Watch,2024-11-29 09:14:29,2024-11-29 09:14:32,2
HK Apple Watch,2024-11-29 09:15:08,2024-11-29 09:23:41,131
HK Apple Watch,2024-11-29 09:27:24,2024-11-29 09:27:27,9
HK Apple Watch,2024-11-29 09:30:24,2024-11-29 09:30:29,3
HK Apple Watch,2024-11-29 09:33:06,2024-11-29 09:33:57,12
HK Apple Watch,2024-11-29 09:35:17,2024-11-29 09:35:40,42
HK Apple Watch,2024-11-29 09:51:29,2024-11-29 09:51:34,6
HK Apple Watch,2024-11-29 09:52:46,2024-11-29 09:52:49,8
HK Apple Watch,2024-11-29 09:58:33,2024-11-29 09:58:38,19
HK Apple Watch,2024-11-29 10:02:11,2024-11-29 10:02:18,23
HK Apple Watch,2024-11-29 10:03:02,2024-11-29 10:10:18,93
HK Apple Watch,2024-11-29 10:17:37,2024-11-29 10:25:22,101
HK Apple Watch,2024-11-29 10:33:57,2024-11-29 10:34:05,24
HK Apple Watch,2024-11-29 10:36:13,2024-11-29 10:36:21,13
HK Apple Watch,2024-11-29 10:42:41,2024-11-29 10:42:46,12
HK Apple Watch,2024-11-29 11:00:23,2024-11-29 11:00:26,9
HK Apple Watch,2024-11-29 11:03:48,2024-11-29 11:04:12,10
HK Apple Watch,2024-11-29 11:05:21,2024-11-29 11:05:31,24
HK Apple Watch,2024-11-29 11:07:24,2024-11-29 11:07:29,19
HK Apple Watch,2024-11-29 11:07:32,2024-11-29 11:07:39,8
HK Apple Watch,2024-11-29 11:10:57,2024-11-29 11:11:51,53
HK Apple Watch,2024-11-29 11:11:56,2024-11-29 11:12:50,30
HK Apple Watch,2024-11-29 11:13:13,2024-11-29 11:14:12,44
HK Apple Watch,2024-11-29 11:14:12,2024-11-29 11:14:45,20
HK Apple Watch,2024-11-29 11:15:49,2024-11-29 11:16:43,24
HK Apple Watch,2024-11-29 11:17:24,2024-11-29 11:17:27,3
HK Apple Watch,2024-11-29 11:17:42,2024-11-29 11:26:49,224
HK Apple Watch,2024-11-29 11:29:20,2024-11-29 11:30:19,18
HK Apple Watch,2024-11-29 11:31:36,2024-11-29 11:32:35,47
HK Apple Watch,2024-11-29 11:32:48,2024-11-29 11:33:47,29
HK Apple Watch,2024-11-29 11:34:41,2024-11-29 11:35:40,41
HK Apple Watch,2024-11-29 11:36:26,2024-11-29 11:37:20,36
HK Apple Watch,2024-11-29 11:56:40,2024-11-29 12:06:00,160
HK Apple Watch,2024-11-29 12:06:43,2024-11-29 12:15:16,27
HK Apple Watch,2024-11-29 12:22:17,2024-11-29 12:31:01,74
HK Apple Watch,2024-11-29 12:36:06,2024-11-29 12:44:01,40
HK Apple Watch,2024-11-29 12:46:30,2024-11-29 12:55:44,127
HK Apple Watch,2024-11-29 12:57:29,2024-11-29 13:05:55,156
HK Apple Watch,2024-11-29 13:07:58,2024-11-29 13:17:51,180
HK Apple Watch,2024-11-29 13:17:58,2024-11-29 13:18:57,47
HK Apple Watch,2024-11-29 13:18:57,2024-11-29 13:19:36,18
HK Apple Watch,2024-11-29 13:19:56,2024-11-29 13:20:53,43
HK Apple Watch,2024-11-29 13:21:11,2024-11-29 13:21:52,34
HK Apple Watch,2024-11-29 13:23:06,2024-11-29 13:23:58,63
HK Apple Watch,2024-11-29 13:24:23,2024-11-29 13:24:28,12
HK Apple Watch,2024-11-29 13:25:35,2024-11-29 13:35:20,190
HK Apple Watch,2024-11-29 13:36:42,2024-11-29 13:37:36,35
HK Apple Watch,2024-11-29 13:37:49,2024-11-29 13:37:52,1
HK Apple Watch,2024-11-29 13:38:07,2024-11-29 13:44:29,172
HK Apple Watch,2024-11-29 13:55:03,2024-11-29 13:55:49,26
HK Apple Watch,2024-11-29 14:02:42,2024-11-29 14:02:45,18
HK Apple Watch,2024-11-29 14:04:40,2024-11-29 14:04:43,3
HK Apple Watch,2024-11-29 14:06:56,2024-11-29 14:07:12,15
HK Apple Watch,2024-11-29 14:08:49,2024-11-29 14:09:43,26
HK Apple Watch,2024-11-29 14:22:00,2024-11-29 14:22:20,40
HK Apple Watch,2024-11-29 14:25:40,2024-11-29 14:25:48,19
HK Apple Watch,2024-11-29 15:16:29,2024-11-29 15:17:28,66
HK Apple Watch,2024-11-29 15:17:28,2024-11-29 15:17:43,10
HK Apple Watch,2024-11-29 15:19:15,2024-11-29 15:20:02,83
HK Apple Watch,2024-11-29 15:20:14,2024-11-29 15:21:13,101
HK Apple Watch,2024-11-29 15:21:13,2024-11-29 15:22:05,32
HK Apple Watch,2024-11-29 15:22:56,2024-11-29 15:23:53,58
HK Apple Watch,2024-11-29 15:24:08,2024-11-29 15:24:57,33
HK Apple Watch,2024-11-29 15:25:20,2024-11-29 15:34:54,102
HK Apple Watch,2024-11-29 15:36:40,2024-11-29 15:46:25,232
HK Apple Watch,2024-11-29 15:51:35,2024-11-29 16:01:18,99
HK Apple Watch,2024-11-29 16:02:01,2024-11-29 16:02:04,2
HK Apple Watch,2024-11-29 16:03:05,2024-11-29 16:03:44,47
HK Apple Watch,2024-11-29 16:04:07,2024-11-29 16:04:17,6
HK Apple Watch,2024-11-29 16:23:14,2024-11-29 16:23:17,9
HK Apple Watch,2024-11-30 04:31:46,2024-11-30 04:32:45,16
HK Apple Watch,2024-11-30 04:32:58,2024-11-30 04:33:39,22
HK Apple Watch,2024-11-30 04:35:50,2024-11-30 04:36:47,17
HK Apple Watch,2024-11-30 04:36:49,2024-11-30 04:36:57,12
HK Apple Watch,2024-11-30 05:02:57,2024-11-30 05:03:13,23
HK Apple Watch,2024-11-30 05:06:17,2024-11-30 05:06:35,28
HK Apple Watch,2024-11-30 05:07:52,2024-11-30 05:08:46,29
HK Apple Watch,2024-11-30 05:22:45,2024-11-30 05:23:31,31
HK Apple Watch,2024-11-30 05:23:31,2024-11-30 05:32:53,286
HK Apple Watch,2024-11-30 05:33:04,2024-11-30 05:33:50,7
HK Apple Watch,2024-11-30 05:35:48,2024-11-30 05:45:07,247
HK Apple Watch,2024-11-30 05:46:50,2024-11-30 05:47:23,52
HK Apple Watch,2024-11-30 06:04:35,2024-11-30 06:04:58,16
HK Apple Watch,2024-11-30 06:05:49,2024-11-30 06:06:00,11
HK Apple Watch,2024-11-30 06:12:20,2024-11-30 06:12:50,31
HK Apple Watch,2024-11-30 06:15:40,2024-11-30 06:15:42,22
HK Apple Watch,2024-11-30 06:24:00,2024-11-30 06:24:18,36
HK Apple Watch,2024-11-30 06:25:17,2024-11-30 06:25:27,19
HK Apple Watch,2024-11-30 06:29:28,2024-11-30 06:29:39,18
HK Apple Watch,2024-11-30 06:32:18,2024-11-30 06:32:49,30
HK Apple Watch,2024-11-30 06:35:07,2024-11-30 06:35:10,2
HK Apple Watch,2024-11-30 06:39:47,2024-11-30 06:39:49,13
HK Apple Watch,2024-11-30 06:46:58,2024-11-30 06:47:54,46
HK Apple Watch,2024-11-30 07:07:53,2024-11-30 07:08:21,18
HK Apple Watch,2024-11-30 07:09:38,2024-11-30 07:09:41,4
HK Apple Watch,2024-11-30 07:16:29,2024-11-30 07:16:31,2
HK Apple Watch,2024-11-30 07:30:36,2024-11-30 07:31:35,31
HK Apple Watch,2024-11-30 07:31:35,2024-11-30 07:31:50,27
HK Apple Watch,2024-11-30 07:37:37,2024-11-30 07:38:36,48
HK Apple Watch,2024-11-30 07:38:36,2024-11-30 07:38:48,18
HK Apple Watch,2024-11-30 07:38:51,2024-11-30 07:38:54,4
HK Apple Watch,2024-11-30 07:41:15,2024-11-30 07:42:14,50
HK Apple Watch,2024-11-30 07:42:21,2024-11-30 07:43:05,32
HK Apple Watch,2024-11-30 07:43:31,2024-11-30 07:43:36,10
HK Apple Watch,2024-11-30 07:44:58,2024-11-30 07:45:57,36
HK Apple Watch,2024-11-30 07:45:57,2024-11-30 07:46:02,6
HK Apple Watch,2024-11-30 07:47:37,2024-11-30 07:48:36,40
HK Apple Watch,2024-11-30 07:49:02,2024-11-30 07:49:38,34
HK Apple Watch,2024-11-30 07:50:32,2024-11-30 07:51:15,33
HK Apple Watch,2024-11-30 07:51:49,2024-11-30 07:51:51,2
HK Apple Watch,2024-11-30 07:52:53,2024-11-30 07:52:58,7
HK Apple Watch,2024-11-30 07:53:57,2024-11-30 07:53:59,6
HK Apple Watch,2024-11-30 08:23:25,2024-11-30 08:32:16,125
HK Apple Watch,2024-11-30 08:33:53,2024-11-30 08:34:47,28
HK Apple Watch,2024-11-30 08:35:20,2024-11-30 08:35:23,4
HK Apple Watch,2024-11-30 08:36:35,2024-11-30 08:36:53,9
HK Apple Watch,2024-11-30 08:42:06,2024-11-30 08:43:05,13
HK Apple Watch,2024-11-30 08:43:33,2024-11-30 08:44:27,35
HK Apple Watch,2024-11-30 08:44:48,2024-11-30 08:45:21,13
HK Apple Watch,2024-11-30 08:46:07,2024-11-30 08:47:04,15
HK Apple Watch,2024-11-30 08:47:06,2024-11-30 08:47:24,15
HK Apple Watch,2024-11-30 08:48:18,2024-11-30 08:49:17,34
HK Apple Watch,2024-11-30 08:51:00,2024-11-30 08:59:33,108
HK Apple Watch,2024-11-30 09:01:36,2024-11-30 09:01:51,21
HK Apple Watch,2024-11-30 09:04:07,2024-11-30 09:04:51,44
HK Apple Watch,2024-11-30 09:09:51,2024-11-30 09:09:56,13
HK Apple Watch,2024-11-30 09:11:13,2024-11-30 09:11:42,16
HK Apple Watch,2024-11-30 09:33:43,2024-11-30 09:39:09,35
HK Apple Watch,2024-11-30 09:44:12,2024-11-30 09:44:22,6
HK Apple Watch,2024-11-30 09:45:39,2024-11-30 09:45:57,24
HK Apple Watch,2024-11-30 09:46:41,2024-11-30 09:46:59,16
HK Apple Watch,2024-11-30 09:48:10,2024-11-30 09:48:13,10
HK Apple Watch,2024-11-30 09:52:17,2024-11-30 09:52:55,47
HK Apple Watch,2024-11-30 09:53:34,2024-11-30 09:54:33,12
HK Apple Watch,2024-11-30 09:55:16,2024-11-30 09:56:05,40
HK Apple Watch,2024-11-30 10:46:33,2024-11-30 10:47:25,74
HK Apple Watch,2024-11-30 10:48:52,2024-11-30 10:58:09,223
HK Apple Watch,2024-11-30 10:58:52,2024-11-30 10:59:26,19
HK Apple Watch,2024-11-30 11:01:06,2024-11-30 11:01:44,49
HK Apple Watch,2024-11-30 11:02:38,2024-11-30 11:03:35,56
HK Apple Watch,2024-11-30 11:03:48,2024-11-30 11:04:36,23
HK Apple Watch,2024-11-30 11:04:47,2024-11-30 11:05:46,32
HK Apple Watch,2024-11-30 11:05:58,2024-11-30 11:06:50,56
HK Apple Watch,2024-11-30 11:07:18,2024-11-30 11:08:17,79
HK Apple Watch,2024-11-30 11:08:56,2024-11-30 11:09:44,17
HK Apple Watch,2024-11-30 11:10:15,2024-11-30 11:10:38,17
HK Apple Watch,2024-11-30 11:11:35,2024-11-30 11:11:45,6
HK Apple Watch,2024-11-30 11:13:38,2024-11-30 11:14:16,30
HK Apple Watch,2024-11-30 11:14:37,2024-11-30 11:15:36,68
HK Apple Watch,2024-11-30 11:15:41,2024-11-30 11:16:38,63
HK Apple Watch,2024-11-30 11:16:45,2024-11-30 11:16:53,10
HK Apple Watch,2024-11-30 11:17:47,2024-11-30 11:18:10,17
HK Apple Watch,2024-11-30 11:19:40,2024-11-30 11:19:45,11
HK Apple Watch,2024-11-30 11:21:20,2024-11-30 11:21:40,9
HK Apple Watch,2024-11-30 11:23:20,2024-11-30 11:24:04,31
HK Apple Watch,2024-11-30 11:24:45,2024-11-30 11:24:48,4
HK Apple Watch,2024-11-30 11:27:47,2024-11-30 11:28:46,13
HK Apple Watch,2024-11-30 11:28:46,2024-11-30 11:29:27,28
HK Apple Watch,2024-11-30 11:33:16,2024-11-30 11:43:09,82
HK Apple Watch,2024-11-30 11:44:36,2024-11-30 11:48:34,139
HK Apple Watch,2024-11-30 12:05:05,2024-11-30 12:15:00,91
HK Apple Watch,2024-11-30 12:32:17,2024-11-30 12:41:34,150
HK Apple Watch,2024-11-30 12:43:03,2024-11-30 12:49:41,166
HK Apple Watch,2024-11-30 13:03:53,2024-11-30 13:04:39,45
HK Apple Watch,2024-11-30 13:52:23,2024-11-30 13:52:28,22
HK Apple Watch,2024-11-30 14:20:55,2024-11-30 14:21:05,18
HK Apple Watch,2024-11-30 14:36:26,2024-11-30 14:36:29,8
HK Apple Watch,2024-11-30 14:37:36,2024-11-30 14:37:48,10
HK Apple Watch,2024-11-30 14:38:35,2024-11-30 14:38:58,34
HK Apple Watch,2024-11-30 14:52:31,2024-11-30 14:52:36,22
HK Apple Watch,2024-11-30 14:57:06,2024-11-30 14:57:26,15
HK Apple Watch,2024-11-30 15:02:19,2024-11-30 15:02:22,18
HK Apple Watch,2024-11-30 15:10:37,2024-11-30 15:17:35,52
HK Apple Watch,2024-11-30 15:31:29,2024-11-30 15:31:42,27
HK Apple Watch,2024-11-30 15:33:32,2024-11-30 15:33:43,20
HK Apple Watch,2024-11-30 16:05:12,2024-11-30 16:05:58,54
HK Apple Watch,2024-11-30 16:06:13,2024-11-30 16:06:21,20
HK Apple Watch,2024-11-30 16:07:28,2024-11-30 16:07:33,18
HK Apple Watch,2024-11-30 16:09:54,2024-11-30 16:13:11,74
HK Apple Watch,2024-12-01 03:22:11,2024-12-01 03:22:16,11
HK Apple Watch,2024-12-01 03:24:19,2024-12-01 03:25:13,47
HK Apple Watch,2024-12-01 03:25:23,2024-12-01 03:25:59,23
HK Apple Watch,2024-12-01 03:35:29,2024-12-01 03:36:53,23
HK Apple Watch,2024-12-01 03:47:55,2024-12-01 03:48:49,15
HK Apple Watch,2024-12-01 03:48:54,2024-12-01 03:49:17,7
HK Apple Watch,2024-12-01 03:50:19,2024-12-01 03:50:27,7
HK Apple Watch,2024-12-01 03:53:21,2024-12-01 03:54:20,32
HK Apple Watch,2024-12-01 03:54:23,2024-12-01 03:55:22,58
HK Apple Watch,2024-12-01 03:55:22,2024-12-01 03:56:11,47
HK Apple Watch,2024-12-01 03:56:26,2024-12-01 03:57:25,12
HK Apple Watch,2024-12-01 03:58:19,2024-12-01 03:59:18,52
HK Apple Watch,2024-12-01 03:59:18,2024-12-01 03:59:44,25
