
device,datetime,heartrate
HK Apple Watch,2024-11-29 05:41:21,80
HK Apple Watch,2024-11-29 05:45:32,79
HK Apple Watch,2024-11-29 05:48:29,79
HK Apple Watch,2024-11-29 05:52:31,81
HK Apple Watch,2024-11-29 05:54:09,77
HK Apple Watch,2024-11-29 06:01:35,73
HK Apple Watch,2024-11-29 06:04:06,77
HK Apple Watch,2024-11-29 06:09:21,81
HK Apple Watch,2024-11-29 06:13:41,85
HK Apple Watch,2024-11-29 06:15:33,80
HK Apple Watch,2024-11-29 06:24:27,50
HK Apple Watch,2024-11-29 06:39:44,99
HK Apple Watch,2024-11-29 06:45:43,68
HK Apple Watch,2024-11-29 06:52:09,72
HK Apple Watch,2024-11-29 06:57:13,75
HK Apple Watch,2024-11-29 07:01:08,68
HK Apple Watch,2024-11-29 07:07:18,63
HK Apple Watch,2024-11-29 07:09:14,72
HK Apple Watch,2024-11-29 07:16:29,73
HK Apple Watch,2024-11-29 07:21:56,73
HK Apple Watch,2024-11-29 07:24:20,72
HK Apple Watch,2024-11-29 07:31:24,75
HK Apple Watch,2024-11-29 07:33:22,70
HK Apple Watch,2024-11-29 07:38:00,76
HK Apple Watch,2024-11-29 07:47:14,74
HK Apple Watch,2024-11-29 07:49:17,75
HK Apple Watch,2024-11-29 08:01:29,83
HK Apple Watch,2024-11-29 08:05:47,71
HK Apple Watch,2024-11-29 08:11:03,63
HK Apple Watch,2024-11-29 08:13:04,64
HK Apple Watch,2024-11-29 08:22:22,67
HK Apple Watch,2024-11-29 08:24:02,69
HK Apple Watch,2024-11-29 08:30:12,69
HK Apple Watch,2024-11-29 08:32:58,71
HK Apple Watch,2024-11-29 08:41:52,74
HK Apple Watch,2024-11-29 08:47:12,76
HK Apple Watch,2024-11-29 08:48:32,75
HK Apple Watch,2024-11-29 08:55:52,79
HK Apple Watch,2024-11-29 09:01:17,79
HK Apple Watch,2024-11-29 09:02:51,80
HK Apple Watch,2024-11-29 09:07:59,94
HK Apple Watch,2024-11-29 09:31:28,75
HK Apple Watch,2024-11-29 09:35:52,97
HK Apple Watch,2024-11-29 09:36:11,100
HK Apple Watch,2024-11-29 09:37:51,87
HK Apple Watch,2024-11-29 09:46:02,82
HK Apple Watch,2024-11-29 09:55:40,100
HK Apple Watch,2024-11-29 10:01:01,84
HK Apple Watch,2024-11-29 10:03:53,113
HK Apple Watch,2024-11-29 10:11:27,73
HK Apple Watch,2024-11-29 10:15:38,78
HK Apple Watch,2024-11-29 10:22:17,104
HK Apple Watch,2024-11-29 10:27:21,70
HK Apple Watch,2024-11-29 10:32:38,69
HK Apple Watch,2024-11-29 10:34:33,84
HK Apple Watch,2024-11-29 10:42:08,77
HK Apple Watch,2024-11-29 10:43:15,53
HK Apple Watch,2024-11-29 10:51:13,78
HK Apple Watch,2024-11-29 10:55:47,71
HK Apple Watch,2024-11-29 11:02:13,76
HK Apple Watch,2024-11-29 11:06:49,89
HK Apple Watch,2024-11-29 11:10:31,78
HK Apple Watch,2024-11-29 11:19:13,104
HK Apple Watch,2024-11-29 11:25:47,96
HK Apple Watch,2024-11-29 11:28:06,88
HK Apple Watch,2024-11-29 11:33:21,95
HK Apple Watch,2024-11-29 11:41:11,80
HK Apple Watch,2024-11-29 11:43:30,76
HK Apple Watch,2024-11-29 11:48:20,80
HK Apple Watch,2024-11-29 11:53:28,98
HK Apple Watch,2024-11-29 12:02:41,98
HK Apple Watch,2024-11-29 12:07:23,80
HK Apple Watch,2024-11-29 12:11:19,77
HK Apple Watch,2024-11-29 12:13:21,79
HK Apple Watch,2024-11-29 12:20:57,88
HK Apple Watch,2024-11-29 12:25:26,97
HK Apple Watch,2024-11-29 12:37:12,97
HK Apple Watch,2024-11-29 12:39:46,96
HK Apple Watch,2024-11-29 12:45:28,94
HK Apple Watch,2024-11-29 12:58:38,97
HK Apple Watch,2024-11-29 13:03:23,110
HK Apple Watch,2024-11-29 13:17:32,105
HK Apple Watch,2024-11-29 13:29:18,102
HK Apple Watch,2024-11-29 13:33:58,105
HK Apple Watch,2024-11-29 13:40:41,107
HK Apple Watch,2024-11-29 13:47:30,94
HK Apple Watch,2024-11-29 13:51:59,94
HK Apple Watch,2024-11-29 13:53:05,91
HK Apple Watch,2024-11-29 13:57:58,92
HK Apple Watch,2024-11-29 14:05:29,102
HK Apple Watch,2024-11-29 14:12:09,96
HK Apple Watch,2024-11-29 14:14:04,88
HK Apple Watch,2024-11-29 14:22:40,75
HK Apple Watch,2024-11-29 14:24:42,75
HK Apple Watch,2024-11-29 14:30:29,74
HK Apple Watch,2024-11-29 14:34:17,74
HK Apple Watch,2024-11-29 14:42:07,75
HK Apple Watch,2024-11-29 14:44:46,74
HK Apple Watch,2024-11-29 14:49:20,78
HK Apple Watch,2024-11-29 14:57:36,81
HK Apple Watch,2024-11-29 14:59:05,80
HK Apple Watch,2024-11-29 15:04:32,76
HK Apple Watch,2024-11-29 15:08:22,76
HK Apple Watch,2024-11-29 15:15:00,77
HK Apple Watch,2024-11-29 15:20:11,110
HK Apple Watch,2024-11-29 15:26:59,78
HK Apple Watch,2024-11-29 15:32:13,116
HK Apple Watch,2024-11-29 15:52:00,108
HK Apple Watch,2024-11-29 16:06:12,79
HK Apple Watch,2024-11-29 16:11:24,85
HK Apple Watch,2024-11-30 04:37:32,88
HK Apple Watch,2024-11-30 04:37:59,72
HK Apple Watch,2024-11-30 04:39:57,73
HK Apple Watch,2024-11-30 04:47:24,73
