
device,datetime,heartrate
HK Apple Watch,2024-01-20 20:48:09,78
HK Apple Watch,2024-01-20 20:52:41,76
HK Apple Watch,2024-01-20 20:56:51,76
HK Apple Watch,2024-01-20 21:04:19,78
HK Apple Watch,2024-01-20 21:07:51,81
HK Apple Watch,2024-01-20 21:15:36,86
HK Apple Watch,2024-01-20 21:19:47,78
HK Apple Watch,2024-01-20 21:22:27,74
HK Apple Watch,2024-01-20 21:27:42,73
HK Apple Watch,2024-01-20 21:31:37,72
HK Apple Watch,2024-01-20 21:39:17,74
HK Apple Watch,2024-01-20 21:41:18,74
HK Apple Watch,2024-01-20 21:42:59,75
HK Apple Watch,2024-01-20 21:46:55,72
HK Apple Watch,2024-01-20 21:52:52,74
HK Apple Watch,2024-01-20 21:58:40,75
HK Apple Watch,2024-01-20 22:02:05,75
HK Apple Watch,2024-01-20 22:09:02,86
HK Apple Watch,2024-01-20 22:14:22,80
HK Apple Watch,2024-01-20 22:18:49,75
HK Apple Watch,2024-01-20 22:24:48,83
HK Apple Watch,2024-01-20 22:26:51,83
HK Apple Watch,2024-01-20 22:30:08,98
HK Apple Watch,2024-01-20 22:32:32,76
HK Apple Watch,2024-01-20 22:37:40,76
HK Apple Watch,2024-01-20 22:43:45,76
HK Apple Watch,2024-01-20 22:46:35,75
HK Apple Watch,2024-01-20 22:53:55,75
HK Apple Watch,2024-01-20 22:57:40,75
HK Apple Watch,2024-01-21 04:20:12,71
HK Apple Watch,2024-01-21 04:21:57,60
HK Apple Watch,2024-01-21 04:22:30,61
HK Apple Watch,2024-01-21 04:27:08,58
HK Apple Watch,2024-01-21 04:32:23,57
HK Apple Watch,2024-01-21 04:37:20,58
HK Apple Watch,2024-01-21 04:42:08,59
HK Apple Watch,2024-01-21 04:46:38,59
HK Apple Watch,2024-01-21 04:51:53,60
HK Apple Watch,2024-01-21 04:56:58,60
HK Apple Watch,2024-01-21 05:01:58,60
HK Apple Watch,2024-01-21 05:06:38,60
HK Apple Watch,2024-01-21 05:13:29,61
HK Apple Watch,2024-01-21 05:17:33,61
HK Apple Watch,2024-01-21 05:23:13,59
HK Apple Watch,2024-01-21 05:27:03,61
HK Apple Watch,2024-01-21 05:32:05,63
HK Apple Watch,2024-01-21 05:36:18,63
HK Apple Watch,2024-01-21 05:37:41,62
HK Apple Watch,2024-01-21 05:41:50,60
HK Apple Watch,2024-01-21 05:46:35,60
HK Apple Watch,2024-01-21 05:51:55,59
HK Apple Watch,2024-01-21 05:56:55,59
HK Apple Watch,2024-01-21 06:01:35,59
HK Apple Watch,2024-01-21 06:06:40,58
HK Apple Watch,2024-01-21 06:11:35,59
