
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-01-20 21:11:15,2024-01-20 21:17:04,106
HK Apple Watch,2024-01-20 22:06:00,2024-01-20 22:06:57,15
HK Apple Watch,2024-01-20 22:21:58,2024-01-20 22:30:26,137
HK Apple Watch,2024-01-21 04:16:15,2024-01-21 04:18:38,65
HK Apple Watch,2024-01-21 05:09:12,2024-01-21 05:09:15,16
HK Apple Watch,2024-01-21 05:30:56,2024-01-21 05:31:07,10
HK Apple Watch,2024-01-21 06:50:38,2024-01-21 06:50:45,11
HK Apple Watch,2024-01-21 08:08:31,2024-01-21 08:08:34,18
HK Apple Watch,2024-01-21 08:40:43,2024-01-21 08:40:46,16
HK Apple Watch,2024-01-21 09:01:06,2024-01-21 09:01:13,20
HK Apple Watch,2024-01-21 09:23:36,2024-01-21 09:29:01,70
HK Apple Watch,2024-01-21 09:59:44,2024-01-21 10:08:34,57
HK Apple Watch,2024-01-21 10:10:09,2024-01-21 10:18:42,59
HK Apple Watch,2024-01-21 10:20:16,2024-01-21 10:28:10,56
HK Apple Watch,2024-01-21 10:35:21,2024-01-21 10:42:21,81
HK Apple Watch,2024-01-21 10:46:58,2024-01-21 10:49:11,46
HK Apple Watch,2024-01-21 11:07:33,2024-01-21 11:15:32,256
HK Apple Watch,2024-01-21 11:18:39,2024-01-21 11:28:31,173
HK Apple Watch,2024-01-21 11:28:54,2024-01-21 11:36:10,170
HK Apple Watch,2024-01-21 11:36:51,2024-01-21 11:46:45,293
HK Apple Watch,2024-01-21 11:46:53,2024-01-21 11:56:42,401
HK Apple Watch,2024-01-21 11:56:55,2024-01-21 12:04:31,229
HK Apple Watch,2024-01-21 12:16:54,2024-01-21 12:25:09,197
HK Apple Watch,2024-01-21 12:41:23,2024-01-21 12:46:17,28
HK Apple Watch,2024-01-21 13:02:16,2024-01-21 13:10:05,167
HK Apple Watch,2024-01-21 13:12:23,2024-01-21 13:22:23,412
HK Apple Watch,2024-01-21 13:22:23,2024-01-21 13:23:32,73
HK Apple Watch,2024-01-21 13:34:05,2024-01-21 13:42:58,159
HK Apple Watch,2024-01-21 13:50:29,2024-01-21 14:00:24,254
HK Apple Watch,2024-01-21 14:00:36,2024-01-21 14:10:36,323
HK Apple Watch,2024-01-21 14:10:39,2024-01-21 14:19:44,227
HK Apple Watch,2024-01-21 14:19:44,2024-01-21 14:28:02,206
HK Apple Watch,2024-01-21 14:29:44,2024-01-21 14:39:23,278
HK Apple Watch,2024-01-21 14:39:46,2024-01-21 14:49:25,299
HK Apple Watch,2024-01-21 14:50:32,2024-01-21 14:58:49,220
HK Apple Watch,2024-01-21 15:06:59,2024-01-21 15:07:45,43
HK Apple Watch,2024-01-21 15:08:51,2024-01-21 15:09:35,52
HK Apple Watch,2024-01-21 15:10:52,2024-01-21 15:10:54,2
HK Apple Watch,2024-01-21 15:17:11,2024-01-21 15:18:10,110
HK Apple Watch,2024-01-21 15:18:10,2024-01-21 15:19:09,107
HK Apple Watch,2024-01-21 15:19:09,2024-01-21 15:19:22,22
HK Apple Watch,2024-01-21 15:20:10,2024-01-21 15:21:09,80
HK Apple Watch,2024-01-21 15:21:09,2024-01-21 15:21:50,52
HK Apple Watch,2024-01-21 15:22:16,2024-01-21 15:22:21,8
HK Apple Watch,2024-01-21 15:25:23,2024-01-21 15:26:22,81
HK Apple Watch,2024-01-21 15:26:22,2024-01-21 15:27:13,52
HK Apple Watch,2024-01-21 15:31:32,2024-01-21 15:32:23,25
HK Apple Watch,2024-01-21 15:32:54,2024-01-21 15:32:57,8
HK Apple Watch,2024-01-21 15:34:39,2024-01-21 15:42:28,58
HK Apple Watch,2024-01-21 15:44:44,2024-01-21 15:44:46,20
HK Apple Watch,2024-01-21 15:46:11,2024-01-21 15:47:10,50
HK Apple Watch,2024-01-21 15:47:10,2024-01-21 15:48:09,25
HK Apple Watch,2024-01-21 15:48:09,2024-01-21 15:48:27,24
HK Apple Watch,2024-01-21 15:48:27,2024-01-21 15:54:15,88
HK Apple Watch,2024-01-21 16:00:58,2024-01-21 16:08:41,19
HK Apple Watch,2024-01-21 16:24:27,2024-01-21 16:24:29,8
HK Apple Watch,2024-01-21 16:25:13,2024-01-21 16:25:31,17
HK Apple Watch,2024-01-21 16:45:09,2024-01-21 16:45:45,30
HK Apple Watch,2024-01-21 16:46:28,2024-01-21 16:47:04,50
HK Apple Watch,2024-01-21 16:47:30,2024-01-21 16:47:42,25
HK Apple Watch,2024-01-21 16:48:36,2024-01-21 16:48:52,29
HK Apple Watch,2024-01-21 16:49:35,2024-01-21 16:50:14,30
HK Apple Watch,2024-01-21 16:51:15,2024-01-21 16:52:09,13
HK Apple Watch,2024-01-21 16:52:17,2024-01-21 16:53:10,78
HK Apple Watch,2024-01-21 17:34:18,2024-01-21 17:34:49,20
HK Apple Watch,2024-01-21 17:44:07,2024-01-21 17:44:12,14
HK Apple Watch,2024-01-21 17:51:38,2024-01-21 17:51:46,13
HK Apple Watch,2024-01-21 17:53:28,2024-01-21 17:53:44,24
HK Apple Watch,2024-01-21 17:56:15,2024-01-21 17:56:18,1
HK Apple Watch,2024-01-21 18:07:24,2024-01-21 18:11:20,116
HK Apple Watch,2024-01-21 18:23:30,2024-01-21 18:23:32,2
HK Apple Watch,2024-01-21 18:25:00,2024-01-21 18:25:33,41
HK Apple Watch,2024-01-21 18:26:27,2024-01-21 18:26:57,13
HK Apple Watch,2024-01-21 18:28:07,2024-01-21 18:28:09,9
HK Apple Watch,2024-01-21 18:29:21,2024-01-21 18:29:26,2
HK Apple Watch,2024-01-21 18:44:08,2024-01-21 18:44:54,44
HK Apple Watch,2024-01-21 18:47:33,2024-01-21 18:47:35,13
HK Apple Watch,2024-01-21 18:54:05,2024-01-21 18:54:07,9
HK Apple Watch,2024-01-21 18:56:18,2024-01-21 18:57:14,19
HK Apple Watch,2024-01-21 18:59:25,2024-01-21 18:59:30,11
HK Apple Watch,2024-01-21 19:04:02,2024-01-21 19:04:14,12
HK Apple Watch,2024-01-21 19:04:20,2024-01-21 19:04:35,8
HK Apple Watch,2024-01-21 19:05:59,2024-01-21 19:06:38,19
HK Apple Watch,2024-01-21 19:07:01,2024-01-21 19:07:24,16
HK Apple Watch,2024-01-21 19:08:08,2024-01-21 19:08:10,4
HK Apple Watch,2024-01-21 19:13:05,2024-01-21 19:13:59,40
HK Apple Watch,2024-01-21 19:14:14,2024-01-21 19:14:27,13
HK Apple Watch,2024-01-21 19:14:27,2024-01-21 19:22:54,227
HK Apple Watch,2024-01-21 19:23:12,2024-01-21 19:23:58,17
HK Apple Watch,2024-01-21 19:24:24,2024-01-21 19:24:29,24
HK Apple Watch,2024-01-21 19:25:26,2024-01-21 19:25:28,9
HK Apple Watch,2024-01-21 19:46:49,2024-01-21 19:46:52,8
HK Apple Watch,2024-01-21 20:14:09,2024-01-21 20:14:37,53
HK Apple Watch,2024-01-21 20:15:29,2024-01-21 20:18:20,54
HK Apple Watch,2024-01-21 20:25:21,2024-01-21 20:25:28,14
