
device,start_datetime,end_datetime,steps
HK Apple,2025-09-13 09:48:58,2025-09-13 09:49:59,3
HK Apple,2025-09-13 09:58:56,2025-09-13 09:59:58,32
HK Apple,2025-09-13 09:59:58,2025-09-13 10:02:41,4
HK Apple,2025-09-13 10:02:41,2025-09-13 10:04:11,16
HK Apple,2025-09-13 10:09:08,2025-09-13 10:15:23,15
HK Apple,2025-09-13 11:34:44,2025-09-13 11:35:45,14
HK Apple,2025-09-13 11:36:47,2025-09-13 11:37:48,33
HK Apple,2025-09-13 11:37:48,2025-09-13 11:38:49,76
HK Apple,2025-09-13 11:38:49,2025-09-13 11:39:51,36
HK Apple,2025-09-13 11:39:51,2025-09-13 11:40:52,17
HK Apple,2025-09-13 11:45:58,2025-09-13 11:46:59,38
HK Apple,2025-09-13 11:46:59,2025-09-13 11:48:00,36
HK Apple,2025-09-13 11:48:00,2025-09-13 11:49:02,62
HK Apple,2025-09-13 11:50:03,2025-09-13 11:51:04,26
HK Apple,2025-09-13 11:51:04,2025-09-13 11:52:08,8
HK Apple,2025-09-13 11:52:08,2025-09-13 11:53:09,9
HK Apple,2025-09-13 11:53:09,2025-09-13 11:54:28,23
HK Apple,2025-09-13 11:56:10,2025-09-13 11:57:50,16
HK Apple,2025-09-13 11:57:50,2025-09-13 11:58:59,10
HK Apple,2025-09-13 12:01:47,2025-09-13 12:02:50,46
HK Apple,2025-09-13 12:02:50,2025-09-13 12:04:49,10
HK Apple,2025-09-13 12:04:49,2025-09-13 12:07:22,4
HK Apple,2025-09-13 12:11:02,2025-09-13 12:12:03,3
HK Apple,2025-09-13 12:12:03,2025-09-13 12:13:32,2
HK Apple,2025-09-13 12:13:32,2025-09-13 12:14:39,26
HK Apple,2025-09-13 12:14:39,2025-09-13 12:15:40,17
HK Apple,2025-09-13 12:17:55,2025-09-13 12:19:22,8
HK Apple,2025-09-13 12:19:22,2025-09-13 12:20:23,21
HK Apple,2025-09-13 12:21:50,2025-09-13 12:22:51,20
HK Apple,2025-09-13 12:22:51,2025-09-13 12:23:53,37
