
device,datetime,heartrate
HK Apple,2025-09-13 09:50:28,76
HK Apple,2025-09-13 10:04:08,65
HK Apple,2025-09-13 10:04:13,64
HK Apple,2025-09-13 10:04:18,63
HK Apple,2025-09-13 10:04:23,62
HK Apple,2025-09-13 10:04:28,61
HK Apple,2025-09-13 10:04:33,61
HK Apple,2025-09-13 10:04:38,62
HK Apple,2025-09-13 10:04:43,62
HK Apple,2025-09-13 10:04:48,62
HK Apple,2025-09-13 10:04:53,63
HK Apple,2025-09-13 10:04:58,64
HK Apple,2025-09-13 10:05:03,64
HK Apple,2025-09-13 10:05:08,64
HK Apple,2025-09-13 10:07:53,79
HK Apple,2025-09-13 10:11:18,67
HK Apple,2025-09-13 10:15:36,77
HK Apple,2025-09-13 10:18:29,74
HK Apple,2025-09-13 10:23:59,61
HK Apple,2025-09-13 10:32:53,88
HK Apple,2025-09-13 10:36:02,72
HK Apple,2025-09-13 10:41:55,72
HK Apple,2025-09-13 10:46:33,73
HK Apple,2025-09-13 10:50:18,69
HK Apple,2025-09-13 10:53:58,69
HK Apple,2025-09-13 11:00:21,68
HK Apple,2025-09-13 11:04:44,69
HK Apple,2025-09-13 11:10:22,79
HK Apple,2025-09-13 11:17:34,65
HK Apple,2025-09-13 11:21:37,63
HK Apple,2025-09-13 11:25:14,66
HK Apple,2025-09-13 11:31:37,83
HK Apple,2025-09-13 11:32:24,63
HK Apple,2025-09-13 11:34:00,95
HK Apple,2025-09-13 11:45:33,75
HK Apple,2025-09-13 11:55:52,81
HK Apple,2025-09-13 12:00:39,92
HK Apple,2025-09-13 12:06:08,93
HK Apple,2025-09-13 12:08:47,91
HK Apple,2025-09-13 12:13:04,67
HK Apple,2025-09-13 12:19:55,93
HK Apple,2025-09-13 12:26:51,90
HK Apple,2025-09-13 12:33:56,79
HK Apple,2025-09-13 12:38:42,89
HK Apple,2025-09-13 12:47:20,88
HK Apple,2025-09-13 12:50:40,88
HK Apple,2025-09-13 13:50:29,76
HK Apple,2025-09-13 14:00:30,72
HK Apple,2025-09-13 14:11:44,74
HK Apple,2025-09-13 14:18:46,88
HK Apple,2025-09-13 14:30:25,78
HK Apple,2025-09-13 14:36:22,90
HK Apple,2025-09-13 14:45:49,77
HK Apple,2025-09-13 14:49:13,83
HK Apple,2025-09-13 14:59:47,70
HK Apple,2025-09-13 15:03:37,70
HK Apple,2025-09-13 15:12:47,69
HK Apple,2025-09-13 15:21:36,99
HK Apple,2025-09-13 15:46:34,79
HK Apple,2025-09-13 15:49:28,68
HK Apple,2025-09-13 15:53:13,87
HK Apple,2025-09-13 16:01:14,66
HK Apple,2025-09-13 16:06:31,70
HK Apple,2025-09-13 16:10:57,72
HK Apple,2025-09-13 16:17:25,78
HK Apple,2025-09-13 16:19:12,76
HK Apple,2025-09-13 16:26:21,73
HK Apple,2025-09-13 16:31:28,65
HK Apple,2025-09-13 16:37:25,73
HK Apple,2025-09-13 16:40:47,71
HK Apple,2025-09-13 16:47:26,73
HK Apple,2025-09-13 16:51:08,78
HK Apple,2025-09-13 16:55:59,77
HK Apple,2025-09-13 17:02:30,71
HK Apple,2025-09-13 17:07:39,77
HK Apple,2025-09-13 17:09:14,76
HK Apple,2025-09-13 17:14:08,65
HK Apple,2025-09-13 17:18:34,87
HK Apple,2025-09-13 17:26:03,77
HK Apple,2025-09-13 17:35:58,79
HK Apple,2025-09-13 17:48:25,95
HK Apple,2025-09-13 18:06:14,103
HK Apple,2025-09-13 18:08:40,82
HK Apple,2025-09-13 18:16:04,74
HK Apple,2025-09-13 18:20:53,65
HK Apple,2025-09-13 18:25:54,68
HK Apple,2025-09-13 18:31:44,71
HK Apple,2025-09-13 18:35:01,73
HK Apple,2025-09-13 18:39:14,68
HK Apple,2025-09-13 18:44:24,67
HK Apple,2025-09-13 18:51:38,81
HK Apple,2025-09-13 18:53:36,75
HK Apple,2025-09-14 04:27:05,98
HK Apple,2025-09-14 04:47:51,76
HK Apple,2025-09-14 04:51:21,78
HK Apple,2025-09-14 04:55:06,81
HK Apple,2025-09-14 04:58:42,81
HK Apple,2025-09-14 05:05:41,89
HK Apple,2025-09-14 05:08:35,83
HK Apple,2025-09-14 05:16:33,81
HK Apple,2025-09-14 05:22:18,83
HK Apple,2025-09-14 05:24:20,81
HK Apple,2025-09-14 05:29:45,81
HK Apple,2025-09-14 05:34:31,81
HK Apple,2025-09-14 05:39:53,77
HK Apple,2025-09-14 05:46:54,76
HK Apple,2025-09-14 05:50:39,73
HK Apple,2025-09-14 05:55:38,94
HK Apple,2025-09-14 05:58:19,82
HK Apple,2025-09-14 06:09:55,82
HK Apple,2025-09-14 06:13:20,80
HK Apple,2025-09-14 06:22:11,81
HK Apple,2025-09-14 06:24:11,72
HK Apple,2025-09-14 06:32:24,74
HK Apple,2025-09-14 06:37:47,82
HK Apple,2025-09-14 06:40:33,90
HK Apple,2025-09-14 06:44:10,79
HK Apple,2025-09-14 06:48:08,73
