
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-06-20 01:07:43,2024-06-20 01:07:45,4
HK Apple Watch,2024-06-20 01:18:50,2024-06-20 01:28:49,203
HK Apple Watch,2024-06-20 01:28:49,2024-06-20 01:28:59,6
HK Apple Watch,2024-06-20 02:03:45,2024-06-20 02:08:02,153
HK Apple Watch,2024-06-20 02:14:13,2024-06-20 02:23:56,450
HK Apple Watch,2024-06-20 02:26:58,2024-06-20 02:36:51,49
HK Apple Watch,2024-06-20 02:54:26,2024-06-20 02:58:22,56
HK Apple Watch,2024-06-20 03:13:32,2024-06-20 03:13:35,2
HK Apple Watch,2024-06-20 03:43:33,2024-06-20 03:49:15,118
HK Apple Watch,2024-06-20 03:59:33,2024-06-20 04:03:39,87
HK Apple Watch,2024-06-20 05:12:41,2024-06-20 05:12:43,20
HK Apple Watch,2024-06-20 05:40:09,2024-06-20 05:40:11,10
HK Apple Watch,2024-06-20 05:50:53,2024-06-20 05:58:43,55
HK Apple Watch,2024-06-20 06:26:34,2024-06-20 06:26:37,16
HK Apple Watch,2024-06-20 06:43:34,2024-06-20 06:53:08,285
HK Apple Watch,2024-06-20 06:53:50,2024-06-20 06:58:37,61
HK Apple Watch,2024-06-20 07:12:50,2024-06-20 07:12:53,10
HK Apple Watch,2024-06-20 07:36:46,2024-06-20 07:40:08,77
HK Apple Watch,2024-06-20 08:03:39,2024-06-20 08:13:39,147
HK Apple Watch,2024-06-20 08:13:39,2024-06-20 08:21:22,58
HK Apple Watch,2024-06-20 08:24:39,2024-06-20 08:31:00,32
HK Apple Watch,2024-06-20 09:14:56,2024-06-20 09:14:59,8
HK Apple Watch,2024-06-20 10:06:15,2024-06-20 10:06:18,8
HK Apple Watch,2024-06-20 10:54:05,2024-06-20 10:54:07,10
HK Apple Watch,2024-06-20 11:08:38,2024-06-20 11:08:41,8
HK Apple Watch,2024-06-20 11:25:25,2024-06-20 11:31:24,93
HK Apple Watch,2024-06-20 11:55:38,2024-06-20 12:02:52,178
HK Apple Watch,2024-06-20 12:05:59,2024-06-20 12:06:01,10
HK Apple Watch,2024-06-20 12:44:41,2024-06-20 12:44:44,16
HK Apple Watch,2024-06-20 13:44:28,2024-06-20 13:47:57,114
HK Apple Watch,2024-06-20 13:54:48,2024-06-20 13:58:59,103
HK Apple Watch,2024-06-20 14:17:49,2024-06-20 14:27:01,175
HK Apple Watch,2024-06-20 15:09:39,2024-06-20 15:15:14,86
HK Apple Watch,2024-06-20 20:17:52,2024-06-20 20:17:55,9
HK Apple Watch,2024-06-20 21:03:34,2024-06-20 21:03:47,16
HK Apple Watch,2024-06-20 23:04:01,2024-06-20 23:04:04,1
HK Apple Watch,2024-06-21 01:01:51,2024-06-21 01:10:43,77
HK Apple Watch,2024-06-21 01:13:45,2024-06-21 01:21:31,96
HK Apple Watch,2024-06-21 01:55:38,2024-06-21 02:03:02,255
HK Apple Watch,2024-06-21 02:06:17,2024-06-21 02:13:50,130
HK Apple Watch,2024-06-21 02:17:48,2024-06-21 02:21:26,68
HK Apple Watch,2024-06-21 06:22:42,2024-06-21 06:32:28,183
HK Apple Watch,2024-06-21 06:33:12,2024-06-21 06:38:55,50
HK Apple Watch,2024-06-21 07:06:31,2024-06-21 07:06:36,13
HK Apple Watch,2024-06-21 08:35:51,2024-06-21 08:35:54,16
HK Apple Watch,2024-06-21 09:38:27,2024-06-21 09:38:30,8
HK Apple Watch,2024-06-21 10:36:53,2024-06-21 10:36:58,10
HK Apple Watch,2024-06-21 11:06:57,2024-06-21 11:16:57,207
HK Apple Watch,2024-06-21 11:16:57,2024-06-21 11:24:44,126
HK Apple Watch,2024-06-21 11:28:16,2024-06-21 11:34:09,78
HK Apple Watch,2024-06-21 11:55:42,2024-06-21 11:59:42,36
HK Apple Watch,2024-06-21 12:48:54,2024-06-21 12:48:59,23
HK Apple Watch,2024-06-21 13:03:43,2024-06-21 13:04:34,34
HK Apple Watch,2024-06-21 13:50:01,2024-06-21 13:58:58,76
HK Apple Watch,2024-06-21 14:00:20,2024-06-21 14:08:13,32
HK Apple Watch,2024-06-21 14:12:59,2024-06-21 14:21:35,23
