
device,datetime,heartrate
HK Apple Watch,2024-06-20 00:00:37,75
HK Apple Watch,2024-06-20 00:02:32,72
HK Apple Watch,2024-06-20 00:06:52,70
HK Apple Watch,2024-06-20 00:11:57,72
HK Apple Watch,2024-06-20 00:17:02,75
HK Apple Watch,2024-06-20 00:22:42,84
HK Apple Watch,2024-06-20 00:26:43,82
HK Apple Watch,2024-06-20 00:33:17,84
HK Apple Watch,2024-06-20 00:36:12,83
HK Apple Watch,2024-06-20 00:43:02,78
HK Apple Watch,2024-06-20 00:46:42,79
HK Apple Watch,2024-06-20 00:51:07,73
HK Apple Watch,2024-06-20 00:56:02,73
HK Apple Watch,2024-06-20 01:01:27,71
HK Apple Watch,2024-06-20 01:10:51,80
HK Apple Watch,2024-06-20 01:12:51,88
HK Apple Watch,2024-06-20 01:29:40,105
HK Apple Watch,2024-06-20 01:38:07,91
HK Apple Watch,2024-06-20 01:41:17,79
HK Apple Watch,2024-06-20 01:50:06,78
HK Apple Watch,2024-06-20 01:52:27,78
HK Apple Watch,2024-06-20 02:00:27,66
HK Apple Watch,2024-06-20 02:05:15,96
HK Apple Watch,2024-06-20 02:06:27,92
HK Apple Watch,2024-06-20 02:16:47,98
HK Apple Watch,2024-06-20 02:16:49,98
HK Apple Watch,2024-06-20 02:17:12,124
HK Apple Watch,2024-06-20 02:17:14,124
HK Apple Watch,2024-06-20 02:17:22,116
HK Apple Watch,2024-06-20 02:17:24,117
HK Apple Watch,2024-06-20 02:17:29,117
HK Apple Watch,2024-06-20 02:17:38,115
HK Apple Watch,2024-06-20 02:17:41,114
HK Apple Watch,2024-06-20 02:17:44,118
HK Apple Watch,2024-06-20 02:21:42,101
HK Apple Watch,2024-06-20 02:28:34,101
HK Apple Watch,2024-06-20 02:35:22,84
HK Apple Watch,2024-06-20 02:38:06,82
HK Apple Watch,2024-06-20 02:45:11,84
HK Apple Watch,2024-06-20 02:47:41,81
HK Apple Watch,2024-06-20 02:51:51,80
HK Apple Watch,2024-06-20 02:57:05,84
HK Apple Watch,2024-06-20 03:05:54,78
HK Apple Watch,2024-06-20 03:10:06,77
HK Apple Watch,2024-06-20 03:12:42,80
HK Apple Watch,2024-06-20 03:17:44,81
HK Apple Watch,2024-06-20 03:25:02,87
HK Apple Watch,2024-06-20 03:29:50,82
HK Apple Watch,2024-06-20 03:33:50,89
HK Apple Watch,2024-06-20 03:38:03,80
HK Apple Watch,2024-06-20 03:41:18,80
HK Apple Watch,2024-06-20 03:50:00,79
HK Apple Watch,2024-06-20 03:51:10,85
HK Apple Watch,2024-06-20 03:57:15,91
HK Apple Watch,2024-06-20 04:05:48,79
HK Apple Watch,2024-06-20 04:08:33,75
HK Apple Watch,2024-06-20 04:12:02,80
HK Apple Watch,2024-06-20 04:18:52,75
HK Apple Watch,2024-06-20 04:23:36,81
HK Apple Watch,2024-06-20 04:27:27,79
HK Apple Watch,2024-06-20 04:31:10,81
HK Apple Watch,2024-06-20 04:39:57,82
HK Apple Watch,2024-06-20 04:42:36,84
HK Apple Watch,2024-06-20 04:47:16,85
HK Apple Watch,2024-06-20 04:52:47,87
HK Apple Watch,2024-06-20 04:57:05,84
HK Apple Watch,2024-06-20 05:03:42,90
HK Apple Watch,2024-06-20 05:09:10,89
HK Apple Watch,2024-06-20 05:11:10,86
HK Apple Watch,2024-06-20 05:19:15,88
HK Apple Watch,2024-06-20 05:24:27,85
HK Apple Watch,2024-06-20 05:29:01,86
HK Apple Watch,2024-06-20 05:32:49,84
HK Apple Watch,2024-06-20 05:35:32,88
HK Apple Watch,2024-06-20 05:36:58,88
HK Apple Watch,2024-06-20 05:41:23,87
HK Apple Watch,2024-06-20 05:49:02,86
HK Apple Watch,2024-06-20 05:54:26,86
HK Apple Watch,2024-06-20 05:57:23,92
HK Apple Watch,2024-06-20 06:01:59,87
HK Apple Watch,2024-06-20 06:07:29,88
HK Apple Watch,2024-06-20 06:14:35,82
HK Apple Watch,2024-06-20 06:20:17,81
HK Apple Watch,2024-06-20 06:24:43,86
HK Apple Watch,2024-06-20 06:28:22,75
HK Apple Watch,2024-06-20 06:31:31,85
HK Apple Watch,2024-06-20 06:40:41,88
HK Apple Watch,2024-06-20 06:43:25,90
HK Apple Watch,2024-06-20 06:46:30,88
HK Apple Watch,2024-06-20 06:53:24,139
HK Apple Watch,2024-06-20 06:53:39,64
HK Apple Watch,2024-06-20 07:00:29,83
HK Apple Watch,2024-06-20 07:03:34,80
HK Apple Watch,2024-06-20 07:08:00,79
HK Apple Watch,2024-06-20 07:11:03,81
HK Apple Watch,2024-06-20 07:19:36,81
HK Apple Watch,2024-06-20 07:22:32,83
HK Apple Watch,2024-06-20 07:27:07,82
HK Apple Watch,2024-06-20 07:32:27,80
HK Apple Watch,2024-06-20 07:36:00,79
HK Apple Watch,2024-06-20 07:40:31,91
HK Apple Watch,2024-06-20 07:43:57,85
HK Apple Watch,2024-06-20 07:51:46,74
HK Apple Watch,2024-06-20 07:56:52,75
HK Apple Watch,2024-06-20 08:01:03,74
HK Apple Watch,2024-06-20 08:06:47,89
HK Apple Watch,2024-06-20 08:15:19,85
HK Apple Watch,2024-06-20 08:16:45,91
HK Apple Watch,2024-06-20 08:22:55,95
HK Apple Watch,2024-06-20 08:27:20,90
HK Apple Watch,2024-06-20 08:35:41,86
HK Apple Watch,2024-06-20 08:37:16,88
HK Apple Watch,2024-06-20 08:41:41,83
HK Apple Watch,2024-06-20 08:49:21,80
HK Apple Watch,2024-06-20 08:55:37,75
HK Apple Watch,2024-06-20 08:57:30,73
HK Apple Watch,2024-06-20 09:02:11,80
HK Apple Watch,2024-06-20 09:09:41,76
HK Apple Watch,2024-06-20 09:14:29,76
HK Apple Watch,2024-06-20 09:16:12,80
HK Apple Watch,2024-06-20 09:22:17,79
HK Apple Watch,2024-06-20 09:27:17,67
HK Apple Watch,2024-06-20 09:34:50,71
HK Apple Watch,2024-06-20 09:38:45,73
HK Apple Watch,2024-06-20 09:45:26,74
HK Apple Watch,2024-06-20 09:50:21,66
HK Apple Watch,2024-06-20 09:53:06,72
HK Apple Watch,2024-06-20 09:59:37,76
HK Apple Watch,2024-06-20 10:01:06,75
HK Apple Watch,2024-06-20 10:07:06,75
HK Apple Watch,2024-06-20 10:13:28,75
HK Apple Watch,2024-06-20 10:16:01,75
HK Apple Watch,2024-06-20 10:25:54,71
HK Apple Watch,2024-06-20 10:30:54,70
HK Apple Watch,2024-06-20 10:35:54,76
HK Apple Watch,2024-06-20 10:37:18,58
HK Apple Watch,2024-06-20 10:43:19,80
HK Apple Watch,2024-06-20 10:47:08,74
HK Apple Watch,2024-06-20 10:52:03,80
HK Apple Watch,2024-06-20 10:59:48,71
HK Apple Watch,2024-06-20 11:05:50,73
HK Apple Watch,2024-06-20 11:09:00,69
HK Apple Watch,2024-06-20 11:12:15,65
HK Apple Watch,2024-06-20 11:20:42,73
HK Apple Watch,2024-06-20 11:22:44,77
HK Apple Watch,2024-06-20 11:28:06,73
HK Apple Watch,2024-06-20 11:33:17,61
HK Apple Watch,2024-06-20 11:39:16,69
HK Apple Watch,2024-06-20 11:44:41,73
HK Apple Watch,2024-06-20 11:47:55,79
HK Apple Watch,2024-06-20 11:51:58,70
HK Apple Watch,2024-06-20 11:57:39,80
HK Apple Watch,2024-06-20 12:03:34,73
HK Apple Watch,2024-06-20 12:08:25,63
HK Apple Watch,2024-06-20 12:11:06,77
HK Apple Watch,2024-06-20 12:20:39,78
HK Apple Watch,2024-06-20 12:22:55,73
HK Apple Watch,2024-06-20 12:27:45,75
HK Apple Watch,2024-06-20 12:32:57,72
HK Apple Watch,2024-06-20 12:36:43,74
HK Apple Watch,2024-06-20 12:41:05,73
HK Apple Watch,2024-06-20 12:50:24,69
HK Apple Watch,2024-06-20 12:53:19,82
HK Apple Watch,2024-06-20 12:58:55,75
HK Apple Watch,2024-06-20 13:02:09,77
HK Apple Watch,2024-06-20 13:10:07,80
HK Apple Watch,2024-06-20 13:13:44,66
HK Apple Watch,2024-06-20 13:17:18,67
HK Apple Watch,2024-06-20 13:23:16,73
HK Apple Watch,2024-06-20 13:28:30,70
HK Apple Watch,2024-06-20 13:33:00,68
HK Apple Watch,2024-06-20 13:37:19,70
HK Apple Watch,2024-06-20 13:43:57,68
HK Apple Watch,2024-06-20 13:49:39,79
HK Apple Watch,2024-06-20 13:51:48,73
HK Apple Watch,2024-06-20 14:01:23,78
HK Apple Watch,2024-06-20 14:08:54,69
HK Apple Watch,2024-06-20 14:14:29,74
HK Apple Watch,2024-06-20 14:18:08,83
HK Apple Watch,2024-06-20 14:23:04,86
HK Apple Watch,2024-06-20 14:29:53,88
HK Apple Watch,2024-06-20 14:31:44,85
HK Apple Watch,2024-06-20 14:39:21,93
HK Apple Watch,2024-06-20 14:45:24,89
HK Apple Watch,2024-06-20 14:47:58,80
HK Apple Watch,2024-06-20 14:52:37,91
HK Apple Watch,2024-06-20 14:58:33,90
HK Apple Watch,2024-06-20 15:03:58,81
HK Apple Watch,2024-06-20 15:10:24,120
HK Apple Watch,2024-06-20 17:39:26,82
HK Apple Watch,2024-06-20 17:39:48,73
HK Apple Watch,2024-06-20 17:42:09,73
HK Apple Watch,2024-06-20 17:48:29,72
HK Apple Watch,2024-06-20 17:51:44,74
HK Apple Watch,2024-06-20 17:56:39,71
HK Apple Watch,2024-06-20 18:02:38,70
HK Apple Watch,2024-06-20 18:08:24,72
HK Apple Watch,2024-06-20 18:11:33,69
HK Apple Watch,2024-06-20 18:17:06,69
HK Apple Watch,2024-06-20 18:24:09,73
HK Apple Watch,2024-06-20 18:26:11,70
HK Apple Watch,2024-06-20 18:31:29,69
HK Apple Watch,2024-06-20 18:38:29,69
HK Apple Watch,2024-06-20 18:42:23,70
HK Apple Watch,2024-06-20 18:49:36,68
HK Apple Watch,2024-06-20 18:53:10,71
HK Apple Watch,2024-06-20 18:59:24,72
HK Apple Watch,2024-06-20 19:03:13,71
HK Apple Watch,2024-06-20 19:06:01,67
HK Apple Watch,2024-06-20 19:15:36,68
HK Apple Watch,2024-06-20 19:17:29,69
HK Apple Watch,2024-06-20 19:22:14,70
HK Apple Watch,2024-06-20 19:26:00,81
