
datetime,steps
2024-05-06 14:35:00,4
2024-05-06 14:46:00,27
2024-05-06 14:58:00,8
2024-05-06 15:28:00,10
2024-05-06 15:44:00,5
2024-05-06 15:52:00,7
2024-05-06 15:53:00,18
2024-05-06 15:54:00,107
2024-05-06 15:55:00,113
2024-05-06 15:56:00,112
2024-05-06 15:57:00,99
2024-05-06 15:59:00,22
2024-05-06 16:00:00,26
2024-05-06 16:01:00,16
2024-05-06 16:16:00,13
2024-05-06 16:18:00,28
2024-05-06 16:19:00,34
2024-05-06 16:27:00,11
2024-05-06 16:31:00,12
2024-05-06 16:33:00,12
2024-05-06 16:55:00,9
2024-05-06 17:03:00,4
2024-05-06 17:04:00,12
2024-05-06 17:13:00,8
2024-05-06 17:17:00,11
2024-05-06 17:19:00,7
2024-05-06 17:20:00,7
2024-05-06 17:21:00,54
2024-05-06 17:22:00,42
2024-05-06 17:23:00,107
2024-05-06 17:24:00,113
2024-05-06 17:25:00,95
2024-05-06 17:26:00,7
2024-05-06 17:27:00,11
2024-05-06 17:28:00,104
2024-05-06 17:29:00,109
2024-05-06 17:30:00,112
2024-05-06 17:31:00,50
2024-05-06 17:32:00,36
2024-05-06 17:33:00,17
2024-05-06 17:35:00,5
2024-05-06 17:36:00,16
2024-05-06 17:44:00,9
2024-05-06 17:46:00,4
2024-05-06 17:49:00,17
2024-05-06 17:55:00,5
2024-05-06 17:56:00,5
2024-05-06 17:58:00,40
2024-05-06 18:00:00,38
2024-05-06 18:01:00,19
2024-05-06 18:02:00,31
2024-05-06 23:32:00,8
2024-05-06 23:37:00,4
2024-05-06 23:38:00,32
2024-05-06 23:39:00,105
2024-05-06 23:40:00,9
2024-05-06 23:41:00,66
2024-05-06 23:42:00,58
2024-05-06 23:43:00,8
2024-05-06 23:44:00,1
2024-05-06 23:49:00,9
2024-05-06 23:50:00,20
2024-05-06 23:54:00,8
2024-05-06 23:56:00,6
2024-05-06 23:58:00,10
2024-05-06 23:59:00,6
2024-05-07 00:01:00,9
2024-05-07 00:07:00,96
2024-05-07 00:08:00,114
2024-05-07 00:09:00,74
2024-05-07 00:10:00,21
2024-05-07 00:11:00,22
