
datetime,steps
2026-09-29 06:27:00,7
2026-09-29 07:46:00,14
2026-09-29 07:49:00,8
2026-09-29 07:51:00,46
2026-09-29 07:52:00,28
2026-09-29 07:54:00,34
2026-09-29 07:55:00,8
2026-09-29 07:56:00,7
2026-09-29 08:02:00,18
2026-09-29 08:48:00,11
2026-09-29 08:49:00,25
2026-09-29 08:53:00,20
2026-09-29 08:56:00,6
2026-09-29 09:05:00,7
2026-09-29 09:07:00,34
2026-09-29 09:21:00,18
2026-09-29 09:22:00,56
2026-09-29 10:16:00,4
2026-09-29 10:17:00,6
2026-09-29 10:18:00,22
2026-09-29 10:19:00,34
2026-09-29 10:32:00,7
2026-09-29 10:33:00,24
2026-09-29 10:34:00,9
2026-09-29 10:57:00,34
2026-09-29 11:00:00,27
2026-09-29 11:03:00,27
2026-09-29 11:04:00,4
2026-09-29 11:32:00,12
2026-09-29 11:35:00,16
2026-09-29 11:36:00,22
2026-09-29 11:59:00,16
2026-09-29 12:00:00,8
2026-09-29 12:09:00,10
2026-09-29 12:10:00,27
2026-09-29 12:11:00,30
2026-09-29 12:12:00,16
2026-09-29 12:53:00,6
2026-09-29 13:34:00,9
2026-09-29 13:54:00,15
2026-09-29 13:58:00,45
2026-09-29 13:59:00,9
2026-09-29 14:12:00,4
2026-09-29 14:14:00,18
2026-09-29 14:37:00,49
2026-09-29 14:38:00,9
2026-09-29 14:39:00,72
2026-09-29 14:49:00,41
2026-09-29 14:53:00,27
2026-09-29 14:54:00,21
2026-09-29 14:56:00,25
2026-09-29 14:57:00,24
2026-09-29 14:58:00,16
2026-09-29 14:59:00,42
2026-09-29 15:00:00,24
2026-09-29 15:01:00,33
2026-09-29 15:02:00,31
2026-09-29 15:04:00,46
2026-09-29 15:05:00,8
2026-09-29 15:06:00,8
2026-09-29 15:17:00,7
2026-09-29 15:18:00,18
2026-09-29 15:19:00,17
2026-09-29 15:20:00,9
2026-09-29 15:39:00,28
2026-09-29 15:52:00,12
2026-09-29 16:05:00,10
2026-09-29 16:06:00,26
2026-09-29 16:07:00,17
2026-09-29 16:08:00,13
2026-09-29 16:09:00,4
2026-09-29 16:22:00,62
2026-09-29 16:23:00,56
2026-09-29 16:24:00,44
2026-09-29 16:25:00,77
2026-09-29 16:26:00,34
2026-09-29 16:29:00,4
2026-09-29 16:30:00,47
2026-09-29 16:31:00,69
2026-09-29 16:32:00,75
2026-09-29 16:33:00,5
2026-09-29 16:34:00,58
2026-09-29 16:35:00,85
2026-09-29 16:36:00,94
2026-09-29 16:37:00,9
2026-09-29 16:44:00,6
2026-09-29 16:45:00,21
2026-09-29 16:46:00,7
2026-09-29 17:13:00,13
2026-09-29 17:15:00,32
2026-09-29 17:16:00,17
2026-09-29 17:17:00,4
2026-09-29 17:18:00,9
2026-09-29 17:19:00,6
2026-09-29 17:20:00,15
2026-09-29 17:21:00,16
2026-09-29 17:22:00,26
2026-09-29 17:23:00,8
2026-09-29 17:24:00,16
2026-09-29 17:26:00,8
2026-09-29 17:27:00,36
2026-09-29 17:28:00,14
2026-09-29 17:29:00,6
2026-09-29 17:31:00,26
2026-09-29 17:32:00,4
2026-09-29 17:34:00,32
2026-09-29 17:35:00,12
2026-09-29 17:36:00,16
2026-09-29 17:38:00,17
2026-09-29 17:42:00,9
2026-09-29 17:45:00,23
2026-09-29 17:52:00,9
2026-09-29 17:53:00,8
2026-09-29 17:54:00,23
2026-09-29 17:55:00,17
2026-09-29 17:56:00,7
2026-09-29 18:00:00,9
2026-09-29 18:02:00,12
2026-09-29 18:06:00,8
2026-09-29 18:07:00,12
2026-09-29 18:41:00,14
2026-09-29 18:42:00,18
2026-09-29 18:48:00,20
2026-09-29 18:49:00,11
2026-09-29 18:50:00,11
2026-09-29 19:08:00,10
2026-09-29 19:09:00,7
2026-09-29 19:10:00,15
2026-09-29 19:11:00,13
2026-09-29 19:19:00,35
2026-09-29 19:20:00,7
2026-09-29 19:22:00,18
2026-09-29 19:24:00,12
2026-09-29 19:25:00,22
2026-09-29 19:33:00,15
2026-09-29 19:34:00,89
2026-09-29 19:35:00,79
2026-09-29 19:36:00,18
2026-09-29 19:41:00,24
2026-09-29 19:43:00,4
2026-09-29 19:45:00,39
2026-09-29 19:46:00,15
2026-09-29 19:47:00,6
2026-09-29 19:50:00,14
2026-09-29 19:53:00,7
2026-09-29 19:55:00,7
2026-09-29 19:56:00,54
2026-09-29 19:57:00,34
2026-09-29 19:58:00,96
2026-09-29 19:59:00,91
2026-09-29 20:00:00,52
2026-09-29 20:01:00,21
2026-09-29 21:13:00,4
2026-09-30 09:26:00,6
2026-09-30 09:27:00,7
2026-09-30 09:50:00,20
2026-09-30 09:58:00,40
2026-09-30 09:59:00,23
2026-09-30 10:25:00,36
2026-09-30 10:26:00,8
2026-09-30 10:27:00,24
2026-09-30 10:28:00,38
2026-09-30 10:51:00,12
2026-09-30 10:52:00,11
2026-09-30 11:05:00,10
2026-09-30 11:17:00,42
2026-09-30 11:18:00,35
2026-09-30 11:19:00,7
2026-09-30 11:38:00,13
2026-09-30 11:39:00,16
2026-09-30 11:41:00,8
2026-09-30 11:43:00,17
2026-09-30 11:46:00,7
2026-09-30 11:49:00,14
2026-09-30 11:57:00,14
2026-09-30 11:59:00,11
2026-09-30 12:15:00,10
2026-09-30 12:33:00,18
2026-09-30 12:34:00,29
2026-09-30 12:35:00,53
2026-09-30 13:02:00,27
2026-09-30 13:03:00,7
2026-09-30 13:04:00,6
2026-09-30 13:16:00,12
2026-09-30 13:17:00,8
2026-09-30 13:23:00,12
2026-09-30 13:39:00,7
2026-09-30 14:01:00,13
2026-09-30 14:23:00,20
2026-09-30 14:24:00,13
2026-09-30 15:08:00,9
2026-09-30 15:39:00,13
2026-09-30 15:40:00,46
2026-09-30 15:41:00,8
2026-09-30 15:42:00,21
2026-09-30 15:45:00,15
2026-09-30 15:49:00,8
2026-09-30 15:50:00,14
2026-09-30 15:51:00,49
2026-09-30 15:53:00,83
2026-09-30 15:54:00,6
2026-09-30 17:02:00,15
2026-09-30 17:03:00,30
2026-09-30 17:06:00,17
2026-09-30 17:07:00,12
2026-09-30 17:20:00,18
2026-09-30 17:21:00,15
2026-09-30 17:31:00,6
2026-09-30 17:32:00,36
2026-09-30 17:33:00,8
2026-09-30 17:34:00,14
2026-09-30 17:36:00,10
2026-09-30 17:37:00,11
2026-09-30 18:10:00,11
2026-09-30 18:11:00,27
2026-09-30 18:13:00,14
2026-09-30 18:14:00,14
2026-09-30 18:15:00,27
2026-09-30 18:16:00,19
2026-09-30 18:17:00,106
2026-09-30 18:18:00,106
2026-09-30 18:19:00,34
2026-09-30 18:22:00,15
2026-09-30 18:29:00,23
2026-09-30 18:30:00,82
2026-09-30 18:31:00,44
2026-09-30 18:32:00,63
2026-09-30 18:33:00,95
2026-09-30 18:34:00,63
2026-09-30 18:35:00,85
2026-09-30 18:36:00,87
2026-09-30 18:37:00,87
2026-09-30 18:38:00,87
2026-09-30 18:39:00,90
2026-09-30 18:42:00,10
2026-09-30 18:51:00,6
2026-09-30 18:53:00,11
2026-09-30 19:00:00,5
2026-09-30 19:01:00,16
2026-09-30 19:02:00,15
2026-09-30 19:03:00,14
2026-09-30 19:05:00,18
2026-09-30 19:13:00,8
2026-09-30 19:16:00,8
2026-09-30 19:18:00,49
2026-09-30 19:19:00,17
2026-09-30 19:20:00,14
2026-09-30 19:21:00,64
2026-09-30 19:22:00,45
2026-09-30 19:23:00,29
2026-09-30 19:24:00,17
2026-09-30 19:25:00,46
2026-09-30 19:27:00,8
2026-09-30 19:28:00,89
2026-09-30 19:29:00,93
2026-09-30 19:30:00,90
2026-09-30 19:31:00,82
2026-09-30 19:32:00,102
2026-09-30 19:33:00,89
2026-09-30 19:34:00,33
2026-09-30 19:40:00,10
2026-09-30 19:42:00,8
2026-09-30 19:44:00,34
2026-09-30 19:45:00,69
2026-09-30 19:46:00,72
2026-09-30 19:48:00,14
2026-09-30 19:52:00,7
2026-09-30 19:59:00,8
2026-09-30 20:00:00,30
2026-09-30 20:04:00,18
2026-09-30 20:05:00,17
2026-09-30 20:08:00,14
2026-09-30 20:09:00,6
2026-09-30 20:11:00,5
2026-09-30 20:14:00,17
2026-09-30 20:15:00,9
2026-09-30 20:16:00,15
2026-09-30 20:54:00,11
2026-09-30 20:55:00,7
2026-09-30 21:47:00,31
2026-09-30 22:16:00,14
2026-09-30 22:17:00,31
2026-09-30 22:18:00,20
2026-09-30 22:21:00,11
2026-09-30 22:38:00,10
2026-09-30 22:41:00,7
2026-10-01 02:53:00,18
2026-10-01 02:54:00,7
2026-10-01 02:55:00,7
2026-10-01 08:56:00,14
2026-10-01 19:14:00,25
2026-10-01 19:17:00,7
2026-10-01 19:18:00,5
2026-10-01 19:33:00,7
2026-10-01 19:54:00,30
2026-10-01 19:55:00,17
2026-10-01 19:56:00,7
2026-10-01 20:00:00,7
2026-10-01 20:05:00,20
2026-10-01 20:11:00,7
2026-10-01 20:19:00,11
2026-10-01 20:21:00,9
2026-10-01 20:23:00,19
2026-10-01 20:25:00,6
2026-10-01 20:26:00,8
2026-10-01 20:30:00,6
2026-10-01 20:31:00,36
2026-10-01 20:33:00,17
2026-10-01 20:36:00,19
2026-10-01 20:41:00,13
2026-10-01 20:42:00,6
2026-10-01 20:43:00,10
2026-10-01 20:59:00,9
2026-10-01 21:05:00,16
2026-10-01 21:08:00,8
2026-10-01 21:29:00,7
2026-10-01 21:33:00,10
2026-10-01 21:38:00,32
2026-10-01 21:42:00,7
2026-10-01 23:49:00,8
2026-10-01 23:50:00,9
2026-10-01 23:51:00,11
2026-10-01 23:54:00,19
2026-10-01 23:55:00,33
2026-10-01 23:59:00,68
2026-10-02 00:00:00,71
2026-10-02 00:01:00,17
2026-10-02 00:02:00,44
2026-10-02 00:03:00,11
2026-10-02 00:04:00,13
2026-10-02 00:05:00,9
2026-10-02 00:17:00,9
2026-10-02 01:30:00,10
2026-10-02 02:46:00,15
2026-10-02 02:48:00,7
2026-10-02 06:29:00,10
2026-10-02 06:38:00,6
2026-10-02 08:35:00,19
2026-10-02 08:37:00,5
2026-10-02 08:38:00,11
2026-10-02 08:39:00,9
2026-10-02 08:40:00,36
2026-10-02 08:42:00,11
2026-10-02 08:57:00,24
2026-10-02 08:58:00,16
2026-10-02 08:59:00,48
2026-10-02 09:00:00,16
2026-10-02 09:01:00,22
2026-10-02 09:04:00,7
2026-10-02 10:07:00,11
2026-10-02 10:11:00,15
2026-10-02 11:12:00,34
2026-10-02 11:13:00,8
2026-10-02 11:14:00,50
2026-10-02 11:15:00,25
2026-10-02 11:16:00,18
2026-10-02 11:24:00,9
2026-10-02 12:16:00,13
2026-10-02 12:19:00,14
2026-10-02 12:21:00,7
2026-10-02 12:22:00,17
2026-10-02 12:24:00,15
2026-10-02 12:47:00,18
2026-10-02 12:48:00,33
2026-10-02 12:49:00,9
2026-10-02 12:50:00,10
2026-10-02 12:51:00,15
2026-10-02 12:52:00,16
2026-10-02 12:53:00,13
2026-10-02 12:54:00,17
2026-10-02 12:56:00,41
2026-10-02 12:57:00,30
2026-10-02 13:00:00,35
2026-10-02 13:01:00,8
2026-10-02 13:02:00,6
2026-10-02 13:03:00,29
2026-10-02 13:21:00,93
2026-10-02 13:22:00,15
2026-10-02 13:25:00,7
2026-10-02 13:26:00,10
2026-10-02 13:27:00,38
2026-10-02 13:28:00,8
2026-10-02 13:29:00,39
2026-10-02 13:31:00,49
2026-10-02 13:32:00,30
2026-10-02 13:33:00,27
2026-10-02 13:34:00,43
2026-10-02 13:35:00,7
2026-10-02 13:36:00,19
2026-10-02 13:37:00,23
2026-10-02 13:38:00,34
2026-10-02 13:42:00,27
2026-10-02 13:43:00,4
2026-10-02 13:44:00,25
2026-10-02 13:47:00,27
2026-10-02 14:00:00,8
2026-10-02 14:01:00,32
2026-10-02 14:02:00,6
2026-10-02 14:03:00,16
2026-10-02 14:05:00,4
2026-10-02 14:07:00,56
2026-10-02 14:08:00,25
2026-10-02 14:11:00,9
2026-10-02 14:25:00,19
2026-10-02 14:26:00,4
2026-10-02 14:27:00,8
2026-10-02 14:28:00,31
2026-10-02 14:31:00,17
2026-10-02 14:33:00,23
2026-10-02 14:35:00,16
2026-10-02 14:36:00,23
2026-10-02 15:19:00,8
2026-10-02 15:24:00,31
2026-10-02 15:58:00,8
2026-10-02 15:59:00,8
2026-10-02 16:12:00,12
2026-10-02 16:19:00,9
2026-10-02 16:21:00,10
2026-10-02 16:22:00,14
2026-10-02 16:23:00,9
2026-10-02 16:26:00,32
2026-10-02 16:28:00,6
2026-10-02 16:48:00,9
2026-10-02 16:51:00,25
2026-10-02 16:56:00,17
2026-10-02 16:57:00,9
2026-10-02 16:59:00,26
2026-10-02 17:01:00,23
2026-10-02 17:03:00,7
2026-10-02 17:04:00,27
2026-10-02 17:05:00,8
2026-10-02 17:06:00,14
2026-10-02 17:08:00,31
2026-10-02 17:10:00,26
2026-10-02 17:12:00,18
2026-10-02 17:45:00,10
2026-10-02 17:46:00,16
2026-10-02 18:04:00,6
2026-10-02 19:07:00,7
2026-10-02 19:23:00,5
2026-10-02 19:27:00,8
2026-10-02 19:59:00,23
2026-10-02 20:00:00,55
2026-10-02 20:01:00,54
2026-10-02 20:02:00,32
2026-10-02 20:18:00,15
2026-10-02 21:59:00,21
2026-10-02 22:00:00,8
2026-10-02 22:01:00,18
2026-10-02 22:02:00,9
2026-10-02 23:44:00,15
2026-10-02 23:45:00,5
2026-10-03 07:04:00,12
2026-10-03 07:05:00,8
2026-10-03 07:06:00,24
2026-10-03 07:07:00,10
2026-10-03 07:08:00,7
2026-10-03 07:10:00,24
2026-10-03 07:11:00,8
2026-10-03 07:12:00,16
2026-10-03 07:14:00,7
2026-10-03 07:15:00,8
2026-10-03 07:25:00,15
2026-10-03 07:26:00,43
2026-10-03 07:43:00,4
2026-10-03 07:44:00,18
2026-10-03 07:46:00,4
2026-10-03 07:47:00,12
2026-10-03 07:48:00,60
2026-10-03 07:49:00,124
2026-10-03 07:50:00,124
2026-10-03 07:51:00,127
2026-10-03 07:52:00,21
2026-10-03 07:54:00,80
2026-10-03 07:55:00,119
2026-10-03 07:56:00,124
2026-10-03 07:57:00,126
2026-10-03 07:58:00,125
2026-10-03 07:59:00,126
2026-10-03 08:00:00,123
2026-10-03 08:01:00,125
2026-10-03 08:02:00,126
2026-10-03 08:03:00,124
2026-10-03 08:04:00,123
2026-10-03 08:05:00,122
2026-10-03 08:06:00,120
2026-10-03 08:07:00,121
2026-10-03 08:08:00,119
2026-10-03 08:09:00,119
2026-10-03 08:10:00,118
2026-10-03 08:11:00,115
2026-10-03 08:12:00,109
2026-10-03 08:13:00,99
2026-10-03 08:14:00,103
2026-10-03 08:15:00,120
2026-10-03 08:16:00,121
