
device,datetime,heartrate
HK Apple Watch,2025-01-09 07:21:24,84
HK Apple Watch,2025-01-09 07:33:50,108
HK Apple Watch,2025-01-09 07:38:09,106
HK Apple Watch,2025-01-09 07:42:10,91
HK Apple Watch,2025-01-09 07:43:31,92
HK Apple Watch,2025-01-09 07:49:37,86
HK Apple Watch,2025-01-09 07:53:59,64
HK Apple Watch,2025-01-09 08:02:24,86
HK Apple Watch,2025-01-09 08:05:11,84
HK Apple Watch,2025-01-09 08:10:31,83
HK Apple Watch,2025-01-09 08:15:04,98
HK Apple Watch,2025-01-09 08:17:32,107
HK Apple Watch,2025-01-09 08:20:05,107
HK Apple Watch,2025-01-09 08:24:55,87
HK Apple Watch,2025-01-09 08:31:04,86
HK Apple Watch,2025-01-09 08:34:07,84
HK Apple Watch,2025-01-09 08:38:30,87
HK Apple Watch,2025-01-09 08:44:27,89
HK Apple Watch,2025-01-09 08:51:41,57
HK Apple Watch,2025-01-09 08:55:26,95
HK Apple Watch,2025-01-09 09:00:08,124
HK Apple Watch,2025-01-09 09:03:21,109
HK Apple Watch,2025-01-09 09:05:55,92
HK Apple Watch,2025-01-09 09:10:49,84
HK Apple Watch,2025-01-09 09:15:39,103
HK Apple Watch,2025-01-09 09:22:00,92
HK Apple Watch,2025-01-09 09:26:13,82
HK Apple Watch,2025-01-09 09:32:17,111
HK Apple Watch,2025-01-09 09:34:11,103
HK Apple Watch,2025-01-09 09:38:26,102
HK Apple Watch,2025-01-09 09:43:05,103
HK Apple Watch,2025-01-09 09:47:30,112
HK Apple Watch,2025-01-09 09:50:37,122
HK Apple Watch,2025-01-09 09:52:15,103
HK Apple Watch,2025-01-09 09:57:35,94
HK Apple Watch,2025-01-09 10:05:03,96
HK Apple Watch,2025-01-09 10:10:48,104
HK Apple Watch,2025-01-09 10:15:39,82
HK Apple Watch,2025-01-09 10:18:22,109
HK Apple Watch,2025-01-09 10:21:06,93
HK Apple Watch,2025-01-09 10:26:35,117
HK Apple Watch,2025-01-09 10:30:13,105
HK Apple Watch,2025-01-09 10:38:31,95
HK Apple Watch,2025-01-09 10:44:31,89
HK Apple Watch,2025-01-09 10:48:24,84
