
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-11-28 04:14:52,2024-11-28 04:15:48,36
HK Apple Watch,2024-11-28 04:31:07,2024-11-28 04:40:22,137
HK Apple Watch,2024-11-28 04:43:26,2024-11-28 04:50:55,220
HK Apple Watch,2024-11-28 05:48:37,2024-11-28 05:57:00,265
HK Apple Watch,2024-11-28 06:40:54,2024-11-28 06:40:57,2
HK Apple Watch,2024-11-28 07:03:31,2024-11-28 07:10:48,10
HK Apple Watch,2024-11-28 07:13:41,2024-11-28 07:19:26,21
HK Apple Watch,2024-11-28 07:24:48,2024-11-28 07:25:44,22
HK Apple Watch,2024-11-28 07:39:24,2024-11-28 07:40:21,42
HK Apple Watch,2024-11-28 07:40:26,2024-11-28 07:41:24,26
HK Apple Watch,2024-11-28 07:41:27,2024-11-28 07:42:23,51
HK Apple Watch,2024-11-28 07:42:46,2024-11-28 07:43:45,47
HK Apple Watch,2024-11-28 07:43:48,2024-11-28 07:44:36,48
HK Apple Watch,2024-11-28 07:44:56,2024-11-28 07:45:53,38
HK Apple Watch,2024-11-28 07:46:57,2024-11-28 07:56:08,80
HK Apple Watch,2024-11-28 08:17:54,2024-11-28 08:27:06,174
HK Apple Watch,2024-11-28 08:32:25,2024-11-28 08:38:43,67
HK Apple Watch,2024-11-28 08:57:04,2024-11-28 08:57:07,4
HK Apple Watch,2024-11-28 09:07:17,2024-11-28 09:12:52,53
HK Apple Watch,2024-11-28 09:20:37,2024-11-28 09:30:32,141
HK Apple Watch,2024-11-28 09:32:07,2024-11-28 09:39:29,61
HK Apple Watch,2024-11-28 09:42:10,2024-11-28 09:50:59,107
HK Apple Watch,2024-11-28 09:54:00,2024-11-28 10:03:30,98
HK Apple Watch,2024-11-28 10:04:59,2024-11-28 10:14:50,74
HK Apple Watch,2024-11-28 10:15:08,2024-11-28 10:24:09,109
HK Apple Watch,2024-11-28 10:26:02,2024-11-28 10:35:19,47
HK Apple Watch,2024-11-28 10:37:47,2024-11-28 10:47:06,30
HK Apple Watch,2024-11-28 10:50:10,2024-11-28 10:50:13,8
HK Apple Watch,2024-11-28 11:05:51,2024-11-28 11:11:48,59
HK Apple Watch,2024-11-28 11:19:28,2024-11-28 11:19:43,35
HK Apple Watch,2024-11-28 11:49:01,2024-11-28 11:49:04,16
HK Apple Watch,2024-11-28 12:19:20,2024-11-28 12:19:53,30
HK Apple Watch,2024-11-28 12:46:17,2024-11-28 12:46:25,12
HK Apple Watch,2024-11-28 13:53:44,2024-11-28 13:54:38,31
HK Apple Watch,2024-11-28 15:10:56,2024-11-28 15:20:56,91
HK Apple Watch,2024-11-28 15:20:56,2024-11-28 15:29:25,371
HK Apple Watch,2024-11-28 15:32:21,2024-11-28 15:39:48,59
HK Apple Watch,2024-11-28 15:43:05,2024-11-28 15:53:00,215
HK Apple Watch,2024-11-28 16:18:53,2024-11-28 16:19:29,47
HK Apple Watch,2024-11-28 16:19:52,2024-11-28 16:19:55,2
HK Apple Watch,2024-11-28 16:23:52,2024-11-28 16:26:33,55
HK Apple Watch,2024-11-28 16:48:34,2024-11-28 16:48:42,11
HK Apple Watch,2024-11-28 17:10:17,2024-11-28 17:10:55,23
HK Apple Watch,2024-11-28 17:35:22,2024-11-28 17:44:23,27
HK Apple Watch,2024-11-28 18:07:33,2024-11-28 18:07:36,18
HK Apple Watch,2024-11-28 18:18:53,2024-11-28 18:18:58,6
HK Apple Watch,2024-11-28 18:29:19,2024-11-28 18:37:57,16
HK Apple Watch,2024-11-28 18:46:26,2024-11-28 18:50:54,34
HK Apple Watch,2024-11-28 19:08:55,2024-11-28 19:16:47,101
HK Apple Watch,2024-11-28 19:19:03,2024-11-28 19:21:13,68
HK Apple Watch,2024-11-28 20:32:55,2024-11-28 20:41:21,92
HK Apple Watch,2024-11-28 21:10:59,2024-11-28 21:11:06,18
HK Apple Watch,2024-11-28 21:30:47,2024-11-28 21:30:49,18
HK Apple Watch,2024-11-28 21:44:17,2024-11-28 21:44:27,29
HK Apple Watch,2024-11-29 00:03:13,2024-11-29 00:03:16,10
HK Apple Watch,2024-11-29 00:23:22,2024-11-29 00:23:24,6
HK Apple Watch,2024-11-29 01:02:55,2024-11-29 01:11:46,17
HK Apple Watch,2024-11-29 03:32:12,2024-11-29 03:33:05,19
HK Apple Watch,2024-11-29 03:45:03,2024-11-29 03:45:16,30
HK Apple Watch,2024-11-29 04:48:32,2024-11-29 04:48:40,10
HK Apple Watch,2024-11-29 05:17:57,2024-11-29 05:24:59,190
HK Apple Watch,2024-11-29 05:28:18,2024-11-29 05:28:26,15
HK Apple Watch,2024-11-29 05:58:17,2024-11-29 05:58:19,8
HK Apple Watch,2024-11-29 22:01:06,2024-11-29 22:04:23,10
HK Apple Watch,2024-11-29 22:21:42,2024-11-29 22:21:48,20
HK Apple Watch,2024-11-29 22:55:00,2024-11-29 22:55:03,2
HK Apple Watch,2024-11-29 23:06:35,2024-11-29 23:06:40,6
HK Apple Watch,2024-11-29 23:41:25,2024-11-29 23:45:23,54
HK Apple Watch,2024-11-30 01:14:48,2024-11-30 01:14:51,2
HK Apple Watch,2024-11-30 02:16:00,2024-11-30 02:23:22,96
HK Apple Watch,2024-11-30 02:28:38,2024-11-30 02:28:49,15
HK Apple Watch,2024-11-30 03:30:22,2024-11-30 03:30:25,20
HK Apple Watch,2024-11-30 04:39:41,2024-11-30 04:39:44,4
HK Apple Watch,2024-11-30 04:51:13,2024-11-30 05:01:06,204
HK Apple Watch,2024-11-30 05:01:14,2024-11-30 05:11:14,359
HK Apple Watch,2024-11-30 05:11:14,2024-11-30 05:20:06,206
HK Apple Watch,2024-11-30 05:21:45,2024-11-30 05:28:01,60
HK Apple Watch,2024-11-30 05:33:07,2024-11-30 05:42:06,68
HK Apple Watch,2024-11-30 05:55:23,2024-11-30 05:56:12,31
HK Apple Watch,2024-11-30 06:08:02,2024-11-30 06:17:35,84
HK Apple Watch,2024-11-30 06:20:59,2024-11-30 06:30:01,154
HK Apple Watch,2024-11-30 06:32:31,2024-11-30 06:33:22,17
HK Apple Watch,2024-11-30 08:41:15,2024-11-30 08:41:17,2
HK Apple Watch,2024-11-30 10:01:41,2024-11-30 10:01:46,4
HK Apple Watch,2024-11-30 10:03:18,2024-11-30 10:03:21,8
