
device,datetime,heartrate
HK Apple Watch,2024-09-26 12:55:13,85
HK Apple Watch,2024-09-26 13:01:02,88
HK Apple Watch,2024-09-26 13:07:29,84
HK Apple Watch,2024-09-26 13:10:20,87
HK Apple Watch,2024-09-26 13:17:54,87
HK Apple Watch,2024-09-26 13:24:35,83
HK Apple Watch,2024-09-26 13:27:22,84
HK Apple Watch,2024-09-26 13:31:44,84
HK Apple Watch,2024-09-26 13:37:39,83
HK Apple Watch,2024-09-26 13:41:19,84
HK Apple Watch,2024-09-26 13:48:33,107
HK Apple Watch,2024-09-26 13:54:49,91
HK Apple Watch,2024-09-26 13:57:22,87
HK Apple Watch,2024-09-26 14:02:04,121
HK Apple Watch,2024-09-26 14:08:55,130
HK Apple Watch,2024-09-26 14:11:36,96
HK Apple Watch,2024-09-26 14:16:52,87
HK Apple Watch,2024-09-26 14:20:22,81
HK Apple Watch,2024-09-26 14:28:48,82
HK Apple Watch,2024-09-26 14:30:03,84
HK Apple Watch,2024-09-26 14:35:03,82
HK Apple Watch,2024-09-26 14:41:11,81
HK Apple Watch,2024-09-26 14:46:58,103
HK Apple Watch,2024-09-26 14:52:14,83
HK Apple Watch,2024-09-26 14:56:25,99
HK Apple Watch,2024-09-26 15:03:12,101
HK Apple Watch,2024-09-26 15:06:49,119
HK Apple Watch,2024-09-26 15:07:36,99
HK Apple Watch,2024-09-26 15:12:47,86
HK Apple Watch,2024-09-26 15:18:17,87
HK Apple Watch,2024-09-26 15:23:47,86
HK Apple Watch,2024-09-26 15:26:47,86
HK Apple Watch,2024-09-27 04:43:33,84
HK Apple Watch,2024-09-27 04:45:25,96
HK Apple Watch,2024-09-27 04:53:59,83
HK Apple Watch,2024-09-27 04:58:43,84
HK Apple Watch,2024-09-27 05:02:11,86
HK Apple Watch,2024-09-27 05:05:10,103
HK Apple Watch,2024-09-27 05:10:18,97
HK Apple Watch,2024-09-27 05:14:37,78
HK Apple Watch,2024-09-27 05:19:10,76
HK Apple Watch,2024-09-27 05:22:46,77
HK Apple Watch,2024-09-27 05:25:27,78
HK Apple Watch,2024-09-27 05:30:11,76
HK Apple Watch,2024-09-27 05:39:06,80
HK Apple Watch,2024-09-27 05:43:13,75
HK Apple Watch,2024-09-27 05:46:17,75
HK Apple Watch,2024-09-27 05:48:21,76
HK Apple Watch,2024-09-27 05:54:24,79
HK Apple Watch,2024-09-27 05:56:22,77
HK Apple Watch,2024-09-27 06:04:32,76
HK Apple Watch,2024-09-27 06:06:12,74
HK Apple Watch,2024-09-27 06:13:53,77
HK Apple Watch,2024-09-27 06:18:04,77
HK Apple Watch,2024-09-27 06:20:47,76
HK Apple Watch,2024-09-27 06:29:50,77
HK Apple Watch,2024-09-27 06:31:36,76
HK Apple Watch,2024-09-27 06:36:42,75
HK Apple Watch,2024-09-27 06:41:41,76
HK Apple Watch,2024-09-27 06:46:06,75
HK Apple Watch,2024-09-27 06:50:17,75
HK Apple Watch,2024-09-27 06:58:27,77
HK Apple Watch,2024-09-27 07:00:08,74
HK Apple Watch,2024-09-27 07:07:07,86
HK Apple Watch,2024-09-27 07:13:00,82
HK Apple Watch,2024-09-27 07:16:21,76
HK Apple Watch,2024-09-27 07:20:32,79
HK Apple Watch,2024-09-27 07:27:51,77
HK Apple Watch,2024-09-27 07:32:01,79
HK Apple Watch,2024-09-27 07:35:43,77
HK Apple Watch,2024-09-27 07:42:44,81
HK Apple Watch,2024-09-27 07:46:43,84
HK Apple Watch,2024-09-27 07:51:01,76
HK Apple Watch,2024-09-27 08:02:46,88
HK Apple Watch,2024-09-27 08:07:16,85
HK Apple Watch,2024-09-27 08:25:53,89
HK Apple Watch,2024-09-27 08:34:46,91
HK Apple Watch,2024-09-27 08:37:07,84
HK Apple Watch,2024-09-27 08:44:36,100
HK Apple Watch,2024-09-27 08:46:53,95
HK Apple Watch,2024-09-27 08:50:44,93
HK Apple Watch,2024-09-27 08:55:11,82
HK Apple Watch,2024-09-27 09:04:51,85
HK Apple Watch,2024-09-27 09:09:47,81
HK Apple Watch,2024-09-27 09:12:43,78
HK Apple Watch,2024-09-27 09:14:09,79
HK Apple Watch,2024-09-27 09:18:14,80
HK Apple Watch,2024-09-27 09:20:04,82
HK Apple Watch,2024-09-27 09:27:25,80
HK Apple Watch,2024-09-27 09:33:39,85
HK Apple Watch,2024-09-27 09:36:15,82
HK Apple Watch,2024-09-27 09:43:42,81
HK Apple Watch,2024-09-27 09:47:05,81
HK Apple Watch,2024-09-27 09:50:47,93
HK Apple Watch,2024-09-27 09:58:48,79
HK Apple Watch,2024-09-27 10:02:57,78
