
device,datetime,heartrate
HK Apple,2027-03-24 02:00:08,69
HK Apple,2027-03-24 02:04:02,103
HK Apple,2027-03-24 02:09:19,87
HK Apple,2027-03-24 02:12:14,93
HK Apple,2027-03-24 02:16:05,120
HK Apple,2027-03-24 02:20:34,95
HK Apple,2027-03-24 02:23:20,108
HK Apple,2027-03-24 02:26:29,91
HK Apple,2027-03-24 02:29:20,105
HK Apple,2027-03-24 02:32:29,90
HK Apple,2027-03-24 02:43:41,107
HK Apple,2027-03-24 03:18:46,96
HK Apple,2027-03-24 03:21:20,103
HK Apple,2027-03-24 03:30:23,98
HK Apple,2027-03-24 03:39:07,96
HK Apple,2027-03-24 03:50:17,104
HK Apple,2027-03-24 03:53:25,101
HK Apple,2027-03-24 03:56:05,111
HK Apple,2027-03-24 04:09:54,96
HK Apple,2027-03-24 04:21:21,106
HK Apple,2027-03-24 04:32:59,101
HK Apple,2027-03-24 04:38:44,91
HK Apple,2027-03-24 04:46:37,94
HK Apple,2027-03-24 04:58:28,91
HK Apple,2027-03-24 05:02:29,93
HK Apple,2027-03-24 05:09:22,108
HK Apple,2027-03-24 05:15:15,95
HK Apple,2027-03-24 05:19:45,95
HK Apple,2027-03-24 05:24:02,92
HK Apple,2027-03-24 05:40:13,81
HK Apple,2027-03-24 05:45:07,81
HK Apple,2027-03-24 05:51:03,82
HK Apple,2027-03-24 05:55:41,86
HK Apple,2027-03-24 05:58:43,88
HK Apple,2027-03-24 06:04:16,78
HK Apple,2027-03-24 06:08:08,71
HK Apple,2027-03-24 06:21:02,89
HK Apple,2027-03-24 06:46:33,99
HK Apple,2027-03-24 07:04:30,97
HK Apple,2027-03-24 07:09:54,85
HK Apple,2027-03-24 07:15:11,80
HK Apple,2027-03-24 07:17:14,91
HK Apple,2027-03-24 07:32:58,85
HK Apple,2027-03-24 07:39:41,86
HK Apple,2027-03-24 07:45:15,93
HK Apple,2027-03-24 07:51:10,94
HK Apple,2027-03-24 07:53:48,93
HK Apple,2027-03-24 08:06:02,82
HK Apple,2027-03-24 08:09:44,94
HK Apple,2027-03-24 08:12:26,85
HK Apple,2027-03-24 08:25:03,81
