
device,start_datetime,end_datetime,steps
HK Apple,2027-03-24 01:58:32,2027-03-24 01:58:35,2
HK Apple,2027-03-24 01:59:34,2027-03-24 01:59:49,11
HK Apple,2027-03-24 02:00:38,2027-03-24 02:00:48,32
HK Apple,2027-03-24 02:02:28,2027-03-24 02:03:11,76
HK Apple,2027-03-24 02:15:32,2027-03-24 02:16:30,112
HK Apple,2027-03-24 02:16:30,2027-03-24 02:17:24,99
HK Apple,2027-03-24 02:18:49,2027-03-24 02:18:51,16
HK Apple,2027-03-24 02:20:39,2027-03-24 02:21:28,56
HK Apple,2027-03-24 02:21:45,2027-03-24 02:22:44,80
HK Apple,2027-03-24 02:22:44,2027-03-24 02:23:43,102
HK Apple,2027-03-24 02:23:43,2027-03-24 02:23:46,4
HK Apple,2027-03-24 02:25:51,2027-03-24 02:25:54,8
HK Apple,2027-03-24 02:27:21,2027-03-24 02:28:12,33
HK Apple,2027-03-24 02:28:20,2027-03-24 02:29:03,44
HK Apple,2027-03-24 02:30:07,2027-03-24 02:31:06,42
HK Apple,2027-03-24 02:31:06,2027-03-24 02:32:05,49
HK Apple,2027-03-24 02:32:05,2027-03-24 02:32:38,12
HK Apple,2027-03-24 02:33:30,2027-03-24 02:34:21,53
HK Apple,2027-03-24 02:35:17,2027-03-24 02:36:01,17
HK Apple,2027-03-24 02:36:21,2027-03-24 02:36:49,13
HK Apple,2027-03-24 02:38:11,2027-03-24 02:38:39,61
HK Apple,2027-03-24 02:43:06,2027-03-24 02:51:35,232
HK Apple,2027-03-24 02:53:43,2027-03-24 02:54:24,42
HK Apple,2027-03-24 02:55:54,2027-03-24 02:56:45,9
HK Apple,2027-03-24 02:57:26,2027-03-24 02:58:25,54
HK Apple,2027-03-24 02:58:25,2027-03-24 02:58:46,13
HK Apple,2027-03-24 03:00:10,2027-03-24 03:01:09,75
HK Apple,2027-03-24 03:01:35,2027-03-24 03:01:37,10
HK Apple,2027-03-24 03:02:34,2027-03-24 03:03:27,6
HK Apple,2027-03-24 03:03:43,2027-03-24 03:13:32,134
HK Apple,2027-03-24 03:14:13,2027-03-24 03:14:15,3
HK Apple,2027-03-24 03:15:58,2027-03-24 03:16:05,5
HK Apple,2027-03-24 03:18:00,2027-03-24 03:18:44,44
HK Apple,2027-03-24 03:19:12,2027-03-24 03:19:43,8
HK Apple,2027-03-24 03:20:16,2027-03-24 03:21:10,17
HK Apple,2027-03-24 03:21:28,2027-03-24 03:21:41,22
HK Apple,2027-03-24 03:22:29,2027-03-24 03:22:50,19
HK Apple,2027-03-24 03:24:14,2027-03-24 03:24:17,9
