
device,datetime,heartrate
HK Apple Watch,2024-07-26 12:46:50,96
HK Apple Watch,2024-07-26 12:46:54,97
HK Apple Watch,2024-07-26 12:47:00,92
HK Apple Watch,2024-07-26 12:47:02,92
HK Apple Watch,2024-07-26 12:47:06,92
HK Apple Watch,2024-07-26 12:47:14,90
HK Apple Watch,2024-07-26 12:47:16,91
HK Apple Watch,2024-07-26 12:47:25,90
HK Apple Watch,2024-07-26 12:47:30,90
HK Apple Watch,2024-07-26 12:47:32,91
HK Apple Watch,2024-07-26 12:47:36,90
HK Apple Watch,2024-07-26 12:47:45,90
HK Apple Watch,2024-07-26 12:47:50,91
HK Apple Watch,2024-07-26 12:47:51,90
HK Apple Watch,2024-07-26 12:48:00,86
HK Apple Watch,2024-07-26 12:48:05,84
HK Apple Watch,2024-07-26 12:48:07,85
HK Apple Watch,2024-07-26 12:48:15,83
HK Apple Watch,2024-07-26 12:48:16,82
HK Apple Watch,2024-07-26 12:48:21,79
HK Apple Watch,2024-07-26 12:48:30,79
HK Apple Watch,2024-07-26 12:48:35,78
HK Apple Watch,2024-07-26 12:48:38,79
HK Apple Watch,2024-07-26 12:48:41,79
HK Apple Watch,2024-07-26 12:48:47,80
HK Apple Watch,2024-07-26 12:48:55,82
HK Apple Watch,2024-07-26 12:48:58,83
HK Apple Watch,2024-07-26 12:49:03,83
HK Apple Watch,2024-07-26 12:49:07,83
HK Apple Watch,2024-07-26 12:49:12,82
HK Apple Watch,2024-07-26 12:49:19,82
HK Apple Watch,2024-07-26 12:49:21,83
HK Apple Watch,2024-07-26 12:49:26,83
HK Apple Watch,2024-07-26 12:49:31,83
HK Apple Watch,2024-07-26 12:49:36,83
HK Apple Watch,2024-07-26 12:49:45,82
HK Apple Watch,2024-07-26 12:49:47,82
HK Apple Watch,2024-07-26 12:49:51,83
HK Apple Watch,2024-07-26 12:49:59,83
HK Apple Watch,2024-07-26 12:50:01,83
HK Apple Watch,2024-07-26 12:51:21,71
HK Apple Watch,2024-07-26 12:55:03,65
HK Apple Watch,2024-07-26 13:03:43,57
HK Apple Watch,2024-07-26 13:05:00,63
HK Apple Watch,2024-07-26 13:11:35,62
HK Apple Watch,2024-07-26 13:15:32,62
HK Apple Watch,2024-07-26 13:21:17,60
HK Apple Watch,2024-07-26 13:25:16,63
HK Apple Watch,2024-07-26 13:30:17,64
HK Apple Watch,2024-07-26 13:34:42,61
HK Apple Watch,2024-07-26 13:42:40,60
HK Apple Watch,2024-07-26 13:44:22,58
HK Apple Watch,2024-07-26 13:54:09,66
HK Apple Watch,2024-07-26 13:55:27,65
HK Apple Watch,2024-07-26 14:01:34,64
HK Apple Watch,2024-07-26 14:09:02,68
HK Apple Watch,2024-07-26 14:10:10,73
HK Apple Watch,2024-07-26 14:20:38,64
HK Apple Watch,2024-07-26 14:33:31,84
HK Apple Watch,2024-07-26 14:49:04,83
HK Apple Watch,2024-07-26 14:52:29,77
HK Apple Watch,2024-07-26 14:57:54,83
HK Apple Watch,2024-07-26 14:59:14,74
HK Apple Watch,2024-07-26 15:06:51,79
HK Apple Watch,2024-07-26 15:10:48,70
HK Apple Watch,2024-07-26 15:14:47,70
HK Apple Watch,2024-07-26 15:19:23,69
HK Apple Watch,2024-07-26 15:21:58,67
HK Apple Watch,2024-07-26 15:26:45,70
HK Apple Watch,2024-07-26 15:29:39,71
HK Apple Watch,2024-07-26 15:37:20,70
HK Apple Watch,2024-07-26 15:43:57,67
HK Apple Watch,2024-07-26 15:45:09,69
HK Apple Watch,2024-07-26 15:51:43,70
HK Apple Watch,2024-07-26 15:57:45,67
HK Apple Watch,2024-07-26 16:00:17,67
HK Apple Watch,2024-07-26 16:04:16,67
HK Apple Watch,2024-07-26 16:09:33,68
HK Apple Watch,2024-07-26 16:19:08,68
HK Apple Watch,2024-07-26 16:20:29,69
HK Apple Watch,2024-07-26 16:21:03,68
HK Apple Watch,2024-07-26 16:26:39,69
HK Apple Watch,2024-07-26 16:32:44,69
HK Apple Watch,2024-07-26 16:34:44,69
HK Apple Watch,2024-07-26 16:39:47,68
HK Apple Watch,2024-07-26 16:47:34,65
HK Apple Watch,2024-07-26 16:53:59,65
HK Apple Watch,2024-07-26 16:55:38,67
HK Apple Watch,2024-07-26 17:01:47,67
HK Apple Watch,2024-07-26 17:05:39,67
HK Apple Watch,2024-07-26 17:09:39,67
HK Apple Watch,2024-07-26 17:16:41,68
HK Apple Watch,2024-07-26 17:20:24,66
HK Apple Watch,2024-07-26 17:27:19,73
HK Apple Watch,2024-07-26 17:34:02,71
HK Apple Watch,2024-07-26 17:36:44,68
