
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-26 12:09:59,2024-07-26 12:19:59,1128
HK Apple Watch,2024-07-26 12:19:59,2024-07-26 12:20:12,25
HK Apple Watch,2024-07-26 12:20:12,2024-07-26 12:30:12,1164
HK Apple Watch,2024-07-26 12:30:12,2024-07-26 12:30:53,79
HK Apple Watch,2024-07-26 12:30:53,2024-07-26 12:40:53,1152
HK Apple Watch,2024-07-26 12:40:53,2024-07-26 12:41:14,39
HK Apple Watch,2024-07-26 12:41:14,2024-07-26 12:42:13,113
HK Apple Watch,2024-07-26 12:42:13,2024-07-26 12:43:11,112
HK Apple Watch,2024-07-26 12:43:11,2024-07-26 12:44:10,113
HK Apple Watch,2024-07-26 12:44:10,2024-07-26 12:45:09,113
HK Apple Watch,2024-07-26 12:45:09,2024-07-26 12:46:08,108
HK Apple Watch,2024-07-26 12:46:08,2024-07-26 12:47:01,73
HK Apple Watch,2024-07-26 12:47:04,2024-07-26 12:47:29,17
HK Apple Watch,2024-07-26 12:47:32,2024-07-26 12:47:47,12
HK Apple Watch,2024-07-26 12:49:19,2024-07-26 12:50:15,46
HK Apple Watch,2024-07-26 12:52:31,2024-07-26 12:53:01,19
HK Apple Watch,2024-07-26 13:09:51,2024-07-26 13:09:58,21
HK Apple Watch,2024-07-26 13:12:44,2024-07-26 13:12:47,18
HK Apple Watch,2024-07-26 13:16:37,2024-07-26 13:16:39,10
HK Apple Watch,2024-07-26 13:26:17,2024-07-26 13:32:27,46
HK Apple Watch,2024-07-26 13:34:22,2024-07-26 13:34:25,8
HK Apple Watch,2024-07-26 13:44:40,2024-07-26 13:44:43,8
HK Apple Watch,2024-07-26 13:47:44,2024-07-26 13:47:47,16
HK Apple Watch,2024-07-26 13:48:43,2024-07-26 13:48:48,21
HK Apple Watch,2024-07-26 13:51:01,2024-07-26 13:51:55,38
HK Apple Watch,2024-07-26 13:52:10,2024-07-26 13:52:23,23
HK Apple Watch,2024-07-26 13:57:09,2024-07-26 13:57:17,18
HK Apple Watch,2024-07-26 13:58:49,2024-07-26 13:59:12,4
HK Apple Watch,2024-07-26 14:00:23,2024-07-26 14:01:14,23
HK Apple Watch,2024-07-26 14:03:09,2024-07-26 14:04:05,46
HK Apple Watch,2024-07-26 14:04:08,2024-07-26 14:05:07,35
HK Apple Watch,2024-07-26 14:05:07,2024-07-26 14:06:05,26
HK Apple Watch,2024-07-26 14:06:05,2024-07-26 14:06:08,2
HK Apple Watch,2024-07-26 14:12:31,2024-07-26 14:13:12,47
HK Apple Watch,2024-07-26 14:13:30,2024-07-26 14:22:57,230
HK Apple Watch,2024-07-26 14:23:30,2024-07-26 14:24:14,29
