
device,datetime,heartrate
HK Apple Watch,2028-07-01 08:22:21,74
HK Apple Watch,2028-07-01 08:28:24,84
HK Apple Watch,2028-07-01 08:32:50,79
HK Apple Watch,2028-07-01 08:38:06,79
HK Apple Watch,2028-07-01 08:41:49,75
HK Apple Watch,2028-07-01 08:45:08,77
HK Apple Watch,2028-07-01 08:53:21,86
HK Apple Watch,2028-07-01 08:56:22,74
HK Apple Watch,2028-07-01 09:00:31,80
HK Apple Watch,2028-07-01 09:04:20,75
HK Apple Watch,2028-07-01 09:11:56,80
HK Apple Watch,2028-07-01 09:16:50,91
HK Apple Watch,2028-07-01 09:22:21,87
HK Apple Watch,2028-07-01 09:27:04,61
HK Apple Watch,2028-07-01 09:34:02,69
HK Apple Watch,2028-07-01 09:36:44,76
HK Apple Watch,2028-07-01 09:39:42,89
HK Apple Watch,2028-07-01 09:46:40,83
HK Apple Watch,2028-07-01 09:52:25,74
HK Apple Watch,2028-07-01 09:58:43,76
HK Apple Watch,2028-07-01 10:02:07,79
HK Apple Watch,2028-07-01 10:07:10,80
HK Apple Watch,2028-07-01 10:11:40,76
HK Apple Watch,2028-07-01 10:18:01,74
HK Apple Watch,2028-07-01 10:23:25,117
HK Apple Watch,2028-07-01 10:23:34,97
HK Apple Watch,2028-07-01 10:29:06,75
HK Apple Watch,2028-07-01 10:30:52,72
HK Apple Watch,2028-07-01 10:35:40,77
HK Apple Watch,2028-07-01 10:42:07,65
HK Apple Watch,2028-07-01 10:44:16,74
HK Apple Watch,2028-07-01 10:50:12,71
HK Apple Watch,2028-07-01 10:54:27,62
HK Apple Watch,2028-07-01 11:02:19,62
HK Apple Watch,2028-07-01 11:07:38,75
HK Apple Watch,2028-07-01 11:11:37,60
HK Apple Watch,2028-07-01 11:15:08,63
HK Apple Watch,2028-07-01 11:22:56,71
HK Apple Watch,2028-07-01 11:28:26,73
HK Apple Watch,2028-07-01 11:31:15,58
HK Apple Watch,2028-07-01 11:36:41,64
HK Apple Watch,2028-07-01 11:44:10,60
HK Apple Watch,2028-07-01 11:48:39,67
HK Apple Watch,2028-07-01 11:50:18,70
HK Apple Watch,2028-07-01 11:57:51,71
