
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-08-28 17:01:34,2028-08-28 17:01:41,19
HK Apple Watch,2028-08-28 17:04:40,2028-08-28 17:05:39,51
HK Apple Watch,2028-08-28 17:05:39,2028-08-28 17:06:25,46
HK Apple Watch,2028-08-28 17:07:49,2028-08-28 17:07:54,12
HK Apple Watch,2028-08-28 17:09:21,2028-08-28 17:09:26,11
HK Apple Watch,2028-08-28 17:10:45,2028-08-28 17:11:16,27
HK Apple Watch,2028-08-28 17:11:59,2028-08-28 17:12:05,13
HK Apple Watch,2028-08-28 17:13:06,2028-08-28 17:13:47,21
HK Apple Watch,2028-08-28 17:14:56,2028-08-28 17:15:01,16
HK Apple Watch,2028-08-28 17:16:02,2028-08-28 17:16:05,12
HK Apple Watch,2028-08-28 17:17:08,2028-08-28 17:17:11,2
HK Apple Watch,2028-08-28 17:19:37,2028-08-28 17:19:39,16
HK Apple Watch,2028-08-28 17:21:26,2028-08-28 17:21:29,2
HK Apple Watch,2028-08-28 17:23:04,2028-08-28 17:24:02,49
HK Apple Watch,2028-08-28 17:24:02,2028-08-28 17:24:15,14
HK Apple Watch,2028-08-28 17:30:41,2028-08-28 17:31:24,12
HK Apple Watch,2028-08-28 17:31:27,2028-08-28 17:37:50,29
HK Apple Watch,2028-08-28 17:58:29,2028-08-28 17:59:27,35
HK Apple Watch,2028-08-28 17:59:27,2028-08-28 18:00:08,35
HK Apple Watch,2028-08-28 18:00:29,2028-08-28 18:00:34,10
HK Apple Watch,2028-08-28 18:00:34,2028-08-28 18:00:57,25
HK Apple Watch,2028-08-28 18:01:48,2028-08-28 18:01:56,12
HK Apple Watch,2028-08-28 18:02:11,2028-08-28 18:11:02,215
HK Apple Watch,2028-08-28 18:16:32,2028-08-28 18:17:10,57
HK Apple Watch,2028-08-28 18:18:39,2028-08-28 18:18:50,20
HK Apple Watch,2028-08-28 18:20:39,2028-08-28 18:21:05,35
HK Apple Watch,2028-08-28 18:26:47,2028-08-28 18:26:50,16
HK Apple Watch,2028-08-28 19:02:15,2028-08-28 19:02:51,20
HK Apple Watch,2028-08-28 19:05:01,2028-08-28 19:05:09,15
HK Apple Watch,2028-08-28 19:06:30,2028-08-28 19:06:33,8
HK Apple Watch,2028-08-28 19:07:52,2028-08-28 19:08:51,26
HK Apple Watch,2028-08-28 19:08:51,2028-08-28 19:08:56,4
HK Apple Watch,2028-08-28 19:11:21,2028-08-28 19:11:27,13
HK Apple Watch,2028-08-28 19:11:29,2028-08-28 19:12:25,15
HK Apple Watch,2028-08-28 19:33:12,2028-08-28 19:33:14,7
HK Apple Watch,2028-08-28 20:36:58,2028-08-28 20:37:06,15
HK Apple Watch,2028-08-28 20:53:16,2028-08-28 20:53:47,41
