
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-06-14 03:32:30,2028-06-14 03:32:32,10
HK Apple Watch,2028-06-14 03:34:48,2028-06-14 03:35:14,32
HK Apple Watch,2028-06-14 03:37:06,2028-06-14 03:37:58,15
HK Apple Watch,2028-06-14 03:38:21,2028-06-14 03:39:17,43
HK Apple Watch,2028-06-14 03:39:20,2028-06-14 03:40:19,64
HK Apple Watch,2028-06-14 03:40:24,2028-06-14 03:41:20,53
HK Apple Watch,2028-06-14 03:41:25,2028-06-14 03:42:09,24
HK Apple Watch,2028-06-14 03:44:43,2028-06-14 03:45:36,38
HK Apple Watch,2028-06-14 03:45:44,2028-06-14 03:46:35,16
HK Apple Watch,2028-06-14 03:46:48,2028-06-14 03:47:16,26
HK Apple Watch,2028-06-14 03:47:47,2028-06-14 03:48:28,43
HK Apple Watch,2028-06-14 03:48:46,2028-06-14 03:49:30,45
HK Apple Watch,2028-06-14 03:49:45,2028-06-14 03:50:23,26
HK Apple Watch,2028-06-14 03:54:27,2028-06-14 03:55:26,24
HK Apple Watch,2028-06-14 03:56:04,2028-06-14 03:56:45,12
HK Apple Watch,2028-06-14 03:58:25,2028-06-14 03:59:04,45
HK Apple Watch,2028-06-14 03:59:49,2028-06-14 04:00:48,40
HK Apple Watch,2028-06-14 04:02:31,2028-06-14 04:03:04,26
HK Apple Watch,2028-06-14 04:04:03,2028-06-14 04:04:34,6
HK Apple Watch,2028-06-14 04:05:20,2028-06-14 04:06:14,59
HK Apple Watch,2028-06-14 04:06:21,2028-06-14 04:15:55,166
HK Apple Watch,2028-06-14 04:26:08,2028-06-14 04:27:07,117
HK Apple Watch,2028-06-14 04:27:07,2028-06-14 04:27:25,25
HK Apple Watch,2028-06-14 04:28:16,2028-06-14 04:28:54,76
HK Apple Watch,2028-06-14 04:29:17,2028-06-14 04:29:23,9
HK Apple Watch,2028-06-14 04:29:43,2028-06-14 04:30:42,24
HK Apple Watch,2028-06-14 04:30:42,2028-06-14 04:31:28,59
HK Apple Watch,2028-06-14 04:31:41,2028-06-14 04:32:30,35
HK Apple Watch,2028-06-14 04:32:42,2028-06-14 04:33:39,60
HK Apple Watch,2028-06-14 04:33:44,2028-06-14 04:34:35,23
HK Apple Watch,2028-06-14 04:34:56,2028-06-14 04:35:26,24
HK Apple Watch,2028-06-14 04:35:57,2028-06-14 04:36:53,66
HK Apple Watch,2028-06-14 04:38:31,2028-06-14 04:39:30,39
HK Apple Watch,2028-06-14 04:39:30,2028-06-14 04:40:31,65
HK Apple Watch,2028-06-14 04:40:46,2028-06-14 04:41:30,16
HK Apple Watch,2028-06-14 04:42:08,2028-06-14 04:42:21,23
HK Apple Watch,2028-06-14 04:45:25,2028-06-14 04:45:28,4
HK Apple Watch,2028-06-14 04:47:00,2028-06-14 04:47:03,12
HK Apple Watch,2028-06-14 04:52:00,2028-06-14 04:52:10,19
HK Apple Watch,2028-06-14 04:54:49,2028-06-14 04:55:12,42
HK Apple Watch,2028-06-14 04:56:01,2028-06-14 04:56:03,3
HK Apple Watch,2028-06-14 04:59:54,2028-06-14 05:00:30,24
HK Apple Watch,2028-06-14 05:03:45,2028-06-14 05:04:05,22
HK Apple Watch,2028-06-14 05:04:05,2028-06-14 05:04:38,22
HK Apple Watch,2028-06-14 05:09:18,2028-06-14 05:10:14,37
HK Apple Watch,2028-06-14 05:11:18,2028-06-14 05:11:39,28
HK Apple Watch,2028-06-14 05:15:34,2028-06-14 05:15:45,16
HK Apple Watch,2028-06-14 05:15:45,2028-06-14 05:15:52,8
HK Apple Watch,2028-06-14 05:16:46,2028-06-14 05:16:51,8
HK Apple Watch,2028-06-14 05:18:13,2028-06-14 05:18:18,11
HK Apple Watch,2028-06-14 05:19:12,2028-06-14 05:19:43,34
HK Apple Watch,2028-06-14 05:20:44,2028-06-14 05:20:47,10
HK Apple Watch,2028-06-14 05:25:01,2028-06-14 05:25:06,5
HK Apple Watch,2028-06-14 05:28:49,2028-06-14 05:37:01,74
HK Apple Watch,2028-06-14 05:44:37,2028-06-14 05:45:33,32
HK Apple Watch,2028-06-14 05:45:43,2028-06-14 05:46:22,20
HK Apple Watch,2028-06-14 05:46:55,2028-06-14 05:47:18,56
HK Apple Watch,2028-06-14 05:48:45,2028-06-14 05:49:44,47
HK Apple Watch,2028-06-14 05:50:20,2028-06-14 05:51:03,21
HK Apple Watch,2028-06-14 05:52:51,2028-06-14 06:01:21,46
HK Apple Watch,2028-06-14 06:01:41,2028-06-14 06:01:59,29
HK Apple Watch,2028-06-14 06:03:11,2028-06-14 06:03:14,2
HK Apple Watch,2028-06-14 06:05:01,2028-06-14 06:14:10,127
HK Apple Watch,2028-06-14 06:15:24,2028-06-14 06:15:29,6
HK Apple Watch,2028-06-14 06:16:20,2028-06-14 06:25:41,181
HK Apple Watch,2028-06-14 06:28:48,2028-06-14 06:28:51,6
HK Apple Watch,2028-06-14 06:30:46,2028-06-14 06:31:15,30
HK Apple Watch,2028-06-14 06:32:54,2028-06-14 06:32:57,4
HK Apple Watch,2028-06-14 06:34:52,2028-06-14 06:35:00,30
HK Apple Watch,2028-06-14 06:35:54,2028-06-14 06:36:30,37
HK Apple Watch,2028-06-14 06:36:58,2028-06-14 06:37:52,76
HK Apple Watch,2028-06-14 06:38:38,2028-06-14 06:39:37,70
HK Apple Watch,2028-06-14 06:39:37,2028-06-14 06:39:52,5
HK Apple Watch,2028-06-14 06:39:52,2028-06-14 06:48:35,138
HK Apple Watch,2028-06-14 06:50:02,2028-06-14 06:50:22,14
HK Apple Watch,2028-06-14 06:51:24,2028-06-14 06:52:07,34
HK Apple Watch,2028-06-14 06:52:23,2028-06-14 06:52:56,21
HK Apple Watch,2028-06-14 06:53:27,2028-06-14 06:54:26,54
HK Apple Watch,2028-06-14 06:55:15,2028-06-14 06:55:50,15
HK Apple Watch,2028-06-14 06:56:34,2028-06-14 06:56:47,22
HK Apple Watch,2028-06-14 06:59:00,2028-06-14 06:59:59,36
HK Apple Watch,2028-06-14 06:59:59,2028-06-14 07:00:50,18
HK Apple Watch,2028-06-14 07:01:06,2028-06-14 07:02:02,17
HK Apple Watch,2028-06-14 07:02:05,2028-06-14 07:02:07,4
HK Apple Watch,2028-06-14 07:03:06,2028-06-14 07:03:16,11
HK Apple Watch,2028-06-14 07:04:38,2028-06-14 07:04:41,2
HK Apple Watch,2028-06-14 07:06:08,2028-06-14 07:06:26,18
HK Apple Watch,2028-06-14 07:11:15,2028-06-14 07:12:02,56
HK Apple Watch,2028-06-14 07:14:53,2028-06-14 07:15:21,21
HK Apple Watch,2028-06-14 07:17:50,2028-06-14 07:17:53,8
HK Apple Watch,2028-06-14 07:19:22,2028-06-14 07:19:56,37
HK Apple Watch,2028-06-14 07:23:56,2028-06-14 07:24:27,42
HK Apple Watch,2028-06-14 07:30:05,2028-06-14 07:31:04,20
HK Apple Watch,2028-06-14 07:31:09,2028-06-14 07:31:40,20
HK Apple Watch,2028-06-14 07:32:21,2028-06-14 07:32:24,16
HK Apple Watch,2028-06-14 07:35:33,2028-06-14 07:35:36,18
HK Apple Watch,2028-06-14 07:37:29,2028-06-14 07:37:52,17
HK Apple Watch,2028-06-14 07:39:42,2028-06-14 07:40:38,21
HK Apple Watch,2028-06-14 07:40:56,2028-06-14 07:41:55,33
HK Apple Watch,2028-06-14 07:41:55,2028-06-14 07:42:49,54
HK Apple Watch,2028-06-14 07:43:15,2028-06-14 07:43:35,30
HK Apple Watch,2028-06-14 07:43:56,2028-06-14 07:50:56,97
HK Apple Watch,2028-06-14 07:55:02,2028-06-14 07:55:04,8
HK Apple Watch,2028-06-14 08:00:45,2028-06-14 08:00:53,13
HK Apple Watch,2028-06-14 08:05:37,2028-06-14 08:05:43,15
HK Apple Watch,2028-06-14 08:09:28,2028-06-14 08:10:27,26
HK Apple Watch,2028-06-14 08:10:27,2028-06-14 08:10:30,2
HK Apple Watch,2028-06-14 08:14:23,2028-06-14 08:14:59,37
HK Apple Watch,2028-06-14 08:15:50,2028-06-14 08:16:08,23
HK Apple Watch,2028-06-14 08:16:51,2028-06-14 08:17:07,10
HK Apple Watch,2028-06-14 08:17:50,2028-06-14 08:18:42,35
HK Apple Watch,2028-06-14 08:19:20,2028-06-14 08:26:02,255
HK Apple Watch,2028-06-14 08:30:16,2028-06-14 08:30:19,8
HK Apple Watch,2028-06-14 08:35:01,2028-06-14 08:35:03,1
HK Apple Watch,2028-06-14 08:46:53,2028-06-14 08:49:45,40
HK Apple Watch,2028-06-14 09:08:27,2028-06-14 09:08:30,11
HK Apple Watch,2028-06-14 09:09:34,2028-06-14 09:09:37,18
HK Apple Watch,2028-06-14 09:10:35,2028-06-14 09:10:38,2
HK Apple Watch,2028-06-14 09:12:54,2028-06-14 09:13:02,6
HK Apple Watch,2028-06-14 09:19:00,2028-06-14 09:19:34,32
HK Apple Watch,2028-06-14 09:20:07,2028-06-14 09:21:06,61
HK Apple Watch,2028-06-14 09:21:06,2028-06-14 09:21:08,2
HK Apple Watch,2028-06-14 09:22:02,2028-06-14 09:22:51,39
HK Apple Watch,2028-06-14 09:24:31,2028-06-14 09:25:27,27
HK Apple Watch,2028-06-14 09:25:53,2028-06-14 09:26:49,42
HK Apple Watch,2028-06-14 09:26:54,2028-06-14 09:27:53,35
HK Apple Watch,2028-06-14 09:27:56,2028-06-14 09:27:58,4
HK Apple Watch,2028-06-14 09:31:57,2028-06-14 09:31:59,4
HK Apple Watch,2028-06-14 09:32:45,2028-06-14 09:41:46,58
HK Apple Watch,2028-06-14 09:44:25,2028-06-14 09:45:21,55
HK Apple Watch,2028-06-14 09:45:49,2028-06-14 09:45:52,1
HK Apple Watch,2028-06-14 09:46:59,2028-06-14 09:47:55,45
HK Apple Watch,2028-06-14 09:48:00,2028-06-14 09:57:44,261
HK Apple Watch,2028-06-14 09:58:18,2028-06-14 09:59:17,50
HK Apple Watch,2028-06-14 09:59:29,2028-06-14 09:59:52,51
HK Apple Watch,2028-06-14 10:00:28,2028-06-14 10:00:54,14
HK Apple Watch,2028-06-14 10:06:09,2028-06-14 10:06:14,11
HK Apple Watch,2028-06-14 10:08:33,2028-06-14 10:09:31,50
HK Apple Watch,2028-06-14 10:09:31,2028-06-14 10:10:20,49
HK Apple Watch,2028-06-14 10:13:04,2028-06-14 10:13:43,39
HK Apple Watch,2028-06-14 10:14:21,2028-06-14 10:14:41,7
HK Apple Watch,2028-06-14 10:17:36,2028-06-14 10:18:19,55
HK Apple Watch,2028-06-14 10:19:28,2028-06-14 10:20:17,70
HK Apple Watch,2028-06-14 10:21:55,2028-06-14 10:22:36,26
HK Apple Watch,2028-06-14 10:25:09,2028-06-14 10:25:20,19
HK Apple Watch,2028-06-14 10:30:09,2028-06-14 10:31:08,75
HK Apple Watch,2028-06-14 10:31:08,2028-06-14 10:31:54,77
HK Apple Watch,2028-06-14 10:32:15,2028-06-14 10:33:11,53
HK Apple Watch,2028-06-14 10:34:43,2028-06-14 10:35:24,58
HK Apple Watch,2028-06-14 10:35:52,2028-06-14 10:36:49,27
HK Apple Watch,2028-06-14 10:37:12,2028-06-14 10:37:53,25
HK Apple Watch,2028-06-14 10:38:26,2028-06-14 10:39:25,29
HK Apple Watch,2028-06-14 10:39:33,2028-06-14 10:39:35,4
HK Apple Watch,2028-06-14 10:40:42,2028-06-14 10:40:45,12
HK Apple Watch,2028-06-14 10:42:48,2028-06-14 10:43:47,44
HK Apple Watch,2028-06-14 10:44:38,2028-06-14 10:45:26,17
HK Apple Watch,2028-06-14 10:45:42,2028-06-14 10:45:55,21
HK Apple Watch,2028-06-14 10:46:07,2028-06-14 10:54:40,188
HK Apple Watch,2028-06-14 10:57:11,2028-06-14 10:57:14,12
HK Apple Watch,2028-06-14 10:59:47,2028-06-14 11:00:36,34
HK Apple Watch,2028-06-14 11:03:51,2028-06-14 11:03:53,16
HK Apple Watch,2028-06-14 11:05:18,2028-06-14 11:11:53,110
HK Apple Watch,2028-06-14 11:19:57,2028-06-14 11:20:07,15
HK Apple Watch,2028-06-14 11:21:16,2028-06-14 11:21:19,2
