
device,datetime,heartrate
HK Apple Watch,2028-06-14 03:33:19,95
HK Apple Watch,2028-06-14 03:43:38,84
HK Apple Watch,2028-06-14 03:49:10,99
HK Apple Watch,2028-06-14 03:52:40,81
HK Apple Watch,2028-06-14 03:54:03,80
HK Apple Watch,2028-06-14 03:59:28,102
HK Apple Watch,2028-06-14 04:06:17,120
HK Apple Watch,2028-06-14 04:09:36,106
HK Apple Watch,2028-06-14 04:12:40,92
HK Apple Watch,2028-06-14 04:19:23,87
HK Apple Watch,2028-06-14 04:23:34,92
HK Apple Watch,2028-06-14 04:27:59,103
HK Apple Watch,2028-06-14 04:40:09,127
HK Apple Watch,2028-06-14 04:43:42,104
HK Apple Watch,2028-06-14 04:49:05,99
HK Apple Watch,2028-06-14 04:53:52,89
HK Apple Watch,2028-06-14 04:56:46,93
HK Apple Watch,2028-06-14 05:01:51,104
HK Apple Watch,2028-06-14 05:08:59,80
HK Apple Watch,2028-06-14 05:12:49,102
HK Apple Watch,2028-06-14 05:18:43,100
HK Apple Watch,2028-06-14 05:26:07,102
HK Apple Watch,2028-06-14 05:28:28,109
HK Apple Watch,2028-06-14 05:34:00,134
HK Apple Watch,2028-06-14 05:34:56,120
HK Apple Watch,2028-06-14 05:37:51,106
HK Apple Watch,2028-06-14 05:48:04,136
HK Apple Watch,2028-06-14 05:51:16,121
HK Apple Watch,2028-06-14 05:57:54,117
HK Apple Watch,2028-06-14 06:04:06,117
HK Apple Watch,2028-06-14 06:08:01,97
HK Apple Watch,2028-06-14 06:15:07,110
HK Apple Watch,2028-06-14 06:17:00,116
HK Apple Watch,2028-06-14 06:21:11,104
HK Apple Watch,2028-06-14 06:28:32,95
HK Apple Watch,2028-06-14 06:31:33,123
HK Apple Watch,2028-06-14 06:38:15,116
HK Apple Watch,2028-06-14 06:42:33,115
HK Apple Watch,2028-06-14 06:46:07,123
HK Apple Watch,2028-06-14 06:49:35,111
HK Apple Watch,2028-06-14 06:53:59,119
HK Apple Watch,2028-06-14 06:58:01,104
HK Apple Watch,2028-06-14 07:07:11,95
HK Apple Watch,2028-06-14 07:27:28,92
HK Apple Watch,2028-06-14 07:35:21,99
HK Apple Watch,2028-06-14 07:52:03,88
HK Apple Watch,2028-06-14 07:57:03,86
HK Apple Watch,2028-06-14 08:01:37,86
HK Apple Watch,2028-06-14 08:10:58,90
HK Apple Watch,2028-06-14 08:30:56,95
HK Apple Watch,2028-06-14 08:32:34,86
HK Apple Watch,2028-06-14 08:35:08,104
HK Apple Watch,2028-06-14 08:35:13,104
HK Apple Watch,2028-06-14 08:35:15,103
HK Apple Watch,2028-06-14 08:35:23,102
HK Apple Watch,2028-06-14 08:37:05,89
HK Apple Watch,2028-06-14 08:42:43,87
HK Apple Watch,2028-06-14 08:47:10,95
HK Apple Watch,2028-06-14 08:47:12,94
HK Apple Watch,2028-06-14 08:48:36,99
HK Apple Watch,2028-06-14 08:49:00,93
HK Apple Watch,2028-06-14 08:49:05,98
HK Apple Watch,2028-06-14 08:49:10,98
HK Apple Watch,2028-06-14 08:49:11,98
HK Apple Watch,2028-06-14 08:49:16,101
HK Apple Watch,2028-06-14 08:49:25,102
HK Apple Watch,2028-06-14 08:49:28,103
HK Apple Watch,2028-06-14 08:49:31,102
HK Apple Watch,2028-06-14 08:49:57,119
HK Apple Watch,2028-06-14 08:49:59,116
HK Apple Watch,2028-06-14 08:50:05,117
HK Apple Watch,2028-06-14 08:50:12,105
HK Apple Watch,2028-06-14 08:50:16,106
HK Apple Watch,2028-06-14 08:50:21,110
HK Apple Watch,2028-06-14 08:50:23,109
HK Apple Watch,2028-06-14 08:50:28,102
HK Apple Watch,2028-06-14 08:50:37,94
HK Apple Watch,2028-06-14 08:50:42,96
HK Apple Watch,2028-06-14 08:50:43,96
HK Apple Watch,2028-06-14 08:50:50,88
HK Apple Watch,2028-06-14 08:51:09,80
HK Apple Watch,2028-06-14 08:51:14,80
HK Apple Watch,2028-06-14 08:51:18,80
HK Apple Watch,2028-06-14 08:51:24,78
HK Apple Watch,2028-06-14 08:51:28,80
HK Apple Watch,2028-06-14 08:51:30,81
HK Apple Watch,2028-06-14 08:51:39,88
HK Apple Watch,2028-06-14 08:51:41,85
HK Apple Watch,2028-06-14 08:51:45,84
HK Apple Watch,2028-06-14 08:51:52,82
HK Apple Watch,2028-06-14 08:52:29,88
HK Apple Watch,2028-06-14 08:52:34,90
HK Apple Watch,2028-06-14 08:52:39,94
HK Apple Watch,2028-06-14 08:52:43,92
HK Apple Watch,2028-06-14 08:52:49,90
HK Apple Watch,2028-06-14 08:52:52,89
HK Apple Watch,2028-06-14 08:52:55,90
HK Apple Watch,2028-06-14 08:54:57,90
HK Apple Watch,2028-06-14 09:01:21,86
HK Apple Watch,2028-06-14 09:02:35,100
HK Apple Watch,2028-06-14 09:06:58,93
HK Apple Watch,2028-06-14 09:12:00,89
HK Apple Watch,2028-06-14 09:17:01,82
