
datetime,steps
2028-06-04 10:40:00,22
2028-06-04 10:41:00,35
2028-06-04 10:43:00,6
2028-06-04 10:47:00,17
2028-06-04 10:48:00,34
2028-06-04 10:49:00,16
2028-06-04 10:54:00,7
2028-06-04 10:55:00,41
2028-06-04 10:56:00,21
2028-06-04 11:15:00,11
2028-06-04 11:25:00,23
2028-06-04 11:26:00,19
2028-06-04 11:27:00,14
2028-06-04 11:29:00,27
2028-06-04 11:30:00,10
2028-06-04 11:31:00,24
2028-06-04 11:33:00,12
2028-06-04 11:35:00,33
2028-06-04 11:36:00,44
2028-06-04 11:44:00,10
2028-06-04 11:49:00,17
2028-06-04 11:50:00,8
2028-06-04 11:52:00,10
2028-06-04 11:59:00,8
2028-06-04 12:00:00,18
2028-06-04 12:04:00,15
2028-06-04 12:05:00,40
2028-06-04 12:06:00,85
2028-06-04 12:07:00,31
2028-06-04 12:08:00,22
2028-06-04 12:31:00,13
2028-06-04 12:32:00,29
2028-06-04 12:38:00,54
2028-06-04 12:39:00,15
2028-06-04 12:54:00,68
2028-06-04 12:55:00,12
2028-06-04 12:56:00,48
2028-06-04 12:57:00,79
2028-06-04 12:58:00,96
2028-06-04 12:59:00,108
2028-06-04 13:00:00,107
2028-06-04 13:01:00,105
2028-06-04 13:02:00,105
2028-06-04 13:03:00,93
2028-06-04 13:04:00,83
2028-06-04 13:05:00,83
2028-06-04 13:06:00,97
2028-06-04 13:07:00,114
2028-06-04 13:08:00,112
2028-06-04 13:09:00,118
2028-06-04 13:10:00,112
2028-06-04 13:11:00,104
2028-06-04 13:12:00,102
2028-06-04 13:13:00,107
2028-06-04 13:14:00,67
2028-06-04 13:15:00,31
2028-06-04 13:16:00,28
2028-06-04 13:21:00,43
2028-06-04 13:23:00,39
2028-06-04 13:24:00,23
2028-06-04 13:25:00,31
2028-06-04 13:27:00,34
2028-06-04 13:28:00,46
2028-06-04 13:29:00,1
2028-06-04 13:32:00,14
2028-06-04 13:33:00,24
2028-06-04 13:45:00,12
2028-06-04 13:57:00,4
2028-06-04 14:00:00,14
2028-06-04 14:01:00,10
2028-06-04 14:02:00,36
2028-06-04 14:05:00,43
2028-06-04 14:06:00,27
2028-06-04 14:07:00,48
2028-06-04 14:08:00,44
2028-06-04 14:09:00,57
2028-06-04 14:10:00,49
2028-06-04 14:11:00,35
2028-06-04 14:14:00,36
2028-06-04 14:16:00,54
2028-06-04 14:17:00,22
2028-06-04 14:18:00,11
2028-06-04 14:22:00,13
2028-06-04 14:33:00,27
2028-06-04 14:34:00,61
2028-06-04 14:36:00,26
2028-06-04 14:37:00,66
2028-06-04 14:38:00,92
2028-06-04 14:39:00,65
2028-06-04 14:40:00,17
2028-06-04 14:41:00,35
2028-06-04 14:43:00,17
2028-06-04 15:25:00,58
2028-06-04 15:27:00,12
2028-06-04 15:28:00,14
2028-06-04 15:29:00,36
2028-06-04 15:30:00,7
2028-06-04 15:36:00,7
2028-06-04 15:55:00,11
2028-06-04 15:56:00,78
2028-06-04 15:57:00,17
2028-06-04 16:36:00,18
2028-06-04 16:38:00,10
2028-06-04 16:40:00,5
2028-06-04 17:02:00,7
2028-06-04 17:03:00,36
2028-06-04 17:14:00,14
2028-06-04 17:15:00,34
2028-06-04 17:16:00,10
2028-06-04 17:17:00,45
2028-06-04 17:18:00,13
2028-06-04 17:19:00,25
2028-06-04 17:21:00,7
2028-06-04 17:22:00,4
2028-06-04 17:26:00,38
2028-06-04 17:37:00,16
2028-06-04 17:39:00,18
2028-06-04 17:40:00,25
2028-06-04 17:41:00,23
2028-06-04 17:42:00,13
2028-06-04 18:32:00,4
2028-06-04 19:29:00,56
2028-06-04 19:30:00,36
2028-06-04 19:31:00,16
2028-06-04 19:32:00,21
2028-06-04 19:36:00,10
2028-06-04 19:37:00,29
2028-06-04 19:38:00,14
2028-06-04 19:39:00,8
2028-06-04 19:40:00,10
2028-06-04 19:45:00,18
2028-06-04 19:48:00,10
2028-06-04 19:49:00,46
2028-06-04 20:17:00,55
2028-06-04 20:18:00,4
2028-06-04 21:24:00,4
2028-06-04 21:25:00,10
2028-06-04 21:36:00,9
2028-06-04 22:08:00,11
2028-06-04 22:12:00,12
2028-06-04 22:13:00,10
2028-06-04 22:21:00,43
2028-06-04 22:22:00,10
2028-06-04 22:30:00,18
2028-06-04 22:31:00,29
2028-06-04 22:32:00,11
2028-06-04 22:33:00,36
2028-06-04 22:34:00,4
2028-06-04 22:36:00,19
2028-06-04 22:37:00,38
2028-06-04 22:38:00,36
2028-06-04 22:39:00,23
2028-06-04 22:40:00,17
2028-06-04 23:03:00,15
2028-06-04 23:05:00,140
2028-06-04 23:06:00,141
2028-06-04 23:07:00,142
2028-06-04 23:08:00,36
