
device,datetime,heartrate
HK Apple Watch,2027-05-06 09:06:47,79
HK Apple Watch,2027-05-06 09:19:58,120
HK Apple Watch,2027-05-06 09:22:19,111
HK Apple Watch,2027-05-06 09:22:24,112
HK Apple Watch,2027-05-06 09:22:25,112
HK Apple Watch,2027-05-06 09:22:30,112
HK Apple Watch,2027-05-06 09:22:35,112
HK Apple Watch,2027-05-06 09:22:40,113
HK Apple Watch,2027-05-06 09:22:49,116
HK Apple Watch,2027-05-06 09:22:52,114
HK Apple Watch,2027-05-06 09:22:58,116
HK Apple Watch,2027-05-06 09:23:00,117
HK Apple Watch,2027-05-06 09:23:05,120
HK Apple Watch,2027-05-06 09:23:20,121
HK Apple Watch,2027-05-06 09:23:27,122
HK Apple Watch,2027-05-06 09:23:30,122
HK Apple Watch,2027-05-06 09:23:35,121
HK Apple Watch,2027-05-06 09:23:42,122
HK Apple Watch,2027-05-06 09:23:48,123
HK Apple Watch,2027-05-06 09:23:52,122
HK Apple Watch,2027-05-06 09:23:59,122
HK Apple Watch,2027-05-06 09:24:02,122
HK Apple Watch,2027-05-06 09:24:05,120
HK Apple Watch,2027-05-06 09:24:10,121
HK Apple Watch,2027-05-06 09:24:15,122
HK Apple Watch,2027-05-06 09:24:20,122
HK Apple Watch,2027-05-06 09:24:29,124
HK Apple Watch,2027-05-06 09:24:32,126
HK Apple Watch,2027-05-06 09:24:35,126
HK Apple Watch,2027-05-06 09:24:44,128
HK Apple Watch,2027-05-06 09:24:45,127
HK Apple Watch,2027-05-06 09:24:50,127
HK Apple Watch,2027-05-06 09:24:59,127
HK Apple Watch,2027-05-06 09:25:04,126
HK Apple Watch,2027-05-06 09:25:06,126
HK Apple Watch,2027-05-06 09:25:10,126
HK Apple Watch,2027-05-06 09:25:17,126
HK Apple Watch,2027-05-06 09:25:21,127
HK Apple Watch,2027-05-06 09:25:25,128
HK Apple Watch,2027-05-06 09:25:30,127
HK Apple Watch,2027-05-06 09:25:39,127
HK Apple Watch,2027-05-06 09:25:41,127
HK Apple Watch,2027-05-06 09:25:49,125
HK Apple Watch,2027-05-06 09:25:51,126
HK Apple Watch,2027-05-06 09:25:55,126
HK Apple Watch,2027-05-06 09:26:04,126
HK Apple Watch,2027-05-06 09:26:07,127
HK Apple Watch,2027-05-06 09:26:10,127
HK Apple Watch,2027-05-06 09:26:19,130
HK Apple Watch,2027-05-06 09:26:22,130
HK Apple Watch,2027-05-06 09:26:25,126
HK Apple Watch,2027-05-06 09:26:33,126
HK Apple Watch,2027-05-06 09:26:35,126
HK Apple Watch,2027-05-06 09:26:41,126
HK Apple Watch,2027-05-06 09:26:45,125
HK Apple Watch,2027-05-06 09:26:54,127
HK Apple Watch,2027-05-06 09:26:59,127
HK Apple Watch,2027-05-06 09:27:01,127
HK Apple Watch,2027-05-06 09:27:05,125
HK Apple Watch,2027-05-06 09:27:12,126
HK Apple Watch,2027-05-06 09:27:15,129
HK Apple Watch,2027-05-06 09:27:20,129
HK Apple Watch,2027-05-06 09:27:29,130
HK Apple Watch,2027-05-06 09:27:31,130
HK Apple Watch,2027-05-06 09:27:37,132
HK Apple Watch,2027-05-06 09:27:40,132
HK Apple Watch,2027-05-06 09:27:45,133
HK Apple Watch,2027-05-06 09:27:51,134
HK Apple Watch,2027-05-06 09:27:59,131
HK Apple Watch,2027-05-06 09:28:04,130
HK Apple Watch,2027-05-06 09:28:05,130
HK Apple Watch,2027-05-06 09:28:10,129
HK Apple Watch,2027-05-06 09:28:15,128
HK Apple Watch,2027-05-06 09:28:22,132
HK Apple Watch,2027-05-06 09:28:29,131
HK Apple Watch,2027-05-06 09:28:32,132
HK Apple Watch,2027-05-06 09:28:35,132
HK Apple Watch,2027-05-06 09:28:44,132
HK Apple Watch,2027-05-06 09:28:45,132
HK Apple Watch,2027-05-06 09:28:54,139
HK Apple Watch,2027-05-06 09:28:55,140
HK Apple Watch,2027-05-06 09:29:02,150
HK Apple Watch,2027-05-06 09:29:06,151
HK Apple Watch,2027-05-06 09:29:14,144
HK Apple Watch,2027-05-06 09:29:15,143
HK Apple Watch,2027-05-06 09:29:22,143
HK Apple Watch,2027-05-06 09:29:25,143
HK Apple Watch,2027-05-06 09:29:30,143
HK Apple Watch,2027-05-06 09:29:35,139
HK Apple Watch,2027-05-06 09:29:40,137
HK Apple Watch,2027-05-06 09:29:46,136
HK Apple Watch,2027-05-06 09:29:53,132
HK Apple Watch,2027-05-06 09:29:58,133
HK Apple Watch,2027-05-06 09:30:01,133
HK Apple Watch,2027-05-06 09:30:06,132
HK Apple Watch,2027-05-06 09:30:11,132
HK Apple Watch,2027-05-06 09:30:17,135
HK Apple Watch,2027-05-06 09:30:20,134
HK Apple Watch,2027-05-06 09:30:25,134
