
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-05-06 09:10:02,2027-05-06 09:11:00,27
HK Apple Watch,2027-05-06 09:11:41,2027-05-06 09:12:09,27
HK Apple Watch,2027-05-06 09:12:40,2027-05-06 09:13:18,25
HK Apple Watch,2027-05-06 09:13:39,2027-05-06 09:14:35,21
HK Apple Watch,2027-05-06 09:14:38,2027-05-06 09:14:40,2
HK Apple Watch,2027-05-06 09:14:43,2027-05-06 09:24:44,496
HK Apple Watch,2027-05-06 09:24:44,2027-05-06 09:34:39,945
HK Apple Watch,2027-05-06 09:34:44,2027-05-06 09:44:44,1067
HK Apple Watch,2027-05-06 09:44:44,2027-05-06 09:54:39,922
HK Apple Watch,2027-05-06 09:54:52,2027-05-06 09:54:57,8
HK Apple Watch,2027-05-06 09:59:46,2027-05-06 10:09:47,1001
HK Apple Watch,2027-05-06 10:09:49,2027-05-06 10:19:49,1101
HK Apple Watch,2027-05-06 10:19:49,2027-05-06 10:29:50,1028
HK Apple Watch,2027-05-06 10:29:50,2027-05-06 10:38:33,255
HK Apple Watch,2027-05-06 10:52:24,2027-05-06 10:53:17,29
HK Apple Watch,2027-05-06 10:53:35,2027-05-06 10:54:24,25
HK Apple Watch,2027-05-06 10:54:34,2027-05-06 10:55:28,21
HK Apple Watch,2027-05-06 10:55:48,2027-05-06 10:56:47,25
HK Apple Watch,2027-05-06 10:56:47,2027-05-06 10:57:43,44
HK Apple Watch,2027-05-06 10:57:53,2027-05-06 10:57:56,2
HK Apple Watch,2027-05-06 10:58:17,2027-05-06 11:08:12,149
HK Apple Watch,2027-05-06 11:08:17,2027-05-06 11:13:49,76
HK Apple Watch,2027-05-06 11:27:52,2027-05-06 11:27:55,10
HK Apple Watch,2027-05-06 12:21:00,2027-05-06 12:21:06,16
HK Apple Watch,2027-05-06 12:21:21,2027-05-06 12:25:03,94
HK Apple Watch,2027-05-06 12:36:25,2027-05-06 12:36:30,6
HK Apple Watch,2027-05-06 13:00:01,2027-05-06 13:02:47,34
HK Apple Watch,2027-05-06 13:13:10,2027-05-06 13:16:04,22
HK Apple Watch,2027-05-06 13:30:17,2027-05-06 13:37:42,11
HK Apple Watch,2027-05-06 13:43:32,2027-05-06 13:48:00,30
HK Apple Watch,2027-05-06 13:59:37,2027-05-06 14:01:09,76
HK Apple Watch,2027-05-07 14:11:10,2027-05-07 14:11:12,5
HK Apple Watch,2027-05-07 14:11:48,2027-05-07 14:12:24,13
HK Apple Watch,2027-05-07 14:13:12,2027-05-07 14:22:17,151
HK Apple Watch,2027-05-07 14:23:23,2027-05-07 14:25:54,91
HK Apple Watch,2027-05-07 14:36:10,2027-05-07 14:44:33,147
HK Apple Watch,2027-05-07 14:51:07,2027-05-07 15:01:02,96
HK Apple Watch,2027-05-07 15:10:01,2027-05-07 15:18:14,49
HK Apple Watch,2027-05-07 15:23:52,2027-05-07 15:33:40,254
HK Apple Watch,2027-05-07 15:33:52,2027-05-07 15:41:02,226
HK Apple Watch,2027-05-07 15:44:59,2027-05-07 15:50:34,10
HK Apple Watch,2027-05-07 16:15:03,2027-05-07 16:15:06,4
HK Apple Watch,2027-05-07 16:21:26,2027-05-07 16:30:18,132
HK Apple Watch,2027-05-07 16:31:52,2027-05-07 16:40:41,79
HK Apple Watch,2027-05-07 16:41:58,2027-05-07 16:51:23,141
HK Apple Watch,2027-05-07 16:52:01,2027-05-07 16:58:45,62
HK Apple Watch,2027-05-07 17:12:58,2027-05-07 17:19:11,34
HK Apple Watch,2027-05-07 17:28:33,2027-05-07 17:29:40,13
HK Apple Watch,2027-05-07 17:39:02,2027-05-07 17:47:53,48
HK Apple Watch,2027-05-07 17:52:39,2027-05-07 18:01:46,50
HK Apple Watch,2027-05-07 18:06:35,2027-05-07 18:06:55,16
HK Apple Watch,2027-05-07 18:37:01,2027-05-07 18:45:53,207
HK Apple Watch,2027-05-07 18:56:45,2027-05-07 19:06:38,314
