
device,datetime,heartrate
HK Apple Watch,2027-07-01 05:09:36,100
HK Apple Watch,2027-07-01 05:14:53,107
HK Apple Watch,2027-07-01 05:21:14,78
HK Apple Watch,2027-07-01 05:26:00,80
HK Apple Watch,2027-07-01 05:30:42,87
HK Apple Watch,2027-07-01 05:34:42,70
HK Apple Watch,2027-07-01 05:40:37,65
HK Apple Watch,2027-07-01 05:43:43,69
HK Apple Watch,2027-07-01 05:45:55,66
HK Apple Watch,2027-07-01 05:52:54,65
HK Apple Watch,2027-07-01 05:57:39,68
HK Apple Watch,2027-07-01 05:59:37,72
HK Apple Watch,2027-07-01 06:05:21,65
HK Apple Watch,2027-07-01 06:12:02,60
HK Apple Watch,2027-07-01 06:16:09,69
HK Apple Watch,2027-07-01 06:19:49,62
HK Apple Watch,2027-07-01 06:27:30,61
HK Apple Watch,2027-07-01 06:33:24,67
HK Apple Watch,2027-07-01 06:38:35,64
HK Apple Watch,2027-07-01 06:41:00,61
HK Apple Watch,2027-07-01 06:44:22,58
HK Apple Watch,2027-07-01 06:50:27,60
HK Apple Watch,2027-07-01 06:54:27,59
HK Apple Watch,2027-07-01 07:00:45,60
HK Apple Watch,2027-07-01 07:08:40,89
HK Apple Watch,2027-07-01 07:11:39,92
HK Apple Watch,2027-07-01 07:13:10,64
HK Apple Watch,2027-07-01 07:15:56,59
HK Apple Watch,2027-07-01 07:21:57,63
HK Apple Watch,2027-07-01 07:25:12,69
HK Apple Watch,2027-07-01 07:33:04,64
HK Apple Watch,2027-07-01 07:38:30,60
HK Apple Watch,2027-07-01 07:42:06,64
HK Apple Watch,2027-07-01 07:46:08,58
HK Apple Watch,2027-07-01 07:49:13,52
HK Apple Watch,2027-07-01 07:56:54,63
HK Apple Watch,2027-07-01 08:03:17,64
HK Apple Watch,2027-07-01 08:04:26,66
HK Apple Watch,2027-07-01 08:13:32,55
HK Apple Watch,2027-07-01 08:16:16,69
HK Apple Watch,2027-07-01 08:23:07,62
HK Apple Watch,2027-07-01 08:27:47,56
HK Apple Watch,2027-07-01 08:29:14,72
HK Apple Watch,2027-07-01 08:37:49,71
HK Apple Watch,2027-07-01 08:43:04,60
HK Apple Watch,2027-07-01 08:46:15,51
HK Apple Watch,2027-07-01 08:50:20,54
HK Apple Watch,2027-07-01 08:54:01,71
HK Apple Watch,2027-07-01 09:03:32,62
HK Apple Watch,2027-07-01 09:07:29,56
HK Apple Watch,2027-07-01 09:09:26,51
HK Apple Watch,2027-07-01 09:14:54,62
HK Apple Watch,2027-07-01 09:20:20,54
HK Apple Watch,2027-07-01 09:27:38,59
HK Apple Watch,2027-07-01 09:32:08,57
HK Apple Watch,2027-07-01 09:36:19,56
HK Apple Watch,2027-07-01 09:43:52,73
HK Apple Watch,2027-07-01 09:46:49,65
HK Apple Watch,2027-07-01 09:53:12,59
HK Apple Watch,2027-07-01 09:54:35,57
HK Apple Watch,2027-07-01 10:02:14,54
HK Apple Watch,2027-07-01 10:07:08,66
HK Apple Watch,2027-07-01 10:11:55,64
HK Apple Watch,2027-07-01 10:13:51,61
HK Apple Watch,2027-07-01 10:14:54,67
HK Apple Watch,2027-07-01 10:22:39,60
HK Apple Watch,2027-07-01 10:26:49,66
HK Apple Watch,2027-07-01 10:29:16,64
HK Apple Watch,2027-07-01 10:35:21,70
HK Apple Watch,2027-07-01 10:40:42,68
HK Apple Watch,2027-07-01 10:48:22,67
HK Apple Watch,2027-07-01 10:49:47,65
HK Apple Watch,2027-07-01 10:55:47,68
HK Apple Watch,2027-07-01 11:02:49,67
HK Apple Watch,2027-07-01 11:08:02,73
HK Apple Watch,2027-07-01 11:10:38,67
HK Apple Watch,2027-07-01 11:14:02,60
HK Apple Watch,2027-07-01 11:19:30,64
HK Apple Watch,2027-07-01 11:24:26,68
HK Apple Watch,2027-07-01 11:29:22,62
HK Apple Watch,2027-07-01 11:38:19,56
HK Apple Watch,2027-07-01 11:42:02,58
HK Apple Watch,2027-07-01 11:43:53,62
HK Apple Watch,2027-07-01 11:48:02,94
HK Apple Watch,2027-07-01 11:51:07,90
HK Apple Watch,2027-07-01 11:52:30,77
HK Apple Watch,2027-07-01 11:55:03,80
HK Apple Watch,2027-07-01 11:58:10,60
HK Apple Watch,2027-07-01 12:03:43,62
HK Apple Watch,2027-07-01 12:05:03,69
HK Apple Watch,2027-07-01 12:11:03,68
HK Apple Watch,2027-07-01 12:17:32,65
HK Apple Watch,2027-07-01 12:19:54,66
HK Apple Watch,2027-07-01 12:24:48,55
HK Apple Watch,2027-07-01 12:28:53,92
HK Apple Watch,2027-07-01 12:32:38,95
HK Apple Watch,2027-07-01 12:43:30,69
HK Apple Watch,2027-07-01 12:45:13,62
HK Apple Watch,2027-07-01 12:51:10,67
HK Apple Watch,2027-07-01 12:56:09,58
HK Apple Watch,2027-07-01 13:03:10,67
HK Apple Watch,2027-07-01 13:12:15,74
HK Apple Watch,2027-07-01 13:14:11,72
HK Apple Watch,2027-07-01 13:23:15,61
HK Apple Watch,2027-07-01 13:26:12,67
HK Apple Watch,2027-07-01 13:29:03,61
HK Apple Watch,2027-07-01 13:35:27,63
HK Apple Watch,2027-07-01 13:42:07,55
HK Apple Watch,2027-07-01 13:48:30,71
HK Apple Watch,2027-07-01 13:52:28,69
HK Apple Watch,2027-07-01 13:55:05,67
HK Apple Watch,2027-07-01 13:59:03,72
HK Apple Watch,2027-07-01 14:05:31,80
HK Apple Watch,2027-07-01 14:09:23,68
HK Apple Watch,2027-07-01 14:15:53,70
HK Apple Watch,2027-07-01 14:22:06,60
HK Apple Watch,2027-07-01 14:25:30,88
HK Apple Watch,2027-07-01 14:31:34,69
HK Apple Watch,2027-07-01 14:36:05,79
HK Apple Watch,2027-07-01 14:40:27,59
HK Apple Watch,2027-07-01 15:08:53,142
HK Apple Watch,2027-07-01 15:08:56,141
HK Apple Watch,2027-07-01 15:09:03,140
HK Apple Watch,2027-07-01 15:09:08,137
HK Apple Watch,2027-07-01 15:09:13,132
HK Apple Watch,2027-07-01 15:09:20,128
HK Apple Watch,2027-07-01 15:09:25,128
HK Apple Watch,2027-07-01 15:09:26,127
HK Apple Watch,2027-07-01 15:09:31,125
HK Apple Watch,2027-07-01 15:09:38,117
HK Apple Watch,2027-07-01 15:09:44,116
HK Apple Watch,2027-07-01 15:09:46,115
HK Apple Watch,2027-07-01 15:09:53,111
HK Apple Watch,2027-07-01 15:10:00,116
HK Apple Watch,2027-07-01 15:10:04,111
HK Apple Watch,2027-07-01 15:10:06,108
HK Apple Watch,2027-07-01 15:10:11,107
HK Apple Watch,2027-07-01 15:10:20,108
HK Apple Watch,2027-07-01 15:10:24,111
HK Apple Watch,2027-07-01 15:10:29,112
HK Apple Watch,2027-07-01 15:10:32,110
HK Apple Watch,2027-07-01 15:10:36,108
HK Apple Watch,2027-07-01 15:10:45,109
HK Apple Watch,2027-07-01 15:10:50,105
HK Apple Watch,2027-07-01 15:10:51,105
HK Apple Watch,2027-07-01 15:11:00,101
HK Apple Watch,2027-07-01 15:11:01,102
HK Apple Watch,2027-07-01 15:11:06,102
HK Apple Watch,2027-07-01 15:11:12,98
HK Apple Watch,2027-07-01 15:11:17,98
HK Apple Watch,2027-07-01 15:11:21,99
HK Apple Watch,2027-07-01 15:11:30,101
HK Apple Watch,2027-07-01 15:11:34,100
HK Apple Watch,2027-07-01 15:11:39,100
HK Apple Watch,2027-07-01 15:11:42,100
HK Apple Watch,2027-07-01 15:11:47,105
HK Apple Watch,2027-07-01 15:11:51,107
HK Apple Watch,2027-07-01 15:11:56,106
HK Apple Watch,2027-07-01 15:12:04,102
HK Apple Watch,2027-07-01 15:12:06,101
HK Apple Watch,2027-07-01 15:16:35,90
HK Apple Watch,2027-07-01 15:29:03,77
HK Apple Watch,2027-07-01 15:50:11,89
HK Apple Watch,2027-07-01 15:57:35,97
HK Apple Watch,2027-07-01 16:01:23,76
HK Apple Watch,2027-07-01 16:07:27,93
HK Apple Watch,2027-07-01 16:12:00,75
HK Apple Watch,2027-07-01 16:18:44,82
HK Apple Watch,2027-07-01 16:20:13,77
HK Apple Watch,2027-07-01 16:25:48,68
HK Apple Watch,2027-07-01 16:33:41,69
HK Apple Watch,2027-07-01 16:37:40,69
HK Apple Watch,2027-07-01 16:41:14,66
HK Apple Watch,2027-07-01 16:48:08,62
HK Apple Watch,2027-07-01 16:50:08,55
HK Apple Watch,2027-07-02 05:35:35,92
HK Apple Watch,2027-07-02 05:37:57,72
HK Apple Watch,2027-07-02 05:37:57,75
HK Apple Watch,2027-07-02 05:41:04,73
HK Apple Watch,2027-07-02 05:46:29,64
HK Apple Watch,2027-07-02 05:49:31,62
HK Apple Watch,2027-07-02 05:54:20,65
HK Apple Watch,2027-07-02 06:01:08,61
HK Apple Watch,2027-07-02 06:06:57,68
HK Apple Watch,2027-07-02 06:09:59,71
HK Apple Watch,2027-07-02 06:18:16,62
HK Apple Watch,2027-07-02 06:19:18,64
HK Apple Watch,2027-07-02 06:26:24,65
HK Apple Watch,2027-07-02 06:31:49,62
HK Apple Watch,2027-07-02 06:37:07,62
HK Apple Watch,2027-07-02 06:40:28,58
HK Apple Watch,2027-07-02 06:41:35,52
HK Apple Watch,2027-07-02 06:44:46,55
HK Apple Watch,2027-07-02 06:53:07,55
HK Apple Watch,2027-07-02 06:58:22,59
HK Apple Watch,2027-07-02 07:02:38,84
HK Apple Watch,2027-07-02 07:03:50,73
HK Apple Watch,2027-07-02 07:04:53,56
HK Apple Watch,2027-07-02 07:09:01,64
HK Apple Watch,2027-07-02 07:16:54,59
HK Apple Watch,2027-07-02 07:22:23,54
HK Apple Watch,2027-07-02 07:24:32,53
HK Apple Watch,2027-07-02 07:33:02,56
HK Apple Watch,2027-07-02 07:35:28,58
HK Apple Watch,2027-07-02 07:39:03,56
HK Apple Watch,2027-07-02 07:44:11,60
HK Apple Watch,2027-07-02 07:53:02,73
HK Apple Watch,2027-07-02 07:55:40,58
HK Apple Watch,2027-07-02 08:03:52,61
HK Apple Watch,2027-07-02 08:07:23,53
HK Apple Watch,2027-07-02 08:12:54,56
HK Apple Watch,2027-07-02 08:15:06,61
HK Apple Watch,2027-07-02 08:19:09,57
HK Apple Watch,2027-07-02 08:28:13,58
HK Apple Watch,2027-07-02 08:33:03,61
HK Apple Watch,2027-07-02 08:34:14,53
HK Apple Watch,2027-07-02 08:39:48,60
HK Apple Watch,2027-07-02 08:46:42,63
HK Apple Watch,2027-07-02 08:51:33,56
HK Apple Watch,2027-07-02 08:55:56,57
HK Apple Watch,2027-07-02 09:03:48,94
HK Apple Watch,2027-07-02 09:07:12,106
HK Apple Watch,2027-07-02 09:08:45,69
