
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-07-01 05:05:29,2027-07-01 05:15:11,197
HK Apple Watch,2027-07-01 05:17:29,2027-07-01 05:27:29,365
HK Apple Watch,2027-07-01 05:27:29,2027-07-01 05:36:52,84
HK Apple Watch,2027-07-01 05:40:50,2027-07-01 05:48:09,9
HK Apple Watch,2027-07-01 06:00:03,2027-07-01 06:00:14,25
HK Apple Watch,2027-07-01 06:44:38,2027-07-01 06:44:56,26
HK Apple Watch,2027-07-01 07:04:26,2027-07-01 07:12:15,263
HK Apple Watch,2027-07-01 07:25:32,2027-07-01 07:26:49,32
HK Apple Watch,2027-07-01 07:43:56,2027-07-01 07:53:17,70
HK Apple Watch,2027-07-01 07:56:01,2027-07-01 07:56:03,11
HK Apple Watch,2027-07-01 08:06:21,2027-07-01 08:09:56,67
HK Apple Watch,2027-07-01 08:24:50,2027-07-01 08:27:13,22
HK Apple Watch,2027-07-01 08:39:59,2027-07-01 08:44:18,27
HK Apple Watch,2027-07-01 09:00:39,2027-07-01 09:00:42,22
HK Apple Watch,2027-07-01 09:48:05,2027-07-01 09:55:18,27
HK Apple Watch,2027-07-01 10:02:28,2027-07-01 10:02:31,8
HK Apple Watch,2027-07-01 10:07:41,2027-07-01 10:08:19,30
HK Apple Watch,2027-07-01 10:19:38,2027-07-01 10:19:41,8
HK Apple Watch,2027-07-01 10:32:19,2027-07-01 10:39:47,102
HK Apple Watch,2027-07-01 10:58:55,2027-07-01 10:58:58,3
HK Apple Watch,2027-07-01 11:15:37,2027-07-01 11:19:20,26
HK Apple Watch,2027-07-01 11:34:44,2027-07-01 11:40:48,138
HK Apple Watch,2027-07-01 11:45:12,2027-07-01 11:55:11,472
HK Apple Watch,2027-07-01 11:55:11,2027-07-01 11:55:22,4
HK Apple Watch,2027-07-01 11:56:31,2027-07-01 11:56:36,13
HK Apple Watch,2027-07-01 12:18:28,2027-07-01 12:28:25,179
HK Apple Watch,2027-07-01 12:28:30,2027-07-01 12:36:36,291
HK Apple Watch,2027-07-01 12:59:19,2027-07-01 13:00:15,21
HK Apple Watch,2027-07-01 13:00:36,2027-07-01 13:00:51,11
HK Apple Watch,2027-07-01 13:03:53,2027-07-01 13:12:31,59
HK Apple Watch,2027-07-01 13:34:25,2027-07-01 13:34:27,8
HK Apple Watch,2027-07-01 14:22:19,2027-07-01 14:23:36,109
HK Apple Watch,2027-07-01 14:37:46,2027-07-01 14:38:35,4
HK Apple Watch,2027-07-01 14:38:53,2027-07-01 14:39:26,29
HK Apple Watch,2027-07-01 14:41:01,2027-07-01 14:41:11,16
HK Apple Watch,2027-07-01 14:41:16,2027-07-01 14:41:18,2
HK Apple Watch,2027-07-01 14:41:31,2027-07-01 14:43:34,51
HK Apple Watch,2027-07-01 15:01:43,2027-07-01 15:11:25,54
HK Apple Watch,2027-07-01 15:11:50,2027-07-01 15:21:50,235
HK Apple Watch,2027-07-01 15:21:50,2027-07-01 15:31:29,150
HK Apple Watch,2027-07-01 15:35:04,2027-07-01 15:44:48,120
HK Apple Watch,2027-07-01 15:45:36,2027-07-01 15:55:23,165
HK Apple Watch,2027-07-01 15:56:19,2027-07-01 15:57:18,59
HK Apple Watch,2027-07-01 15:57:18,2027-07-01 15:58:10,30
HK Apple Watch,2027-07-01 16:01:40,2027-07-01 16:08:22,111
HK Apple Watch,2027-07-01 16:52:28,2027-07-01 16:52:36,19
HK Apple Watch,2027-07-01 16:53:53,2027-07-01 16:54:08,16
HK Apple Watch,2027-07-01 16:55:09,2027-07-01 16:56:06,58
HK Apple Watch,2027-07-01 16:56:13,2027-07-01 16:57:02,41
HK Apple Watch,2027-07-01 16:57:27,2027-07-01 16:57:30,2
HK Apple Watch,2027-07-02 05:31:57,2027-07-02 05:39:18,215
HK Apple Watch,2027-07-02 06:12:21,2027-07-02 06:13:41,63
HK Apple Watch,2027-07-02 06:37:17,2027-07-02 06:47:09,167
HK Apple Watch,2027-07-02 06:47:32,2027-07-02 06:51:54,56
HK Apple Watch,2027-07-02 06:58:33,2027-07-02 06:58:41,14
HK Apple Watch,2027-07-02 07:00:36,2027-07-02 07:00:39,13
HK Apple Watch,2027-07-02 07:00:39,2027-07-02 07:10:13,97
HK Apple Watch,2027-07-02 07:48:48,2027-07-02 07:58:48,86
HK Apple Watch,2027-07-02 07:58:50,2027-07-02 07:59:52,26
HK Apple Watch,2027-07-02 07:59:52,2027-07-02 08:00:02,3
HK Apple Watch,2027-07-02 08:00:43,2027-07-02 08:03:34,40
HK Apple Watch,2027-07-02 08:26:45,2027-07-02 08:26:50,12
HK Apple Watch,2027-07-02 08:56:44,2027-07-02 09:06:28,611
HK Apple Watch,2027-07-02 09:06:59,2027-07-02 09:08:03,21
HK Apple Watch,2027-07-02 09:17:26,2027-07-02 09:23:25,83
HK Apple Watch,2027-07-02 09:28:07,2027-07-02 09:36:16,181
HK Apple Watch,2027-07-02 09:38:12,2027-07-02 09:43:55,28
HK Apple Watch,2027-07-02 10:13:15,2027-07-02 10:22:51,153
HK Apple Watch,2027-07-02 10:27:23,2027-07-02 10:30:04,64
HK Apple Watch,2027-07-02 10:38:03,2027-07-02 10:38:49,58
HK Apple Watch,2027-07-02 11:50:18,2027-07-02 11:50:21,8
HK Apple Watch,2027-07-02 12:11:08,2027-07-02 12:19:46,191
HK Apple Watch,2027-07-02 12:21:21,2027-07-02 12:24:05,52
HK Apple Watch,2027-07-02 12:34:07,2027-07-02 12:42:06,114
HK Apple Watch,2027-07-02 12:50:15,2027-07-02 13:00:14,319
HK Apple Watch,2027-07-02 13:00:14,2027-07-02 13:08:52,164
HK Apple Watch,2027-07-02 13:15:19,2027-07-02 13:15:32,29
HK Apple Watch,2027-07-02 14:11:58,2027-07-02 14:21:45,94
HK Apple Watch,2027-07-02 14:24:09,2027-07-02 14:24:14,8
HK Apple Watch,2027-07-02 14:34:23,2027-07-02 14:41:47,144
HK Apple Watch,2027-07-02 14:51:05,2027-07-02 15:00:49,83
HK Apple Watch,2027-07-02 15:01:38,2027-07-02 15:09:01,104
HK Apple Watch,2027-07-02 15:15:13,2027-07-02 15:21:52,96
HK Apple Watch,2027-07-02 15:47:19,2027-07-02 15:47:29,11
HK Apple Watch,2027-07-02 16:09:52,2027-07-02 16:11:45,107
HK Apple Watch,2027-07-02 17:03:40,2027-07-02 17:03:50,14
HK Apple Watch,2027-07-02 17:13:47,2027-07-02 17:18:23,17
HK Apple Watch,2027-07-02 17:56:23,2027-07-02 17:56:41,39
HK Apple Watch,2027-07-02 17:57:17,2027-07-02 18:07:14,132
HK Apple Watch,2027-07-02 18:08:46,2027-07-02 18:11:10,83
HK Apple Watch,2027-07-03 05:13:21,2027-07-03 05:14:20,59
HK Apple Watch,2027-07-03 05:14:22,2027-07-03 05:14:35,23
HK Apple Watch,2027-07-03 05:15:24,2027-07-03 05:15:39,34
HK Apple Watch,2027-07-03 05:19:24,2027-07-03 05:20:23,50
HK Apple Watch,2027-07-03 05:20:26,2027-07-03 05:21:07,5
HK Apple Watch,2027-07-03 05:22:06,2027-07-03 05:22:39,55
HK Apple Watch,2027-07-03 05:23:12,2027-07-03 05:23:33,19
HK Apple Watch,2027-07-03 05:23:51,2027-07-03 05:33:50,278
HK Apple Watch,2027-07-03 05:33:53,2027-07-03 05:42:38,139
HK Apple Watch,2027-07-03 05:44:00,2027-07-03 05:47:53,20
HK Apple Watch,2027-07-03 05:56:33,2027-07-03 05:57:22,37
HK Apple Watch,2027-07-03 05:59:04,2027-07-03 05:59:35,38
HK Apple Watch,2027-07-03 06:23:32,2027-07-03 06:29:56,31
HK Apple Watch,2027-07-03 06:34:56,2027-07-03 06:44:35,508
HK Apple Watch,2027-07-03 06:44:55,2027-07-03 06:54:06,118
HK Apple Watch,2027-07-03 07:02:08,2027-07-03 07:02:54,56
HK Apple Watch,2027-07-03 07:03:37,2027-07-03 07:13:01,209
HK Apple Watch,2027-07-03 07:15:27,2027-07-03 07:23:31,19
