
device,datetime,heartrate
HK Apple Watch,2027-06-28 17:59:53,95
HK Apple Watch,2027-06-28 18:06:34,93
HK Apple Watch,2027-06-28 18:10:03,93
HK Apple Watch,2027-06-28 18:15:47,92
HK Apple Watch,2027-06-28 18:22:55,92
HK Apple Watch,2027-06-28 18:28:01,90
HK Apple Watch,2027-06-28 18:33:05,88
HK Apple Watch,2027-06-28 18:34:35,90
HK Apple Watch,2027-06-28 18:35:40,88
HK Apple Watch,2027-06-28 18:42:47,112
HK Apple Watch,2027-06-28 18:49:10,93
HK Apple Watch,2027-06-28 18:50:45,91
HK Apple Watch,2027-06-28 18:55:25,90
HK Apple Watch,2027-06-28 19:02:31,86
HK Apple Watch,2027-06-28 19:05:31,87
HK Apple Watch,2027-06-28 19:13:25,90
HK Apple Watch,2027-06-28 19:17:44,92
HK Apple Watch,2027-06-28 19:20:55,94
HK Apple Watch,2027-06-28 19:27:01,92
HK Apple Watch,2027-06-28 19:33:58,92
HK Apple Watch,2027-06-28 19:38:06,91
HK Apple Watch,2027-06-28 19:44:08,84
HK Apple Watch,2027-06-28 19:48:54,90
HK Apple Watch,2027-06-28 19:52:11,91
HK Apple Watch,2027-06-28 19:54:41,92
HK Apple Watch,2027-06-28 19:59:40,93
HK Apple Watch,2027-06-28 20:04:40,94
HK Apple Watch,2027-06-28 20:09:40,95
HK Apple Watch,2027-06-28 20:14:20,95
HK Apple Watch,2027-06-28 20:15:27,96
HK Apple Watch,2027-06-28 20:19:43,92
HK Apple Watch,2027-06-28 20:26:07,93
HK Apple Watch,2027-06-28 20:29:54,94
HK Apple Watch,2027-06-28 20:35:44,95
HK Apple Watch,2027-06-28 20:40:03,96
HK Apple Watch,2027-06-28 20:44:47,93
HK Apple Watch,2027-06-28 20:50:57,91
HK Apple Watch,2027-06-28 20:54:47,87
HK Apple Watch,2027-06-29 00:00:59,82
HK Apple Watch,2027-06-29 00:04:58,80
HK Apple Watch,2027-06-29 00:09:44,81
HK Apple Watch,2027-06-29 00:16:16,84
HK Apple Watch,2027-06-29 00:24:01,82
HK Apple Watch,2027-06-29 00:26:30,85
HK Apple Watch,2027-06-29 00:30:28,86
HK Apple Watch,2027-06-29 00:31:33,84
HK Apple Watch,2027-06-29 00:35:04,87
HK Apple Watch,2027-06-29 00:42:51,85
HK Apple Watch,2027-06-29 00:47:48,83
HK Apple Watch,2027-06-29 00:50:05,84
HK Apple Watch,2027-06-29 00:57:05,86
HK Apple Watch,2027-06-29 01:03:43,86
HK Apple Watch,2027-06-29 01:05:13,87
HK Apple Watch,2027-06-29 01:13:32,82
HK Apple Watch,2027-06-29 01:15:23,83
HK Apple Watch,2027-06-29 01:21:18,91
HK Apple Watch,2027-06-29 01:24:49,90
HK Apple Watch,2027-06-29 01:34:33,80
HK Apple Watch,2027-06-29 01:37:28,82
HK Apple Watch,2027-06-29 01:42:40,86
HK Apple Watch,2027-06-29 01:46:13,86
HK Apple Watch,2027-06-29 01:52:23,84
HK Apple Watch,2027-06-29 01:55:01,82
HK Apple Watch,2027-06-29 02:03:23,84
HK Apple Watch,2027-06-29 02:05:06,87
HK Apple Watch,2027-06-29 02:10:57,86
HK Apple Watch,2027-06-29 02:14:18,88
HK Apple Watch,2027-06-29 02:15:54,88
HK Apple Watch,2027-06-29 02:21:54,88
HK Apple Watch,2027-06-29 02:24:59,87
HK Apple Watch,2027-06-29 02:30:07,88
HK Apple Watch,2027-06-29 02:37:15,87
HK Apple Watch,2027-06-29 02:40:09,85
HK Apple Watch,2027-06-29 02:45:59,82
HK Apple Watch,2027-06-29 02:49:44,83
HK Apple Watch,2027-06-29 02:56:07,78
HK Apple Watch,2027-06-29 03:02:06,78
HK Apple Watch,2027-06-29 03:08:18,84
HK Apple Watch,2027-06-29 03:13:54,86
HK Apple Watch,2027-06-29 03:16:22,84
HK Apple Watch,2027-06-29 03:22:06,81
HK Apple Watch,2027-06-29 03:28:58,78
HK Apple Watch,2027-06-29 03:31:18,83
HK Apple Watch,2027-06-29 03:36:25,82
HK Apple Watch,2027-06-29 03:44:36,81
HK Apple Watch,2027-06-29 03:47:18,82
HK Apple Watch,2027-06-29 03:52:01,82
HK Apple Watch,2027-06-29 03:55:17,82
HK Apple Watch,2027-06-29 04:03:54,81
HK Apple Watch,2027-06-29 04:08:04,82
HK Apple Watch,2027-06-29 04:10:34,84
HK Apple Watch,2027-06-29 04:14:18,85
HK Apple Watch,2027-06-29 04:18:26,85
HK Apple Watch,2027-06-29 04:20:06,83
HK Apple Watch,2027-06-29 04:27:43,88
HK Apple Watch,2027-06-29 04:31:21,86
HK Apple Watch,2027-06-29 04:38:09,94
HK Apple Watch,2027-06-29 04:40:41,89
HK Apple Watch,2027-06-29 04:48:38,110
HK Apple Watch,2027-06-29 04:50:07,86
HK Apple Watch,2027-06-29 04:53:41,122
HK Apple Watch,2027-06-29 04:57:46,126
HK Apple Watch,2027-06-29 05:04:15,122
HK Apple Watch,2027-06-29 05:10:14,100
HK Apple Watch,2027-06-29 05:15:40,117
HK Apple Watch,2027-06-29 05:19:30,96
HK Apple Watch,2027-06-29 05:22:47,89
HK Apple Watch,2027-06-29 05:26:27,89
HK Apple Watch,2027-06-29 05:34:11,92
HK Apple Watch,2027-06-29 05:37:27,88
HK Apple Watch,2027-06-29 05:39:45,87
HK Apple Watch,2027-06-29 05:44:42,85
HK Apple Watch,2027-06-29 05:51:17,84
HK Apple Watch,2027-06-29 05:54:49,86
HK Apple Watch,2027-06-29 06:04:26,84
HK Apple Watch,2027-06-29 06:06:06,85
HK Apple Watch,2027-06-29 06:10:11,78
HK Apple Watch,2027-06-29 06:17:51,79
HK Apple Watch,2027-06-29 06:20:27,86
HK Apple Watch,2027-06-29 06:26:03,86
HK Apple Watch,2027-06-29 06:33:59,83
HK Apple Watch,2027-06-29 06:38:16,88
HK Apple Watch,2027-06-29 06:43:05,84
