
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-06-28 16:54:18,2027-06-28 17:00:47,52
HK Apple Watch,2027-06-28 17:08:28,2027-06-28 17:18:12,107
HK Apple Watch,2027-06-28 17:18:28,2027-06-28 17:18:30,3
HK Apple Watch,2027-06-28 17:41:18,2027-06-28 17:41:20,10
HK Apple Watch,2027-06-28 18:24:48,2027-06-28 18:25:53,26
HK Apple Watch,2027-06-28 18:40:13,2027-06-28 18:47:19,112
HK Apple Watch,2027-06-28 19:14:26,2027-06-28 19:14:29,2
HK Apple Watch,2027-06-28 19:44:39,2027-06-28 19:44:44,11
HK Apple Watch,2027-06-29 00:11:34,2027-06-29 00:11:39,6
HK Apple Watch,2027-06-29 04:43:23,2027-06-29 04:53:23,210
HK Apple Watch,2027-06-29 04:53:23,2027-06-29 05:03:00,243
HK Apple Watch,2027-06-29 05:03:39,2027-06-29 05:13:39,178
HK Apple Watch,2027-06-29 05:13:39,2027-06-29 05:18:06,124
HK Apple Watch,2027-06-29 07:12:26,2027-06-29 07:12:28,8
HK Apple Watch,2027-06-29 07:25:04,2027-06-29 07:33:47,77
HK Apple Watch,2027-06-29 07:45:00,2027-06-29 07:49:08,96
HK Apple Watch,2027-06-29 07:58:29,2027-06-29 07:58:34,11
HK Apple Watch,2027-06-29 08:10:32,2027-06-29 08:20:32,39
HK Apple Watch,2027-06-29 08:21:38,2027-06-29 08:27:50,92
HK Apple Watch,2027-06-29 09:38:22,2027-06-29 09:38:30,14
HK Apple Watch,2027-06-29 09:48:40,2027-06-29 09:58:37,40
HK Apple Watch,2027-06-29 10:03:06,2027-06-29 10:11:26,75
HK Apple Watch,2027-06-29 11:17:09,2027-06-29 11:17:11,9
HK Apple Watch,2027-06-29 11:33:48,2027-06-29 11:41:39,133
HK Apple Watch,2027-06-29 11:58:07,2027-06-29 12:05:36,50
HK Apple Watch,2027-06-29 19:58:41,2027-06-29 19:58:44,16
HK Apple Watch,2027-06-29 22:29:01,2027-06-29 22:29:03,3
HK Apple Watch,2027-06-29 23:59:50,2027-06-29 23:59:53,10
HK Apple Watch,2027-06-30 00:17:50,2027-06-30 00:17:58,9
HK Apple Watch,2027-06-30 00:29:31,2027-06-30 00:29:34,1
HK Apple Watch,2027-06-30 00:39:33,2027-06-30 00:40:21,17
HK Apple Watch,2027-06-30 04:00:56,2027-06-30 04:01:55,6
HK Apple Watch,2027-06-30 04:18:56,2027-06-30 04:28:53,167
HK Apple Watch,2027-06-30 04:28:56,2027-06-30 04:29:04,9
HK Apple Watch,2027-06-30 05:26:52,2027-06-30 05:36:14,259
HK Apple Watch,2027-06-30 05:36:58,2027-06-30 05:46:14,114
HK Apple Watch,2027-06-30 06:37:09,2027-06-30 06:37:48,51
HK Apple Watch,2027-06-30 07:28:01,2027-06-30 07:28:04,16
HK Apple Watch,2027-06-30 08:31:59,2027-06-30 08:34:56,69
HK Apple Watch,2027-06-30 08:45:54,2027-06-30 08:51:50,40
HK Apple Watch,2027-06-30 09:33:09,2027-06-30 09:39:16,58
HK Apple Watch,2027-06-30 10:11:34,2027-06-30 10:20:55,14
HK Apple Watch,2027-06-30 10:43:30,2027-06-30 10:50:20,48
HK Apple Watch,2027-06-30 11:05:44,2027-06-30 11:11:26,69
HK Apple Watch,2027-06-30 11:26:19,2027-06-30 11:28:28,36
HK Apple Watch,2027-06-30 11:42:02,2027-06-30 11:50:40,65
HK Apple Watch,2027-06-30 11:58:00,2027-06-30 11:58:03,1
HK Apple Watch,2027-06-30 12:55:04,2027-06-30 12:59:23,40
HK Apple Watch,2027-06-30 14:13:06,2027-06-30 14:13:11,19
HK Apple Watch,2027-06-30 15:04:08,2027-06-30 15:07:05,37
HK Apple Watch,2027-06-30 15:54:28,2027-06-30 15:55:11,29
HK Apple Watch,2027-06-30 16:12:43,2027-06-30 16:21:31,79
HK Apple Watch,2027-06-30 16:27:34,2027-06-30 16:29:04,65
HK Apple Watch,2027-06-30 16:39:50,2027-06-30 16:39:53,2
HK Apple Watch,2027-06-30 16:53:50,2027-06-30 17:00:25,243
HK Apple Watch,2027-06-30 18:18:48,2027-06-30 18:18:56,5
