
device,datetime,heartrate
HK Apple Watch,2026-06-07 03:14:18,82
HK Apple Watch,2026-06-07 03:20:49,86
HK Apple Watch,2026-06-07 03:25:43,74
HK Apple Watch,2026-06-07 03:33:18,71
HK Apple Watch,2026-06-07 03:37:40,74
HK Apple Watch,2026-06-07 03:38:47,74
HK Apple Watch,2026-06-07 03:46:43,120
HK Apple Watch,2026-06-07 03:52:29,76
HK Apple Watch,2026-06-07 03:58:10,74
HK Apple Watch,2026-06-07 04:01:34,66
HK Apple Watch,2026-06-07 04:03:47,68
HK Apple Watch,2026-06-07 04:09:58,67
HK Apple Watch,2026-06-07 04:12:40,82
HK Apple Watch,2026-06-07 04:12:44,85
HK Apple Watch,2026-06-07 04:12:49,71
HK Apple Watch,2026-06-07 04:12:54,65
HK Apple Watch,2026-06-07 04:12:56,68
HK Apple Watch,2026-06-07 04:13:04,74
HK Apple Watch,2026-06-07 04:13:07,75
HK Apple Watch,2026-06-07 04:13:11,74
HK Apple Watch,2026-06-07 04:13:19,69
HK Apple Watch,2026-06-07 04:13:22,69
HK Apple Watch,2026-06-07 04:15:53,68
HK Apple Watch,2026-06-07 04:17:58,68
HK Apple Watch,2026-06-07 04:20:50,68
HK Apple Watch,2026-06-07 04:24:25,68
HK Apple Watch,2026-06-07 04:31:09,71
HK Apple Watch,2026-06-07 04:34:17,72
HK Apple Watch,2026-06-07 04:40:08,66
HK Apple Watch,2026-06-07 04:44:42,71
HK Apple Watch,2026-06-07 04:49:10,70
HK Apple Watch,2026-06-07 04:54:31,70
HK Apple Watch,2026-06-07 05:00:23,74
HK Apple Watch,2026-06-07 05:08:31,68
HK Apple Watch,2026-06-07 05:13:14,64
HK Apple Watch,2026-06-07 05:17:01,63
HK Apple Watch,2026-06-07 05:20:56,72
HK Apple Watch,2026-06-07 05:26:29,67
HK Apple Watch,2026-06-07 05:29:01,66
HK Apple Watch,2026-06-07 05:35:37,67
HK Apple Watch,2026-06-07 05:40:45,66
HK Apple Watch,2026-06-07 05:48:35,64
HK Apple Watch,2026-06-07 05:53:01,67
HK Apple Watch,2026-06-07 05:56:24,69
HK Apple Watch,2026-06-07 06:01:43,64
HK Apple Watch,2026-06-07 06:08:20,78
HK Apple Watch,2026-06-07 06:11:09,74
HK Apple Watch,2026-06-07 06:14:08,71
HK Apple Watch,2026-06-07 06:20:58,64
HK Apple Watch,2026-06-07 06:24:36,58
HK Apple Watch,2026-06-07 06:29:14,68
HK Apple Watch,2026-06-07 06:38:41,70
HK Apple Watch,2026-06-07 06:42:49,66
HK Apple Watch,2026-06-07 06:47:13,66
HK Apple Watch,2026-06-07 06:50:53,70
HK Apple Watch,2026-06-07 06:54:33,66
HK Apple Watch,2026-06-07 07:01:08,75
HK Apple Watch,2026-06-07 07:06:16,82
HK Apple Watch,2026-06-07 07:11:57,70
HK Apple Watch,2026-06-07 07:18:23,67
HK Apple Watch,2026-06-07 07:22:01,66
HK Apple Watch,2026-06-07 07:26:20,69
HK Apple Watch,2026-06-07 07:32:50,74
HK Apple Watch,2026-06-07 07:37:23,72
HK Apple Watch,2026-06-07 07:40:00,77
HK Apple Watch,2026-06-07 07:47:15,70
HK Apple Watch,2026-06-07 07:53:41,64
