
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-06-07 03:06:39,2026-06-07 03:07:35,20
HK Apple Watch,2026-06-07 03:07:43,2026-06-07 03:08:24,31
HK Apple Watch,2026-06-07 03:11:23,2026-06-07 03:12:12,20
HK Apple Watch,2026-06-07 03:14:46,2026-06-07 03:14:48,16
HK Apple Watch,2026-06-07 03:16:16,2026-06-07 03:16:26,15
HK Apple Watch,2026-06-07 03:16:26,2026-06-07 03:16:44,9
HK Apple Watch,2026-06-07 03:18:13,2026-06-07 03:27:27,93
HK Apple Watch,2026-06-07 03:31:03,2026-06-07 03:31:23,40
HK Apple Watch,2026-06-07 03:31:28,2026-06-07 03:31:31,6
HK Apple Watch,2026-06-07 03:44:32,2026-06-07 03:45:31,88
HK Apple Watch,2026-06-07 03:45:31,2026-06-07 03:46:30,100
HK Apple Watch,2026-06-07 03:46:30,2026-06-07 03:47:30,100
HK Apple Watch,2026-06-07 03:47:30,2026-06-07 03:48:26,54
HK Apple Watch,2026-06-07 04:11:51,2026-06-07 04:11:53,18
HK Apple Watch,2026-06-07 04:25:18,2026-06-07 04:25:21,8
HK Apple Watch,2026-06-07 04:28:31,2026-06-07 04:28:33,4
HK Apple Watch,2026-06-07 04:30:31,2026-06-07 04:30:36,12
HK Apple Watch,2026-06-07 04:31:30,2026-06-07 04:32:24,23
HK Apple Watch,2026-06-07 04:32:29,2026-06-07 04:32:50,17
HK Apple Watch,2026-06-07 04:35:05,2026-06-07 04:35:59,30
HK Apple Watch,2026-06-07 04:37:03,2026-06-07 04:37:26,19
HK Apple Watch,2026-06-07 04:37:32,2026-06-07 04:38:15,20
HK Apple Watch,2026-06-07 04:50:05,2026-06-07 04:50:08,8
HK Apple Watch,2026-06-07 05:02:11,2026-06-07 05:02:23,15
HK Apple Watch,2026-06-07 05:27:02,2026-06-07 05:27:15,21
HK Apple Watch,2026-06-07 05:31:11,2026-06-07 05:31:14,9
HK Apple Watch,2026-06-07 05:36:52,2026-06-07 05:45:38,94
HK Apple Watch,2026-06-07 05:54:41,2026-06-07 05:55:22,18
HK Apple Watch,2026-06-07 05:55:40,2026-06-07 05:55:55,9
HK Apple Watch,2026-06-07 06:00:09,2026-06-07 06:00:12,9
HK Apple Watch,2026-06-07 06:00:27,2026-06-07 06:10:27,28
HK Apple Watch,2026-06-07 06:11:21,2026-06-07 06:11:28,19
HK Apple Watch,2026-06-07 06:11:28,2026-06-07 06:18:21,42
HK Apple Watch,2026-06-07 06:28:11,2026-06-07 06:28:44,56
HK Apple Watch,2026-06-07 06:30:45,2026-06-07 06:31:31,68
HK Apple Watch,2026-06-07 06:32:25,2026-06-07 06:32:35,25
HK Apple Watch,2026-06-07 06:33:52,2026-06-07 06:33:57,7
HK Apple Watch,2026-06-07 06:33:59,2026-06-07 06:34:12,22
HK Apple Watch,2026-06-07 06:35:27,2026-06-07 06:35:55,34
HK Apple Watch,2026-06-07 06:35:55,2026-06-07 06:44:48,51
HK Apple Watch,2026-06-07 06:51:12,2026-06-07 06:51:15,11
HK Apple Watch,2026-06-07 07:00:18,2026-06-07 07:08:38,55
HK Apple Watch,2026-06-07 07:15:21,2026-06-07 07:16:20,35
HK Apple Watch,2026-06-07 07:20:00,2026-06-07 07:20:20,24
HK Apple Watch,2026-06-07 07:25:18,2026-06-07 07:25:23,5
HK Apple Watch,2026-06-07 07:28:17,2026-06-07 07:28:58,21
