
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-08-08 06:29:32,2023-08-08 06:39:22,154
HK Apple Watch,2023-08-08 06:39:40,2023-08-08 06:44:09,176
HK Apple Watch,2023-08-08 06:52:39,2023-08-08 07:02:29,128
HK Apple Watch,2023-08-08 07:05:54,2023-08-08 07:10:59,144
HK Apple Watch,2023-08-08 07:16:17,2023-08-08 07:19:09,17
HK Apple Watch,2023-08-08 07:28:46,2023-08-08 07:38:38,36
HK Apple Watch,2023-08-08 07:39:06,2023-08-08 07:48:25,34
HK Apple Watch,2023-08-08 07:49:22,2023-08-08 07:53:46,185
HK Apple Watch,2023-08-08 08:58:34,2023-08-08 08:58:42,22
HK Apple Watch,2023-08-08 09:13:46,2023-08-08 09:22:53,39
HK Apple Watch,2023-08-08 09:23:54,2023-08-08 09:31:36,167
HK Apple Watch,2023-08-08 09:32:56,2023-08-08 09:42:51,57
HK Apple Watch,2023-08-08 09:45:38,2023-08-08 09:54:49,129
HK Apple Watch,2023-08-08 09:58:27,2023-08-08 10:08:28,110
HK Apple Watch,2023-08-08 10:09:32,2023-08-08 10:18:18,193
HK Apple Watch,2023-08-08 20:12:42,2023-08-08 20:21:53,101
HK Apple Watch,2023-08-14 07:28:01,2023-08-14 07:38:01,922
HK Apple Watch,2023-08-14 07:38:01,2023-08-14 07:47:59,832
HK Apple Watch,2023-08-14 07:47:59,2023-08-14 07:58:00,923
HK Apple Watch,2023-08-14 07:58:00,2023-08-14 08:08:01,976
HK Apple Watch,2023-08-14 08:08:01,2023-08-14 08:09:00,108
HK Apple Watch,2023-08-14 08:09:00,2023-08-14 08:09:59,102
HK Apple Watch,2023-08-14 08:09:59,2023-08-14 08:10:40,71
HK Apple Watch,2023-08-14 08:10:58,2023-08-14 08:11:18,41
HK Apple Watch,2023-08-14 08:12:09,2023-08-14 08:12:53,38
HK Apple Watch,2023-08-14 08:26:53,2023-08-14 08:36:41,387
HK Apple Watch,2023-08-14 08:39:43,2023-08-14 08:46:21,128
HK Apple Watch,2023-08-14 08:53:50,2023-08-14 08:57:00,100
HK Apple Watch,2023-08-14 09:11:01,2023-08-14 09:18:07,229
HK Apple Watch,2023-08-14 13:11:07,2023-08-14 13:20:07,238
HK Apple Watch,2023-08-14 13:21:31,2023-08-14 13:30:12,146
HK Apple Watch,2023-08-14 13:32:20,2023-08-14 13:37:33,152
HK Apple Watch,2023-08-14 13:57:37,2023-08-14 14:07:14,250
HK Apple Watch,2023-08-14 14:13:11,2023-08-14 14:22:10,188
HK Apple Watch,2023-08-14 14:24:36,2023-08-14 14:30:43,22
HK Apple Watch,2023-08-14 14:38:25,2023-08-14 14:41:58,51
HK Apple Watch,2023-08-14 14:55:31,2023-08-14 15:02:35,383
HK Apple Watch,2023-08-14 15:07:02,2023-08-14 15:17:02,80
HK Apple Watch,2023-08-14 15:17:02,2023-08-14 15:17:38,62
HK Apple Watch,2023-08-14 15:37:19,2023-08-14 15:47:19,425
HK Apple Watch,2023-08-14 15:47:24,2023-08-14 15:47:27,4
HK Apple Watch,2023-08-14 15:57:34,2023-08-14 16:06:48,69
HK Apple Watch,2023-08-14 16:07:47,2023-08-14 16:17:47,332
HK Apple Watch,2023-08-14 16:17:47,2023-08-14 16:26:49,100
HK Apple Watch,2023-08-14 16:29:02,2023-08-14 16:39:00,255
HK Apple Watch,2023-08-14 16:39:03,2023-08-14 16:45:35,195
HK Apple Watch,2023-08-14 17:05:25,2023-08-14 17:14:01,21
HK Apple Watch,2023-08-14 17:22:38,2023-08-14 17:26:52,68
HK Apple Watch,2023-08-14 17:37:23,2023-08-14 17:47:23,217
HK Apple Watch,2023-08-14 17:47:23,2023-08-14 17:55:07,222
