
device,datetime,heartrate
HK Apple Watch,2023-08-08 06:33:22,79
HK Apple Watch,2023-08-08 06:38:28,92
HK Apple Watch,2023-08-08 06:42:02,106
HK Apple Watch,2023-08-08 06:47:55,71
HK Apple Watch,2023-08-08 06:50:21,74
HK Apple Watch,2023-08-08 06:56:40,76
HK Apple Watch,2023-08-08 06:59:33,75
HK Apple Watch,2023-08-08 07:02:15,104
HK Apple Watch,2023-08-08 07:04:10,69
HK Apple Watch,2023-08-08 07:09:36,108
HK Apple Watch,2023-08-08 07:13:17,96
HK Apple Watch,2023-08-08 07:17:48,86
HK Apple Watch,2023-08-08 07:21:01,84
HK Apple Watch,2023-08-08 07:28:26,89
HK Apple Watch,2023-08-08 07:31:01,84
HK Apple Watch,2023-08-08 07:35:47,72
HK Apple Watch,2023-08-08 07:42:16,76
HK Apple Watch,2023-08-08 07:47:28,80
HK Apple Watch,2023-08-08 07:49:01,79
HK Apple Watch,2023-08-08 07:57:33,83
HK Apple Watch,2023-08-08 07:59:20,74
HK Apple Watch,2023-08-08 08:08:24,66
HK Apple Watch,2023-08-08 08:10:33,65
HK Apple Watch,2023-08-08 08:17:45,67
HK Apple Watch,2023-08-08 08:20:43,69
HK Apple Watch,2023-08-08 08:27:47,64
HK Apple Watch,2023-08-08 08:29:55,73
HK Apple Watch,2023-08-08 08:31:42,67
HK Apple Watch,2023-08-08 08:38:29,65
HK Apple Watch,2023-08-08 08:40:00,67
HK Apple Watch,2023-08-08 08:48:18,60
HK Apple Watch,2023-08-08 08:49:22,58
HK Apple Watch,2023-08-08 08:58:23,60
HK Apple Watch,2023-08-08 09:02:01,67
HK Apple Watch,2023-08-08 09:07:24,63
HK Apple Watch,2023-08-08 09:12:36,57
HK Apple Watch,2023-08-08 09:14:17,62
HK Apple Watch,2023-08-08 09:14:18,59
HK Apple Watch,2023-08-08 09:14:19,60
HK Apple Watch,2023-08-08 09:14:20,60
HK Apple Watch,2023-08-08 09:14:21,61
HK Apple Watch,2023-08-08 09:14:22,61
HK Apple Watch,2023-08-08 09:14:23,61
HK Apple Watch,2023-08-08 09:14:24,61
HK Apple Watch,2023-08-08 09:14:25,59
HK Apple Watch,2023-08-08 09:14:26,59
HK Apple Watch,2023-08-08 09:14:27,58
HK Apple Watch,2023-08-08 09:14:28,58
HK Apple Watch,2023-08-08 09:14:29,57
HK Apple Watch,2023-08-08 09:14:30,56
HK Apple Watch,2023-08-08 09:14:31,56
HK Apple Watch,2023-08-08 09:14:32,56
HK Apple Watch,2023-08-08 09:14:33,58
HK Apple Watch,2023-08-08 09:14:34,58
HK Apple Watch,2023-08-08 09:14:35,58
HK Apple Watch,2023-08-08 09:14:36,55
HK Apple Watch,2023-08-08 09:14:37,55
HK Apple Watch,2023-08-08 09:14:38,57
HK Apple Watch,2023-08-08 09:14:39,61
HK Apple Watch,2023-08-08 09:14:40,57
HK Apple Watch,2023-08-08 09:14:41,55
HK Apple Watch,2023-08-08 09:14:42,55
HK Apple Watch,2023-08-08 09:14:43,55
HK Apple Watch,2023-08-08 09:15:29,75
HK Apple Watch,2023-08-08 09:15:30,74
HK Apple Watch,2023-08-08 09:15:31,75
HK Apple Watch,2023-08-08 09:15:32,75
HK Apple Watch,2023-08-08 09:15:33,80
HK Apple Watch,2023-08-08 09:15:34,80
HK Apple Watch,2023-08-08 09:15:35,80
HK Apple Watch,2023-08-08 09:15:36,78
HK Apple Watch,2023-08-08 09:15:37,74
HK Apple Watch,2023-08-08 09:15:38,72
HK Apple Watch,2023-08-08 09:15:39,75
HK Apple Watch,2023-08-08 09:15:40,73
HK Apple Watch,2023-08-08 09:15:41,72
HK Apple Watch,2023-08-08 09:15:42,70
HK Apple Watch,2023-08-08 09:15:43,69
HK Apple Watch,2023-08-08 09:15:44,69
HK Apple Watch,2023-08-08 09:15:45,72
HK Apple Watch,2023-08-08 09:15:46,76
HK Apple Watch,2023-08-08 09:15:47,76
HK Apple Watch,2023-08-08 09:15:48,72
HK Apple Watch,2023-08-08 09:15:49,69
HK Apple Watch,2023-08-08 09:15:50,70
HK Apple Watch,2023-08-08 09:15:51,70
HK Apple Watch,2023-08-08 09:15:52,70
HK Apple Watch,2023-08-08 09:15:53,71
HK Apple Watch,2023-08-08 09:15:54,73
HK Apple Watch,2023-08-08 09:15:55,75
HK Apple Watch,2023-08-08 09:17:07,78
HK Apple Watch,2023-08-08 09:26:07,97
HK Apple Watch,2023-08-08 09:28:46,79
HK Apple Watch,2023-08-08 09:35:59,76
HK Apple Watch,2023-08-08 09:48:26,102
HK Apple Watch,2023-08-08 09:59:00,81
HK Apple Watch,2023-08-08 09:59:01,80
HK Apple Watch,2023-08-08 09:59:02,79
HK Apple Watch,2023-08-08 09:59:03,78
HK Apple Watch,2023-08-08 09:59:04,78
HK Apple Watch,2023-08-08 09:59:17,76
HK Apple Watch,2023-08-08 09:59:19,71
HK Apple Watch,2023-08-08 09:59:20,70
HK Apple Watch,2023-08-08 09:59:21,70
HK Apple Watch,2023-08-08 09:59:22,78
HK Apple Watch,2023-08-08 09:59:23,78
HK Apple Watch,2023-08-08 09:59:24,79
HK Apple Watch,2023-08-08 09:59:25,78
HK Apple Watch,2023-08-08 09:59:26,77
HK Apple Watch,2023-08-08 09:59:27,78
HK Apple Watch,2023-08-08 09:59:28,78
HK Apple Watch,2023-08-08 09:59:29,78
HK Apple Watch,2023-08-08 09:59:30,78
HK Apple Watch,2023-08-08 09:59:31,78
HK Apple Watch,2023-08-08 09:59:32,80
HK Apple Watch,2023-08-08 09:59:33,83
HK Apple Watch,2023-08-08 09:59:34,83
HK Apple Watch,2023-08-08 09:59:35,83
HK Apple Watch,2023-08-08 09:59:36,79
HK Apple Watch,2023-08-08 09:59:37,79
HK Apple Watch,2023-08-08 09:59:38,82
HK Apple Watch,2023-08-08 09:59:39,87
HK Apple Watch,2023-08-08 09:59:40,91
HK Apple Watch,2023-08-08 09:59:41,91
HK Apple Watch,2023-08-08 09:59:42,90
HK Apple Watch,2023-08-08 09:59:43,86
HK Apple Watch,2023-08-08 10:09:12,91
HK Apple Watch,2023-08-08 10:13:09,98
HK Apple Watch,2023-08-08 10:17:15,83
HK Apple Watch,2023-08-08 10:17:16,83
HK Apple Watch,2023-08-08 10:17:17,82
HK Apple Watch,2023-08-08 10:17:18,81
HK Apple Watch,2023-08-08 10:17:19,77
HK Apple Watch,2023-08-08 10:17:20,76
HK Apple Watch,2023-08-08 10:17:21,75
HK Apple Watch,2023-08-08 10:17:22,75
HK Apple Watch,2023-08-08 10:17:23,75
HK Apple Watch,2023-08-08 10:17:24,75
HK Apple Watch,2023-08-08 10:17:25,75
HK Apple Watch,2023-08-08 10:17:26,75
HK Apple Watch,2023-08-08 10:17:27,74
HK Apple Watch,2023-08-08 10:17:28,74
HK Apple Watch,2023-08-08 10:17:29,75
HK Apple Watch,2023-08-08 10:17:30,75
HK Apple Watch,2023-08-08 10:17:31,75
HK Apple Watch,2023-08-08 10:17:32,73
HK Apple Watch,2023-08-08 10:17:33,73
HK Apple Watch,2023-08-08 10:17:34,72
HK Apple Watch,2023-08-08 10:17:35,72
HK Apple Watch,2023-08-08 10:17:36,72
HK Apple Watch,2023-08-08 10:17:37,72
HK Apple Watch,2023-08-08 10:17:38,72
HK Apple Watch,2023-08-08 10:17:39,72
HK Apple Watch,2023-08-08 10:17:40,71
HK Apple Watch,2023-08-08 10:17:41,71
HK Apple Watch,2023-08-08 10:17:42,72
HK Apple Watch,2023-08-08 20:15:40,75
HK Apple Watch,2023-08-08 20:18:38,77
HK Apple Watch,2023-08-14 08:10:46,133
HK Apple Watch,2023-08-14 08:10:53,140
HK Apple Watch,2023-08-14 08:10:55,139
HK Apple Watch,2023-08-14 08:11:00,138
HK Apple Watch,2023-08-14 08:11:04,134
HK Apple Watch,2023-08-14 08:11:10,131
HK Apple Watch,2023-08-14 08:11:16,136
HK Apple Watch,2023-08-14 08:11:23,139
HK Apple Watch,2023-08-14 08:11:28,137
HK Apple Watch,2023-08-14 08:11:29,137
