
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-15 04:45:50,2024-07-15 04:46:18,35
HK Apple Watch,2024-07-15 04:47:40,2024-07-15 04:48:16,33
HK Apple Watch,2024-07-15 04:49:02,2024-07-15 04:49:04,18
HK Apple Watch,2024-07-15 04:49:12,2024-07-15 04:49:22,19
HK Apple Watch,2024-07-15 04:56:11,2024-07-15 04:57:12,26
HK Apple Watch,2024-07-15 04:57:12,2024-07-15 04:57:35,13
HK Apple Watch,2024-07-15 05:14:29,2024-07-15 05:15:10,20
HK Apple Watch,2024-07-15 05:16:47,2024-07-15 05:17:30,51
HK Apple Watch,2024-07-15 05:21:20,2024-07-15 05:21:23,9
HK Apple Watch,2024-07-15 05:34:02,2024-07-15 05:34:04,12
HK Apple Watch,2024-07-15 05:42:41,2024-07-15 05:42:46,11
HK Apple Watch,2024-07-15 05:44:00,2024-07-15 05:44:18,19
HK Apple Watch,2024-07-15 05:45:22,2024-07-15 05:45:37,11
HK Apple Watch,2024-07-15 05:50:16,2024-07-15 05:50:47,37
HK Apple Watch,2024-07-15 05:51:17,2024-07-15 05:52:19,54
HK Apple Watch,2024-07-15 05:52:19,2024-07-15 05:52:24,6
HK Apple Watch,2024-07-15 06:10:28,2024-07-15 06:10:46,28
HK Apple Watch,2024-07-15 06:36:10,2024-07-15 06:36:12,8
HK Apple Watch,2024-07-15 06:40:10,2024-07-15 06:40:15,12
HK Apple Watch,2024-07-15 07:03:46,2024-07-15 07:13:11,14
HK Apple Watch,2024-07-15 07:13:52,2024-07-15 07:14:53,54
HK Apple Watch,2024-07-15 07:14:53,2024-07-15 07:14:56,1
HK Apple Watch,2024-07-15 07:26:10,2024-07-15 07:26:15,20
HK Apple Watch,2024-07-15 07:29:42,2024-07-15 07:29:45,2
HK Apple Watch,2024-07-15 07:31:14,2024-07-15 07:31:17,8
HK Apple Watch,2024-07-15 07:32:34,2024-07-15 07:33:32,56
HK Apple Watch,2024-07-15 07:35:37,2024-07-15 07:35:47,22
HK Apple Watch,2024-07-15 07:37:14,2024-07-15 07:37:35,27
HK Apple Watch,2024-07-15 07:47:30,2024-07-15 07:47:35,9
HK Apple Watch,2024-07-15 07:47:35,2024-07-15 07:47:45,12
HK Apple Watch,2024-07-15 07:49:55,2024-07-15 07:50:20,35
HK Apple Watch,2024-07-15 07:50:33,2024-07-15 07:50:48,25
HK Apple Watch,2024-07-15 07:51:06,2024-07-15 07:51:08,16
HK Apple Watch,2024-07-15 07:51:49,2024-07-15 07:51:52,10
HK Apple Watch,2024-07-15 08:09:45,2024-07-15 08:10:46,17
HK Apple Watch,2024-07-15 08:12:03,2024-07-15 08:12:16,20
HK Apple Watch,2024-07-15 08:13:37,2024-07-15 08:13:52,26
HK Apple Watch,2024-07-15 08:21:31,2024-07-15 08:21:54,25
HK Apple Watch,2024-07-15 08:22:44,2024-07-15 08:23:30,24
