
device,datetime,heartrate
HK Apple Watch,2024-07-15 04:40:32,50
HK Apple Watch,2024-07-15 04:45:09,50
HK Apple Watch,2024-07-15 04:51:41,50
HK Apple Watch,2024-07-15 04:54:04,50
HK Apple Watch,2024-07-15 05:00:41,58
HK Apple Watch,2024-07-15 05:07:08,53
HK Apple Watch,2024-07-15 05:09:45,51
HK Apple Watch,2024-07-15 05:18:18,62
HK Apple Watch,2024-07-15 05:18:31,63
HK Apple Watch,2024-07-15 05:21:57,57
HK Apple Watch,2024-07-15 05:25:28,52
HK Apple Watch,2024-07-15 05:30:37,55
HK Apple Watch,2024-07-15 05:35:38,57
HK Apple Watch,2024-07-15 05:39:17,55
HK Apple Watch,2024-07-15 05:47:46,58
HK Apple Watch,2024-07-15 05:49:23,58
HK Apple Watch,2024-07-15 05:52:20,67
HK Apple Watch,2024-07-15 05:55:02,56
HK Apple Watch,2024-07-15 06:02:19,58
HK Apple Watch,2024-07-15 06:04:15,54
HK Apple Watch,2024-07-15 06:12:02,56
HK Apple Watch,2024-07-15 06:18:15,64
HK Apple Watch,2024-07-15 06:21:16,59
HK Apple Watch,2024-07-15 06:27:50,56
HK Apple Watch,2024-07-15 06:33:27,56
HK Apple Watch,2024-07-15 06:38:52,57
HK Apple Watch,2024-07-15 06:43:11,55
HK Apple Watch,2024-07-15 06:46:35,57
HK Apple Watch,2024-07-15 06:49:56,58
HK Apple Watch,2024-07-15 06:57:16,60
HK Apple Watch,2024-07-15 06:59:58,57
HK Apple Watch,2024-07-15 07:08:01,61
HK Apple Watch,2024-07-15 07:11:28,56
HK Apple Watch,2024-07-15 07:18:35,56
HK Apple Watch,2024-07-15 07:23:49,53
HK Apple Watch,2024-07-15 07:27:12,55
HK Apple Watch,2024-07-15 07:31:47,59
HK Apple Watch,2024-07-15 07:36:18,61
HK Apple Watch,2024-07-15 07:39:36,52
HK Apple Watch,2024-07-15 07:42:24,59
HK Apple Watch,2024-07-15 07:46:41,58
HK Apple Watch,2024-07-15 07:51:17,67
HK Apple Watch,2024-07-15 07:55:35,53
HK Apple Watch,2024-07-15 08:02:07,49
HK Apple Watch,2024-07-15 08:04:31,49
HK Apple Watch,2024-07-15 08:08:50,52
HK Apple Watch,2024-07-15 08:15:15,56
HK Apple Watch,2024-07-15 08:20:41,58
HK Apple Watch,2024-07-15 08:26:00,60
HK Apple Watch,2024-07-15 08:31:52,60
HK Apple Watch,2024-07-15 08:33:27,60
HK Apple Watch,2024-07-15 08:40:13,62
HK Apple Watch,2024-07-15 08:41:47,32
HK Apple Watch,2024-07-15 08:47:26,60
HK Apple Watch,2024-07-15 08:52:06,64
HK Apple Watch,2024-07-15 08:55:13,57
HK Apple Watch,2024-07-15 08:59:04,61
HK Apple Watch,2024-07-15 09:05:30,60
HK Apple Watch,2024-07-15 09:10:57,65
HK Apple Watch,2024-07-15 09:14:31,62
HK Apple Watch,2024-07-15 09:18:52,60
HK Apple Watch,2024-07-15 09:25:26,60
HK Apple Watch,2024-07-15 09:30:19,60
HK Apple Watch,2024-07-15 09:32:33,64
HK Apple Watch,2024-07-15 09:40:47,58
HK Apple Watch,2024-07-15 09:46:41,58
HK Apple Watch,2024-07-15 09:49:22,58
HK Apple Watch,2024-07-15 09:54:34,63
HK Apple Watch,2024-07-15 10:01:34,57
HK Apple Watch,2024-07-15 10:04:54,60
HK Apple Watch,2024-07-15 10:10:39,59
HK Apple Watch,2024-07-15 10:13:00,59
HK Apple Watch,2024-07-15 10:18:05,60
HK Apple Watch,2024-07-15 10:24:22,56
HK Apple Watch,2024-07-15 10:30:58,59
HK Apple Watch,2024-07-15 10:36:21,60
HK Apple Watch,2024-07-15 10:37:32,58
HK Apple Watch,2024-07-15 10:43:25,57
HK Apple Watch,2024-07-15 10:47:29,65
HK Apple Watch,2024-07-15 10:47:34,66
HK Apple Watch,2024-07-15 10:47:39,67
HK Apple Watch,2024-07-15 10:47:40,67
HK Apple Watch,2024-07-15 10:47:46,66
HK Apple Watch,2024-07-15 10:47:51,64
HK Apple Watch,2024-07-15 10:47:57,67
HK Apple Watch,2024-07-15 10:48:02,69
HK Apple Watch,2024-07-15 10:48:05,69
HK Apple Watch,2024-07-15 10:48:14,71
HK Apple Watch,2024-07-15 10:48:16,72
HK Apple Watch,2024-07-15 10:48:20,72
HK Apple Watch,2024-07-15 10:48:40,73
HK Apple Watch,2024-07-15 10:48:45,74
HK Apple Watch,2024-07-15 10:48:46,74
HK Apple Watch,2024-07-15 10:48:51,75
HK Apple Watch,2024-07-15 10:48:56,84
HK Apple Watch,2024-07-15 10:49:05,92
HK Apple Watch,2024-07-15 10:49:10,89
HK Apple Watch,2024-07-15 10:49:11,89
HK Apple Watch,2024-07-15 10:49:20,91
HK Apple Watch,2024-07-15 10:49:23,92
HK Apple Watch,2024-07-15 10:49:40,93
HK Apple Watch,2024-07-15 10:49:46,94
HK Apple Watch,2024-07-15 10:49:50,95
HK Apple Watch,2024-07-15 10:49:52,96
HK Apple Watch,2024-07-15 10:50:07,102
HK Apple Watch,2024-07-15 10:50:16,105
HK Apple Watch,2024-07-15 10:50:21,105
HK Apple Watch,2024-07-15 10:50:22,105
HK Apple Watch,2024-07-15 10:50:27,103
HK Apple Watch,2024-07-15 10:50:33,106
HK Apple Watch,2024-07-15 10:50:37,106
HK Apple Watch,2024-07-15 10:50:46,107
HK Apple Watch,2024-07-15 10:50:49,106
HK Apple Watch,2024-07-15 10:50:52,105
HK Apple Watch,2024-07-15 10:51:00,106
HK Apple Watch,2024-07-15 10:51:02,105
HK Apple Watch,2024-07-15 10:51:11,105
HK Apple Watch,2024-07-15 10:51:16,103
HK Apple Watch,2024-07-15 10:51:21,102
HK Apple Watch,2024-07-15 10:51:23,101
HK Apple Watch,2024-07-15 10:51:27,100
HK Apple Watch,2024-07-15 10:51:35,97
HK Apple Watch,2024-07-15 10:51:37,96
HK Apple Watch,2024-07-15 10:51:44,94
HK Apple Watch,2024-07-15 10:51:51,93
HK Apple Watch,2024-07-15 10:51:56,93
HK Apple Watch,2024-07-15 10:52:01,92
HK Apple Watch,2024-07-15 10:52:02,92
HK Apple Watch,2024-07-15 10:52:07,92
HK Apple Watch,2024-07-15 10:52:15,91
HK Apple Watch,2024-07-15 10:52:21,90
HK Apple Watch,2024-07-15 10:52:23,91
HK Apple Watch,2024-07-15 10:52:29,91
HK Apple Watch,2024-07-15 10:52:36,90
HK Apple Watch,2024-07-15 10:52:37,90
HK Apple Watch,2024-07-15 10:52:42,91
HK Apple Watch,2024-07-15 10:52:51,100
HK Apple Watch,2024-07-15 10:52:56,104
HK Apple Watch,2024-07-15 10:52:59,104
HK Apple Watch,2024-07-15 10:53:05,106
HK Apple Watch,2024-07-15 10:53:11,108
HK Apple Watch,2024-07-15 10:53:16,109
HK Apple Watch,2024-07-15 10:53:21,111
HK Apple Watch,2024-07-15 10:53:25,112
HK Apple Watch,2024-07-15 10:53:27,113
HK Apple Watch,2024-07-15 10:53:43,115
HK Apple Watch,2024-07-15 10:53:51,112
HK Apple Watch,2024-07-15 10:53:54,111
HK Apple Watch,2024-07-15 10:53:57,111
HK Apple Watch,2024-07-15 10:54:16,107
HK Apple Watch,2024-07-15 10:54:20,106
HK Apple Watch,2024-07-15 10:54:24,104
HK Apple Watch,2024-07-15 10:54:27,102
HK Apple Watch,2024-07-15 10:54:36,103
HK Apple Watch,2024-07-15 10:54:38,103
HK Apple Watch,2024-07-15 10:54:46,100
HK Apple Watch,2024-07-15 10:54:51,102
HK Apple Watch,2024-07-15 10:54:54,102
HK Apple Watch,2024-07-15 10:54:59,103
HK Apple Watch,2024-07-15 10:55:17,102
HK Apple Watch,2024-07-15 10:55:19,103
HK Apple Watch,2024-07-15 10:55:24,103
HK Apple Watch,2024-07-15 10:55:31,102
HK Apple Watch,2024-07-15 10:55:36,102
HK Apple Watch,2024-07-15 10:55:38,102
