
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-08-27 00:05:17,2028-08-27 00:14:24,129
HK Apple Watch,2028-08-27 00:15:28,2028-08-27 00:25:26,126
HK Apple Watch,2028-08-27 00:25:44,2028-08-27 00:27:46,10
HK Apple Watch,2028-08-27 00:42:35,2028-08-27 00:45:42,137
HK Apple Watch,2028-08-27 22:06:21,2028-08-27 22:07:05,16
HK Apple Watch,2028-08-27 23:03:16,2028-08-27 23:11:03,79
HK Apple Watch,2028-08-27 23:13:26,2028-08-27 23:22:30,74
HK Apple Watch,2028-08-27 23:26:20,2028-08-27 23:34:21,116
HK Apple Watch,2028-08-27 23:36:26,2028-08-27 23:43:27,108
HK Apple Watch,2028-08-27 23:46:05,2028-08-27 23:54:36,52
HK Apple Watch,2028-08-28 04:45:18,2028-08-28 04:46:19,50
HK Apple Watch,2028-08-28 04:46:19,2028-08-28 04:46:50,33
HK Apple Watch,2028-08-28 04:47:49,2028-08-28 04:48:42,29
HK Apple Watch,2028-08-28 04:49:56,2028-08-28 04:49:59,12
HK Apple Watch,2028-08-28 04:50:55,2028-08-28 04:51:49,21
HK Apple Watch,2028-08-28 04:51:54,2028-08-28 04:52:45,35
HK Apple Watch,2028-08-28 04:53:13,2028-08-28 04:54:09,53
HK Apple Watch,2028-08-28 04:54:35,2028-08-28 04:55:13,49
HK Apple Watch,2028-08-28 04:55:33,2028-08-28 04:56:27,14
HK Apple Watch,2028-08-28 04:59:18,2028-08-28 04:59:23,16
HK Apple Watch,2028-08-28 05:01:41,2028-08-28 05:02:42,87
HK Apple Watch,2028-08-28 05:02:47,2028-08-28 05:03:48,44
HK Apple Watch,2028-08-28 05:03:48,2028-08-28 05:04:49,68
HK Apple Watch,2028-08-28 05:04:49,2028-08-28 05:05:50,88
HK Apple Watch,2028-08-28 05:05:50,2028-08-28 05:06:45,55
HK Apple Watch,2028-08-28 05:06:53,2028-08-28 05:07:52,97
HK Apple Watch,2028-08-28 05:08:20,2028-08-28 05:09:21,38
HK Apple Watch,2028-08-28 05:09:21,2028-08-28 05:09:59,11
HK Apple Watch,2028-08-28 05:10:32,2028-08-28 05:11:03,36
HK Apple Watch,2028-08-28 05:11:06,2028-08-28 05:17:57,162
HK Apple Watch,2028-08-28 05:20:32,2028-08-28 05:21:16,48
HK Apple Watch,2028-08-28 05:27:28,2028-08-28 05:27:41,24
HK Apple Watch,2028-08-28 05:32:53,2028-08-28 05:33:13,26
HK Apple Watch,2028-08-28 05:34:53,2028-08-28 05:35:54,45
HK Apple Watch,2028-08-28 05:35:54,2028-08-28 05:36:25,34
HK Apple Watch,2028-08-28 05:37:39,2028-08-28 05:37:44,15
HK Apple Watch,2028-08-28 05:38:55,2028-08-28 05:39:49,28
HK Apple Watch,2028-08-28 05:43:21,2028-08-28 05:44:19,27
HK Apple Watch,2028-08-28 05:47:31,2028-08-28 05:47:33,4
HK Apple Watch,2028-08-28 05:54:25,2028-08-28 05:55:00,60
HK Apple Watch,2028-08-28 05:57:26,2028-08-28 05:57:31,13
HK Apple Watch,2028-08-28 05:58:02,2028-08-28 06:05:08,207
HK Apple Watch,2028-08-28 06:07:34,2028-08-28 06:17:11,251
HK Apple Watch,2028-08-28 06:17:34,2028-08-28 06:17:52,23
HK Apple Watch,2028-08-28 06:20:55,2028-08-28 06:21:13,24
HK Apple Watch,2028-08-28 06:23:41,2028-08-28 06:24:27,40
HK Apple Watch,2028-08-28 06:26:07,2028-08-28 06:26:55,30
HK Apple Watch,2028-08-28 06:27:13,2028-08-28 06:28:14,119
HK Apple Watch,2028-08-28 06:28:14,2028-08-28 06:29:15,129
HK Apple Watch,2028-08-28 06:29:15,2028-08-28 06:29:46,70
HK Apple Watch,2028-08-28 06:30:19,2028-08-28 06:31:21,135
HK Apple Watch,2028-08-28 06:31:21,2028-08-28 06:32:21,89
HK Apple Watch,2028-08-28 06:32:21,2028-08-28 06:33:20,106
HK Apple Watch,2028-08-28 06:33:20,2028-08-28 06:33:23,4
HK Apple Watch,2028-08-28 06:33:58,2028-08-28 06:43:45,291
HK Apple Watch,2028-08-28 06:44:03,2028-08-28 06:44:29,22
HK Apple Watch,2028-08-28 06:45:20,2028-08-28 06:45:58,23
HK Apple Watch,2028-08-28 06:47:12,2028-08-28 06:48:11,78
HK Apple Watch,2028-08-28 06:48:11,2028-08-28 06:49:02,25
HK Apple Watch,2028-08-28 06:49:25,2028-08-28 06:50:01,15
HK Apple Watch,2028-08-28 06:50:42,2028-08-28 06:51:33,22
HK Apple Watch,2028-08-28 06:52:16,2028-08-28 06:52:39,14
HK Apple Watch,2028-08-28 06:55:28,2028-08-28 06:56:24,123
HK Apple Watch,2028-08-28 06:56:24,2028-08-28 07:06:24,335
HK Apple Watch,2028-08-28 07:06:24,2028-08-28 07:16:01,318
HK Apple Watch,2028-08-28 07:16:36,2028-08-28 07:17:33,30
HK Apple Watch,2028-08-28 07:17:38,2028-08-28 07:18:16,9
HK Apple Watch,2028-08-28 07:18:36,2028-08-28 07:18:47,17
HK Apple Watch,2028-08-28 07:19:40,2028-08-28 07:20:39,57
HK Apple Watch,2028-08-28 07:20:39,2028-08-28 07:21:38,72
HK Apple Watch,2028-08-28 07:21:51,2028-08-28 07:22:49,107
HK Apple Watch,2028-08-28 07:22:49,2028-08-28 07:23:45,59
HK Apple Watch,2028-08-28 07:23:56,2028-08-28 07:24:34,67
HK Apple Watch,2028-08-28 07:24:34,2028-08-28 07:24:37,5
HK Apple Watch,2028-08-28 07:24:37,2028-08-28 07:25:23,36
HK Apple Watch,2028-08-28 07:26:09,2028-08-28 07:27:05,69
HK Apple Watch,2028-08-28 07:27:12,2028-08-28 07:27:23,7
HK Apple Watch,2028-08-28 07:33:18,2028-08-28 07:34:11,29
HK Apple Watch,2028-08-28 07:34:24,2028-08-28 07:35:23,33
HK Apple Watch,2028-08-28 07:35:33,2028-08-28 07:35:38,10
HK Apple Watch,2028-08-28 07:35:38,2028-08-28 07:36:34,88
HK Apple Watch,2028-08-28 07:36:50,2028-08-28 07:37:51,103
HK Apple Watch,2028-08-28 07:37:51,2028-08-28 07:38:14,27
HK Apple Watch,2028-08-28 07:39:35,2028-08-28 07:40:37,43
HK Apple Watch,2028-08-28 07:40:37,2028-08-28 07:41:02,19
HK Apple Watch,2028-08-28 07:42:57,2028-08-28 07:43:15,26
HK Apple Watch,2028-08-28 07:48:34,2028-08-28 07:49:18,32
HK Apple Watch,2028-08-28 07:49:38,2028-08-28 07:50:37,47
HK Apple Watch,2028-08-28 07:50:37,2028-08-28 07:51:20,49
HK Apple Watch,2028-08-28 07:51:46,2028-08-28 07:52:16,12
HK Apple Watch,2028-08-28 07:53:46,2028-08-28 07:54:44,26
HK Apple Watch,2028-08-28 08:00:14,2028-08-28 08:00:22,12
HK Apple Watch,2028-08-28 08:03:00,2028-08-28 08:03:59,45
HK Apple Watch,2028-08-28 08:03:59,2028-08-28 08:04:50,26
HK Apple Watch,2028-08-28 08:05:08,2028-08-28 08:06:04,80
HK Apple Watch,2028-08-28 08:06:17,2028-08-28 08:07:13,82
HK Apple Watch,2028-08-28 08:07:36,2028-08-28 08:07:41,11
HK Apple Watch,2028-08-28 08:08:27,2028-08-28 08:17:36,494
HK Apple Watch,2028-08-28 08:21:34,2028-08-28 08:21:54,18
HK Apple Watch,2028-08-28 08:23:54,2028-08-28 08:24:38,39
HK Apple Watch,2028-08-28 08:24:53,2028-08-28 08:25:01,14
HK Apple Watch,2028-08-28 08:29:44,2028-08-28 08:29:49,6
HK Apple Watch,2028-08-28 08:31:03,2028-08-28 08:31:13,28
HK Apple Watch,2028-08-28 08:31:21,2028-08-28 08:31:39,21
HK Apple Watch,2028-08-28 08:32:22,2028-08-28 08:32:28,12
HK Apple Watch,2028-08-28 08:34:12,2028-08-28 08:34:15,9
HK Apple Watch,2028-08-28 08:36:17,2028-08-28 08:36:20,8
HK Apple Watch,2028-08-28 08:37:26,2028-08-28 08:37:49,24
HK Apple Watch,2028-08-28 08:39:27,2028-08-28 08:39:47,32
HK Apple Watch,2028-08-28 08:40:25,2028-08-28 08:40:41,23
HK Apple Watch,2028-08-28 08:42:23,2028-08-28 08:52:23,247
HK Apple Watch,2028-08-28 08:52:23,2028-08-28 09:01:35,522
HK Apple Watch,2028-08-28 09:02:34,2028-08-28 09:02:36,8
HK Apple Watch,2028-08-28 09:04:21,2028-08-28 09:05:17,43
HK Apple Watch,2028-08-28 09:05:20,2028-08-28 09:05:40,21
HK Apple Watch,2028-08-28 09:07:02,2028-08-28 09:07:05,16
HK Apple Watch,2028-08-28 09:07:41,2028-08-28 09:08:32,48
HK Apple Watch,2028-08-28 09:09:41,2028-08-28 09:09:56,25
HK Apple Watch,2028-08-28 09:11:20,2028-08-28 09:12:14,68
HK Apple Watch,2028-08-28 09:12:40,2028-08-28 09:13:38,64
HK Apple Watch,2028-08-28 09:13:38,2028-08-28 09:13:54,16
HK Apple Watch,2028-08-28 09:16:12,2028-08-28 09:16:17,11
HK Apple Watch,2028-08-28 09:19:13,2028-08-28 09:27:39,79
HK Apple Watch,2028-08-28 09:30:10,2028-08-28 09:30:40,55
HK Apple Watch,2028-08-28 09:30:40,2028-08-28 09:39:45,325
HK Apple Watch,2028-08-28 09:42:26,2028-08-28 09:51:35,150
HK Apple Watch,2028-08-28 09:52:26,2028-08-28 10:02:27,291
HK Apple Watch,2028-08-28 10:02:27,2028-08-28 10:03:26,66
HK Apple Watch,2028-08-28 10:03:26,2028-08-28 10:04:24,61
HK Apple Watch,2028-08-28 10:04:24,2028-08-28 10:05:23,101
HK Apple Watch,2028-08-28 10:05:23,2028-08-28 10:05:49,45
HK Apple Watch,2028-08-28 10:06:22,2028-08-28 10:15:08,51
HK Apple Watch,2028-08-28 10:47:42,2028-08-28 10:57:41,290
HK Apple Watch,2028-08-28 10:57:44,2028-08-28 10:58:45,102
HK Apple Watch,2028-08-28 10:58:45,2028-08-28 10:58:50,6
HK Apple Watch,2028-08-28 11:00:12,2028-08-28 11:00:57,73
HK Apple Watch,2028-08-28 11:01:18,2028-08-28 11:02:19,41
HK Apple Watch,2028-08-28 11:02:19,2028-08-28 11:03:20,109
HK Apple Watch,2028-08-28 11:03:20,2028-08-28 11:04:11,17
HK Apple Watch,2028-08-28 11:04:22,2028-08-28 11:05:08,47
HK Apple Watch,2028-08-28 11:05:23,2028-08-28 11:05:38,29
HK Apple Watch,2028-08-28 11:06:04,2028-08-28 11:06:27,14
HK Apple Watch,2028-08-28 11:07:15,2028-08-28 11:08:11,59
HK Apple Watch,2028-08-28 11:08:45,2028-08-28 11:09:20,34
