device,start_datetime,end_datetime,steps
HK Apple Watch,2027-06-08 14:41:32,2027-06-08 14:41:34,5
HK Apple Watch,2027-06-08 14:59:21,2027-06-08 14:59:26,10
HK Apple Watch,2027-06-08 15:03:20,2027-06-08 15:03:53,20
HK Apple Watch,2027-06-08 15:05:15,2027-06-08 15:05:35,16
HK Apple Watch,2027-06-08 15:20:39,2027-06-08 15:21:35,15
HK Apple Watch,2027-06-08 15:56:48,2027-06-08 15:56:51,16
HK Apple Watch,2027-06-08 15:58:17,2027-06-08 15:58:48,42
HK Apple Watch,2027-06-08 15:59:18,2027-06-08 16:00:04,48
HK Apple Watch,2027-06-08 16:00:04,2027-06-08 16:00:07,5
HK Apple Watch,2027-06-08 16:12:15,2027-06-08 16:12:17,9
HK Apple Watch,2027-06-08 16:27:57,2027-06-08 16:28:32,49
HK Apple Watch,2027-06-08 16:29:31,2027-06-08 16:30:09,45
HK Apple Watch,2027-06-08 16:38:38,2027-06-08 16:38:41,4
HK Apple Watch,2027-06-08 16:41:47,2027-06-08 16:47:38,96
HK Apple Watch,2027-06-08 16:52:05,2027-06-08 16:52:10,6
HK Apple Watch,2027-06-08 16:55:42,2027-06-08 16:55:44,5
HK Apple Watch,2027-06-08 16:57:44,2027-06-08 16:57:52,18
HK Apple Watch,2027-06-08 17:25:09,2027-06-08 17:25:31,38
HK Apple Watch,2027-06-08 17:27:34,2027-06-08 17:28:35,28
HK Apple Watch,2027-06-08 17:28:35,2027-06-08 17:29:31,27
HK Apple Watch,2027-06-08 17:55:39,2027-06-08 17:55:42,8
HK Apple Watch,2027-06-08 17:57:54,2027-06-08 17:58:09,25
HK Apple Watch,2027-06-08 18:01:02,2027-06-08 18:01:05,4
HK Apple Watch,2027-06-08 18:03:35,2027-06-08 18:04:36,87
HK Apple Watch,2027-06-08 18:04:36,2027-06-08 18:05:02,45
HK Apple Watch,2027-06-08 18:06:41,2027-06-08 18:06:49,5
