
datetime,steps
2028-08-21 00:30:00,8
2028-08-21 00:31:00,69
2028-08-21 00:32:00,7
2028-08-21 00:36:00,51
2028-08-21 00:37:00,59
2028-08-21 00:38:00,51
2028-08-21 00:39:00,36
2028-08-21 00:40:00,12
2028-08-21 00:41:00,27
2028-08-21 00:43:00,8
2028-08-21 00:44:00,32
2028-08-21 00:48:00,11
2028-08-21 00:58:00,6
2028-08-21 06:47:00,9
2028-08-21 06:54:00,4
2028-08-21 06:55:00,15
2028-08-21 07:10:00,4
2028-08-21 08:10:00,8
2028-08-21 08:12:00,7
2028-08-21 08:13:00,6
2028-08-21 08:14:00,42
2028-08-21 08:15:00,25
2028-08-21 08:16:00,7
2028-08-21 08:17:00,14
2028-08-21 08:19:00,37
2028-08-21 08:20:00,24
2028-08-21 08:23:00,22
2028-08-21 08:25:00,10
2028-08-21 08:26:00,94
2028-08-21 08:28:00,39
2028-08-21 08:29:00,58
2028-08-21 08:30:00,64
2028-08-21 08:31:00,88
2028-08-21 08:32:00,104
2028-08-21 08:33:00,100
2028-08-21 08:34:00,104
2028-08-21 08:35:00,100
2028-08-21 08:36:00,88
2028-08-21 08:37:00,98
2028-08-21 08:38:00,95
2028-08-21 08:39:00,98
2028-08-21 08:40:00,94
2028-08-21 08:41:00,95
2028-08-21 08:42:00,90
2028-08-21 08:43:00,67
2028-08-21 08:44:00,99
2028-08-21 08:45:00,94
2028-08-21 08:46:00,98
2028-08-21 08:47:00,85
2028-08-21 08:48:00,116
2028-08-21 08:49:00,85
2028-08-21 08:50:00,90
2028-08-21 08:51:00,21
2028-08-21 08:52:00,78
2028-08-21 08:53:00,103
2028-08-21 08:54:00,106
2028-08-21 08:55:00,103
2028-08-21 08:56:00,106
2028-08-21 08:57:00,95
2028-08-21 08:58:00,59
2028-08-21 08:59:00,83
2028-08-21 09:00:00,103
2028-08-21 09:01:00,100
2028-08-21 09:02:00,102
2028-08-21 09:03:00,94
2028-08-21 09:04:00,83
2028-08-21 09:05:00,93
2028-08-21 09:06:00,89
2028-08-21 09:07:00,92
2028-08-21 09:08:00,103
2028-08-21 09:09:00,102
2028-08-21 09:10:00,94
2028-08-21 09:30:00,7
2028-08-21 09:37:00,49
2028-08-21 09:38:00,72
2028-08-21 09:39:00,34
2028-08-21 09:40:00,81
2028-08-21 09:41:00,21
2028-08-21 09:42:00,63
2028-08-21 09:43:00,107
2028-08-21 09:44:00,20
2028-08-21 09:45:00,29
2028-08-21 09:46:00,8
2028-08-21 09:55:00,59
2028-08-21 09:56:00,55
2028-08-21 09:57:00,27
2028-08-21 10:01:00,9
2028-08-21 10:50:00,4
2028-08-21 10:55:00,21
2028-08-21 10:56:00,8
2028-08-21 11:03:00,20
2028-08-21 11:48:00,8
2028-08-21 11:50:00,7
2028-08-21 12:47:00,24
2028-08-21 12:48:00,50
2028-08-21 12:49:00,17
2028-08-21 12:50:00,12
2028-08-21 12:51:00,5
2028-08-21 12:53:00,11
2028-08-21 12:54:00,1
2028-08-21 12:55:00,84
2028-08-21 12:56:00,79
2028-08-21 12:57:00,24
2028-08-21 12:58:00,7
2028-08-21 13:01:00,31
2028-08-21 13:02:00,86
2028-08-21 13:03:00,37
2028-08-21 13:07:00,44
2028-08-21 13:08:00,80
2028-08-21 13:09:00,90
2028-08-21 13:10:00,33
2028-08-21 13:39:00,55
2028-08-21 13:40:00,64
2028-08-21 13:41:00,17
2028-08-21 13:43:00,34
2028-08-21 13:44:00,71
2028-08-21 14:29:00,18
2028-08-21 14:30:00,79
2028-08-21 14:32:00,28
2028-08-21 14:33:00,50
2028-08-21 14:48:00,23
2028-08-21 14:49:00,64
2028-08-21 14:50:00,83
2028-08-21 14:51:00,12
2028-08-21 15:10:00,13
2028-08-21 15:11:00,41
