
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-07-30 12:55:23,2026-07-30 12:56:55,15
HK Apple Watch,2026-07-30 13:23:15,2026-07-30 13:24:25,37
HK Apple Watch,2026-07-30 13:33:33,2026-07-30 13:33:48,43
HK Apple Watch,2026-07-30 13:46:49,2026-07-30 13:51:03,40
HK Apple Watch,2026-07-30 15:15:32,2026-07-30 15:24:51,268
HK Apple Watch,2026-07-30 15:30:11,2026-07-30 15:40:00,157
HK Apple Watch,2026-07-30 15:46:32,2026-07-30 15:56:26,274
HK Apple Watch,2026-07-30 15:56:47,2026-07-30 16:01:26,116
HK Apple Watch,2026-07-30 16:21:35,2026-07-30 16:22:08,59
HK Apple Watch,2026-07-30 16:22:36,2026-07-30 16:23:20,18
HK Apple Watch,2026-07-30 16:23:25,2026-07-30 16:28:22,66
HK Apple Watch,2026-07-30 16:40:48,2026-07-30 16:50:44,80
HK Apple Watch,2026-07-30 16:55:39,2026-07-30 16:57:06,29
HK Apple Watch,2026-07-30 17:10:25,2026-07-30 17:10:28,8
HK Apple Watch,2026-07-30 17:24:49,2026-07-30 17:28:16,146
HK Apple Watch,2026-07-31 03:06:51,2026-07-31 03:16:29,230
HK Apple Watch,2026-07-31 03:17:13,2026-07-31 03:26:44,248
HK Apple Watch,2026-07-31 03:31:31,2026-07-31 03:33:16,34
HK Apple Watch,2026-07-31 04:14:25,2026-07-31 04:17:24,209
HK Apple Watch,2026-07-31 04:40:50,2026-07-31 04:45:41,378
HK Apple Watch,2026-07-31 04:58:47,2026-07-31 04:58:50,7
HK Apple Watch,2026-07-31 07:04:31,2026-07-31 07:08:01,233
HK Apple Watch,2026-07-31 07:37:54,2026-07-31 07:47:51,267
HK Apple Watch,2026-07-31 07:52:33,2026-07-31 08:00:24,78
HK Apple Watch,2026-07-31 08:24:29,2026-07-31 08:27:23,66
HK Apple Watch,2026-07-31 08:36:46,2026-07-31 08:46:46,408
HK Apple Watch,2026-07-31 08:46:48,2026-07-31 08:56:39,350
HK Apple Watch,2026-07-31 08:57:30,2026-07-31 09:06:20,139
HK Apple Watch,2026-07-31 09:12:01,2026-07-31 09:21:09,163
HK Apple Watch,2026-07-31 09:51:04,2026-07-31 09:56:43,185
HK Apple Watch,2026-07-31 10:12:18,2026-07-31 10:18:37,195
HK Apple Watch,2026-07-31 10:40:31,2026-07-31 10:40:34,8
HK Apple Watch,2026-07-31 11:24:19,2026-07-31 11:25:52,73
HK Apple Watch,2026-07-31 11:40:10,2026-07-31 11:49:44,47
HK Apple Watch,2026-07-31 11:56:26,2026-07-31 12:05:52,130
HK Apple Watch,2026-07-31 12:06:33,2026-07-31 12:11:15,34
HK Apple Watch,2026-07-31 12:17:31,2026-07-31 12:24:44,287
HK Apple Watch,2026-07-31 12:28:50,2026-07-31 12:33:06,69
HK Apple Watch,2026-07-31 12:37:22,2026-07-31 12:47:19,321
HK Apple Watch,2026-07-31 12:47:22,2026-07-31 12:57:21,198
HK Apple Watch,2026-07-31 12:57:21,2026-07-31 13:07:11,314
HK Apple Watch,2026-07-31 13:08:02,2026-07-31 13:09:01,55
HK Apple Watch,2026-07-31 13:09:16,2026-07-31 13:10:10,56
HK Apple Watch,2026-07-31 13:11:14,2026-07-31 13:12:05,40
HK Apple Watch,2026-07-31 13:15:28,2026-07-31 13:16:16,25
HK Apple Watch,2026-07-31 13:17:05,2026-07-31 13:17:18,13
HK Apple Watch,2026-07-31 13:17:56,2026-07-31 13:17:59,18
HK Apple Watch,2026-07-31 13:18:50,2026-07-31 13:18:52,5
HK Apple Watch,2026-07-31 13:48:20,2026-07-31 13:49:19,19
HK Apple Watch,2026-07-31 13:49:32,2026-07-31 13:50:15,7
HK Apple Watch,2026-07-31 13:50:38,2026-07-31 13:51:22,47
HK Apple Watch,2026-07-31 13:52:00,2026-07-31 13:52:59,37
HK Apple Watch,2026-07-31 13:52:59,2026-07-31 13:53:50,95
HK Apple Watch,2026-07-31 13:53:50,2026-07-31 13:54:28,31
HK Apple Watch,2026-07-31 13:54:36,2026-07-31 13:57:07,35
HK Apple Watch,2026-07-31 14:07:37,2026-07-31 14:17:18,216
HK Apple Watch,2026-07-31 14:18:02,2026-07-31 14:18:50,37
HK Apple Watch,2026-07-31 14:29:10,2026-07-31 14:34:56,123
HK Apple Watch,2026-07-31 14:40:47,2026-07-31 14:44:17,42
HK Apple Watch,2026-07-31 14:54:55,2026-07-31 14:55:54,70
HK Apple Watch,2026-07-31 15:23:11,2026-07-31 15:32:03,140
HK Apple Watch,2026-07-31 15:50:51,2026-07-31 15:58:39,147
HK Apple Watch,2026-07-31 16:16:40,2026-07-31 16:16:43,2
HK Apple Watch,2026-07-31 16:44:15,2026-07-31 16:44:20,20
HK Apple Watch,2026-07-31 17:38:36,2026-07-31 17:44:04,148
HK Apple Watch,2026-08-01 05:06:17,2026-08-01 05:15:31,182
HK Apple Watch,2026-08-01 05:16:17,2026-08-01 05:26:11,313
HK Apple Watch,2026-08-01 05:26:39,2026-08-01 05:26:42,16
HK Apple Watch,2026-08-01 05:29:38,2026-08-01 05:30:04,31
HK Apple Watch,2026-08-01 05:39:56,2026-08-01 05:49:25,112
HK Apple Watch,2026-08-01 05:52:39,2026-08-01 06:01:53,142
HK Apple Watch,2026-08-01 06:03:02,2026-08-01 06:07:00,48
HK Apple Watch,2026-08-01 06:13:01,2026-08-01 06:13:27,35
HK Apple Watch,2026-08-01 06:45:10,2026-08-01 06:54:21,149
HK Apple Watch,2026-08-01 06:54:24,2026-08-01 07:04:10,191
HK Apple Watch,2026-08-01 07:05:25,2026-08-01 07:14:30,146
HK Apple Watch,2026-08-01 07:16:02,2026-08-01 07:26:02,126
HK Apple Watch,2026-08-01 07:26:25,2026-08-01 07:35:43,188
HK Apple Watch,2026-08-01 07:36:44,2026-08-01 07:46:18,120
HK Apple Watch,2026-08-01 07:46:49,2026-08-01 07:56:30,212
HK Apple Watch,2026-08-01 07:57:11,2026-08-01 08:06:07,182
HK Apple Watch,2026-08-01 08:06:25,2026-08-01 08:06:58,40
HK Apple Watch,2026-08-01 08:24:16,2026-08-01 08:24:18,8
HK Apple Watch,2026-08-01 08:45:39,2026-08-01 08:45:57,40
HK Apple Watch,2026-08-01 09:06:01,2026-08-01 09:15:58,224
HK Apple Watch,2026-08-01 09:16:03,2026-08-01 09:23:19,211
HK Apple Watch,2026-08-01 09:40:36,2026-08-01 09:46:32,185
HK Apple Watch,2026-08-01 10:11:23,2026-08-01 10:11:39,18
HK Apple Watch,2026-08-01 10:38:35,2026-08-01 10:39:52,30
HK Apple Watch,2026-08-01 11:30:16,2026-08-01 11:37:03,85
