
device,datetime,heartrate
HK Apple Watch,2026-07-30 12:56:31,70
HK Apple Watch,2026-07-30 13:01:24,80
HK Apple Watch,2026-07-30 13:04:58,71
HK Apple Watch,2026-07-30 13:11:28,77
HK Apple Watch,2026-07-30 13:13:21,73
HK Apple Watch,2026-07-30 13:18:16,70
HK Apple Watch,2026-07-30 13:23:02,82
HK Apple Watch,2026-07-30 13:30:39,69
HK Apple Watch,2026-07-30 13:36:23,69
HK Apple Watch,2026-07-30 13:39:17,75
HK Apple Watch,2026-07-30 13:43:04,73
HK Apple Watch,2026-07-30 13:50:18,76
HK Apple Watch,2026-07-30 13:53:28,68
HK Apple Watch,2026-07-30 14:01:49,68
HK Apple Watch,2026-07-30 14:03:48,69
HK Apple Watch,2026-07-30 14:08:48,70
HK Apple Watch,2026-07-30 14:12:44,72
HK Apple Watch,2026-07-30 14:19:49,70
HK Apple Watch,2026-07-30 14:25:40,71
HK Apple Watch,2026-07-30 14:29:57,65
HK Apple Watch,2026-07-30 14:35:03,72
HK Apple Watch,2026-07-30 14:41:07,72
HK Apple Watch,2026-07-30 14:46:24,69
HK Apple Watch,2026-07-30 14:49:23,68
HK Apple Watch,2026-07-30 14:55:13,69
HK Apple Watch,2026-07-30 14:57:33,69
HK Apple Watch,2026-07-30 15:07:23,75
HK Apple Watch,2026-07-30 15:08:43,70
HK Apple Watch,2026-07-30 15:10:26,74
HK Apple Watch,2026-07-30 15:15:05,69
HK Apple Watch,2026-07-30 15:22:04,69
HK Apple Watch,2026-07-30 15:26:36,58
HK Apple Watch,2026-07-30 15:31:31,75
HK Apple Watch,2026-07-30 15:36:28,74
HK Apple Watch,2026-07-30 15:42:22,65
HK Apple Watch,2026-07-30 15:43:27,69
HK Apple Watch,2026-07-30 15:54:52,69
HK Apple Watch,2026-07-30 16:02:21,73
HK Apple Watch,2026-07-30 16:05:00,67
HK Apple Watch,2026-07-30 16:11:47,70
HK Apple Watch,2026-07-30 16:15:25,69
HK Apple Watch,2026-07-30 16:20:13,70
HK Apple Watch,2026-07-30 16:31:37,63
HK Apple Watch,2026-07-30 16:34:25,68
HK Apple Watch,2026-07-30 16:39:40,72
HK Apple Watch,2026-07-30 16:44:09,67
HK Apple Watch,2026-07-30 16:49:30,66
HK Apple Watch,2026-07-30 16:53:56,67
HK Apple Watch,2026-07-30 17:02:03,67
HK Apple Watch,2026-07-30 17:04:25,67
HK Apple Watch,2026-07-30 17:11:33,67
HK Apple Watch,2026-07-30 17:14:43,67
