datetime,steps
2024-10-31 00:04:00,16
2024-10-31 00:49:00,8
2024-10-31 00:50:00,14
2024-10-31 07:34:00,6
2024-10-31 07:35:00,15
2024-10-31 08:19:00,16
2024-10-31 08:20:00,3
2024-10-31 08:21:00,20
2024-10-31 08:22:00,21
2024-10-31 08:23:00,16
2024-10-31 08:24:00,31
2024-10-31 08:28:00,20
2024-10-31 08:31:00,16
2024-10-31 09:27:00,23
2024-10-31 09:50:00,67
2024-10-31 09:51:00,75
2024-10-31 09:52:00,77
2024-10-31 09:53:00,50
2024-10-31 09:54:00,8
2024-10-31 09:55:00,6
2024-10-31 09:56:00,16
2024-10-31 10:42:00,51
2024-10-31 10:44:00,58
2024-10-31 10:45:00,75
2024-10-31 10:46:00,79
2024-10-31 10:47:00,47
2024-10-31 10:48:00,36
2024-10-31 10:49:00,9
2024-10-31 11:17:00,17
2024-10-31 11:18:00,7
2024-10-31 11:19:00,45
2024-10-31 11:27:00,33
2024-10-31 11:28:00,72
2024-10-31 11:29:00,35
2024-10-31 11:30:00,73
2024-10-31 11:31:00,33
2024-10-31 11:32:00,13
2024-10-31 11:38:00,14
2024-10-31 11:39:00,39
2024-10-31 11:40:00,13
2024-10-31 11:45:00,22
2024-10-31 11:46:00,7
2024-10-31 11:47:00,18
2024-10-31 11:48:00,2
2024-10-31 11:51:00,16
2024-10-31 11:52:00,18
2024-10-31 11:55:00,13
2024-10-31 11:57:00,12
2024-10-31 11:58:00,6
2024-10-31 11:59:00,32
2024-10-31 12:00:00,7
2024-10-31 12:01:00,4
2024-10-31 12:02:00,46
2024-10-31 12:03:00,62
2024-10-31 12:04:00,84
2024-10-31 12:05:00,65
2024-10-31 12:40:00,29
2024-10-31 12:43:00,17
2024-10-31 12:46:00,12
2024-10-31 12:55:00,11
2024-10-31 12:56:00,32
2024-10-31 13:48:00,6
2024-10-31 13:49:00,63
2024-10-31 13:50:00,52
2024-10-31 13:51:00,67
2024-10-31 13:52:00,62
2024-10-31 13:55:00,43
2024-10-31 13:56:00,22
2024-10-31 14:32:00,46
2024-10-31 14:33:00,60
2024-10-31 14:35:00,33
2024-10-31 14:36:00,83
2024-10-31 14:37:00,7
2024-10-31 14:38:00,103
2024-10-31 14:39:00,95
2024-10-31 14:40:00,1
2024-10-31 15:28:00,10
2024-10-31 15:42:00,8
2024-10-31 15:43:00,12
2024-10-31 15:44:00,16
2024-10-31 15:50:00,67
2024-10-31 15:51:00,68
2024-10-31 15:55:00,38
2024-10-31 15:56:00,33
2024-10-31 16:13:00,18
2024-10-31 16:14:00,22
2024-10-31 16:15:00,20
2024-10-31 16:17:00,30
2024-10-31 16:18:00,50
2024-10-31 16:19:00,65
2024-10-31 16:20:00,53
2024-10-31 16:21:00,12
2024-10-31 17:31:00,6
2024-10-31 17:32:00,75
2024-10-31 17:33:00,35
2024-10-31 17:34:00,47
2024-10-31 17:35:00,41
2024-10-31 17:36:00,50
2024-10-31 17:37:00,17
2024-10-31 17:38:00,13
2024-10-31 18:18:00,20
2024-10-31 18:20:00,7
2024-10-31 18:21:00,34
2024-10-31 18:22:00,20
2024-10-31 18:25:00,10
2024-10-31 18:26:00,66
2024-10-31 18:27:00,60
2024-10-31 18:28:00,11
2024-10-31 18:29:00,8
2024-10-31 18:40:00,23
2024-10-31 18:41:00,34
2024-10-31 18:42:00,17
2024-10-31 18:43:00,9
2024-10-31 18:48:00,7
2024-10-31 20:29:00,8
2024-10-31 20:31:00,7
2024-10-31 20:32:00,11
2024-10-31 20:33:00,57
2024-10-31 20:34:00,68
2024-10-31 20:35:00,100
2024-10-31 20:36:00,106
2024-10-31 20:37:00,104
2024-10-31 20:38:00,103
2024-10-31 20:39:00,103
2024-10-31 20:40:00,103
2024-10-31 20:41:00,103
2024-10-31 20:42:00,104
2024-10-31 20:43:00,106
2024-10-31 20:44:00,106
2024-10-31 20:45:00,106
2024-10-31 20:46:00,103
2024-10-31 20:47:00,107
2024-10-31 20:48:00,103
2024-10-31 20:49:00,101
2024-10-31 20:50:00,103
2024-10-31 20:51:00,102
2024-10-31 20:52:00,101
2024-10-31 20:53:00,102
2024-10-31 20:54:00,41
2024-10-31 20:55:00,26
2024-10-31 20:59:00,7
2024-10-31 21:09:00,10
2024-10-31 21:16:00,13
2024-10-31 21:17:00,37
2024-10-31 21:18:00,1
2024-10-31 22:03:00,7
2024-10-31 22:15:00,14
2024-10-31 22:17:00,6
2024-10-31 22:18:00,15
2024-10-31 22:19:00,10
2024-10-31 22:20:00,9
2024-10-31 22:21:00,6
2024-10-31 22:22:00,6
2024-10-31 22:24:00,6
2024-10-31 22:25:00,14
2024-10-31 22:26:00,22
2024-10-31 22:28:00,7
2024-10-31 22:29:00,41
2024-10-31 22:30:00,6
2024-10-31 22:31:00,18
2024-10-31 22:32:00,7
2024-10-31 22:33:00,5
2024-10-31 22:34:00,6
2024-11-01 00:03:00,15
2024-11-01 00:04:00,4
2024-11-01 00:10:00,13
2024-11-01 09:04:00,12
2024-11-01 09:05:00,7
2024-11-01 09:31:00,7
2024-11-01 09:32:00,16
2024-11-01 09:33:00,15
2024-11-01 09:35:00,16
2024-11-01 09:51:00,19
2024-11-01 09:52:00,77
2024-11-01 09:53:00,87
2024-11-01 09:54:00,3
2024-11-01 09:57:00,9
2024-11-01 09:59:00,5
2024-11-01 10:01:00,6
2024-11-01 10:02:00,16
2024-11-01 10:07:00,15
2024-11-01 10:49:00,22
2024-11-01 10:50:00,76
2024-11-01 10:51:00,81
2024-11-01 10:52:00,63
2024-11-01 11:27:00,16
2024-11-01 11:28:00,32
2024-11-01 11:29:00,23
2024-11-01 11:33:00,7
2024-11-01 11:34:00,11
2024-11-01 11:35:00,33
2024-11-01 11:36:00,8
2024-11-01 11:37:00,10
2024-11-01 11:38:00,29
