
device,datetime,heartrate
HK Apple Watch,2024-11-16 17:52:13,79
HK Apple Watch,2024-11-16 17:57:08,77
HK Apple Watch,2024-11-16 18:03:22,78
HK Apple Watch,2024-11-16 18:06:07,70
HK Apple Watch,2024-11-16 18:13:34,94
HK Apple Watch,2024-11-16 18:18:12,71
HK Apple Watch,2024-11-16 18:22:04,76
HK Apple Watch,2024-11-16 18:28:23,75
HK Apple Watch,2024-11-16 18:30:05,75
HK Apple Watch,2024-11-16 18:37:03,76
HK Apple Watch,2024-11-16 18:40:03,75
HK Apple Watch,2024-11-16 18:44:43,75
HK Apple Watch,2024-11-16 18:52:23,77
HK Apple Watch,2024-11-16 18:54:18,77
HK Apple Watch,2024-11-16 18:59:47,81
HK Apple Watch,2024-11-16 19:07:38,85
HK Apple Watch,2024-11-16 19:09:00,86
HK Apple Watch,2024-11-16 19:14:10,85
HK Apple Watch,2024-11-16 19:21:10,79
HK Apple Watch,2024-11-16 19:27:54,98
HK Apple Watch,2024-11-16 19:57:15,85
HK Apple Watch,2024-11-16 20:01:14,86
HK Apple Watch,2024-11-16 20:04:09,79
HK Apple Watch,2024-11-16 20:11:02,92
HK Apple Watch,2024-11-17 04:37:01,98
HK Apple Watch,2024-11-17 04:44:09,85
HK Apple Watch,2024-11-17 05:13:33,107
HK Apple Watch,2024-11-17 05:13:35,107
HK Apple Watch,2024-11-17 05:13:39,110
HK Apple Watch,2024-11-17 05:13:44,104
HK Apple Watch,2024-11-17 05:13:52,101
HK Apple Watch,2024-11-17 05:13:54,100
HK Apple Watch,2024-11-17 05:14:03,104
HK Apple Watch,2024-11-17 05:14:08,108
HK Apple Watch,2024-11-17 05:14:09,108
HK Apple Watch,2024-11-17 05:14:14,101
HK Apple Watch,2024-11-17 05:14:19,103
HK Apple Watch,2024-11-17 05:14:28,98
HK Apple Watch,2024-11-17 05:14:31,97
HK Apple Watch,2024-11-17 05:14:34,98
HK Apple Watch,2024-11-17 05:14:43,97
HK Apple Watch,2024-11-17 05:14:45,98
HK Apple Watch,2024-11-17 05:14:51,97
HK Apple Watch,2024-11-17 05:14:54,97
HK Apple Watch,2024-11-17 05:15:03,99
HK Apple Watch,2024-11-17 05:15:04,99
HK Apple Watch,2024-11-17 05:15:13,100
HK Apple Watch,2024-11-17 05:15:14,101
HK Apple Watch,2024-11-17 05:15:19,107
HK Apple Watch,2024-11-17 05:15:24,110
HK Apple Watch,2024-11-17 05:15:32,119
HK Apple Watch,2024-11-17 05:15:34,120
HK Apple Watch,2024-11-17 05:15:43,123
HK Apple Watch,2024-11-17 05:15:45,123
HK Apple Watch,2024-11-17 05:15:50,121
HK Apple Watch,2024-11-17 05:32:17,118
HK Apple Watch,2024-11-17 05:32:28,132
HK Apple Watch,2024-11-17 05:32:33,135
HK Apple Watch,2024-11-17 05:32:35,134
HK Apple Watch,2024-11-17 05:32:42,134
HK Apple Watch,2024-11-17 05:32:48,136
HK Apple Watch,2024-11-17 05:32:49,137
HK Apple Watch,2024-11-17 05:32:56,137
HK Apple Watch,2024-11-17 05:33:03,139
HK Apple Watch,2024-11-17 05:33:05,139
HK Apple Watch,2024-11-17 05:33:12,134
HK Apple Watch,2024-11-17 05:33:18,133
HK Apple Watch,2024-11-17 05:33:22,133
HK Apple Watch,2024-11-17 05:33:28,137
HK Apple Watch,2024-11-17 05:33:29,137
HK Apple Watch,2024-11-17 05:33:38,127
HK Apple Watch,2024-11-17 05:33:42,130
HK Apple Watch,2024-11-17 05:33:44,132
HK Apple Watch,2024-11-17 05:33:53,128
HK Apple Watch,2024-11-17 05:33:55,128
HK Apple Watch,2024-11-17 05:33:59,131
HK Apple Watch,2024-11-17 05:34:08,127
HK Apple Watch,2024-11-17 05:34:12,128
HK Apple Watch,2024-11-17 05:34:18,129
HK Apple Watch,2024-11-17 05:34:19,128
HK Apple Watch,2024-11-17 05:34:28,123
HK Apple Watch,2024-11-17 05:34:29,122
HK Apple Watch,2024-11-17 05:34:38,117
HK Apple Watch,2024-11-17 05:34:43,113
HK Apple Watch,2024-11-17 05:34:46,114
HK Apple Watch,2024-11-17 05:34:53,114
HK Apple Watch,2024-11-17 05:34:54,113
HK Apple Watch,2024-11-17 05:35:03,109
HK Apple Watch,2024-11-17 05:35:08,109
HK Apple Watch,2024-11-17 05:35:12,109
HK Apple Watch,2024-11-17 05:35:14,109
HK Apple Watch,2024-11-17 05:35:21,108
HK Apple Watch,2024-11-17 05:35:24,109
HK Apple Watch,2024-11-17 05:36:03,107
