
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-11-16 17:40:16,2024-11-16 17:46:53,14
HK Apple Watch,2024-11-16 17:53:05,2024-11-16 17:53:07,20
HK Apple Watch,2024-11-16 17:57:36,2024-11-16 17:57:41,22
HK Apple Watch,2024-11-16 18:05:35,2024-11-16 18:05:55,18
HK Apple Watch,2024-11-16 18:06:44,2024-11-16 18:06:46,8
HK Apple Watch,2024-11-16 18:08:57,2024-11-16 18:09:10,16
HK Apple Watch,2024-11-16 18:10:01,2024-11-16 18:11:00,18
HK Apple Watch,2024-11-16 18:11:13,2024-11-16 18:11:28,7
HK Apple Watch,2024-11-16 18:11:56,2024-11-16 18:12:06,21
HK Apple Watch,2024-11-16 19:00:15,2024-11-16 19:01:11,40
HK Apple Watch,2024-11-16 19:01:19,2024-11-16 19:02:07,32
HK Apple Watch,2024-11-16 19:02:28,2024-11-16 19:02:58,50
HK Apple Watch,2024-11-16 19:03:42,2024-11-16 19:05:01,17
HK Apple Watch,2024-11-16 19:16:12,2024-11-16 19:26:11,81
HK Apple Watch,2024-11-16 19:26:11,2024-11-16 19:36:08,236
HK Apple Watch,2024-11-16 19:36:10,2024-11-16 19:45:55,337
HK Apple Watch,2024-11-16 19:46:12,2024-11-16 19:52:37,188
HK Apple Watch,2024-11-16 20:04:54,2024-11-16 20:10:09,101
HK Apple Watch,2024-11-17 04:33:13,2024-11-17 04:43:12,304
HK Apple Watch,2024-11-17 04:43:12,2024-11-17 04:45:00,23
HK Apple Watch,2024-11-17 05:04:54,2024-11-17 05:12:14,48
HK Apple Watch,2024-11-17 05:16:07,2024-11-17 05:24:52,164
HK Apple Watch,2024-11-17 05:32:28,2024-11-17 05:32:41,6
HK Apple Watch,2024-11-17 05:33:47,2024-11-17 05:33:50,3
HK Apple Watch,2024-11-17 05:37:15,2024-11-17 05:37:38,25
HK Apple Watch,2024-11-17 05:38:29,2024-11-17 05:38:42,21
HK Apple Watch,2024-11-17 05:40:11,2024-11-17 05:40:16,7
HK Apple Watch,2024-11-17 06:27:50,2024-11-17 06:37:09,247
HK Apple Watch,2024-11-17 06:37:57,2024-11-17 06:47:57,140
HK Apple Watch,2024-11-17 06:47:57,2024-11-17 06:55:07,188
HK Apple Watch,2024-11-17 06:57:59,2024-11-17 06:58:32,39
HK Apple Watch,2024-11-17 07:09:00,2024-11-17 07:18:54,88
HK Apple Watch,2024-11-17 07:26:47,2024-11-17 07:28:58,82
HK Apple Watch,2024-11-17 07:38:37,2024-11-17 07:48:25,371
