
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-10-02 01:21:05,2023-10-02 01:21:10,16
HK Apple Watch,2023-10-02 01:23:10,2023-10-02 01:24:04,39
HK Apple Watch,2023-10-02 01:24:12,2023-10-02 01:25:10,30
HK Apple Watch,2023-10-02 01:25:10,2023-10-02 01:26:09,32
HK Apple Watch,2023-10-02 01:26:09,2023-10-02 01:27:08,38
HK Apple Watch,2023-10-02 01:27:08,2023-10-02 01:27:21,11
HK Apple Watch,2023-10-02 01:27:21,2023-10-02 01:29:21,62
HK Apple Watch,2023-10-02 01:42:11,2023-10-02 01:43:10,62
HK Apple Watch,2023-10-02 01:43:35,2023-10-02 01:43:40,6
HK Apple Watch,2023-10-02 01:44:57,2023-10-02 01:45:20,16
HK Apple Watch,2023-10-02 01:46:01,2023-10-02 01:47:00,54
HK Apple Watch,2023-10-02 01:47:00,2023-10-02 01:47:56,56
HK Apple Watch,2023-10-02 01:48:01,2023-10-02 01:48:14,14
HK Apple Watch,2023-10-02 01:48:14,2023-10-02 01:57:54,315
HK Apple Watch,2023-10-02 01:58:47,2023-10-02 01:59:46,69
HK Apple Watch,2023-10-02 01:59:46,2023-10-02 02:00:45,28
HK Apple Watch,2023-10-02 02:00:45,2023-10-02 02:01:44,53
HK Apple Watch,2023-10-02 02:01:44,2023-10-02 02:02:37,50
HK Apple Watch,2023-10-02 02:03:11,2023-10-02 02:03:59,36
HK Apple Watch,2023-10-02 02:03:59,2023-10-02 02:14:00,368
HK Apple Watch,2023-10-02 02:14:00,2023-10-02 02:14:46,45
HK Apple Watch,2023-10-02 02:14:59,2023-10-02 02:15:57,52
HK Apple Watch,2023-10-02 02:15:57,2023-10-02 02:16:56,41
HK Apple Watch,2023-10-02 02:16:56,2023-10-02 02:17:55,18
HK Apple Watch,2023-10-02 02:18:05,2023-10-02 02:19:04,29
HK Apple Watch,2023-10-02 02:19:04,2023-10-02 02:19:09,8
HK Apple Watch,2023-10-02 02:20:38,2023-10-02 02:30:34,85
HK Apple Watch,2023-10-02 02:31:15,2023-10-02 02:31:25,22
HK Apple Watch,2023-10-02 02:32:39,2023-10-02 02:32:42,16
HK Apple Watch,2023-10-02 02:33:45,2023-10-02 02:33:48,16
HK Apple Watch,2023-10-02 02:34:44,2023-10-02 02:34:54,22
HK Apple Watch,2023-10-02 02:37:02,2023-10-02 02:37:58,53
HK Apple Watch,2023-10-02 02:38:01,2023-10-02 02:38:04,2
HK Apple Watch,2023-10-02 02:39:18,2023-10-02 02:39:41,22
HK Apple Watch,2023-10-02 02:41:18,2023-10-02 02:41:28,22
HK Apple Watch,2023-10-02 02:41:28,2023-10-02 02:51:29,419
HK Apple Watch,2023-10-02 02:51:29,2023-10-02 03:01:28,1553
HK Apple Watch,2023-10-02 03:01:28,2023-10-02 03:02:28,157
HK Apple Watch,2023-10-02 03:02:28,2023-10-02 03:03:27,173
HK Apple Watch,2023-10-02 03:03:27,2023-10-02 03:03:58,85
HK Apple Watch,2023-10-02 03:03:58,2023-10-02 03:13:58,1559
HK Apple Watch,2023-10-02 03:13:58,2023-10-02 03:14:57,169
HK Apple Watch,2023-10-02 03:14:57,2023-10-02 03:15:54,135
HK Apple Watch,2023-10-02 03:15:54,2023-10-02 03:16:37,66
HK Apple Watch,2023-10-02 03:18:12,2023-10-02 03:18:53,25
HK Apple Watch,2023-10-02 03:19:13,2023-10-02 03:20:04,60
HK Apple Watch,2023-10-02 03:26:40,2023-10-02 03:27:39,70
HK Apple Watch,2023-10-02 03:27:39,2023-10-02 03:27:52,13
HK Apple Watch,2023-10-02 03:28:30,2023-10-02 03:28:38,7
HK Apple Watch,2023-10-02 03:43:12,2023-10-02 03:53:07,302
HK Apple Watch,2023-10-02 03:54:04,2023-10-02 03:54:52,35
HK Apple Watch,2023-10-02 03:55:23,2023-10-02 03:55:48,24
HK Apple Watch,2023-10-02 03:57:46,2023-10-02 03:58:45,36
HK Apple Watch,2023-10-02 03:58:45,2023-10-02 03:59:43,12
HK Apple Watch,2023-10-02 03:59:43,2023-10-02 03:59:46,4
HK Apple Watch,2023-10-02 04:43:26,2023-10-02 04:53:27,369
HK Apple Watch,2023-10-02 04:53:27,2023-10-02 05:03:25,279
HK Apple Watch,2023-10-02 05:03:46,2023-10-02 05:04:34,27
HK Apple Watch,2023-10-02 05:04:57,2023-10-02 05:05:33,22
HK Apple Watch,2023-10-02 05:06:24,2023-10-02 05:06:34,10
HK Apple Watch,2023-10-02 05:17:23,2023-10-02 05:17:26,10
HK Apple Watch,2023-10-02 05:18:37,2023-10-02 05:18:55,31
HK Apple Watch,2023-10-02 05:29:16,2023-10-02 05:29:19,5
HK Apple Watch,2023-10-02 05:31:01,2023-10-02 05:31:06,6
HK Apple Watch,2023-10-02 05:31:29,2023-10-02 05:31:32,4
HK Apple Watch,2023-10-02 05:51:35,2023-10-02 06:01:36,250
HK Apple Watch,2023-10-02 06:01:56,2023-10-02 06:02:35,23
