
device,datetime,heartrate
HK Apple Watch,2023-10-02 01:22:15,53
HK Apple Watch,2023-10-02 01:35:40,62
HK Apple Watch,2023-10-02 01:37:23,61
HK Apple Watch,2023-10-02 01:41:28,68
HK Apple Watch,2023-10-02 01:44:49,75
HK Apple Watch,2023-10-02 01:44:51,75
HK Apple Watch,2023-10-02 01:45:12,89
HK Apple Watch,2023-10-02 01:45:15,90
HK Apple Watch,2023-10-02 01:45:20,87
HK Apple Watch,2023-10-02 01:45:33,84
HK Apple Watch,2023-10-02 01:45:39,81
HK Apple Watch,2023-10-02 01:45:43,84
HK Apple Watch,2023-10-02 01:45:45,86
HK Apple Watch,2023-10-02 01:45:54,90
HK Apple Watch,2023-10-02 01:45:58,86
HK Apple Watch,2023-10-02 01:46:03,83
HK Apple Watch,2023-10-02 01:46:08,83
HK Apple Watch,2023-10-02 01:46:10,83
HK Apple Watch,2023-10-02 01:46:16,86
HK Apple Watch,2023-10-02 01:46:21,90
HK Apple Watch,2023-10-02 01:46:29,101
HK Apple Watch,2023-10-02 01:46:34,103
HK Apple Watch,2023-10-02 01:46:38,104
HK Apple Watch,2023-10-02 01:46:42,106
HK Apple Watch,2023-10-02 01:46:47,105
HK Apple Watch,2023-10-02 01:46:51,105
HK Apple Watch,2023-10-02 01:46:55,106
HK Apple Watch,2023-10-02 01:47:03,110
HK Apple Watch,2023-10-02 01:47:05,111
HK Apple Watch,2023-10-02 01:47:10,114
HK Apple Watch,2023-10-02 01:47:15,120
HK Apple Watch,2023-10-02 01:47:24,128
HK Apple Watch,2023-10-02 01:47:27,128
HK Apple Watch,2023-10-02 01:47:30,129
HK Apple Watch,2023-10-02 01:47:35,128
HK Apple Watch,2023-10-02 01:47:43,126
HK Apple Watch,2023-10-02 01:47:46,126
HK Apple Watch,2023-10-02 01:47:52,124
HK Apple Watch,2023-10-02 01:47:55,125
HK Apple Watch,2023-10-02 01:48:03,127
HK Apple Watch,2023-10-02 01:48:09,128
HK Apple Watch,2023-10-02 01:48:10,129
HK Apple Watch,2023-10-02 01:48:18,129
HK Apple Watch,2023-10-02 01:48:22,129
HK Apple Watch,2023-10-02 01:48:26,128
HK Apple Watch,2023-10-02 01:48:32,130
HK Apple Watch,2023-10-02 01:48:35,132
HK Apple Watch,2023-10-02 01:48:44,128
HK Apple Watch,2023-10-02 01:48:49,128
HK Apple Watch,2023-10-02 01:48:50,127
HK Apple Watch,2023-10-02 01:48:58,126
HK Apple Watch,2023-10-02 01:49:01,128
HK Apple Watch,2023-10-02 01:49:08,130
HK Apple Watch,2023-10-02 01:49:14,130
HK Apple Watch,2023-10-02 01:49:16,131
HK Apple Watch,2023-10-02 01:49:23,133
HK Apple Watch,2023-10-02 01:49:29,135
HK Apple Watch,2023-10-02 01:49:31,136
HK Apple Watch,2023-10-02 01:49:39,140
HK Apple Watch,2023-10-02 01:49:45,143
HK Apple Watch,2023-10-02 01:49:54,141
HK Apple Watch,2023-10-02 01:49:58,141
HK Apple Watch,2023-10-02 01:50:04,131
HK Apple Watch,2023-10-02 01:50:06,130
HK Apple Watch,2023-10-02 01:50:10,125
HK Apple Watch,2023-10-02 01:50:19,114
HK Apple Watch,2023-10-02 01:50:21,114
HK Apple Watch,2023-10-02 01:50:29,107
HK Apple Watch,2023-10-02 01:50:30,106
HK Apple Watch,2023-10-02 01:50:39,93
HK Apple Watch,2023-10-02 01:50:44,101
HK Apple Watch,2023-10-02 01:50:49,108
HK Apple Watch,2023-10-02 01:50:53,109
HK Apple Watch,2023-10-02 01:50:56,109
HK Apple Watch,2023-10-02 01:51:00,114
HK Apple Watch,2023-10-02 01:51:09,127
HK Apple Watch,2023-10-02 01:51:14,130
HK Apple Watch,2023-10-02 01:51:18,131
HK Apple Watch,2023-10-02 01:51:23,134
HK Apple Watch,2023-10-02 01:51:28,140
HK Apple Watch,2023-10-02 01:51:33,141
HK Apple Watch,2023-10-02 01:51:38,143
HK Apple Watch,2023-10-02 01:51:44,146
HK Apple Watch,2023-10-02 01:51:48,147
HK Apple Watch,2023-10-02 01:51:51,148
HK Apple Watch,2023-10-02 01:51:55,148
HK Apple Watch,2023-10-02 01:52:04,146
HK Apple Watch,2023-10-02 01:52:07,144
HK Apple Watch,2023-10-02 01:52:11,144
HK Apple Watch,2023-10-02 01:52:15,147
HK Apple Watch,2023-10-02 01:52:22,150
HK Apple Watch,2023-10-02 01:52:29,151
