
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-02-26 15:25:12,2026-02-26 15:25:37,36
HK Apple Watch,2026-02-26 15:26:18,2026-02-26 15:26:42,20
HK Apple Watch,2026-02-26 15:27:20,2026-02-26 15:28:14,26
HK Apple Watch,2026-02-26 15:33:37,2026-02-26 15:35:17,49
HK Apple Watch,2026-02-26 15:53:40,2026-02-26 15:53:45,6
HK Apple Watch,2026-02-26 15:55:02,2026-02-26 15:55:40,30
HK Apple Watch,2026-02-26 15:56:04,2026-02-26 15:56:06,8
HK Apple Watch,2026-02-26 15:57:54,2026-02-26 15:58:12,29
HK Apple Watch,2026-02-26 15:59:06,2026-02-26 16:00:05,34
HK Apple Watch,2026-02-26 16:00:05,2026-02-26 16:00:43,36
HK Apple Watch,2026-02-26 16:01:09,2026-02-26 16:01:37,16
HK Apple Watch,2026-02-26 16:02:51,2026-02-26 16:03:45,23
HK Apple Watch,2026-02-26 16:07:05,2026-02-26 16:08:04,79
HK Apple Watch,2026-02-26 16:08:04,2026-02-26 16:08:09,4
HK Apple Watch,2026-02-26 16:08:12,2026-02-26 16:08:14,4
HK Apple Watch,2026-02-26 16:09:29,2026-02-26 16:10:05,24
HK Apple Watch,2026-02-26 16:17:15,2026-02-26 16:18:14,42
HK Apple Watch,2026-02-26 16:18:14,2026-02-26 16:19:11,37
HK Apple Watch,2026-02-26 16:19:31,2026-02-26 16:19:54,41
HK Apple Watch,2026-02-26 16:20:35,2026-02-26 16:20:43,21
HK Apple Watch,2026-02-26 16:33:47,2026-02-26 16:41:54,157
HK Apple Watch,2026-02-26 16:55:12,2026-02-26 16:55:53,30
HK Apple Watch,2026-02-26 16:55:53,2026-02-26 16:59:54,87
HK Apple Watch,2026-02-26 17:09:15,2026-02-26 17:11:18,104
HK Apple Watch,2026-02-26 17:24:20,2026-02-26 17:25:27,24
HK Apple Watch,2026-02-26 17:51:44,2026-02-26 17:51:46,9
HK Apple Watch,2026-02-26 19:18:31,2026-02-26 19:18:39,14
HK Apple Watch,2026-02-27 05:51:19,2026-02-27 05:52:18,101
HK Apple Watch,2026-02-27 05:52:18,2026-02-27 05:53:17,34
HK Apple Watch,2026-02-27 05:53:17,2026-02-27 05:53:58,37
HK Apple Watch,2026-02-27 05:59:57,2026-02-27 06:00:23,21
HK Apple Watch,2026-02-27 06:02:56,2026-02-27 06:03:02,10
HK Apple Watch,2026-02-27 07:31:54,2026-02-27 07:36:59,109
HK Apple Watch,2026-02-27 08:51:34,2026-02-27 08:51:49,39
HK Apple Watch,2026-02-27 08:54:10,2026-02-27 08:54:31,40
HK Apple Watch,2026-02-27 08:55:43,2026-02-27 08:56:06,31
HK Apple Watch,2026-02-27 08:57:28,2026-02-27 08:58:09,61
HK Apple Watch,2026-02-27 08:58:11,2026-02-27 09:07:51,207
HK Apple Watch,2026-02-27 09:07:51,2026-02-27 09:08:27,43
HK Apple Watch,2026-02-27 09:08:30,2026-02-27 09:18:30,1025
HK Apple Watch,2026-02-27 09:18:30,2026-02-27 09:28:30,1068
HK Apple Watch,2026-02-27 09:28:30,2026-02-27 09:38:30,1087
HK Apple Watch,2026-02-27 09:38:30,2026-02-27 09:39:29,104
HK Apple Watch,2026-02-27 09:39:29,2026-02-27 09:40:28,107
HK Apple Watch,2026-02-27 09:40:28,2026-02-27 09:41:27,98
HK Apple Watch,2026-02-27 09:41:27,2026-02-27 09:42:26,106
HK Apple Watch,2026-02-27 09:42:26,2026-02-27 09:43:25,108
HK Apple Watch,2026-02-27 09:43:25,2026-02-27 09:44:24,102
HK Apple Watch,2026-02-27 09:44:24,2026-02-27 09:45:23,110
HK Apple Watch,2026-02-27 09:45:23,2026-02-27 09:46:22,100
HK Apple Watch,2026-02-27 09:46:22,2026-02-27 09:47:11,89
HK Apple Watch,2026-02-27 09:47:11,2026-02-27 09:55:52,577
HK Apple Watch,2026-02-27 09:59:20,2026-02-27 09:59:28,20
HK Apple Watch,2026-02-27 10:00:11,2026-02-27 10:00:27,23
HK Apple Watch,2026-02-27 10:39:22,2026-02-27 10:39:24,16
HK Apple Watch,2026-02-27 11:16:27,2026-02-27 11:25:47,251
HK Apple Watch,2026-02-27 14:12:54,2026-02-27 14:15:59,112
HK Apple Watch,2026-02-27 14:44:05,2026-02-27 14:44:36,17
HK Apple Watch,2026-02-27 14:46:08,2026-02-27 14:46:44,36
HK Apple Watch,2026-02-27 15:28:37,2026-02-27 15:36:57,141
HK Apple Watch,2026-02-27 15:51:34,2026-02-27 15:52:33,104
HK Apple Watch,2026-02-27 15:52:33,2026-02-27 15:53:22,85
HK Apple Watch,2026-02-27 15:53:32,2026-02-27 15:54:31,72
HK Apple Watch,2026-02-27 15:54:31,2026-02-27 15:55:30,99
HK Apple Watch,2026-02-27 15:55:30,2026-02-27 15:56:29,60
HK Apple Watch,2026-02-27 15:56:29,2026-02-27 15:56:57,36
HK Apple Watch,2026-02-27 15:57:51,2026-02-27 15:58:43,66
HK Apple Watch,2026-02-27 16:08:05,2026-02-27 16:08:15,7
HK Apple Watch,2026-02-27 16:16:48,2026-02-27 16:22:40,33
HK Apple Watch,2026-02-27 16:31:36,2026-02-27 16:31:39,11
HK Apple Watch,2026-02-27 16:47:02,2026-02-27 16:47:05,6
HK Apple Watch,2026-02-27 16:51:24,2026-02-27 16:54:19,54
HK Apple Watch,2026-02-27 16:58:15,2026-02-27 16:58:20,11
HK Apple Watch,2026-02-27 16:58:30,2026-02-27 16:58:35,10
HK Apple Watch,2026-02-27 17:01:19,2026-02-27 17:01:22,2
HK Apple Watch,2026-02-27 17:03:56,2026-02-27 17:06:33,26
HK Apple Watch,2026-02-27 17:17:17,2026-02-27 17:26:44,316
HK Apple Watch,2026-02-27 17:32:59,2026-02-27 17:33:11,11
HK Apple Watch,2026-02-27 17:46:17,2026-02-27 17:46:53,68
HK Apple Watch,2026-02-27 17:48:55,2026-02-27 17:50:38,47
HK Apple Watch,2026-02-27 18:01:02,2026-02-27 18:01:09,6
HK Apple Watch,2026-02-27 18:12:50,2026-02-27 18:12:55,17
HK Apple Watch,2026-02-27 18:18:52,2026-02-27 18:19:48,56
HK Apple Watch,2026-02-27 18:24:35,2026-02-27 18:33:34,39
HK Apple Watch,2026-02-27 18:37:40,2026-02-27 18:37:43,9
HK Apple Watch,2026-02-27 18:48:29,2026-02-27 18:48:32,1
HK Apple Watch,2026-02-27 18:57:48,2026-02-27 18:58:01,18
HK Apple Watch,2026-02-27 19:06:08,2026-02-27 19:07:07,109
HK Apple Watch,2026-02-27 19:07:07,2026-02-27 19:08:06,110
HK Apple Watch,2026-02-27 19:08:06,2026-02-27 19:08:50,69
HK Apple Watch,2026-02-27 19:18:24,2026-02-27 19:23:22,159
HK Apple Watch,2026-02-27 19:28:27,2026-02-27 19:28:32,6
HK Apple Watch,2026-02-27 19:46:59,2026-02-27 19:47:02,8
HK Apple Watch,2026-02-27 19:54:41,2026-02-27 19:54:43,2
HK Apple Watch,2026-02-27 20:06:10,2026-02-27 20:07:43,130
HK Apple Watch,2026-02-27 20:20:19,2026-02-27 20:24:23,166
HK Apple Watch,2026-02-28 15:39:58,2026-02-28 15:42:06,123
HK Apple Watch,2026-02-28 16:18:58,2026-02-28 16:19:01,11
HK Apple Watch,2026-02-28 16:21:35,2026-02-28 16:22:11,39
HK Apple Watch,2026-02-28 16:28:05,2026-02-28 16:28:36,30
HK Apple Watch,2026-02-28 16:28:36,2026-02-28 16:31:07,54
HK Apple Watch,2026-02-28 16:41:10,2026-02-28 16:43:26,95
HK Apple Watch,2026-02-28 16:59:03,2026-02-28 16:59:57,72
HK Apple Watch,2026-02-28 17:04:59,2026-02-28 17:07:05,170
HK Apple Watch,2026-02-28 17:41:17,2026-02-28 17:42:11,55
HK Apple Watch,2026-02-28 17:42:19,2026-02-28 17:43:18,56
HK Apple Watch,2026-02-28 17:43:18,2026-02-28 17:44:14,64
HK Apple Watch,2026-02-28 17:44:43,2026-02-28 17:48:51,77
HK Apple Watch,2026-02-28 18:06:51,2026-02-28 18:07:27,37
HK Apple Watch,2026-02-28 18:08:39,2026-02-28 18:09:38,42
HK Apple Watch,2026-02-28 18:09:38,2026-02-28 18:10:27,39
HK Apple Watch,2026-02-28 18:10:40,2026-02-28 18:10:50,20
HK Apple Watch,2026-02-28 18:11:49,2026-02-28 18:12:48,46
HK Apple Watch,2026-02-28 18:12:48,2026-02-28 18:13:34,41
HK Apple Watch,2026-02-28 18:14:07,2026-02-28 18:14:56,65
HK Apple Watch,2026-02-28 18:15:12,2026-02-28 18:15:14,4
HK Apple Watch,2026-02-28 18:15:17,2026-02-28 18:22:43,35
HK Apple Watch,2026-02-28 18:48:35,2026-02-28 18:48:56,17
HK Apple Watch,2026-02-28 18:49:50,2026-02-28 18:49:52,10
HK Apple Watch,2026-02-28 18:50:23,2026-02-28 18:50:51,24
HK Apple Watch,2026-02-28 18:54:45,2026-02-28 18:54:50,10
HK Apple Watch,2026-02-28 18:57:55,2026-02-28 18:58:02,10
HK Apple Watch,2026-03-01 06:59:55,2026-03-01 07:00:54,46
HK Apple Watch,2026-03-01 07:01:02,2026-03-01 07:01:50,33
HK Apple Watch,2026-03-01 07:01:50,2026-03-01 07:02:31,25
HK Apple Watch,2026-03-01 07:03:00,2026-03-01 07:03:56,29
HK Apple Watch,2026-03-01 07:04:04,2026-03-01 07:04:06,8
HK Apple Watch,2026-03-01 07:05:52,2026-03-01 07:06:51,58
HK Apple Watch,2026-03-01 07:06:56,2026-03-01 07:07:19,10
HK Apple Watch,2026-03-01 07:08:28,2026-03-01 07:09:14,36
HK Apple Watch,2026-03-01 07:09:58,2026-03-01 07:10:39,34
HK Apple Watch,2026-03-01 07:13:08,2026-03-01 07:13:36,15
HK Apple Watch,2026-03-01 07:15:13,2026-03-01 07:15:24,22
HK Apple Watch,2026-03-01 07:16:30,2026-03-01 07:16:48,24
HK Apple Watch,2026-03-01 07:18:26,2026-03-01 07:28:26,523
HK Apple Watch,2026-03-01 07:28:26,2026-03-01 07:28:31,10
HK Apple Watch,2026-03-01 07:28:31,2026-03-01 07:38:31,1046
HK Apple Watch,2026-03-01 07:38:31,2026-03-01 07:39:30,101
HK Apple Watch,2026-03-01 07:39:30,2026-03-01 07:40:29,93
HK Apple Watch,2026-03-01 07:40:29,2026-03-01 07:40:52,41
HK Apple Watch,2026-03-01 07:40:52,2026-03-01 07:40:55,5
HK Apple Watch,2026-03-01 07:40:55,2026-03-01 07:50:55,1043
HK Apple Watch,2026-03-01 07:50:55,2026-03-01 08:00:56,1080
HK Apple Watch,2026-03-01 08:00:58,2026-03-01 08:01:57,99
HK Apple Watch,2026-03-01 08:01:57,2026-03-01 08:02:56,92
HK Apple Watch,2026-03-01 08:02:56,2026-03-01 08:03:55,77
HK Apple Watch,2026-03-01 08:03:55,2026-03-01 08:04:54,88
HK Apple Watch,2026-03-01 08:04:54,2026-03-01 08:05:53,107
HK Apple Watch,2026-03-01 08:05:53,2026-03-01 08:06:22,54
HK Apple Watch,2026-03-01 08:06:22,2026-03-01 08:16:23,968
HK Apple Watch,2026-03-01 08:16:23,2026-03-01 08:16:30,10
HK Apple Watch,2026-03-01 08:16:43,2026-03-01 08:26:41,864
HK Apple Watch,2026-03-01 08:26:41,2026-03-01 08:27:40,115
HK Apple Watch,2026-03-01 08:27:40,2026-03-01 08:28:39,114
