
device,datetime,heartrate
HK Apple Watch,2026-02-26 17:01:44,67
HK Apple Watch,2026-02-26 17:08:34,69
HK Apple Watch,2026-02-26 17:13:17,71
HK Apple Watch,2026-02-26 17:15:04,72
HK Apple Watch,2026-02-26 17:21:14,70
HK Apple Watch,2026-02-26 17:25:11,72
HK Apple Watch,2026-02-26 17:28:07,69
HK Apple Watch,2026-02-26 17:30:52,68
HK Apple Watch,2026-02-26 17:33:57,66
HK Apple Watch,2026-02-26 17:39:35,70
HK Apple Watch,2026-02-26 17:45:47,70
HK Apple Watch,2026-02-26 17:48:37,68
HK Apple Watch,2026-02-26 17:56:02,72
HK Apple Watch,2026-02-26 17:59:27,70
HK Apple Watch,2026-02-26 18:03:47,70
HK Apple Watch,2026-02-27 05:57:28,63
HK Apple Watch,2026-02-27 06:02:36,70
HK Apple Watch,2026-02-27 06:03:44,73
HK Apple Watch,2026-02-27 06:12:11,71
HK Apple Watch,2026-02-27 06:13:55,74
HK Apple Watch,2026-02-27 06:17:34,84
HK Apple Watch,2026-02-27 06:22:40,83
HK Apple Watch,2026-02-27 06:27:54,88
HK Apple Watch,2026-02-27 06:32:00,79
HK Apple Watch,2026-02-27 06:36:31,80
HK Apple Watch,2026-02-27 06:43:19,79
HK Apple Watch,2026-02-27 06:47:38,82
HK Apple Watch,2026-02-27 06:49:52,77
HK Apple Watch,2026-02-27 06:55:14,78
HK Apple Watch,2026-02-27 07:00:48,78
HK Apple Watch,2026-02-27 07:06:10,77
HK Apple Watch,2026-02-27 07:12:53,80
HK Apple Watch,2026-02-27 07:16:29,80
HK Apple Watch,2026-02-27 07:21:30,79
HK Apple Watch,2026-02-27 07:24:08,78
HK Apple Watch,2026-02-27 07:30:27,75
HK Apple Watch,2026-02-27 07:38:30,76
HK Apple Watch,2026-02-27 07:42:25,76
HK Apple Watch,2026-02-27 07:45:16,77
HK Apple Watch,2026-02-27 07:53:22,76
HK Apple Watch,2026-02-27 07:54:28,75
HK Apple Watch,2026-02-27 07:59:39,77
HK Apple Watch,2026-02-27 08:03:37,78
HK Apple Watch,2026-02-27 08:13:12,78
HK Apple Watch,2026-02-27 08:14:29,72
HK Apple Watch,2026-02-27 08:22:53,74
HK Apple Watch,2026-02-27 08:25:00,71
HK Apple Watch,2026-02-27 08:29:54,72
HK Apple Watch,2026-02-27 08:37:30,69
HK Apple Watch,2026-02-27 08:39:52,73
HK Apple Watch,2026-02-27 08:48:36,72
HK Apple Watch,2026-02-27 08:50:59,73
HK Apple Watch,2026-02-27 08:55:15,79
HK Apple Watch,2026-02-27 08:55:28,71
HK Apple Watch,2026-02-27 08:59:17,92
HK Apple Watch,2026-02-27 09:01:45,79
HK Apple Watch,2026-02-27 09:10:47,86
HK Apple Watch,2026-02-27 09:52:58,99
HK Apple Watch,2026-02-27 09:53:03,99
HK Apple Watch,2026-02-27 09:53:08,101
HK Apple Watch,2026-02-27 09:53:10,101
HK Apple Watch,2026-02-27 09:53:15,104
HK Apple Watch,2026-02-27 09:53:20,106
HK Apple Watch,2026-02-27 09:53:25,101
HK Apple Watch,2026-02-27 09:53:30,101
HK Apple Watch,2026-02-27 09:53:35,98
HK Apple Watch,2026-02-27 09:53:44,92
HK Apple Watch,2026-02-27 09:53:48,98
HK Apple Watch,2026-02-27 09:53:54,93
HK Apple Watch,2026-02-27 09:53:58,92
HK Apple Watch,2026-02-27 09:54:04,94
HK Apple Watch,2026-02-27 09:54:05,94
HK Apple Watch,2026-02-27 09:54:14,87
HK Apple Watch,2026-02-27 09:54:19,89
HK Apple Watch,2026-02-27 09:54:22,89
HK Apple Watch,2026-02-27 09:54:25,88
HK Apple Watch,2026-02-27 09:54:31,83
HK Apple Watch,2026-02-27 09:54:39,93
HK Apple Watch,2026-02-27 09:54:42,91
HK Apple Watch,2026-02-27 09:54:49,86
HK Apple Watch,2026-02-27 09:54:52,87
HK Apple Watch,2026-02-27 09:54:55,90
HK Apple Watch,2026-02-27 09:55:04,89
HK Apple Watch,2026-02-27 09:55:05,89
HK Apple Watch,2026-02-27 09:55:14,96
HK Apple Watch,2026-02-27 09:55:15,96
HK Apple Watch,2026-02-27 09:55:21,93
HK Apple Watch,2026-02-27 09:55:25,91
HK Apple Watch,2026-02-27 09:55:32,86
HK Apple Watch,2026-02-27 09:55:39,91
HK Apple Watch,2026-02-27 09:55:42,92
HK Apple Watch,2026-02-27 09:55:49,92
HK Apple Watch,2026-02-27 09:56:05,84
HK Apple Watch,2026-02-27 09:56:09,80
HK Apple Watch,2026-02-27 09:56:15,77
HK Apple Watch,2026-02-27 09:57:20,63
HK Apple Watch,2026-02-27 10:01:16,79
HK Apple Watch,2026-02-27 10:08:14,95
HK Apple Watch,2026-02-27 10:09:27,91
HK Apple Watch,2026-02-27 10:18:23,79
HK Apple Watch,2026-02-27 10:18:38,79
HK Apple Watch,2026-02-27 10:23:18,80
HK Apple Watch,2026-02-27 10:25:16,79
HK Apple Watch,2026-02-27 10:30:54,77
HK Apple Watch,2026-02-27 10:37:54,82
HK Apple Watch,2026-02-27 10:41:20,82
HK Apple Watch,2026-02-27 10:44:05,81
HK Apple Watch,2026-02-27 10:50:03,80
HK Apple Watch,2026-02-27 10:55:57,77
HK Apple Watch,2026-02-27 11:03:18,82
HK Apple Watch,2026-02-27 11:05:11,81
HK Apple Watch,2026-02-27 11:09:14,78
HK Apple Watch,2026-02-27 11:13:55,73
HK Apple Watch,2026-02-27 11:19:42,96
HK Apple Watch,2026-02-27 11:26:03,91
HK Apple Watch,2026-02-27 11:27:06,81
HK Apple Watch,2026-02-27 11:29:43,84
HK Apple Watch,2026-02-27 11:34:24,79
HK Apple Watch,2026-02-27 11:39:58,81
HK Apple Watch,2026-02-27 11:47:35,64
HK Apple Watch,2026-02-27 11:49:20,63
HK Apple Watch,2026-02-27 11:56:26,74
HK Apple Watch,2026-02-27 11:59:16,76
HK Apple Watch,2026-02-27 12:06:13,74
HK Apple Watch,2026-02-27 12:08:41,75
HK Apple Watch,2026-02-27 12:16:21,77
