
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-02-20 06:35:30,2026-02-20 06:43:43,223
HK Apple Watch,2026-02-20 06:57:58,2026-02-20 07:07:56,745
HK Apple Watch,2026-02-20 07:07:58,2026-02-20 07:17:58,827
HK Apple Watch,2026-02-20 07:17:58,2026-02-20 07:27:58,501
HK Apple Watch,2026-02-20 07:27:58,2026-02-20 07:36:51,180
HK Apple Watch,2026-02-20 07:42:54,2026-02-20 07:42:56,8
HK Apple Watch,2026-02-20 07:57:37,2026-02-20 08:07:32,44
HK Apple Watch,2026-02-20 08:07:37,2026-02-20 08:17:37,875
HK Apple Watch,2026-02-20 08:17:37,2026-02-20 08:27:27,922
HK Apple Watch,2026-02-20 08:27:45,2026-02-20 08:37:45,925
HK Apple Watch,2026-02-20 08:37:45,2026-02-20 08:47:45,878
HK Apple Watch,2026-02-20 08:47:45,2026-02-20 08:57:42,985
HK Apple Watch,2026-02-20 08:57:42,2026-02-20 09:07:42,1027
HK Apple Watch,2026-02-20 09:07:42,2026-02-20 09:17:42,915
HK Apple Watch,2026-02-20 09:17:48,2026-02-20 09:21:50,258
HK Apple Watch,2026-02-20 09:42:26,2026-02-20 09:46:31,60
HK Apple Watch,2026-02-20 09:55:07,2026-02-20 10:03:30,293
HK Apple Watch,2026-02-20 10:12:23,2026-02-20 10:20:59,283
HK Apple Watch,2026-02-20 10:22:31,2026-02-20 10:31:50,332
HK Apple Watch,2026-02-20 10:32:49,2026-02-20 10:37:30,89
HK Apple Watch,2026-02-20 10:43:04,2026-02-20 10:53:05,423
HK Apple Watch,2026-02-20 10:53:07,2026-02-20 10:59:18,286
HK Apple Watch,2026-02-20 11:11:43,2026-02-20 11:12:27,43
HK Apple Watch,2026-02-20 11:12:52,2026-02-20 11:13:49,26
HK Apple Watch,2026-02-20 11:13:51,2026-02-20 11:14:50,46
HK Apple Watch,2026-02-20 11:14:50,2026-02-20 11:15:49,46
HK Apple Watch,2026-02-20 11:15:52,2026-02-20 11:16:45,29
HK Apple Watch,2026-02-20 11:17:18,2026-02-20 11:18:09,13
HK Apple Watch,2026-02-20 11:18:25,2026-02-20 11:19:06,26
HK Apple Watch,2026-02-20 11:19:31,2026-02-20 11:19:36,4
HK Apple Watch,2026-02-20 11:19:51,2026-02-20 11:20:48,35
HK Apple Watch,2026-02-20 11:22:02,2026-02-20 11:23:03,29
HK Apple Watch,2026-02-20 11:24:07,2026-02-20 11:24:22,13
HK Apple Watch,2026-02-20 11:36:32,2026-02-20 11:37:34,46
HK Apple Watch,2026-02-20 11:38:04,2026-02-20 11:39:05,38
HK Apple Watch,2026-02-20 11:39:08,2026-02-20 11:39:59,26
HK Apple Watch,2026-02-20 11:39:59,2026-02-20 11:40:55,19
HK Apple Watch,2026-02-20 11:42:32,2026-02-20 11:42:42,6
HK Apple Watch,2026-02-20 11:44:25,2026-02-20 11:44:30,12
HK Apple Watch,2026-02-20 11:54:35,2026-02-20 11:54:40,19
HK Apple Watch,2026-02-20 11:56:09,2026-02-20 11:56:30,27
HK Apple Watch,2026-02-20 11:56:30,2026-02-20 11:56:50,18
HK Apple Watch,2026-02-20 11:58:14,2026-02-20 11:58:50,40
HK Apple Watch,2026-02-20 12:00:45,2026-02-20 12:01:28,35
HK Apple Watch,2026-02-20 12:02:42,2026-02-20 12:02:45,6
HK Apple Watch,2026-02-20 12:03:51,2026-02-20 12:04:48,40
HK Apple Watch,2026-02-20 12:04:55,2026-02-20 12:05:41,48
HK Apple Watch,2026-02-20 12:06:09,2026-02-20 12:06:17,5
HK Apple Watch,2026-02-20 12:06:40,2026-02-20 12:07:28,32
HK Apple Watch,2026-02-20 12:07:46,2026-02-20 12:08:35,69
HK Apple Watch,2026-02-20 12:08:50,2026-02-20 12:09:46,41
HK Apple Watch,2026-02-20 12:09:52,2026-02-20 12:10:45,52
HK Apple Watch,2026-02-20 12:10:53,2026-02-20 12:11:37,24
HK Apple Watch,2026-02-20 12:12:07,2026-02-20 12:12:56,19
HK Apple Watch,2026-02-20 12:13:08,2026-02-20 12:13:19,4
HK Apple Watch,2026-02-20 12:14:10,2026-02-20 12:15:06,48
HK Apple Watch,2026-02-20 12:15:24,2026-02-20 12:15:26,1
HK Apple Watch,2026-02-20 12:26:07,2026-02-20 12:27:01,33
HK Apple Watch,2026-02-20 12:27:19,2026-02-20 12:27:39,36
HK Apple Watch,2026-02-20 12:57:06,2026-02-20 12:57:11,21
HK Apple Watch,2026-02-20 13:20:33,2026-02-20 13:21:24,40
HK Apple Watch,2026-02-20 13:21:24,2026-02-20 13:28:36,138
HK Apple Watch,2026-02-20 13:48:05,2026-02-20 13:49:06,38
HK Apple Watch,2026-02-20 13:49:24,2026-02-20 13:50:25,32
HK Apple Watch,2026-02-20 13:50:28,2026-02-20 13:50:56,21
HK Apple Watch,2026-02-20 13:51:29,2026-02-20 13:52:28,52
HK Apple Watch,2026-02-20 13:52:33,2026-02-20 13:53:32,28
HK Apple Watch,2026-02-20 13:53:32,2026-02-20 13:53:55,10
HK Apple Watch,2026-02-20 13:54:33,2026-02-20 14:04:26,328
HK Apple Watch,2026-02-20 14:04:26,2026-02-20 14:05:25,94
HK Apple Watch,2026-02-20 14:05:25,2026-02-20 14:06:23,43
HK Apple Watch,2026-02-20 14:07:07,2026-02-20 14:08:06,55
HK Apple Watch,2026-02-20 14:08:11,2026-02-20 14:08:29,18
HK Apple Watch,2026-02-20 14:08:29,2026-02-20 14:08:36,9
HK Apple Watch,2026-02-20 14:09:37,2026-02-20 14:10:39,63
HK Apple Watch,2026-02-20 14:10:39,2026-02-20 14:11:30,16
HK Apple Watch,2026-02-20 14:11:40,2026-02-20 14:12:41,37
HK Apple Watch,2026-02-20 14:12:46,2026-02-20 14:13:48,27
HK Apple Watch,2026-02-20 14:13:48,2026-02-20 14:14:44,51
HK Apple Watch,2026-02-20 14:14:57,2026-02-20 14:15:55,59
HK Apple Watch,2026-02-20 14:16:11,2026-02-20 14:17:07,24
HK Apple Watch,2026-02-20 14:17:14,2026-02-20 14:18:13,32
HK Apple Watch,2026-02-20 14:18:18,2026-02-20 14:18:36,24
HK Apple Watch,2026-02-20 14:18:39,2026-02-20 14:19:38,72
HK Apple Watch,2026-02-20 14:19:38,2026-02-20 14:20:37,38
HK Apple Watch,2026-02-20 14:20:42,2026-02-20 14:21:36,55
HK Apple Watch,2026-02-20 14:21:54,2026-02-20 14:21:56,16
HK Apple Watch,2026-02-20 14:22:58,2026-02-20 14:23:54,75
HK Apple Watch,2026-02-20 14:23:59,2026-02-20 14:24:53,42
HK Apple Watch,2026-02-20 14:25:16,2026-02-20 14:26:14,60
HK Apple Watch,2026-02-20 14:26:22,2026-02-20 14:26:58,48
HK Apple Watch,2026-02-20 14:28:55,2026-02-20 14:38:46,444
HK Apple Watch,2026-02-20 14:38:56,2026-02-20 14:39:55,84
HK Apple Watch,2026-02-20 14:39:55,2026-02-20 14:40:03,12
HK Apple Watch,2026-02-20 14:40:05,2026-02-20 14:41:06,59
HK Apple Watch,2026-02-20 14:41:06,2026-02-20 14:42:05,89
HK Apple Watch,2026-02-20 14:42:05,2026-02-20 14:43:04,50
HK Apple Watch,2026-02-20 14:43:04,2026-02-20 14:44:05,39
HK Apple Watch,2026-02-20 14:44:08,2026-02-20 14:45:04,85
HK Apple Watch,2026-02-20 14:45:07,2026-02-20 14:46:06,82
HK Apple Watch,2026-02-20 14:46:06,2026-02-20 14:47:07,37
HK Apple Watch,2026-02-20 14:47:07,2026-02-20 14:48:01,59
HK Apple Watch,2026-02-20 14:48:21,2026-02-20 14:49:20,64
HK Apple Watch,2026-02-20 14:49:20,2026-02-20 14:49:33,13
HK Apple Watch,2026-02-20 14:49:51,2026-02-20 14:55:13,321
HK Apple Watch,2026-02-20 15:03:41,2026-02-20 15:03:48,12
HK Apple Watch,2026-02-20 15:09:59,2026-02-20 15:10:01,6
HK Apple Watch,2026-02-20 15:11:33,2026-02-20 15:11:36,16
HK Apple Watch,2026-02-20 15:13:25,2026-02-20 15:14:19,25
HK Apple Watch,2026-02-20 15:15:13,2026-02-20 15:16:14,47
HK Apple Watch,2026-02-20 15:16:14,2026-02-20 15:17:13,62
HK Apple Watch,2026-02-20 15:17:15,2026-02-20 15:17:38,22
HK Apple Watch,2026-02-20 15:18:22,2026-02-20 15:19:20,39
HK Apple Watch,2026-02-20 15:19:20,2026-02-20 15:20:20,53
HK Apple Watch,2026-02-20 15:20:22,2026-02-20 15:21:21,63
HK Apple Watch,2026-02-20 15:21:21,2026-02-20 15:22:20,44
HK Apple Watch,2026-02-20 15:22:53,2026-02-20 15:23:09,14
HK Apple Watch,2026-02-20 15:23:16,2026-02-20 15:24:13,23
HK Apple Watch,2026-02-20 15:24:15,2026-02-20 15:25:12,55
HK Apple Watch,2026-02-20 15:25:19,2026-02-20 15:26:08,61
HK Apple Watch,2026-02-20 15:26:44,2026-02-20 15:27:45,30
HK Apple Watch,2026-02-20 15:27:45,2026-02-20 15:27:48,4
HK Apple Watch,2026-02-20 15:29:10,2026-02-20 15:29:20,16
HK Apple Watch,2026-02-20 15:30:39,2026-02-20 15:31:32,51
HK Apple Watch,2026-02-20 15:33:17,2026-02-20 15:33:20,8
HK Apple Watch,2026-02-20 15:36:31,2026-02-20 15:36:52,42
HK Apple Watch,2026-02-20 15:59:12,2026-02-20 15:59:15,6
HK Apple Watch,2026-02-20 16:00:34,2026-02-20 16:01:33,49
HK Apple Watch,2026-02-20 16:03:27,2026-02-20 16:04:26,44
HK Apple Watch,2026-02-20 16:04:29,2026-02-20 16:05:10,17
HK Apple Watch,2026-02-20 16:06:24,2026-02-20 16:06:26,16
HK Apple Watch,2026-02-20 16:28:11,2026-02-20 16:28:13,9
HK Apple Watch,2026-02-20 16:37:53,2026-02-20 16:47:12,196
HK Apple Watch,2026-02-20 16:49:15,2026-02-20 16:49:32,19
HK Apple Watch,2026-02-20 17:09:30,2026-02-20 17:10:08,25
HK Apple Watch,2026-02-20 17:10:41,2026-02-20 17:10:57,34
HK Apple Watch,2026-02-20 17:12:11,2026-02-20 17:22:08,335
HK Apple Watch,2026-02-20 17:22:11,2026-02-20 17:23:10,23
HK Apple Watch,2026-02-20 17:23:40,2026-02-20 17:24:24,5
HK Apple Watch,2026-02-20 17:24:41,2026-02-20 17:25:38,53
HK Apple Watch,2026-02-20 17:25:48,2026-02-20 17:25:58,13
HK Apple Watch,2026-02-20 18:12:42,2026-02-20 18:12:47,8
HK Apple Watch,2026-02-20 18:14:08,2026-02-20 18:14:59,11
HK Apple Watch,2026-02-20 18:15:17,2026-02-20 18:15:48,23
