
device,start_datetime,end_datetime,steps
HK Connect,2025-10-06 03:15:00,2025-10-06 03:29:59,149
HK Connect,2025-10-06 03:30:00,2025-10-06 03:44:59,384
HK Connect,2025-10-06 03:45:00,2025-10-06 03:59:59,275
HK Connect,2025-10-06 04:00:00,2025-10-06 04:14:59,291
HK Connect,2025-10-06 04:15:00,2025-10-06 04:29:59,257
HK Connect,2025-10-06 04:30:00,2025-10-06 04:44:59,22
HK Connect,2025-10-06 04:45:00,2025-10-06 04:59:59,321
HK Connect,2025-10-06 05:00:00,2025-10-06 05:14:59,132
HK Connect,2025-10-06 05:15:00,2025-10-06 05:29:59,288
HK Connect,2025-10-06 05:45:00,2025-10-06 05:59:59,159
HK Connect,2025-10-06 06:15:00,2025-10-06 06:29:59,86
HK Connect,2025-10-06 06:45:00,2025-10-06 06:59:59,188
HK Connect,2025-10-06 07:00:00,2025-10-06 07:14:59,33
HK Connect,2025-10-06 07:15:00,2025-10-06 07:29:59,51
HK Connect,2025-10-06 07:30:00,2025-10-06 07:44:59,122
HK Connect,2025-10-06 07:45:00,2025-10-06 07:59:59,28
HK Connect,2025-10-06 08:00:00,2025-10-06 08:14:59,13
HK Connect,2025-10-06 08:30:00,2025-10-06 08:44:59,42
HK Connect,2025-10-06 08:45:00,2025-10-06 08:59:59,228
HK Connect,2025-10-06 09:00:00,2025-10-06 09:14:59,65
HK Connect,2025-10-06 09:15:00,2025-10-06 09:29:59,85
HK Connect,2025-10-06 09:30:00,2025-10-06 09:44:59,295
HK Connect,2025-10-06 09:45:00,2025-10-06 09:59:59,304
HK Connect,2025-10-06 10:00:00,2025-10-06 10:14:59,322
HK Connect,2025-10-06 10:15:00,2025-10-06 10:29:59,255
HK Connect,2025-10-06 10:30:00,2025-10-06 10:44:59,16
HK Connect,2025-10-06 11:00:00,2025-10-06 11:14:59,116
HK Connect,2025-10-06 11:15:00,2025-10-06 11:29:59,9
HK Connect,2025-10-06 12:30:00,2025-10-06 12:44:59,15
HK Connect,2025-10-06 13:45:00,2025-10-06 13:59:59,106
HK Connect,2025-10-06 14:00:00,2025-10-06 14:14:59,49
HK Connect,2025-10-06 14:15:00,2025-10-06 14:29:59,176
HK Connect,2025-10-06 14:30:00,2025-10-06 14:44:59,32
HK Connect,2025-10-06 14:45:00,2025-10-06 14:59:59,19
HK Connect,2025-10-06 15:00:00,2025-10-06 15:14:59,21
HK Connect,2025-10-06 15:15:00,2025-10-06 15:29:59,113
HK Connect,2025-10-06 15:30:00,2025-10-06 15:44:59,374
HK Connect,2025-10-06 15:45:00,2025-10-06 15:59:59,751
HK Connect,2025-10-06 16:00:00,2025-10-06 16:14:59,405
HK Connect,2025-10-06 16:15:00,2025-10-06 16:29:59,409
HK Connect,2025-10-06 16:30:00,2025-10-06 16:44:59,137
HK Connect,2025-10-06 16:45:00,2025-10-06 16:59:59,89
HK Connect,2025-10-06 17:00:00,2025-10-06 17:14:59,62
HK Connect,2025-10-06 17:15:00,2025-10-06 17:29:59,172
HK Connect,2025-10-06 17:30:00,2025-10-06 17:44:59,147
HK Connect,2025-10-06 17:45:00,2025-10-06 17:59:59,93
HK Connect,2025-10-06 18:00:00,2025-10-06 18:14:59,122
HK Connect,2025-10-06 18:15:00,2025-10-06 18:29:59,65
HK Connect,2025-10-06 18:30:00,2025-10-06 18:44:59,12
HK Connect,2025-10-06 18:45:00,2025-10-06 18:59:59,258
HK Connect,2025-10-06 19:00:00,2025-10-06 19:14:59,147
HK Connect,2025-10-06 19:15:00,2025-10-06 19:29:59,54
HK Connect,2025-10-06 19:30:00,2025-10-06 19:44:59,175
HK Connect,2025-10-06 19:45:00,2025-10-06 19:59:59,97
HK Connect,2025-10-06 20:00:00,2025-10-06 20:14:59,244
HK Connect,2025-10-06 20:15:00,2025-10-06 20:29:59,1169
HK Connect,2025-10-06 20:30:00,2025-10-06 20:44:59,11
HK Connect,2025-10-07 04:30:00,2025-10-07 04:44:59,147
HK Connect,2025-10-07 04:45:00,2025-10-07 04:59:59,499
HK Connect,2025-10-07 05:00:00,2025-10-07 05:14:59,317
HK Connect,2025-10-07 05:15:00,2025-10-07 05:29:59,21
HK Connect,2025-10-07 05:30:00,2025-10-07 05:44:59,16
HK Connect,2025-10-07 05:45:00,2025-10-07 05:59:59,178
HK Connect,2025-10-07 06:00:00,2025-10-07 06:14:59,221
HK Connect,2025-10-07 06:15:00,2025-10-07 06:29:59,158
HK Connect,2025-10-07 06:30:00,2025-10-07 06:44:59,392
HK Connect,2025-10-07 06:45:00,2025-10-07 06:59:59,125
HK Connect,2025-10-07 07:00:00,2025-10-07 07:14:59,45
HK Connect,2025-10-07 07:15:00,2025-10-07 07:29:59,13
HK Connect,2025-10-07 07:30:00,2025-10-07 07:44:59,45
HK Connect,2025-10-07 07:45:00,2025-10-07 07:59:59,308
HK Connect,2025-10-07 08:00:00,2025-10-07 08:14:59,1939
HK Connect,2025-10-07 08:15:00,2025-10-07 08:29:59,1233
HK Connect,2025-10-07 08:30:00,2025-10-07 08:44:59,235
HK Connect,2025-10-07 08:45:00,2025-10-07 08:59:59,62
HK Connect,2025-10-07 10:00:00,2025-10-07 10:14:59,48
HK Connect,2025-10-07 10:15:00,2025-10-07 10:29:59,147
HK Connect,2025-10-07 10:30:00,2025-10-07 10:44:59,258
HK Connect,2025-10-07 10:45:00,2025-10-07 10:59:59,139
HK Connect,2025-10-07 11:00:00,2025-10-07 11:14:59,144
HK Connect,2025-10-07 11:15:00,2025-10-07 11:29:59,126
HK Connect,2025-10-07 11:30:00,2025-10-07 11:44:59,16
HK Connect,2025-10-07 11:45:00,2025-10-07 11:59:59,300
HK Connect,2025-10-07 12:00:00,2025-10-07 12:14:59,380
HK Connect,2025-10-07 12:15:00,2025-10-07 12:29:59,425
HK Connect,2025-10-07 12:30:00,2025-10-07 12:44:59,283
HK Connect,2025-10-07 12:45:00,2025-10-07 12:59:59,847
HK Connect,2025-10-07 13:00:00,2025-10-07 13:14:59,306
HK Connect,2025-10-07 13:15:00,2025-10-07 13:29:59,220
HK Connect,2025-10-07 13:30:00,2025-10-07 13:44:59,896
HK Connect,2025-10-07 13:45:00,2025-10-07 13:59:59,211
HK Connect,2025-10-07 14:00:00,2025-10-07 14:14:59,508
HK Connect,2025-10-07 14:15:00,2025-10-07 14:29:59,368
HK Connect,2025-10-07 14:30:00,2025-10-07 14:44:59,323
HK Connect,2025-10-07 14:45:00,2025-10-07 14:59:59,246
HK Connect,2025-10-07 15:00:00,2025-10-07 15:14:59,343
HK Connect,2025-10-07 15:15:00,2025-10-07 15:29:59,349
HK Connect,2025-10-07 15:30:00,2025-10-07 15:44:59,309
HK Connect,2025-10-07 15:45:00,2025-10-07 15:59:59,275
HK Connect,2025-10-07 16:00:00,2025-10-07 16:14:59,182
HK Connect,2025-10-07 16:15:00,2025-10-07 16:29:59,326
HK Connect,2025-10-07 16:30:00,2025-10-07 16:44:59,275
HK Connect,2025-10-07 16:45:00,2025-10-07 16:59:59,99
HK Connect,2025-10-07 17:00:00,2025-10-07 17:14:59,83
HK Connect,2025-10-07 17:15:00,2025-10-07 17:29:59,152
HK Connect,2025-10-07 17:30:00,2025-10-07 17:44:59,543
HK Connect,2025-10-07 17:45:00,2025-10-07 17:59:59,162
HK Connect,2025-10-07 18:00:00,2025-10-07 18:14:59,165
HK Connect,2025-10-07 18:15:00,2025-10-07 18:29:59,132
HK Connect,2025-10-07 18:30:00,2025-10-07 18:44:59,127
HK Connect,2025-10-07 18:45:00,2025-10-07 18:59:59,133
HK Connect,2025-10-07 19:15:00,2025-10-07 19:29:59,50
HK Connect,2025-10-08 03:45:00,2025-10-08 03:59:59,21
HK Connect,2025-10-08 04:30:00,2025-10-08 04:44:59,98
HK Connect,2025-10-08 04:45:00,2025-10-08 04:59:59,90
HK Connect,2025-10-08 05:00:00,2025-10-08 05:14:59,159
HK Connect,2025-10-08 05:15:00,2025-10-08 05:29:59,130
HK Connect,2025-10-08 05:30:00,2025-10-08 05:44:59,116
HK Connect,2025-10-08 05:45:00,2025-10-08 05:59:59,171
HK Connect,2025-10-08 06:00:00,2025-10-08 06:14:59,326
HK Connect,2025-10-08 06:15:00,2025-10-08 06:29:59,181
HK Connect,2025-10-08 06:30:00,2025-10-08 06:44:59,1139
HK Connect,2025-10-08 06:45:00,2025-10-08 06:59:59,2187
HK Connect,2025-10-08 07:00:00,2025-10-08 07:14:59,2064
HK Connect,2025-10-08 07:15:00,2025-10-08 07:29:59,867
HK Connect,2025-10-08 07:30:00,2025-10-08 07:44:59,262
HK Connect,2025-10-08 07:45:00,2025-10-08 07:59:59,73
HK Connect,2025-10-08 08:00:00,2025-10-08 08:14:59,297
HK Connect,2025-10-08 08:15:00,2025-10-08 08:29:59,542
HK Connect,2025-10-08 08:30:00,2025-10-08 08:44:59,307
HK Connect,2025-10-08 08:45:00,2025-10-08 08:59:59,169
HK Connect,2025-10-08 09:00:00,2025-10-08 09:14:59,224
HK Connect,2025-10-08 09:15:00,2025-10-08 09:29:59,204
HK Connect,2025-10-08 09:30:00,2025-10-08 09:44:59,559
HK Connect,2025-10-08 09:45:00,2025-10-08 09:59:59,386
HK Connect,2025-10-08 10:00:00,2025-10-08 10:14:59,79
HK Connect,2025-10-08 10:15:00,2025-10-08 10:29:59,124
HK Connect,2025-10-08 10:30:00,2025-10-08 10:44:59,263
HK Connect,2025-10-08 10:45:00,2025-10-08 10:59:59,211
HK Connect,2025-10-08 11:00:00,2025-10-08 11:14:59,74
HK Connect,2025-10-08 11:15:00,2025-10-08 11:29:59,80
HK Connect,2025-10-08 11:30:00,2025-10-08 11:44:59,7
HK Connect,2025-10-08 11:45:00,2025-10-08 11:59:59,8
HK Connect,2025-10-08 12:00:00,2025-10-08 12:14:59,31
HK Connect,2025-10-08 12:15:00,2025-10-08 12:29:59,7
HK Connect,2025-10-08 12:30:00,2025-10-08 12:44:59,23
HK Connect,2025-10-08 12:45:00,2025-10-08 12:59:59,164
HK Connect,2025-10-08 13:00:00,2025-10-08 13:14:59,90
HK Connect,2025-10-08 13:15:00,2025-10-08 13:29:59,245
HK Connect,2025-10-08 13:30:00,2025-10-08 13:44:59,196
HK Connect,2025-10-08 13:45:00,2025-10-08 13:59:59,232
HK Connect,2025-10-08 14:00:00,2025-10-08 14:14:59,49
HK Connect,2025-10-08 14:15:00,2025-10-08 14:29:59,111
HK Connect,2025-10-08 14:45:00,2025-10-08 14:59:59,26
HK Connect,2025-10-08 15:00:00,2025-10-08 15:14:59,52
HK Connect,2025-10-08 15:15:00,2025-10-08 15:29:59,87
HK Connect,2025-10-08 15:30:00,2025-10-08 15:44:59,290
HK Connect,2025-10-08 15:45:00,2025-10-08 15:59:59,272
HK Connect,2025-10-08 16:00:00,2025-10-08 16:14:59,148
HK Connect,2025-10-08 16:15:00,2025-10-08 16:29:59,648
HK Connect,2025-10-08 16:30:00,2025-10-08 16:44:59,353
HK Connect,2025-10-08 16:45:00,2025-10-08 16:59:59,202
HK Connect,2025-10-08 17:00:00,2025-10-08 17:14:59,240
HK Connect,2025-10-08 17:15:00,2025-10-08 17:29:59,175
HK Connect,2025-10-08 17:30:00,2025-10-08 17:44:59,306
HK Connect,2025-10-08 17:45:00,2025-10-08 17:59:59,528
HK Connect,2025-10-08 18:00:00,2025-10-08 18:14:59,316
HK Connect,2025-10-08 18:15:00,2025-10-08 18:29:59,157
HK Connect,2025-10-08 18:30:00,2025-10-08 18:44:59,111
HK Connect,2025-10-08 18:45:00,2025-10-08 18:59:59,193
HK Connect,2025-10-08 19:00:00,2025-10-08 19:14:59,76
HK Connect,2025-10-08 19:15:00,2025-10-08 19:29:59,445
HK Connect,2025-10-08 19:30:00,2025-10-08 19:44:59,471
HK Connect,2025-10-08 19:45:00,2025-10-08 19:59:59,20
HK Connect,2025-10-08 20:00:00,2025-10-08 20:14:59,126
HK Connect,2025-10-08 20:15:00,2025-10-08 20:29:59,326
HK Connect,2025-10-08 20:30:00,2025-10-08 20:44:59,65
HK Connect,2025-10-08 20:45:00,2025-10-08 20:59:59,26
HK Connect,2025-10-08 22:00:00,2025-10-08 22:14:59,35
HK Connect,2025-10-08 22:15:00,2025-10-08 22:29:59,52
HK Connect,2025-10-09 03:30:00,2025-10-09 03:44:59,56
HK Connect,2025-10-09 03:45:00,2025-10-09 03:59:59,123
HK Connect,2025-10-09 04:00:00,2025-10-09 04:14:59,339
HK Connect,2025-10-09 04:15:00,2025-10-09 04:29:59,195
HK Connect,2025-10-09 04:30:00,2025-10-09 04:44:59,451
HK Connect,2025-10-09 04:45:00,2025-10-09 04:59:59,340
HK Connect,2025-10-09 05:00:00,2025-10-09 05:14:59,194
HK Connect,2025-10-09 05:15:00,2025-10-09 05:29:59,443
HK Connect,2025-10-09 05:30:00,2025-10-09 05:44:59,36
HK Connect,2025-10-09 06:30:00,2025-10-09 06:44:59,27
HK Connect,2025-10-09 06:45:00,2025-10-09 06:59:59,36
HK Connect,2025-10-09 07:00:00,2025-10-09 07:14:59,17
HK Connect,2025-10-09 07:15:00,2025-10-09 07:29:59,15
HK Connect,2025-10-09 07:30:00,2025-10-09 07:44:59,32
HK Connect,2025-10-09 07:45:00,2025-10-09 07:59:59,64
HK Connect,2025-10-09 08:00:00,2025-10-09 08:14:59,98
HK Connect,2025-10-09 08:30:00,2025-10-09 08:44:59,27
HK Connect,2025-10-09 08:45:00,2025-10-09 08:59:59,100
HK Connect,2025-10-09 09:00:00,2025-10-09 09:14:59,58
HK Connect,2025-10-09 09:15:00,2025-10-09 09:29:59,163
HK Connect,2025-10-09 09:45:00,2025-10-09 09:59:59,90
HK Connect,2025-10-09 10:00:00,2025-10-09 10:14:59,212
HK Connect,2025-10-09 10:15:00,2025-10-09 10:29:59,30
HK Connect,2025-10-09 10:45:00,2025-10-09 10:59:59,49
HK Connect,2025-10-09 11:00:00,2025-10-09 11:14:59,135
HK Connect,2025-10-09 11:15:00,2025-10-09 11:29:59,88
HK Connect,2025-10-09 11:30:00,2025-10-09 11:44:59,15
HK Connect,2025-10-09 11:45:00,2025-10-09 11:59:59,33
HK Connect,2025-10-09 12:00:00,2025-10-09 12:14:59,390
HK Connect,2025-10-09 12:45:00,2025-10-09 12:59:59,177
HK Connect,2025-10-09 13:15:00,2025-10-09 13:29:59,17
HK Connect,2025-10-09 13:30:00,2025-10-09 13:44:59,42
HK Connect,2025-10-09 13:45:00,2025-10-09 13:59:59,25
HK Connect,2025-10-09 14:00:00,2025-10-09 14:14:59,161
HK Connect,2025-10-09 14:15:00,2025-10-09 14:29:59,23
HK Connect,2025-10-09 14:30:00,2025-10-09 14:44:59,700
HK Connect,2025-10-09 14:45:00,2025-10-09 14:59:59,503
HK Connect,2025-10-09 15:00:00,2025-10-09 15:14:59,1995
HK Connect,2025-10-09 15:15:00,2025-10-09 15:29:59,1246
HK Connect,2025-10-09 15:30:00,2025-10-09 15:44:59,626
HK Connect,2025-10-09 15:45:00,2025-10-09 15:59:59,324
HK Connect,2025-10-09 16:00:00,2025-10-09 16:14:59,300
HK Connect,2025-10-09 16:15:00,2025-10-09 16:29:59,459
HK Connect,2025-10-09 16:30:00,2025-10-09 16:44:59,76
HK Connect,2025-10-09 16:45:00,2025-10-09 16:59:59,64
HK Connect,2025-10-09 17:00:00,2025-10-09 17:14:59,63
HK Connect,2025-10-09 17:30:00,2025-10-09 17:44:59,21
HK Connect,2025-10-09 17:45:00,2025-10-09 17:59:59,13
HK Connect,2025-10-09 18:00:00,2025-10-09 18:14:59,13
HK Connect,2025-10-09 18:45:00,2025-10-09 18:59:59,118
HK Connect,2025-10-09 19:00:00,2025-10-09 19:14:59,81
HK Connect,2025-10-09 19:15:00,2025-10-09 19:29:59,100
HK Connect,2025-10-10 03:30:00,2025-10-10 03:44:59,76
HK Connect,2025-10-10 03:45:00,2025-10-10 03:59:59,44
HK Connect,2025-10-10 04:00:00,2025-10-10 04:14:59,182
HK Connect,2025-10-10 04:15:00,2025-10-10 04:29:59,173
HK Connect,2025-10-10 04:30:00,2025-10-10 04:44:59,283
HK Connect,2025-10-10 04:45:00,2025-10-10 04:59:59,387
HK Connect,2025-10-10 05:00:00,2025-10-10 05:14:59,78
HK Connect,2025-10-10 05:30:00,2025-10-10 05:44:59,32
HK Connect,2025-10-10 05:45:00,2025-10-10 05:59:59,28
HK Connect,2025-10-10 06:00:00,2025-10-10 06:14:59,15
HK Connect,2025-10-10 06:15:00,2025-10-10 06:29:59,25
HK Connect,2025-10-10 06:45:00,2025-10-10 06:59:59,31
HK Connect,2025-10-10 07:30:00,2025-10-10 07:44:59,165
HK Connect,2025-10-10 07:45:00,2025-10-10 07:59:59,79
HK Connect,2025-10-10 08:00:00,2025-10-10 08:14:59,83
HK Connect,2025-10-10 08:15:00,2025-10-10 08:29:59,83
HK Connect,2025-10-10 08:45:00,2025-10-10 08:59:59,172
HK Connect,2025-10-10 09:00:00,2025-10-10 09:14:59,183
HK Connect,2025-10-10 09:15:00,2025-10-10 09:29:59,114
HK Connect,2025-10-10 09:30:00,2025-10-10 09:44:59,19
HK Connect,2025-10-10 09:45:00,2025-10-10 09:59:59,13
HK Connect,2025-10-10 10:00:00,2025-10-10 10:14:59,218
HK Connect,2025-10-10 10:15:00,2025-10-10 10:29:59,26
HK Connect,2025-10-10 10:30:00,2025-10-10 10:44:59,65
HK Connect,2025-10-10 11:15:00,2025-10-10 11:29:59,93
HK Connect,2025-10-10 11:30:00,2025-10-10 11:44:59,29
HK Connect,2025-10-10 11:45:00,2025-10-10 11:59:59,149
HK Connect,2025-10-10 12:00:00,2025-10-10 12:14:59,121
HK Connect,2025-10-10 12:15:00,2025-10-10 12:29:59,24
HK Connect,2025-10-10 12:30:00,2025-10-10 12:44:59,40
HK Connect,2025-10-10 12:45:00,2025-10-10 12:59:59,19
HK Connect,2025-10-10 13:30:00,2025-10-10 13:44:59,125
HK Connect,2025-10-10 13:45:00,2025-10-10 13:59:59,251
HK Connect,2025-10-10 14:00:00,2025-10-10 14:14:59,430
HK Connect,2025-10-10 14:15:00,2025-10-10 14:29:59,629
HK Connect,2025-10-10 14:30:00,2025-10-10 14:44:59,1654
HK Connect,2025-10-10 14:45:00,2025-10-10 14:59:59,1326
HK Connect,2025-10-10 15:00:00,2025-10-10 15:14:59,1015
HK Connect,2025-10-10 15:15:00,2025-10-10 15:29:59,474
HK Connect,2025-10-10 15:30:00,2025-10-10 15:44:59,1783
HK Connect,2025-10-10 15:45:00,2025-10-10 15:59:59,1788
HK Connect,2025-10-10 16:00:00,2025-10-10 16:14:59,563
HK Connect,2025-10-10 16:15:00,2025-10-10 16:29:59,422
HK Connect,2025-10-10 16:30:00,2025-10-10 16:44:59,116
HK Connect,2025-10-10 16:45:00,2025-10-10 16:59:59,10
HK Connect,2025-10-10 17:00:00,2025-10-10 17:14:59,19
HK Connect,2025-10-10 17:15:00,2025-10-10 17:29:59,138
HK Connect,2025-10-10 17:30:00,2025-10-10 17:44:59,107
HK Connect,2025-10-10 17:45:00,2025-10-10 17:59:59,308
HK Connect,2025-10-10 18:00:00,2025-10-10 18:14:59,15
HK Connect,2025-10-10 18:15:00,2025-10-10 18:29:59,96
HK Connect,2025-10-10 18:30:00,2025-10-10 18:44:59,83
HK Connect,2025-10-10 18:45:00,2025-10-10 18:59:59,122
HK Connect,2025-10-10 19:00:00,2025-10-10 19:14:59,79
HK Connect,2025-10-10 19:15:00,2025-10-10 19:29:59,39
HK Connect,2025-10-11 03:15:00,2025-10-11 03:29:59,11
HK Connect,2025-10-11 03:30:00,2025-10-11 03:44:59,90
HK Connect,2025-10-11 03:45:00,2025-10-11 03:59:59,75
HK Connect,2025-10-11 04:00:00,2025-10-11 04:14:59,26
HK Connect,2025-10-11 04:15:00,2025-10-11 04:29:59,254
HK Connect,2025-10-11 04:30:00,2025-10-11 04:44:59,157
HK Connect,2025-10-11 04:45:00,2025-10-11 04:59:59,108
HK Connect,2025-10-11 05:00:00,2025-10-11 05:14:59,157
HK Connect,2025-10-11 05:15:00,2025-10-11 05:29:59,219
HK Connect,2025-10-11 05:30:00,2025-10-11 05:44:59,153
HK Connect,2025-10-11 05:45:00,2025-10-11 05:59:59,190
HK Connect,2025-10-11 06:00:00,2025-10-11 06:14:59,53
HK Connect,2025-10-11 06:15:00,2025-10-11 06:29:59,44
HK Connect,2025-10-11 06:30:00,2025-10-11 06:44:59,155
HK Connect,2025-10-11 07:00:00,2025-10-11 07:14:59,7
HK Connect,2025-10-11 07:15:00,2025-10-11 07:29:59,9
HK Connect,2025-10-11 07:45:00,2025-10-11 07:59:59,548
HK Connect,2025-10-11 08:00:00,2025-10-11 08:14:59,304
HK Connect,2025-10-11 08:15:00,2025-10-11 08:29:59,121
HK Connect,2025-10-11 08:30:00,2025-10-11 08:44:59,572
HK Connect,2025-10-11 09:00:00,2025-10-11 09:14:59,195
HK Connect,2025-10-11 09:15:00,2025-10-11 09:29:59,299
HK Connect,2025-10-11 09:30:00,2025-10-11 09:44:59,193
HK Connect,2025-10-11 09:45:00,2025-10-11 09:59:59,382
HK Connect,2025-10-11 10:00:00,2025-10-11 10:14:59,334
HK Connect,2025-10-11 10:30:00,2025-10-11 10:44:59,52
HK Connect,2025-10-11 10:45:00,2025-10-11 10:59:59,67
HK Connect,2025-10-11 11:00:00,2025-10-11 11:14:59,73
HK Connect,2025-10-11 11:15:00,2025-10-11 11:29:59,119
HK Connect,2025-10-11 11:30:00,2025-10-11 11:44:59,94
HK Connect,2025-10-11 11:45:00,2025-10-11 11:59:59,56
HK Connect,2025-10-11 12:00:00,2025-10-11 12:14:59,44
HK Connect,2025-10-11 12:15:00,2025-10-11 12:29:59,87
HK Connect,2025-10-11 12:30:00,2025-10-11 12:44:59,23
HK Connect,2025-10-11 12:45:00,2025-10-11 12:59:59,33
HK Connect,2025-10-11 13:30:00,2025-10-11 13:44:59,421
HK Connect,2025-10-11 13:45:00,2025-10-11 13:59:59,211
HK Connect,2025-10-11 14:00:00,2025-10-11 14:14:59,364
HK Connect,2025-10-11 14:15:00,2025-10-11 14:29:59,222
HK Connect,2025-10-11 14:30:00,2025-10-11 14:44:59,269
HK Connect,2025-10-11 14:45:00,2025-10-11 14:59:59,88
HK Connect,2025-10-11 15:00:00,2025-10-11 15:14:59,8
HK Connect,2025-10-11 15:15:00,2025-10-11 15:29:59,19
HK Connect,2025-10-11 15:30:00,2025-10-11 15:44:59,52
HK Connect,2025-10-11 15:45:00,2025-10-11 15:59:59,79
HK Connect,2025-10-11 16:00:00,2025-10-11 16:14:59,7
HK Connect,2025-10-11 16:15:00,2025-10-11 16:29:59,26
HK Connect,2025-10-11 16:30:00,2025-10-11 16:44:59,48
HK Connect,2025-10-11 16:45:00,2025-10-11 16:59:59,25
HK Connect,2025-10-11 17:00:00,2025-10-11 17:14:59,143
HK Connect,2025-10-11 17:15:00,2025-10-11 17:29:59,9
HK Connect,2025-10-11 17:30:00,2025-10-11 17:44:59,40
HK Connect,2025-10-11 17:45:00,2025-10-11 17:59:59,21
HK Connect,2025-10-11 18:00:00,2025-10-11 18:14:59,24
HK Connect,2025-10-11 18:30:00,2025-10-11 18:44:59,27
HK Connect,2025-10-11 18:45:00,2025-10-11 18:59:59,342
HK Connect,2025-10-11 19:00:00,2025-10-11 19:14:59,1016
HK Connect,2025-10-11 19:15:00,2025-10-11 19:29:59,769
HK Connect,2025-10-11 19:30:00,2025-10-11 19:44:59,338
HK Connect,2025-10-11 19:45:00,2025-10-11 19:59:59,124
HK Connect,2025-10-11 20:00:00,2025-10-11 20:14:59,141
HK Connect,2025-10-11 22:00:00,2025-10-11 22:14:59,13
HK Connect,2025-10-12 03:30:00,2025-10-12 03:44:59,37
HK Connect,2025-10-12 03:45:00,2025-10-12 03:59:59,33
HK Connect,2025-10-12 04:00:00,2025-10-12 04:14:59,302
HK Connect,2025-10-12 04:15:00,2025-10-12 04:29:59,153
HK Connect,2025-10-12 04:30:00,2025-10-12 04:44:59,277
HK Connect,2025-10-12 04:45:00,2025-10-12 04:59:59,661
HK Connect,2025-10-12 05:00:00,2025-10-12 05:14:59,68
HK Connect,2025-10-12 05:30:00,2025-10-12 05:44:59,24
HK Connect,2025-10-12 06:00:00,2025-10-12 06:14:59,208
HK Connect,2025-10-12 06:15:00,2025-10-12 06:29:59,126
HK Connect,2025-10-12 07:15:00,2025-10-12 07:29:59,125
HK Connect,2025-10-12 07:30:00,2025-10-12 07:44:59,15
HK Connect,2025-10-12 07:45:00,2025-10-12 07:59:59,17
HK Connect,2025-10-12 08:00:00,2025-10-12 08:14:59,129
HK Connect,2025-10-12 08:15:00,2025-10-12 08:29:59,66
HK Connect,2025-10-12 08:30:00,2025-10-12 08:44:59,270
HK Connect,2025-10-12 08:45:00,2025-10-12 08:59:59,182
HK Connect,2025-10-12 09:15:00,2025-10-12 09:29:59,153
HK Connect,2025-10-12 09:30:00,2025-10-12 09:44:59,126
HK Connect,2025-10-12 10:30:00,2025-10-12 10:44:59,24
HK Connect,2025-10-12 10:45:00,2025-10-12 10:59:59,205
HK Connect,2025-10-12 11:00:00,2025-10-12 11:14:59,439
