device,datetime,heartrate
HK Apple Watch,2028-05-31 00:00:20,65
HK Apple Watch,2028-05-31 00:04:45,67
HK Apple Watch,2028-05-31 00:12:05,67
HK Apple Watch,2028-05-31 00:14:51,67
HK Apple Watch,2028-05-31 00:19:30,71
HK Apple Watch,2028-05-31 00:26:00,66
HK Apple Watch,2028-05-31 00:31:10,65
HK Apple Watch,2028-05-31 00:35:45,66
HK Apple Watch,2028-05-31 00:40:20,67
HK Apple Watch,2028-05-31 00:46:55,66
HK Apple Watch,2028-05-31 00:49:30,65
HK Apple Watch,2028-05-31 00:54:30,64
HK Apple Watch,2028-05-31 01:02:50,64
HK Apple Watch,2028-05-31 01:04:40,65
HK Apple Watch,2028-05-31 01:09:50,66
HK Apple Watch,2028-05-31 01:14:35,66
HK Apple Watch,2028-05-31 01:22:20,66
HK Apple Watch,2028-05-31 01:24:15,61
HK Apple Watch,2028-05-31 01:25:38,63
HK Apple Watch,2028-05-31 01:29:47,65
HK Apple Watch,2028-05-31 01:35:04,73
HK Apple Watch,2028-05-31 01:38:06,70
HK Apple Watch,2028-05-31 01:44:01,67
HK Apple Watch,2028-05-31 01:48:36,67
HK Apple Watch,2028-05-31 01:50:11,69
HK Apple Watch,2028-05-31 01:55:32,65
HK Apple Watch,2028-05-31 02:03:14,72
HK Apple Watch,2028-05-31 02:06:09,69
HK Apple Watch,2028-05-31 03:42:37,82
HK Apple Watch,2028-05-31 03:46:47,72
HK Apple Watch,2028-05-31 03:52:29,96
HK Apple Watch,2028-05-31 03:56:22,90
HK Apple Watch,2028-05-31 04:00:28,79
HK Apple Watch,2028-05-31 04:05:10,76
HK Apple Watch,2028-05-31 04:09:11,63
HK Apple Watch,2028-05-31 04:17:22,67
HK Apple Watch,2028-05-31 04:19:41,67
HK Apple Watch,2028-05-31 04:23:28,68
HK Apple Watch,2028-05-31 04:31:37,78
HK Apple Watch,2028-05-31 04:35:27,74
HK Apple Watch,2028-05-31 04:41:27,75
HK Apple Watch,2028-05-31 04:47:22,70
HK Apple Watch,2028-05-31 04:51:20,77
HK Apple Watch,2028-05-31 04:57:14,70
HK Apple Watch,2028-05-31 04:59:43,71
HK Apple Watch,2028-05-31 05:07:15,74
HK Apple Watch,2028-05-31 05:11:08,72
HK Apple Watch,2028-05-31 05:14:26,68
HK Apple Watch,2028-05-31 05:18:28,66
HK Apple Watch,2028-05-31 05:23:50,69
HK Apple Watch,2028-05-31 05:32:29,69
HK Apple Watch,2028-05-31 05:37:07,62
HK Apple Watch,2028-05-31 05:42:08,67
HK Apple Watch,2028-05-31 05:44:04,68
HK Apple Watch,2028-05-31 05:48:47,72
HK Apple Watch,2028-05-31 05:57:20,70
HK Apple Watch,2028-05-31 06:02:05,72
HK Apple Watch,2028-05-31 06:06:56,71
HK Apple Watch,2028-05-31 06:09:42,70
HK Apple Watch,2028-05-31 06:13:13,69
HK Apple Watch,2028-05-31 06:21:09,56
HK Apple Watch,2028-05-31 06:27:08,64
HK Apple Watch,2028-05-31 06:32:37,70
HK Apple Watch,2028-05-31 06:34:41,65
HK Apple Watch,2028-05-31 06:41:42,65
HK Apple Watch,2028-05-31 06:46:17,64
HK Apple Watch,2028-05-31 06:49:09,63
HK Apple Watch,2028-05-31 06:53:46,67
HK Apple Watch,2028-05-31 06:58:55,67
HK Apple Watch,2028-05-31 07:08:02,67
HK Apple Watch,2028-05-31 07:12:15,68
HK Apple Watch,2028-05-31 07:15:59,68
HK Apple Watch,2028-05-31 07:22:34,65
HK Apple Watch,2028-05-31 07:24:43,61
HK Apple Watch,2028-05-31 07:29:21,64
HK Apple Watch,2028-05-31 07:36:44,58
HK Apple Watch,2028-05-31 07:38:24,64
HK Apple Watch,2028-05-31 07:44:50,73
HK Apple Watch,2028-05-31 07:50:17,74
HK Apple Watch,2028-05-31 07:53:32,64
HK Apple Watch,2028-05-31 08:02:22,55
HK Apple Watch,2028-05-31 08:07:25,68
HK Apple Watch,2028-05-31 08:08:59,67
