
datetime,steps
2023-09-21 17:28:00,24
2023-09-21 17:29:00,55
2023-09-21 17:30:00,32
2023-09-21 17:31:00,77
2023-09-21 17:32:00,13
2023-09-21 17:33:00,12
2023-09-21 17:44:00,69
2023-09-21 17:45:00,98
2023-09-21 17:46:00,9
2023-09-21 17:50:00,9
2023-09-21 17:57:00,13
2023-09-21 17:58:00,18
2023-09-21 17:59:00,7
2023-09-21 18:01:00,71
2023-09-21 18:02:00,35
2023-09-21 18:03:00,74
2023-09-21 18:04:00,39
2023-09-21 18:05:00,59
2023-09-21 18:09:00,64
2023-09-21 18:10:00,81
2023-09-21 18:11:00,19
2023-09-21 18:17:00,10
2023-09-21 18:18:00,6
2023-09-21 18:19:00,78
2023-09-21 18:20:00,12
2023-09-21 18:21:00,67
2023-09-21 18:22:00,47
2023-09-21 18:23:00,54
2023-09-21 18:24:00,81
2023-09-21 18:25:00,11
2023-09-21 18:26:00,6
2023-09-21 18:28:00,16
2023-09-21 18:29:00,10
2023-09-21 18:32:00,6
2023-09-21 18:37:00,27
2023-09-21 18:45:00,21
2023-09-21 18:53:00,4
2023-09-21 18:57:00,8
2023-09-21 19:00:00,18
2023-09-21 19:03:00,8
2023-09-21 19:04:00,6
2023-09-21 19:05:00,15
2023-09-21 19:10:00,13
2023-09-21 19:11:00,7
2023-09-21 19:13:00,16
2023-09-21 19:21:00,13
2023-09-21 19:46:00,18
2023-09-21 19:47:00,9
2023-09-21 20:07:00,14
2023-09-21 20:31:00,12
2023-09-21 20:32:00,27
2023-09-21 20:33:00,4
2023-09-21 20:34:00,7
2023-09-21 20:35:00,44
2023-09-21 20:36:00,59
2023-09-21 20:39:00,44
2023-09-21 20:40:00,13
2023-09-21 20:41:00,32
2023-09-21 20:42:00,44
2023-09-21 20:43:00,69
2023-09-21 20:44:00,98
2023-09-21 20:45:00,52
2023-09-21 20:46:00,101
2023-09-21 20:47:00,104
2023-09-21 20:48:00,105
2023-09-21 20:49:00,104
2023-09-21 20:50:00,99
2023-09-21 20:51:00,105
2023-09-21 20:52:00,104
2023-09-21 20:53:00,96
2023-09-21 20:54:00,96
2023-09-21 20:55:00,75
2023-09-21 20:56:00,102
2023-09-21 20:57:00,103
2023-09-21 20:58:00,87
2023-09-21 20:59:00,95
2023-09-21 21:00:00,79
2023-09-21 21:01:00,106
2023-09-21 21:02:00,59
2023-09-21 21:03:00,30
2023-09-21 21:05:00,10
2023-09-21 21:08:00,6
2023-09-21 21:13:00,4
2023-09-21 21:14:00,26
2023-09-21 21:15:00,38
2023-09-21 21:16:00,10
2023-09-21 21:17:00,6
2023-09-21 21:21:00,7
2023-09-21 21:22:00,40
2023-09-21 21:23:00,17
2023-09-21 21:42:00,6
2023-09-21 21:43:00,9
2023-09-21 21:45:00,24
2023-09-21 21:46:00,23
2023-09-21 21:48:00,18
2023-09-21 21:50:00,6
2023-09-21 21:51:00,31
2023-09-21 21:54:00,27
2023-09-21 21:55:00,4
2023-09-21 22:01:00,11
2023-09-21 23:00:00,4
2023-09-22 02:31:00,8
2023-09-22 05:00:00,9
2023-09-22 06:28:00,10
2023-09-22 06:31:00,13
2023-09-22 06:33:00,7
2023-09-22 06:38:00,6
2023-09-22 06:39:00,21
2023-09-22 06:40:00,8
2023-09-22 06:42:00,26
2023-09-22 06:43:00,22
2023-09-22 06:50:00,9
2023-09-22 06:51:00,4
2023-09-22 06:57:00,23
2023-09-22 07:00:00,9
2023-09-22 07:01:00,9
2023-09-22 07:02:00,11
2023-09-22 07:03:00,16
2023-09-22 07:05:00,4
2023-09-22 07:08:00,8
2023-09-22 07:14:00,6
2023-09-22 07:15:00,67
2023-09-22 07:16:00,22
2023-09-22 07:18:00,14
2023-09-22 07:19:00,9
2023-09-22 07:20:00,19
2023-09-22 07:24:00,21
2023-09-22 07:27:00,7
2023-09-22 07:28:00,40
2023-09-22 07:30:00,7
2023-09-22 07:34:00,7
2023-09-22 07:36:00,12
2023-09-22 07:37:00,12
2023-09-22 07:38:00,4
2023-09-22 07:39:00,9
2023-09-22 07:40:00,12
2023-09-22 07:44:00,16
2023-09-22 07:48:00,19
2023-09-22 07:50:00,51
2023-09-22 07:51:00,14
2023-09-22 07:52:00,33
2023-09-22 08:17:00,12
2023-09-22 08:39:00,27
2023-09-22 08:48:00,34
2023-09-22 08:49:00,20
2023-09-22 08:56:00,9
2023-09-22 09:06:00,36
2023-09-22 09:07:00,71
2023-09-22 09:08:00,95
2023-09-22 09:09:00,108
2023-09-22 09:10:00,107
2023-09-22 09:11:00,111
2023-09-22 09:12:00,101
2023-09-22 09:13:00,65
2023-09-22 09:14:00,21
2023-09-22 09:18:00,7
2023-09-22 09:56:00,36
2023-09-22 09:57:00,31
2023-09-22 11:00:00,4
2023-09-22 11:20:00,32
2023-09-22 11:21:00,29
2023-09-22 11:31:00,5
2023-09-22 11:32:00,8
2023-09-22 11:33:00,31
2023-09-22 11:37:00,68
2023-09-22 11:38:00,51
2023-09-22 11:39:00,10
2023-09-22 11:40:00,10
2023-09-22 11:41:00,13
2023-09-22 11:42:00,7
2023-09-22 11:43:00,8
2023-09-22 11:44:00,11
2023-09-22 11:48:00,8
2023-09-22 11:49:00,31
2023-09-22 11:51:00,4
2023-09-22 12:08:00,11
2023-09-22 12:09:00,9
2023-09-22 12:10:00,11
2023-09-22 12:11:00,25
2023-09-22 12:12:00,35
2023-09-22 12:13:00,42
2023-09-22 12:14:00,51
2023-09-22 12:15:00,35
2023-09-22 12:16:00,1
2023-09-22 12:20:00,15
2023-09-22 12:21:00,9
2023-09-22 12:22:00,6
2023-09-22 12:23:00,78
2023-09-22 12:24:00,105
2023-09-22 12:25:00,105
2023-09-22 12:26:00,24
2023-09-22 12:28:00,94
2023-09-22 12:29:00,105
2023-09-22 12:30:00,108
2023-09-22 12:31:00,107
2023-09-22 12:32:00,109
2023-09-22 12:33:00,113
2023-09-22 12:34:00,109
2023-09-22 12:35:00,109
2023-09-22 12:36:00,102
2023-09-22 12:37:00,90
2023-09-22 12:38:00,103
2023-09-22 12:39:00,109
2023-09-22 12:40:00,101
2023-09-22 12:41:00,100
2023-09-22 12:42:00,107
2023-09-22 12:43:00,106
2023-09-22 12:44:00,110
2023-09-22 12:45:00,88
2023-09-22 12:46:00,14
2023-09-22 12:47:00,6
2023-09-22 12:48:00,16
2023-09-22 12:49:00,1
2023-09-22 12:51:00,11
2023-09-22 12:52:00,6
2023-09-22 12:53:00,9
2023-09-22 12:56:00,12
2023-09-22 13:04:00,17
2023-09-22 13:05:00,13
2023-09-22 13:06:00,1
2023-09-22 13:07:00,28
2023-09-22 13:08:00,16
2023-09-22 13:09:00,9
2023-09-22 13:33:00,14
2023-09-22 13:37:00,8
2023-09-22 13:40:00,34
2023-09-22 13:41:00,6
2023-09-22 13:44:00,24
2023-09-22 14:00:00,6
2023-09-22 14:01:00,7
2023-09-22 14:02:00,17
2023-09-22 14:08:00,5
2023-09-22 14:09:00,13
2023-09-22 14:21:00,10
2023-09-22 14:22:00,44
2023-09-22 14:23:00,65
2023-09-22 14:24:00,88
2023-09-22 14:25:00,26
2023-09-22 14:26:00,88
2023-09-22 14:27:00,77
2023-09-22 14:28:00,91
2023-09-22 14:29:00,109
2023-09-22 14:30:00,110
2023-09-22 14:31:00,52
2023-09-22 14:32:00,62
2023-09-22 14:33:00,105
2023-09-22 14:34:00,32
2023-09-22 15:31:00,17
2023-09-22 15:36:00,11
2023-09-22 15:57:00,8
2023-09-22 16:09:00,32
2023-09-22 16:10:00,18
2023-09-22 16:35:00,9
2023-09-22 16:36:00,15
2023-09-22 16:40:00,9
2023-09-22 16:41:00,35
2023-09-22 16:42:00,36
2023-09-22 16:43:00,27
2023-09-22 16:49:00,6
2023-09-22 16:53:00,26
2023-09-22 16:56:00,8
2023-09-22 17:10:00,25
2023-09-22 17:11:00,6
2023-09-22 17:12:00,7
2023-09-22 17:13:00,5
2023-09-22 17:14:00,2
2023-09-22 17:19:00,27
2023-09-22 17:20:00,27
2023-09-22 17:21:00,33
2023-09-22 17:30:00,7
2023-09-22 17:32:00,61
2023-09-22 17:33:00,61
2023-09-22 17:34:00,88
2023-09-22 17:35:00,91
2023-09-22 17:36:00,91
2023-09-22 17:37:00,96
2023-09-22 17:38:00,62
2023-09-22 17:39:00,41
2023-09-22 17:40:00,3
2023-09-22 17:42:00,14
2023-09-22 17:43:00,13
2023-09-22 17:52:00,37
2023-09-22 17:53:00,50
2023-09-22 17:54:00,25
2023-09-22 17:55:00,18
2023-09-22 17:56:00,12
2023-09-22 18:10:00,4
2023-09-22 18:11:00,22
2023-09-22 18:12:00,40
2023-09-22 18:13:00,14
2023-09-22 18:14:00,8
2023-09-22 18:15:00,21
2023-09-22 18:16:00,24
2023-09-22 18:17:00,15
2023-09-22 18:18:00,14
2023-09-22 18:19:00,4
2023-09-22 18:20:00,10
2023-09-22 18:27:00,21
2023-09-22 18:28:00,4
2023-09-22 18:33:00,10
2023-09-22 18:34:00,12
2023-09-22 18:35:00,10
2023-09-22 18:51:00,9
2023-09-22 18:54:00,28
2023-09-22 19:24:00,17
2023-09-22 19:35:00,26
2023-09-22 19:36:00,11
2023-09-22 19:38:00,16
2023-09-22 19:54:00,12
2023-09-22 19:55:00,59
2023-09-22 19:56:00,26
2023-09-22 19:57:00,25
2023-09-22 20:00:00,8
2023-09-22 20:01:00,8
2023-09-22 20:20:00,6
2023-09-22 20:21:00,22
2023-09-22 20:22:00,7
2023-09-22 21:17:00,57
2023-09-22 21:18:00,27
2023-09-22 21:24:00,10
2023-09-22 21:27:00,7
2023-09-22 21:28:00,44
2023-09-22 21:33:00,9
2023-09-22 21:35:00,29
2023-09-22 21:36:00,64
2023-09-22 21:37:00,90
2023-09-22 21:38:00,96
2023-09-22 21:39:00,24
2023-09-22 21:40:00,77
2023-09-22 21:41:00,49
2023-09-22 21:42:00,37
2023-09-22 21:43:00,21
2023-09-22 21:44:00,71
2023-09-22 21:45:00,99
2023-09-22 21:46:00,94
2023-09-22 21:47:00,97
2023-09-22 21:48:00,99
2023-09-22 21:49:00,97
2023-09-22 21:50:00,97
2023-09-22 21:51:00,90
