
device,datetime,heartrate
HK Apple Watch,2026-01-04 04:19:09,95
HK Apple Watch,2026-01-04 04:32:06,99
HK Apple Watch,2026-01-04 04:39:23,72
HK Apple Watch,2026-01-04 04:47:28,84
HK Apple Watch,2026-01-04 04:52:06,81
HK Apple Watch,2026-01-04 04:55:36,96
HK Apple Watch,2026-01-04 05:05:54,94
HK Apple Watch,2026-01-04 05:16:44,117
HK Apple Watch,2026-01-04 05:18:36,102
HK Apple Watch,2026-01-04 05:26:51,94
HK Apple Watch,2026-01-04 05:31:13,85
HK Apple Watch,2026-01-04 05:36:24,83
HK Apple Watch,2026-01-04 05:42:56,87
HK Apple Watch,2026-01-04 05:44:34,85
HK Apple Watch,2026-01-04 05:53:06,83
HK Apple Watch,2026-01-04 05:56:07,72
HK Apple Watch,2026-01-04 06:00:36,80
HK Apple Watch,2026-01-04 06:05:52,81
HK Apple Watch,2026-01-04 06:11:28,79
HK Apple Watch,2026-01-04 06:13:55,67
HK Apple Watch,2026-01-04 06:19:25,94
HK Apple Watch,2026-01-04 06:20:55,79
HK Apple Watch,2026-01-04 06:24:33,78
HK Apple Watch,2026-01-04 06:29:38,80
HK Apple Watch,2026-01-04 06:36:38,77
HK Apple Watch,2026-01-04 06:39:08,78
HK Apple Watch,2026-01-04 06:50:57,81
HK Apple Watch,2026-01-04 06:57:54,72
HK Apple Watch,2026-01-04 07:01:16,80
HK Apple Watch,2026-01-04 07:08:22,80
HK Apple Watch,2026-01-04 07:09:40,91
HK Apple Watch,2026-01-04 07:15:50,95
HK Apple Watch,2026-01-04 07:18:33,89
HK Apple Watch,2026-01-04 07:28:17,87
HK Apple Watch,2026-01-04 07:32:10,89
HK Apple Watch,2026-01-04 07:33:40,96
HK Apple Watch,2026-01-04 07:57:27,97
HK Apple Watch,2026-01-04 08:07:48,85
HK Apple Watch,2026-01-04 08:09:23,86
HK Apple Watch,2026-01-04 08:13:13,87
HK Apple Watch,2026-01-04 08:16:24,88
HK Apple Watch,2026-01-04 08:21:06,89
HK Apple Watch,2026-01-04 08:23:52,84
HK Apple Watch,2026-01-04 08:31:39,88
HK Apple Watch,2026-01-04 08:36:16,85
HK Apple Watch,2026-01-04 08:42:13,85
HK Apple Watch,2026-01-04 08:45:37,79
HK Apple Watch,2026-01-04 08:51:12,79
HK Apple Watch,2026-01-04 08:57:00,81
HK Apple Watch,2026-01-04 09:01:04,81
HK Apple Watch,2026-01-04 09:04:16,98
HK Apple Watch,2026-01-04 09:15:08,84
HK Apple Watch,2026-01-04 09:19:42,93
HK Apple Watch,2026-01-04 09:23:59,98
HK Apple Watch,2026-01-04 09:32:26,95
HK Apple Watch,2026-01-04 09:37:08,90
HK Apple Watch,2026-01-04 09:40:38,101
HK Apple Watch,2026-01-04 09:47:49,90
HK Apple Watch,2026-01-04 09:51:17,103
HK Apple Watch,2026-01-04 09:51:55,87
HK Apple Watch,2026-01-04 09:56:05,95
HK Apple Watch,2026-01-04 10:01:26,95
HK Apple Watch,2026-01-04 10:07:02,88
HK Apple Watch,2026-01-04 10:13:21,90
HK Apple Watch,2026-01-04 10:14:27,90
HK Apple Watch,2026-01-04 10:16:19,90
HK Apple Watch,2026-01-04 10:21:37,91
HK Apple Watch,2026-01-04 10:25:15,92
HK Apple Watch,2026-01-04 10:28:43,129
HK Apple Watch,2026-01-04 10:31:20,129
HK Apple Watch,2026-01-04 10:33:46,139
HK Apple Watch,2026-01-04 10:36:01,106
HK Apple Watch,2026-01-04 10:42:46,101
HK Apple Watch,2026-01-04 10:44:40,98
HK Apple Watch,2026-01-04 10:53:11,94
HK Apple Watch,2026-01-04 10:54:29,89
HK Apple Watch,2026-01-04 11:03:19,89
HK Apple Watch,2026-01-04 11:04:44,88
HK Apple Watch,2026-01-04 11:12:00,87
HK Apple Watch,2026-01-04 11:15:04,84
HK Apple Watch,2026-01-04 11:22:02,82
HK Apple Watch,2026-01-04 11:23:47,82
HK Apple Watch,2026-01-04 11:37:12,91
HK Apple Watch,2026-01-04 11:38:53,88
HK Apple Watch,2026-01-04 11:40:54,88
HK Apple Watch,2026-01-04 11:43:26,88
HK Apple Watch,2026-01-04 11:51:21,88
HK Apple Watch,2026-01-04 11:54:56,67
HK Apple Watch,2026-01-04 12:01:30,85
HK Apple Watch,2026-01-04 12:04:20,81
HK Apple Watch,2026-01-04 12:13:23,75
HK Apple Watch,2026-01-04 12:17:20,86
HK Apple Watch,2026-01-04 12:20:41,84
HK Apple Watch,2026-01-04 12:24:32,84
HK Apple Watch,2026-01-04 12:33:16,85
HK Apple Watch,2026-01-04 12:35:56,81
HK Apple Watch,2026-01-04 12:41:21,80
HK Apple Watch,2026-01-04 12:51:51,70
HK Apple Watch,2026-01-04 12:57:08,85
HK Apple Watch,2026-01-04 12:58:58,86
HK Apple Watch,2026-01-04 13:10:50,82
HK Apple Watch,2026-01-04 13:21:03,81
HK Apple Watch,2026-01-04 13:27:12,82
HK Apple Watch,2026-01-04 13:51:13,103
HK Apple Watch,2026-01-04 13:53:55,83
HK Apple Watch,2026-01-04 13:57:42,105
HK Apple Watch,2026-01-04 14:03:09,95
HK Apple Watch,2026-01-04 14:04:46,98
HK Apple Watch,2026-01-04 14:11:31,123
HK Apple Watch,2026-01-04 14:13:04,88
HK Apple Watch,2026-01-04 14:18:27,105
HK Apple Watch,2026-01-04 14:25:09,96
HK Apple Watch,2026-01-04 14:29:33,98
