
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-24 06:49:15,2024-07-24 06:50:16,25
HK Apple Watch,2024-07-24 06:50:16,2024-07-24 06:50:57,38
HK Apple Watch,2024-07-24 06:51:27,2024-07-24 06:51:35,14
HK Apple Watch,2024-07-24 06:52:31,2024-07-24 06:52:33,3
HK Apple Watch,2024-07-24 06:53:47,2024-07-24 06:54:18,14
HK Apple Watch,2024-07-24 06:58:05,2024-07-24 06:58:15,7
HK Apple Watch,2024-07-24 06:59:27,2024-07-24 07:00:22,39
HK Apple Watch,2024-07-24 07:00:30,2024-07-24 07:01:31,56
HK Apple Watch,2024-07-24 07:01:34,2024-07-24 07:02:30,39
HK Apple Watch,2024-07-24 07:02:35,2024-07-24 07:03:36,25
HK Apple Watch,2024-07-24 07:03:46,2024-07-24 07:04:11,10
HK Apple Watch,2024-07-24 07:05:38,2024-07-24 07:05:51,16
HK Apple Watch,2024-07-24 07:06:42,2024-07-24 07:07:43,27
HK Apple Watch,2024-07-24 07:07:45,2024-07-24 07:08:01,15
HK Apple Watch,2024-07-24 07:09:10,2024-07-24 07:09:27,10
HK Apple Watch,2024-07-24 07:14:31,2024-07-24 07:14:36,19
HK Apple Watch,2024-07-24 07:15:30,2024-07-24 07:25:08,126
HK Apple Watch,2024-07-24 07:34:23,2024-07-24 07:34:33,19
HK Apple Watch,2024-07-24 07:36:10,2024-07-24 07:36:33,12
HK Apple Watch,2024-07-24 07:37:24,2024-07-24 07:38:12,32
HK Apple Watch,2024-07-24 07:38:12,2024-07-24 07:38:20,6
HK Apple Watch,2024-07-24 07:40:02,2024-07-24 07:41:03,39
HK Apple Watch,2024-07-24 07:41:08,2024-07-24 07:42:09,34
HK Apple Watch,2024-07-24 07:42:14,2024-07-24 07:43:00,35
HK Apple Watch,2024-07-24 07:43:33,2024-07-24 07:43:43,20
HK Apple Watch,2024-07-24 07:44:34,2024-07-24 07:44:42,17
HK Apple Watch,2024-07-24 07:46:52,2024-07-24 07:47:53,24
HK Apple Watch,2024-07-24 07:47:53,2024-07-24 07:48:42,12
HK Apple Watch,2024-07-24 07:48:42,2024-07-24 07:49:35,56
HK Apple Watch,2024-07-24 07:49:45,2024-07-24 07:50:21,29
HK Apple Watch,2024-07-24 07:50:57,2024-07-24 07:51:02,26
HK Apple Watch,2024-07-24 07:51:37,2024-07-24 07:51:55,24
HK Apple Watch,2024-07-24 07:53:30,2024-07-24 07:53:50,36
HK Apple Watch,2024-07-24 07:54:49,2024-07-24 07:54:59,21
HK Apple Watch,2024-07-24 07:56:15,2024-07-24 07:56:33,34
