
device,datetime,heartrate
HK Apple Watch,2024-07-24 05:58:51,63
HK Apple Watch,2024-07-24 05:59:47,61
HK Apple Watch,2024-07-24 06:01:11,63
HK Apple Watch,2024-07-24 06:04:24,62
HK Apple Watch,2024-07-24 06:09:19,62
HK Apple Watch,2024-07-24 06:14:53,63
HK Apple Watch,2024-07-24 06:20:14,64
HK Apple Watch,2024-07-24 06:24:29,63
HK Apple Watch,2024-07-24 06:30:33,61
HK Apple Watch,2024-07-24 06:34:36,61
HK Apple Watch,2024-07-24 06:39:20,60
HK Apple Watch,2024-07-24 06:44:33,60
HK Apple Watch,2024-07-24 06:55:36,82
HK Apple Watch,2024-07-24 07:04:51,72
HK Apple Watch,2024-07-24 07:12:18,77
HK Apple Watch,2024-07-24 07:23:40,62
HK Apple Watch,2024-07-24 07:27:21,75
HK Apple Watch,2024-07-24 07:31:31,72
HK Apple Watch,2024-07-24 07:33:29,71
HK Apple Watch,2024-07-24 07:37:49,63
HK Apple Watch,2024-07-24 07:41:25,98
HK Apple Watch,2024-07-24 07:46:02,72
HK Apple Watch,2024-07-24 07:54:10,98
HK Apple Watch,2024-07-24 07:57:11,77
HK Apple Watch,2024-07-24 08:04:09,80
HK Apple Watch,2024-07-24 08:08:02,80
HK Apple Watch,2024-07-24 08:10:36,77
HK Apple Watch,2024-07-24 08:15:34,76
HK Apple Watch,2024-07-24 08:20:01,75
HK Apple Watch,2024-07-24 08:28:40,64
HK Apple Watch,2024-07-24 08:30:43,70
HK Apple Watch,2024-07-24 08:35:37,75
HK Apple Watch,2024-07-24 08:42:06,94
HK Apple Watch,2024-07-24 08:47:36,72
HK Apple Watch,2024-07-24 08:58:59,67
HK Apple Watch,2024-07-24 09:03:52,69
HK Apple Watch,2024-07-24 09:07:50,69
HK Apple Watch,2024-07-24 09:09:35,68
HK Apple Watch,2024-07-24 09:26:44,84
HK Apple Watch,2024-07-24 09:32:13,68
HK Apple Watch,2024-07-24 09:38:02,69
HK Apple Watch,2024-07-24 09:41:44,61
HK Apple Watch,2024-07-24 09:49:01,73
HK Apple Watch,2024-07-24 09:50:36,46
HK Apple Watch,2024-07-24 09:53:58,115
HK Apple Watch,2024-07-24 09:57:18,56
HK Apple Watch,2024-07-24 10:03:54,85
HK Apple Watch,2024-07-24 10:04:15,75
HK Apple Watch,2024-07-24 10:05:33,83
HK Apple Watch,2024-07-24 10:10:25,76
HK Apple Watch,2024-07-24 10:14:38,74
HK Apple Watch,2024-07-24 10:22:52,73
HK Apple Watch,2024-07-24 10:28:33,75
HK Apple Watch,2024-07-24 10:33:30,72
HK Apple Watch,2024-07-24 10:43:15,85
HK Apple Watch,2024-07-24 10:46:17,78
HK Apple Watch,2024-07-24 10:52:42,70
HK Apple Watch,2024-07-24 10:54:43,69
HK Apple Watch,2024-07-24 11:09:12,78
HK Apple Watch,2024-07-24 11:13:09,80
HK Apple Watch,2024-07-24 11:14:20,82
HK Apple Watch,2024-07-24 11:16:59,68
HK Apple Watch,2024-07-24 11:17:04,66
HK Apple Watch,2024-07-24 11:17:08,68
HK Apple Watch,2024-07-24 11:17:11,72
HK Apple Watch,2024-07-24 11:17:19,81
HK Apple Watch,2024-07-24 11:17:23,81
