
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-08-08 15:57:19,2023-08-08 16:05:46,50
HK Apple Watch,2023-08-08 16:07:57,2023-08-08 16:17:25,63
HK Apple Watch,2023-08-08 16:18:21,2023-08-08 16:20:18,39
HK Apple Watch,2023-08-08 16:34:41,2023-08-08 16:39:09,30
HK Apple Watch,2023-08-08 16:45:08,2023-08-08 16:46:30,20
HK Apple Watch,2023-08-08 17:02:48,2023-08-08 17:11:57,134
HK Apple Watch,2023-08-08 17:15:09,2023-08-08 17:19:17,83
HK Apple Watch,2023-08-08 17:31:35,2023-08-08 17:31:42,6
HK Apple Watch,2023-08-09 13:07:42,2023-08-09 13:07:49,12
HK Apple Watch,2023-08-09 13:18:48,2023-08-09 13:18:50,16
HK Apple Watch,2023-08-09 13:41:17,2023-08-09 13:44:47,31
HK Apple Watch,2023-08-09 13:51:42,2023-08-09 13:55:49,138
HK Apple Watch,2023-08-09 14:07:02,2023-08-09 14:10:19,86
HK Apple Watch,2023-08-09 14:20:31,2023-08-09 14:20:34,1
HK Apple Watch,2023-08-09 14:37:56,2023-08-09 14:44:32,116
HK Apple Watch,2023-08-09 15:05:29,2023-08-09 15:06:53,73
HK Apple Watch,2023-08-09 15:16:15,2023-08-09 15:19:55,19
HK Apple Watch,2023-08-09 15:30:04,2023-08-09 15:38:34,157
HK Apple Watch,2023-08-09 15:46:14,2023-08-09 15:56:13,159
HK Apple Watch,2023-08-09 15:56:20,2023-08-09 16:04:26,56
HK Apple Watch,2023-08-09 16:43:22,2023-08-09 16:46:23,36
HK Apple Watch,2023-08-09 16:59:06,2023-08-09 17:08:52,25
HK Apple Watch,2023-08-09 17:10:17,2023-08-09 17:19:22,74
HK Apple Watch,2023-08-09 17:45:23,2023-08-09 17:46:14,39
HK Apple Watch,2023-08-09 18:08:26,2023-08-09 18:18:02,42
HK Apple Watch,2023-08-09 18:32:53,2023-08-09 18:32:55,10
HK Apple Watch,2023-08-09 19:26:39,2023-08-09 19:28:52,46
HK Apple Watch,2023-08-10 01:00:17,2023-08-10 01:06:58,35
HK Apple Watch,2023-08-10 02:00:50,2023-08-10 02:10:47,208
HK Apple Watch,2023-08-10 02:10:49,2023-08-10 02:14:58,94
HK Apple Watch,2023-08-10 02:35:16,2023-08-10 02:42:42,75
HK Apple Watch,2023-08-10 03:05:06,2023-08-10 03:15:03,232
HK Apple Watch,2023-08-10 03:15:06,2023-08-10 03:21:52,78
HK Apple Watch,2023-08-10 03:50:24,2023-08-10 04:00:00,521
HK Apple Watch,2023-08-10 04:07:59,2023-08-10 04:08:06,22
HK Apple Watch,2023-08-10 04:48:00,2023-08-10 04:56:57,217
HK Apple Watch,2023-08-10 04:57:43,2023-08-10 04:57:46,8
HK Apple Watch,2023-08-10 05:30:22,2023-08-10 05:30:24,2
HK Apple Watch,2023-08-10 05:44:34,2023-08-10 05:51:38,274
HK Apple Watch,2023-08-10 05:54:34,2023-08-10 05:58:48,42
HK Apple Watch,2023-08-10 06:12:17,2023-08-10 06:12:19,10
HK Apple Watch,2023-08-10 06:35:17,2023-08-10 06:45:10,219
HK Apple Watch,2023-08-10 06:50:58,2023-08-10 06:51:23,29
HK Apple Watch,2023-08-10 07:08:20,2023-08-10 07:18:03,125
HK Apple Watch,2023-08-10 08:08:06,2023-08-10 08:10:03,173
HK Apple Watch,2023-08-10 08:27:50,2023-08-10 08:35:17,294
HK Apple Watch,2023-08-10 08:38:16,2023-08-10 08:38:19,16
HK Apple Watch,2023-08-10 09:15:03,2023-08-10 09:22:25,230
HK Apple Watch,2023-08-10 09:27:32,2023-08-10 09:30:05,104
HK Apple Watch,2023-08-10 10:17:04,2023-08-10 10:25:14,206
HK Apple Watch,2023-08-10 10:35:16,2023-08-10 10:35:18,1
