
device,datetime,heartrate
HK Apple Watch,2023-08-08 16:17:48,109
HK Apple Watch,2023-08-08 16:22:30,88
HK Apple Watch,2023-08-08 16:25:33,89
HK Apple Watch,2023-08-08 16:31:57,90
HK Apple Watch,2023-08-08 16:33:37,104
HK Apple Watch,2023-08-08 16:40:54,99
HK Apple Watch,2023-08-08 16:47:37,95
HK Apple Watch,2023-08-08 16:51:44,99
HK Apple Watch,2023-08-08 16:55:15,96
HK Apple Watch,2023-08-08 17:01:19,100
HK Apple Watch,2023-08-08 17:04:48,104
HK Apple Watch,2023-08-08 17:13:07,105
HK Apple Watch,2023-08-08 17:15:53,103
HK Apple Watch,2023-08-09 13:11:23,89
HK Apple Watch,2023-08-09 13:15:14,93
HK Apple Watch,2023-08-09 13:15:21,89
HK Apple Watch,2023-08-09 13:18:40,98
HK Apple Watch,2023-08-09 13:27:19,100
HK Apple Watch,2023-08-09 13:30:14,105
HK Apple Watch,2023-08-09 13:34:08,95
HK Apple Watch,2023-08-09 13:39:34,93
HK Apple Watch,2023-08-09 13:43:50,97
HK Apple Watch,2023-08-09 13:52:38,96
HK Apple Watch,2023-08-09 14:01:46,108
HK Apple Watch,2023-08-09 14:04:30,108
HK Apple Watch,2023-08-09 14:07:54,135
HK Apple Watch,2023-08-09 14:12:55,109
HK Apple Watch,2023-08-09 14:16:42,99
HK Apple Watch,2023-08-09 14:18:20,97
HK Apple Watch,2023-08-09 14:23:18,98
HK Apple Watch,2023-08-09 14:24:33,100
HK Apple Watch,2023-08-09 14:28:45,100
HK Apple Watch,2023-08-09 14:35:58,103
HK Apple Watch,2023-08-09 14:39:39,100
HK Apple Watch,2023-08-09 14:47:11,100
HK Apple Watch,2023-08-09 14:49:44,98
HK Apple Watch,2023-08-09 14:56:35,103
HK Apple Watch,2023-08-09 15:02:43,97
HK Apple Watch,2023-08-09 15:04:54,103
HK Apple Watch,2023-08-09 15:29:10,106
HK Apple Watch,2023-08-09 15:40:23,120
HK Apple Watch,2023-08-09 15:48:08,124
HK Apple Watch,2023-08-09 15:48:19,126
HK Apple Watch,2023-08-09 15:52:31,121
HK Apple Watch,2023-08-09 15:56:16,115
HK Apple Watch,2023-08-09 15:57:03,115
HK Apple Watch,2023-08-09 16:02:39,107
HK Apple Watch,2023-08-09 16:06:42,107
HK Apple Watch,2023-08-09 16:08:50,102
HK Apple Watch,2023-08-09 16:17:03,99
HK Apple Watch,2023-08-09 16:20:27,100
HK Apple Watch,2023-08-09 16:24:08,103
HK Apple Watch,2023-08-09 16:29:08,100
HK Apple Watch,2023-08-09 16:33:19,99
HK Apple Watch,2023-08-09 16:40:38,94
HK Apple Watch,2023-08-09 17:00:33,104
HK Apple Watch,2023-08-09 17:04:22,96
HK Apple Watch,2023-08-09 17:12:41,101
HK Apple Watch,2023-08-09 17:16:10,98
HK Apple Watch,2023-08-09 17:20:17,93
HK Apple Watch,2023-08-09 17:25:37,87
HK Apple Watch,2023-08-09 17:29:27,82
HK Apple Watch,2023-08-09 17:35:47,87
HK Apple Watch,2023-08-09 17:38:33,81
HK Apple Watch,2023-08-09 17:47:02,94
HK Apple Watch,2023-08-09 17:47:31,86
HK Apple Watch,2023-08-09 17:52:50,84
HK Apple Watch,2023-08-09 17:55:48,82
HK Apple Watch,2023-08-09 18:02:09,83
HK Apple Watch,2023-08-09 18:04:48,83
HK Apple Watch,2023-08-09 18:15:38,86
HK Apple Watch,2023-08-09 18:20:04,85
HK Apple Watch,2023-08-09 18:26:55,87
HK Apple Watch,2023-08-09 18:30:42,87
HK Apple Watch,2023-08-09 18:34:03,86
HK Apple Watch,2023-08-09 18:41:15,86
HK Apple Watch,2023-08-09 18:47:16,83
HK Apple Watch,2023-08-09 18:49:45,81
HK Apple Watch,2023-08-09 18:56:11,81
HK Apple Watch,2023-08-09 18:59:11,85
HK Apple Watch,2023-08-09 19:07:49,86
HK Apple Watch,2023-08-09 19:10:12,81
HK Apple Watch,2023-08-09 19:17:40,83
HK Apple Watch,2023-08-09 19:19:37,84
HK Apple Watch,2023-08-09 19:23:14,85
HK Apple Watch,2023-08-09 19:30:10,81
HK Apple Watch,2023-08-09 19:31:35,80
HK Apple Watch,2023-08-09 19:33:31,82
HK Apple Watch,2023-08-09 19:38:31,84
HK Apple Watch,2023-08-09 19:44:01,85
HK Apple Watch,2023-08-09 19:49:06,83
HK Apple Watch,2023-08-09 19:53:11,81
HK Apple Watch,2023-08-09 19:58:11,80
HK Apple Watch,2023-08-10 00:03:31,74
HK Apple Watch,2023-08-10 00:08:36,73
HK Apple Watch,2023-08-10 00:15:06,74
HK Apple Watch,2023-08-10 00:18:57,77
HK Apple Watch,2023-08-10 00:23:17,79
HK Apple Watch,2023-08-10 00:28:51,75
HK Apple Watch,2023-08-10 00:33:31,76
HK Apple Watch,2023-08-10 00:38:21,75
HK Apple Watch,2023-08-10 00:43:16,72
HK Apple Watch,2023-08-10 00:51:56,71
HK Apple Watch,2023-08-10 00:53:11,72
HK Apple Watch,2023-08-10 00:58:11,72
HK Apple Watch,2023-08-10 01:03:29,92
HK Apple Watch,2023-08-10 01:09:06,94
HK Apple Watch,2023-08-10 01:14:54,77
HK Apple Watch,2023-08-10 01:20:32,58
HK Apple Watch,2023-08-10 01:27:51,76
HK Apple Watch,2023-08-10 01:32:36,50
HK Apple Watch,2023-08-10 01:45:45,40
HK Apple Watch,2023-08-10 01:50:39,44
HK Apple Watch,2023-08-10 01:56:18,73
HK Apple Watch,2023-08-10 01:58:17,73
HK Apple Watch,2023-08-10 02:15:10,80
HK Apple Watch,2023-08-10 02:18:17,78
HK Apple Watch,2023-08-10 02:23:12,74
HK Apple Watch,2023-08-10 02:28:33,74
HK Apple Watch,2023-08-10 02:33:34,73
HK Apple Watch,2023-08-10 02:40:47,69
HK Apple Watch,2023-08-10 02:44:46,74
HK Apple Watch,2023-08-10 02:49:07,75
HK Apple Watch,2023-08-10 02:56:21,76
HK Apple Watch,2023-08-10 02:59:27,78
HK Apple Watch,2023-08-10 03:07:28,82
HK Apple Watch,2023-08-10 03:22:00,159
HK Apple Watch,2023-08-10 03:27:06,67
HK Apple Watch,2023-08-10 03:35:20,95
HK Apple Watch,2023-08-10 03:45:37,100
HK Apple Watch,2023-08-10 04:06:19,93
HK Apple Watch,2023-08-10 04:09:03,100
HK Apple Watch,2023-08-10 04:14:01,103
HK Apple Watch,2023-08-10 04:19:32,118
HK Apple Watch,2023-08-10 04:27:25,91
HK Apple Watch,2023-08-10 04:33:09,99
HK Apple Watch,2023-08-10 04:35:28,100
HK Apple Watch,2023-08-10 04:38:28,99
HK Apple Watch,2023-08-10 04:44:12,103
HK Apple Watch,2023-08-10 04:49:57,104
HK Apple Watch,2023-08-10 04:55:36,88
HK Apple Watch,2023-08-10 05:00:59,86
HK Apple Watch,2023-08-10 05:04:01,98
HK Apple Watch,2023-08-10 05:08:19,96
HK Apple Watch,2023-08-10 05:15:49,100
HK Apple Watch,2023-08-10 05:19:44,103
