
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-04-05 01:08:08,2027-04-05 01:10:01,7
HK Apple Watch,2027-04-05 03:00:14,2027-04-05 03:00:17,8
HK Apple Watch,2027-04-05 03:29:31,2027-04-05 03:38:38,140
HK Apple Watch,2027-04-05 03:44:54,2027-04-05 03:53:27,33
HK Apple Watch,2027-04-05 03:57:23,2027-04-05 03:58:39,12
HK Apple Watch,2027-04-05 04:16:33,2027-04-05 04:21:52,33
HK Apple Watch,2027-04-05 04:28:16,2027-04-05 04:37:43,25
HK Apple Watch,2027-04-05 04:39:49,2027-04-05 04:49:03,157
HK Apple Watch,2027-04-05 04:50:10,2027-04-05 05:00:11,256
HK Apple Watch,2027-04-05 05:00:46,2027-04-05 05:01:17,28
HK Apple Watch,2027-04-05 05:12:40,2027-04-05 05:13:36,69
HK Apple Watch,2027-04-05 05:14:04,2027-04-05 05:14:37,44
HK Apple Watch,2027-04-05 05:15:06,2027-04-05 05:15:39,37
HK Apple Watch,2027-04-05 05:17:44,2027-04-05 05:18:12,42
HK Apple Watch,2027-04-05 05:20:25,2027-04-05 05:20:28,8
HK Apple Watch,2027-04-05 05:23:55,2027-04-05 05:30:57,36
HK Apple Watch,2027-04-05 05:38:50,2027-04-05 05:44:30,148
HK Apple Watch,2027-04-05 05:45:05,2027-04-05 05:45:08,2
HK Apple Watch,2027-04-05 05:46:20,2027-04-05 05:46:53,25
HK Apple Watch,2027-04-05 05:48:30,2027-04-05 05:48:58,37
HK Apple Watch,2027-04-05 05:49:36,2027-04-05 05:49:52,21
HK Apple Watch,2027-04-05 05:49:52,2027-04-05 05:50:50,47
HK Apple Watch,2027-04-05 05:50:50,2027-04-05 05:51:36,38
HK Apple Watch,2027-04-05 05:51:49,2027-04-05 05:52:33,16
HK Apple Watch,2027-04-05 05:53:01,2027-04-05 05:53:14,18
HK Apple Watch,2027-04-05 05:54:10,2027-04-05 05:55:09,51
HK Apple Watch,2027-04-05 05:55:09,2027-04-05 05:55:16,7
HK Apple Watch,2027-04-05 05:56:33,2027-04-05 05:56:38,18
HK Apple Watch,2027-04-05 06:19:36,2027-04-05 06:20:19,28
HK Apple Watch,2027-04-05 06:21:08,2027-04-05 06:22:07,45
HK Apple Watch,2027-04-05 06:22:07,2027-04-05 06:23:06,87
HK Apple Watch,2027-04-05 06:23:06,2027-04-05 06:23:08,2
HK Apple Watch,2027-04-05 06:26:40,2027-04-05 06:27:31,69
HK Apple Watch,2027-04-05 06:27:47,2027-04-05 06:27:49,3
HK Apple Watch,2027-04-05 06:44:21,2027-04-05 06:45:20,95
HK Apple Watch,2027-04-05 06:45:20,2027-04-05 06:46:19,112
HK Apple Watch,2027-04-05 06:46:19,2027-04-05 06:47:12,48
HK Apple Watch,2027-04-05 06:48:09,2027-04-05 06:48:14,7
HK Apple Watch,2027-04-05 06:48:14,2027-04-05 06:57:16,13
HK Apple Watch,2027-04-05 07:29:34,2027-04-05 07:38:25,123
HK Apple Watch,2027-04-05 07:39:37,2027-04-05 07:40:33,9
HK Apple Watch,2027-04-05 07:41:04,2027-04-05 07:41:55,35
HK Apple Watch,2027-04-05 07:42:03,2027-04-05 07:42:41,50
HK Apple Watch,2027-04-05 07:43:12,2027-04-05 07:43:19,10
HK Apple Watch,2027-04-05 07:45:02,2027-04-05 07:46:00,48
HK Apple Watch,2027-04-05 07:46:00,2027-04-05 07:46:59,58
HK Apple Watch,2027-04-05 07:47:02,2027-04-05 07:47:35,41
HK Apple Watch,2027-04-05 07:48:13,2027-04-05 07:48:24,13
HK Apple Watch,2027-04-05 07:53:35,2027-04-05 07:54:34,44
HK Apple Watch,2027-04-05 07:54:34,2027-04-05 07:55:02,17
HK Apple Watch,2027-04-05 07:57:05,2027-04-05 07:57:10,11
HK Apple Watch,2027-04-05 08:05:41,2027-04-05 08:05:57,20
HK Apple Watch,2027-04-05 08:07:01,2027-04-05 08:07:03,9
HK Apple Watch,2027-04-05 08:10:00,2027-04-05 08:10:02,10
HK Apple Watch,2027-04-05 08:11:44,2027-04-05 08:12:23,39
HK Apple Watch,2027-04-05 08:12:48,2027-04-05 08:13:47,38
HK Apple Watch,2027-04-05 08:13:50,2027-04-05 08:13:52,2
HK Apple Watch,2027-04-05 08:14:20,2027-04-05 08:24:21,237
HK Apple Watch,2027-04-05 08:24:26,2027-04-05 08:25:23,44
HK Apple Watch,2027-04-05 08:25:25,2027-04-05 08:25:51,19
HK Apple Watch,2027-04-05 08:26:24,2027-04-05 08:26:47,22
HK Apple Watch,2027-04-05 08:27:33,2027-04-05 08:28:22,49
HK Apple Watch,2027-04-05 08:28:57,2027-04-05 08:29:10,26
HK Apple Watch,2027-04-05 08:30:52,2027-04-05 08:30:55,2
HK Apple Watch,2027-04-05 08:35:00,2027-04-05 08:35:49,45
HK Apple Watch,2027-04-05 08:36:09,2027-04-05 08:36:12,3
HK Apple Watch,2027-04-05 08:36:12,2027-04-05 08:37:06,52
