
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-09-09 04:23:15,2027-09-09 04:27:08,23
HK Apple Watch,2027-09-09 04:41:31,2027-09-09 04:50:19,230
HK Apple Watch,2027-09-09 05:03:15,2027-09-09 05:05:59,120
HK Apple Watch,2027-09-09 05:16:50,2027-09-09 05:26:42,162
HK Apple Watch,2027-09-09 05:26:55,2027-09-09 05:35:32,259
HK Apple Watch,2027-09-09 05:36:00,2027-09-09 05:38:08,54
HK Apple Watch,2027-09-09 05:50:00,2027-09-09 06:00:00,318
HK Apple Watch,2027-09-09 06:00:46,2027-09-09 06:09:46,117
HK Apple Watch,2027-09-09 06:11:01,2027-09-09 06:20:11,302
HK Apple Watch,2027-09-09 21:02:52,2027-09-09 21:08:23,34
HK Apple Watch,2027-09-09 21:15:38,2027-09-09 21:23:55,41
HK Apple Watch,2027-09-09 21:33:32,2027-09-09 21:33:34,16
HK Apple Watch,2027-09-10 01:33:54,2027-09-10 01:34:00,20
HK Apple Watch,2027-09-10 04:51:14,2027-09-10 04:51:17,11
HK Apple Watch,2027-09-10 07:30:37,2027-09-10 07:39:50,58
HK Apple Watch,2027-09-10 07:50:10,2027-09-10 07:55:43,102
HK Apple Watch,2027-09-10 08:06:06,2027-09-10 08:11:16,127
HK Apple Watch,2027-09-10 08:28:49,2027-09-10 08:38:48,193
HK Apple Watch,2027-09-10 08:38:48,2027-09-10 08:47:44,104
HK Apple Watch,2027-09-10 08:49:09,2027-09-10 08:57:15,153
HK Apple Watch,2027-09-10 09:01:39,2027-09-10 09:02:36,46
HK Apple Watch,2027-09-10 09:14:56,2027-09-10 09:21:13,242
HK Apple Watch,2027-09-10 09:25:21,2027-09-10 09:35:13,222
HK Apple Watch,2027-09-10 09:36:35,2027-09-10 09:46:17,110
HK Apple Watch,2027-09-10 09:53:02,2027-09-10 10:01:34,249
HK Apple Watch,2027-09-10 10:03:22,2027-09-10 10:03:58,43
HK Apple Watch,2027-09-10 10:18:13,2027-09-10 10:27:24,181
HK Apple Watch,2027-09-10 10:33:05,2027-09-10 10:34:30,54
HK Apple Watch,2027-09-10 10:43:25,2027-09-10 10:43:51,13
HK Apple Watch,2027-09-10 11:02:15,2027-09-10 11:08:57,68
HK Apple Watch,2027-09-10 11:13:52,2027-09-10 11:22:58,86
HK Apple Watch,2027-09-10 11:39:37,2027-09-10 11:47:36,32
HK Apple Watch,2027-09-10 11:51:42,2027-09-10 11:54:52,74
HK Apple Watch,2027-09-10 12:02:28,2027-09-10 12:07:20,73
HK Apple Watch,2027-09-10 12:17:27,2027-09-10 12:17:30,4
HK Apple Watch,2027-09-10 12:56:09,2027-09-10 13:05:32,70
HK Apple Watch,2027-09-10 13:30:13,2027-09-10 13:30:59,37
HK Apple Watch,2027-09-10 13:52:56,2027-09-10 13:59:49,144
HK Apple Watch,2027-09-10 14:05:45,2027-09-10 14:05:48,1
HK Apple Watch,2027-09-10 14:17:20,2027-09-10 14:17:22,16
HK Apple Watch,2027-09-10 14:30:31,2027-09-10 14:40:28,218
HK Apple Watch,2027-09-10 14:50:20,2027-09-10 14:52:26,26
HK Apple Watch,2027-09-10 15:24:38,2027-09-10 15:33:59,76
HK Apple Watch,2027-09-11 00:19:06,2027-09-11 00:20:31,46
HK Apple Watch,2027-09-11 00:32:13,2027-09-11 00:41:49,269
HK Apple Watch,2027-09-11 00:42:46,2027-09-11 00:49:28,175
HK Apple Watch,2027-09-11 01:03:15,2027-09-11 01:09:06,68
HK Apple Watch,2027-09-11 02:40:19,2027-09-11 02:40:22,10
HK Apple Watch,2027-09-11 06:56:35,2027-09-11 06:57:01,33
HK Apple Watch,2027-09-11 07:24:54,2027-09-11 07:33:11,22
HK Apple Watch,2027-09-11 07:35:11,2027-09-11 07:45:08,95
HK Apple Watch,2027-09-11 07:46:48,2027-09-11 07:47:47,45
HK Apple Watch,2027-09-11 07:47:47,2027-09-11 07:48:41,41
HK Apple Watch,2027-09-11 07:49:22,2027-09-11 07:49:27,18
HK Apple Watch,2027-09-11 07:49:27,2027-09-11 07:50:11,39
HK Apple Watch,2027-09-11 07:51:02,2027-09-11 07:51:51,46
HK Apple Watch,2027-09-11 07:52:21,2027-09-11 07:52:39,13
HK Apple Watch,2027-09-11 07:52:39,2027-09-11 07:52:42,1
HK Apple Watch,2027-09-11 07:55:54,2027-09-11 07:56:17,33
HK Apple Watch,2027-09-11 07:57:01,2027-09-11 07:57:47,48
HK Apple Watch,2027-09-11 07:58:33,2027-09-11 07:58:58,29
HK Apple Watch,2027-09-11 08:02:44,2027-09-11 08:03:15,46
HK Apple Watch,2027-09-11 08:05:51,2027-09-11 08:13:48,69
HK Apple Watch,2027-09-11 08:21:08,2027-09-11 08:22:05,34
HK Apple Watch,2027-09-11 08:27:53,2027-09-11 08:28:11,28
HK Apple Watch,2027-09-11 08:32:43,2027-09-11 08:32:50,18
HK Apple Watch,2027-09-11 08:52:01,2027-09-11 08:53:00,61
HK Apple Watch,2027-09-11 08:53:00,2027-09-11 08:53:49,41
HK Apple Watch,2027-09-11 08:53:59,2027-09-11 08:54:55,50
HK Apple Watch,2027-09-11 08:54:58,2027-09-11 08:55:52,33
HK Apple Watch,2027-09-11 08:55:57,2027-09-11 08:56:32,63
HK Apple Watch,2027-09-11 08:57:18,2027-09-11 08:58:12,67
HK Apple Watch,2027-09-11 08:59:11,2027-09-11 08:59:19,16
HK Apple Watch,2027-09-11 09:00:23,2027-09-11 09:00:25,8
HK Apple Watch,2027-09-11 09:00:38,2027-09-11 09:10:32,253
HK Apple Watch,2027-09-11 09:12:02,2027-09-11 09:21:59,230
HK Apple Watch,2027-09-11 09:22:01,2027-09-11 09:22:04,3
HK Apple Watch,2027-09-11 09:23:31,2027-09-11 09:24:27,12
HK Apple Watch,2027-09-11 09:29:09,2027-09-11 09:29:12,16
HK Apple Watch,2027-09-11 09:30:34,2027-09-11 09:30:54,7
HK Apple Watch,2027-09-11 09:35:49,2027-09-11 09:35:54,5
HK Apple Watch,2027-09-11 09:36:58,2027-09-11 09:37:01,8
HK Apple Watch,2027-09-11 09:38:05,2027-09-11 09:38:56,24
HK Apple Watch,2027-09-11 09:40:51,2027-09-11 09:41:50,48
HK Apple Watch,2027-09-11 09:41:50,2027-09-11 09:42:31,32
HK Apple Watch,2027-09-11 09:43:53,2027-09-11 09:53:12,58
HK Apple Watch,2027-09-11 09:54:13,2027-09-11 09:54:16,8
HK Apple Watch,2027-09-11 09:55:20,2027-09-11 10:04:03,55
HK Apple Watch,2027-09-11 10:08:09,2027-09-11 10:11:44,39
HK Apple Watch,2027-09-11 20:53:56,2027-09-11 20:54:55,61
HK Apple Watch,2027-09-11 20:55:23,2027-09-11 20:55:41,24
HK Apple Watch,2027-09-11 20:58:17,2027-09-11 20:58:27,18
HK Apple Watch,2027-09-11 23:12:34,2027-09-11 23:16:09,58
HK Apple Watch,2027-09-11 23:38:55,2027-09-11 23:48:55,244
HK Apple Watch,2027-09-11 23:48:55,2027-09-11 23:52:27,51
HK Apple Watch,2027-09-12 02:23:31,2027-09-12 02:23:34,7
HK Apple Watch,2027-09-12 05:18:23,2027-09-12 05:25:46,228
HK Apple Watch,2027-09-12 05:30:44,2027-09-12 05:31:14,28
HK Apple Watch,2027-09-12 05:32:47,2027-09-12 05:32:52,20
HK Apple Watch,2027-09-12 05:34:27,2027-09-12 05:35:26,35
HK Apple Watch,2027-09-12 05:35:26,2027-09-12 05:35:56,25
HK Apple Watch,2027-09-12 05:36:30,2027-09-12 05:37:24,73
HK Apple Watch,2027-09-12 05:37:34,2027-09-12 05:38:15,28
HK Apple Watch,2027-09-12 05:38:38,2027-09-12 05:39:34,31
HK Apple Watch,2027-09-12 05:39:39,2027-09-12 05:40:36,62
HK Apple Watch,2027-09-12 05:40:41,2027-09-12 05:41:40,45
HK Apple Watch,2027-09-12 05:41:40,2027-09-12 05:42:36,59
HK Apple Watch,2027-09-12 05:43:07,2027-09-12 05:43:32,17
HK Apple Watch,2027-09-12 05:44:39,2027-09-12 05:44:47,3
HK Apple Watch,2027-09-12 05:45:28,2027-09-12 05:45:30,16
HK Apple Watch,2027-09-12 05:45:59,2027-09-12 05:46:14,18
HK Apple Watch,2027-09-12 05:47:28,2027-09-12 05:48:04,30
HK Apple Watch,2027-09-12 05:48:40,2027-09-12 05:49:39,87
HK Apple Watch,2027-09-12 05:49:39,2027-09-12 05:50:25,51
HK Apple Watch,2027-09-12 05:51:06,2027-09-12 05:51:37,35
HK Apple Watch,2027-09-12 05:52:05,2027-09-12 05:52:20,31
HK Apple Watch,2027-09-12 05:53:04,2027-09-12 05:53:55,29
HK Apple Watch,2027-09-12 05:54:23,2027-09-12 05:54:54,34
HK Apple Watch,2027-09-12 05:55:27,2027-09-12 05:55:30,3
HK Apple Watch,2027-09-12 07:54:47,2027-09-12 07:55:20,57
HK Apple Watch,2027-09-12 07:55:33,2027-09-12 08:03:53,112
HK Apple Watch,2027-09-12 10:05:31,2027-09-12 10:06:22,68
HK Apple Watch,2027-09-12 10:06:40,2027-09-12 10:07:29,10
HK Apple Watch,2027-09-12 10:07:39,2027-09-12 10:08:38,52
HK Apple Watch,2027-09-12 10:08:38,2027-09-12 10:09:22,76
HK Apple Watch,2027-09-12 10:12:24,2027-09-12 10:13:20,43
HK Apple Watch,2027-09-12 10:14:11,2027-09-12 10:14:14,2
HK Apple Watch,2027-09-12 10:18:30,2027-09-12 10:19:08,36
HK Apple Watch,2027-09-12 10:25:40,2027-09-12 10:25:43,11
HK Apple Watch,2027-09-12 10:36:49,2027-09-12 10:36:52,9
HK Apple Watch,2027-09-12 10:38:11,2027-09-12 10:38:32,10
HK Apple Watch,2027-09-12 10:40:12,2027-09-12 10:40:55,66
HK Apple Watch,2027-09-12 10:50:34,2027-09-12 10:51:05,27
HK Apple Watch,2027-09-12 10:52:30,2027-09-12 10:52:32,8
HK Apple Watch,2027-09-12 10:53:47,2027-09-12 10:53:49,11
HK Apple Watch,2027-09-12 11:02:27,2027-09-12 11:02:42,25
HK Apple Watch,2027-09-12 11:04:04,2027-09-12 11:04:07,2
HK Apple Watch,2027-09-12 11:06:12,2027-09-12 11:06:35,27
HK Apple Watch,2027-09-12 11:28:48,2027-09-12 11:29:44,26
HK Apple Watch,2027-09-12 11:31:16,2027-09-12 11:31:19,2
HK Apple Watch,2027-09-12 11:36:37,2027-09-12 11:36:44,21
HK Apple Watch,2027-09-12 13:39:54,2027-09-12 13:39:59,11
HK Apple Watch,2027-09-12 13:50:55,2027-09-12 13:51:13,19
HK Apple Watch,2027-09-12 13:52:45,2027-09-12 13:53:21,16
HK Apple Watch,2027-09-12 13:55:19,2027-09-12 13:55:32,23
HK Apple Watch,2027-09-12 14:28:27,2027-09-12 14:28:32,15
HK Apple Watch,2027-09-12 14:30:51,2027-09-12 14:31:39,47
HK Apple Watch,2027-09-12 14:56:36,2027-09-12 14:56:59,36
HK Apple Watch,2027-09-12 14:57:55,2027-09-12 14:58:54,44
HK Apple Watch,2027-09-12 14:58:54,2027-09-12 14:59:45,52
HK Apple Watch,2027-09-12 15:01:25,2027-09-12 15:01:30,18
HK Apple Watch,2027-09-12 15:02:42,2027-09-12 15:03:08,58
HK Apple Watch,2027-09-12 15:05:39,2027-09-12 15:06:17,67
HK Apple Watch,2027-09-12 15:06:30,2027-09-12 15:12:29,192
HK Apple Watch,2027-09-13 05:40:00,2027-09-13 05:49:57,414
HK Apple Watch,2027-09-13 05:50:13,2027-09-13 05:51:09,96
HK Apple Watch,2027-09-13 05:52:23,2027-09-13 05:53:12,96
HK Apple Watch,2027-09-13 05:53:40,2027-09-13 05:53:53,13
HK Apple Watch,2027-09-13 06:01:06,2027-09-13 06:01:16,7
HK Apple Watch,2027-09-13 06:09:49,2027-09-13 06:09:51,16
HK Apple Watch,2027-09-13 06:15:43,2027-09-13 06:15:45,18
HK Apple Watch,2027-09-13 08:04:13,2027-09-13 08:05:12,11
HK Apple Watch,2027-09-13 08:05:17,2027-09-13 08:05:51,52
HK Apple Watch,2027-09-13 08:06:27,2027-09-13 08:07:23,72
HK Apple Watch,2027-09-13 08:07:25,2027-09-13 08:08:06,26
