
device,datetime,heartrate
HK Apple Watch,2027-09-09 00:02:40,56
HK Apple Watch,2027-09-09 00:08:35,58
HK Apple Watch,2027-09-09 00:13:10,58
HK Apple Watch,2027-09-09 00:17:40,60
HK Apple Watch,2027-09-09 00:23:40,62
HK Apple Watch,2027-09-09 00:27:40,62
HK Apple Watch,2027-09-09 00:33:01,61
HK Apple Watch,2027-09-09 00:37:41,59
HK Apple Watch,2027-09-09 00:43:11,57
HK Apple Watch,2027-09-09 00:47:19,57
HK Apple Watch,2027-09-09 00:48:48,57
HK Apple Watch,2027-09-09 00:53:13,59
HK Apple Watch,2027-09-09 00:57:43,61
HK Apple Watch,2027-09-09 01:03:03,60
HK Apple Watch,2027-09-09 01:07:44,58
HK Apple Watch,2027-09-09 01:12:53,58
HK Apple Watch,2027-09-09 01:17:58,59
HK Apple Watch,2027-09-09 01:22:39,60
HK Apple Watch,2027-09-09 01:27:54,61
HK Apple Watch,2027-09-09 01:33:24,60
HK Apple Watch,2027-09-09 01:37:44,63
HK Apple Watch,2027-09-09 01:44:39,61
HK Apple Watch,2027-09-09 01:47:54,61
HK Apple Watch,2027-09-09 01:54:41,59
HK Apple Watch,2027-09-09 01:58:57,59
HK Apple Watch,2027-09-09 02:03:40,61
HK Apple Watch,2027-09-09 02:09:20,57
HK Apple Watch,2027-09-09 02:13:15,57
HK Apple Watch,2027-09-09 02:18:35,55
HK Apple Watch,2027-09-09 02:22:40,53
HK Apple Watch,2027-09-09 02:27:40,54
HK Apple Watch,2027-09-09 02:32:50,55
HK Apple Watch,2027-09-09 02:40:31,54
HK Apple Watch,2027-09-09 02:43:06,54
HK Apple Watch,2027-09-09 02:47:20,55
HK Apple Watch,2027-09-09 02:52:24,54
HK Apple Watch,2027-09-09 02:54:20,54
HK Apple Watch,2027-09-09 03:00:58,54
HK Apple Watch,2027-09-09 03:02:43,54
HK Apple Watch,2027-09-09 03:07:48,56
HK Apple Watch,2027-09-09 03:13:23,55
HK Apple Watch,2027-09-09 03:17:53,56
HK Apple Watch,2027-09-09 03:22:38,54
HK Apple Watch,2027-09-09 03:28:13,58
HK Apple Watch,2027-09-09 03:33:29,55
HK Apple Watch,2027-09-09 03:37:39,58
HK Apple Watch,2027-09-09 03:43:59,56
HK Apple Watch,2027-09-09 03:49:44,54
HK Apple Watch,2027-09-09 03:53:44,56
HK Apple Watch,2027-09-09 03:58:44,54
HK Apple Watch,2027-09-09 04:07:04,55
HK Apple Watch,2027-09-09 04:08:09,55
HK Apple Watch,2027-09-09 04:12:50,55
HK Apple Watch,2027-09-09 04:17:50,54
HK Apple Watch,2027-09-09 04:25:30,62
HK Apple Watch,2027-09-09 04:29:08,55
HK Apple Watch,2027-09-09 04:33:05,56
HK Apple Watch,2027-09-09 04:39:00,58
HK Apple Watch,2027-09-09 04:45:23,57
HK Apple Watch,2027-09-09 04:51:24,57
HK Apple Watch,2027-09-09 04:51:24,58
HK Apple Watch,2027-09-09 04:53:37,59
HK Apple Watch,2027-09-09 04:58:36,57
HK Apple Watch,2027-09-09 05:07:15,60
HK Apple Watch,2027-09-09 05:09:23,55
HK Apple Watch,2027-09-09 05:12:53,55
HK Apple Watch,2027-09-09 05:21:45,62
HK Apple Watch,2027-09-09 05:23:03,58
HK Apple Watch,2027-09-09 05:30:29,76
HK Apple Watch,2027-09-09 05:34:55,83
HK Apple Watch,2027-09-09 05:36:58,55
HK Apple Watch,2027-09-09 05:40:12,56
