
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-10-19 00:07:49,2028-10-19 00:08:01,11
HK Apple Watch,2028-10-19 01:00:38,2028-10-19 01:00:41,8
HK Apple Watch,2028-10-19 05:12:36,2028-10-19 05:12:41,5
HK Apple Watch,2028-10-19 05:15:19,2028-10-19 05:15:27,11
HK Apple Watch,2028-10-19 05:16:18,2028-10-19 05:17:17,59
HK Apple Watch,2028-10-19 05:17:17,2028-10-19 05:17:22,8
HK Apple Watch,2028-10-19 05:18:47,2028-10-19 05:19:43,13
HK Apple Watch,2028-10-19 05:20:44,2028-10-19 05:21:00,7
HK Apple Watch,2028-10-19 05:21:00,2028-10-19 05:21:28,24
HK Apple Watch,2028-10-19 05:23:00,2028-10-19 05:23:13,19
HK Apple Watch,2028-10-19 05:24:55,2028-10-19 05:25:08,22
HK Apple Watch,2028-10-19 05:25:54,2028-10-19 05:26:42,29
HK Apple Watch,2028-10-19 05:28:22,2028-10-19 05:28:38,32
HK Apple Watch,2028-10-19 05:32:35,2028-10-19 05:33:34,28
HK Apple Watch,2028-10-19 05:33:37,2028-10-19 05:34:18,16
HK Apple Watch,2028-10-19 05:52:23,2028-10-19 05:52:40,28
HK Apple Watch,2028-10-19 05:53:34,2028-10-19 05:54:18,27
HK Apple Watch,2028-10-19 05:55:14,2028-10-19 05:55:19,17
HK Apple Watch,2028-10-19 06:00:47,2028-10-19 06:01:25,29
HK Apple Watch,2028-10-19 06:02:19,2028-10-19 06:03:12,30
HK Apple Watch,2028-10-19 06:03:17,2028-10-19 06:03:40,15
HK Apple Watch,2028-10-19 06:03:53,2028-10-19 06:08:55,121
HK Apple Watch,2028-10-19 06:29:23,2028-10-19 06:29:38,22
HK Apple Watch,2028-10-19 06:45:51,2028-10-19 06:46:01,11
HK Apple Watch,2028-10-19 06:47:00,2028-10-19 06:47:15,25
HK Apple Watch,2028-10-19 07:14:17,2028-10-19 07:15:16,48
HK Apple Watch,2028-10-19 07:15:41,2028-10-19 07:16:17,16
HK Apple Watch,2028-10-19 07:16:48,2028-10-19 07:17:47,29
HK Apple Watch,2028-10-19 07:17:47,2028-10-19 07:18:20,11
HK Apple Watch,2028-10-19 07:19:44,2028-10-19 07:29:15,20
HK Apple Watch,2028-10-19 07:29:53,2028-10-19 07:29:56,2
HK Apple Watch,2028-10-19 07:33:03,2028-10-19 07:33:05,24
HK Apple Watch,2028-10-19 07:34:35,2028-10-19 07:34:37,16
HK Apple Watch,2028-10-19 08:28:13,2028-10-19 08:29:07,38
HK Apple Watch,2028-10-19 08:30:00,2028-10-19 08:30:21,26
HK Apple Watch,2028-10-19 09:47:49,2028-10-19 09:48:05,20
HK Apple Watch,2028-10-19 10:17:35,2028-10-19 10:17:38,10
