
device,datetime,heartrate
HK Apple Watch,2028-10-19 00:00:58,63
HK Apple Watch,2028-10-19 00:05:41,66
HK Apple Watch,2028-10-19 00:09:10,63
HK Apple Watch,2028-10-19 00:13:45,63
HK Apple Watch,2028-10-19 00:19:55,63
HK Apple Watch,2028-10-19 00:23:40,67
HK Apple Watch,2028-10-19 00:28:40,68
HK Apple Watch,2028-10-19 00:33:50,70
HK Apple Watch,2028-10-19 00:40:00,71
HK Apple Watch,2028-10-19 00:43:05,71
HK Apple Watch,2028-10-19 00:48:05,69
HK Apple Watch,2028-10-19 00:53:37,68
HK Apple Watch,2028-10-19 00:58:55,69
HK Apple Watch,2028-10-19 01:03:25,63
HK Apple Watch,2028-10-19 01:10:37,75
HK Apple Watch,2028-10-19 01:13:55,76
HK Apple Watch,2028-10-19 01:18:45,73
HK Apple Watch,2028-10-19 01:24:00,72
HK Apple Watch,2028-10-19 01:28:05,69
HK Apple Watch,2028-10-19 01:33:05,70
HK Apple Watch,2028-10-19 01:37:40,68
HK Apple Watch,2028-10-19 01:39:31,67
HK Apple Watch,2028-10-19 01:43:11,66
HK Apple Watch,2028-10-19 01:48:21,64
HK Apple Watch,2028-10-19 01:53:46,61
HK Apple Watch,2028-10-19 01:58:16,60
HK Apple Watch,2028-10-19 02:03:36,59
HK Apple Watch,2028-10-19 02:08:06,59
HK Apple Watch,2028-10-19 02:13:11,58
HK Apple Watch,2028-10-19 02:18:11,58
HK Apple Watch,2028-10-19 02:23:06,59
HK Apple Watch,2028-10-19 02:29:26,66
HK Apple Watch,2028-10-19 02:33:21,62
HK Apple Watch,2028-10-19 02:38:31,63
HK Apple Watch,2028-10-19 02:43:26,65
HK Apple Watch,2028-10-19 02:48:06,65
HK Apple Watch,2028-10-19 02:53:06,66
HK Apple Watch,2028-10-19 02:58:51,65
HK Apple Watch,2028-10-19 03:03:51,64
HK Apple Watch,2028-10-19 03:08:11,65
HK Apple Watch,2028-10-19 03:11:48,80
HK Apple Watch,2028-10-19 03:11:53,67
HK Apple Watch,2028-10-19 03:11:58,65
HK Apple Watch,2028-10-19 03:12:03,66
HK Apple Watch,2028-10-19 03:12:07,69
HK Apple Watch,2028-10-19 03:12:13,70
HK Apple Watch,2028-10-19 03:12:18,72
HK Apple Watch,2028-10-19 03:12:23,71
HK Apple Watch,2028-10-19 03:12:24,70
HK Apple Watch,2028-10-19 03:14:38,113
HK Apple Watch,2028-10-19 03:14:42,83
HK Apple Watch,2028-10-19 03:14:43,81
HK Apple Watch,2028-10-19 03:14:52,70
HK Apple Watch,2028-10-19 03:14:53,70
HK Apple Watch,2028-10-19 03:15:02,82
HK Apple Watch,2028-10-19 03:15:07,83
HK Apple Watch,2028-10-19 03:15:08,83
HK Apple Watch,2028-10-19 03:15:17,74
HK Apple Watch,2028-10-19 03:15:18,74
HK Apple Watch,2028-10-19 03:16:32,70
HK Apple Watch,2028-10-19 03:18:37,69
HK Apple Watch,2028-10-19 03:23:17,67
HK Apple Watch,2028-10-19 03:28:22,66
HK Apple Watch,2028-10-19 03:32:57,63
HK Apple Watch,2028-10-19 03:37:45,62
HK Apple Watch,2028-10-19 03:39:35,63
HK Apple Watch,2028-10-19 03:43:37,62
HK Apple Watch,2028-10-19 03:51:24,65
HK Apple Watch,2028-10-19 03:54:19,65
HK Apple Watch,2028-10-19 04:01:34,70
HK Apple Watch,2028-10-19 04:02:49,64
HK Apple Watch,2028-10-19 04:08:09,67
HK Apple Watch,2028-10-19 04:14:09,68
HK Apple Watch,2028-10-19 04:17:49,67
HK Apple Watch,2028-10-19 04:23:14,68
HK Apple Watch,2028-10-19 04:28:19,68
HK Apple Watch,2028-10-19 04:32:54,66
HK Apple Watch,2028-10-19 04:38:45,66
HK Apple Watch,2028-10-19 04:42:54,69
HK Apple Watch,2028-10-19 04:47:54,69
HK Apple Watch,2028-10-19 04:52:46,70
HK Apple Watch,2028-10-19 05:02:09,64
HK Apple Watch,2028-10-19 05:07:09,63
HK Apple Watch,2028-10-19 05:10:46,78
HK Apple Watch,2028-10-19 05:13:35,74
HK Apple Watch,2028-10-19 05:27:34,75
HK Apple Watch,2028-10-19 05:32:10,75
HK Apple Watch,2028-10-19 05:37:19,73
HK Apple Watch,2028-10-19 05:41:24,69
HK Apple Watch,2028-10-19 05:44:56,68
HK Apple Watch,2028-10-19 05:47:56,74
HK Apple Watch,2028-10-19 05:57:02,65
HK Apple Watch,2028-10-19 05:59:23,83
HK Apple Watch,2028-10-19 06:09:20,77
HK Apple Watch,2028-10-19 06:10:59,72
HK Apple Watch,2028-10-19 06:13:03,76
HK Apple Watch,2028-10-19 06:21:47,67
HK Apple Watch,2028-10-19 06:23:17,70
HK Apple Watch,2028-10-19 06:32:25,45
HK Apple Watch,2028-10-19 06:37:08,70
HK Apple Watch,2028-10-19 06:39:19,71
HK Apple Watch,2028-10-19 06:45:18,77
HK Apple Watch,2028-10-19 06:51:47,75
HK Apple Watch,2028-10-19 06:53:36,78
HK Apple Watch,2028-10-19 07:01:35,76
HK Apple Watch,2028-10-19 07:05:12,64
HK Apple Watch,2028-10-19 07:10:23,75
HK Apple Watch,2028-10-19 07:16:44,85
HK Apple Watch,2028-10-19 07:28:03,69
HK Apple Watch,2028-10-19 07:36:25,79
HK Apple Watch,2028-10-19 07:41:31,83
HK Apple Watch,2028-10-19 07:42:39,85
HK Apple Watch,2028-10-19 07:47:26,82
HK Apple Watch,2028-10-19 07:51:30,83
HK Apple Watch,2028-10-19 07:53:36,84
HK Apple Watch,2028-10-19 08:01:35,98
HK Apple Watch,2028-10-19 08:05:42,93
HK Apple Watch,2028-10-19 08:12:09,100
HK Apple Watch,2028-10-19 08:13:55,94
HK Apple Watch,2028-10-19 08:20:19,98
HK Apple Watch,2028-10-19 08:23:14,88
HK Apple Watch,2028-10-19 08:32:22,99
HK Apple Watch,2028-10-19 08:36:41,95
HK Apple Watch,2028-10-19 08:40:31,94
HK Apple Watch,2028-10-19 08:44:13,91
HK Apple Watch,2028-10-19 08:50:27,92
HK Apple Watch,2028-10-19 08:53:46,88
HK Apple Watch,2028-10-19 08:59:28,90
HK Apple Watch,2028-10-19 09:04:38,85
HK Apple Watch,2028-10-19 09:11:33,80
HK Apple Watch,2028-10-19 09:15:05,82
HK Apple Watch,2028-10-19 09:21:07,84
HK Apple Watch,2028-10-19 09:23:25,88
HK Apple Watch,2028-10-19 09:30:27,85
HK Apple Watch,2028-10-19 09:36:25,76
HK Apple Watch,2028-10-19 09:40:48,90
HK Apple Watch,2028-10-19 09:40:56,83
HK Apple Watch,2028-10-19 09:45:55,88
HK Apple Watch,2028-10-19 09:48:28,83
HK Apple Watch,2028-10-19 09:53:05,84
HK Apple Watch,2028-10-19 10:00:17,85
HK Apple Watch,2028-10-19 10:07:33,86
HK Apple Watch,2028-10-19 10:08:39,87
HK Apple Watch,2028-10-19 10:14:14,87
HK Apple Watch,2028-10-19 10:20:42,77
HK Apple Watch,2028-10-19 10:23:39,86
HK Apple Watch,2028-10-19 10:31:21,82
HK Apple Watch,2028-10-19 10:33:30,82
HK Apple Watch,2028-10-19 10:39:09,83
HK Apple Watch,2028-10-19 10:46:27,90
HK Apple Watch,2028-10-19 10:50:37,81
HK Apple Watch,2028-10-19 10:54:44,83
HK Apple Watch,2028-10-19 10:59:13,86
HK Apple Watch,2028-10-19 11:06:44,83
