
datetime,steps
2027-07-30 08:30:00,8
2027-07-30 08:31:00,45
2027-07-30 08:32:00,41
2027-07-30 08:33:00,16
2027-07-30 08:36:00,18
2027-07-30 08:37:00,27
2027-07-30 08:38:00,16
2027-07-30 08:40:00,9
2027-07-30 08:41:00,4
2027-07-30 08:43:00,22
2027-07-30 08:44:00,24
2027-07-30 08:45:00,27
2027-07-30 08:47:00,6
2027-07-30 08:48:00,9
2027-07-30 08:49:00,26
2027-07-30 08:51:00,10
2027-07-30 08:52:00,25
2027-07-30 08:53:00,34
2027-07-30 08:56:00,29
2027-07-30 08:57:00,9
2027-07-30 08:58:00,19
2027-07-30 08:59:00,25
2027-07-30 09:00:00,40
2027-07-30 09:02:00,8
2027-07-30 09:10:00,16
2027-07-30 09:11:00,28
2027-07-30 09:12:00,20
2027-07-30 09:13:00,29
2027-07-30 09:14:00,19
2027-07-30 09:15:00,10
2027-07-30 09:17:00,13
2027-07-30 09:18:00,25
2027-07-30 09:27:00,10
2027-07-30 09:46:00,5
2027-07-30 09:47:00,11
2027-07-30 09:49:00,11
2027-07-30 09:50:00,7
2027-07-30 09:52:00,15
2027-07-30 09:53:00,18
2027-07-30 09:54:00,9
2027-07-30 09:55:00,33
2027-07-30 09:56:00,22
2027-07-30 09:58:00,13
2027-07-30 09:59:00,14
2027-07-30 10:00:00,11
2027-07-30 10:02:00,41
2027-07-30 10:03:00,2
2027-07-30 10:06:00,25
2027-07-30 10:30:00,8
2027-07-30 10:49:00,48
2027-07-30 10:58:00,17
2027-07-30 10:59:00,14
2027-07-30 11:00:00,49
2027-07-30 11:01:00,33
2027-07-30 11:02:00,20
2027-07-30 11:03:00,12
2027-07-30 11:04:00,38
2027-07-30 11:06:00,22
2027-07-30 11:07:00,32
2027-07-30 11:08:00,20
2027-07-30 11:09:00,10
2027-07-30 11:10:00,12
2027-07-30 11:11:00,44
2027-07-30 11:12:00,5
2027-07-30 11:13:00,9
2027-07-30 11:14:00,18
2027-07-30 11:15:00,28
2027-07-30 11:17:00,55
2027-07-30 11:18:00,116
2027-07-30 11:19:00,104
2027-07-30 11:20:00,49
2027-07-30 11:21:00,14
2027-07-30 11:25:00,39
2027-07-30 11:26:00,105
2027-07-30 11:27:00,19
2027-07-30 11:34:00,5
2027-07-30 11:52:00,90
2027-07-30 11:53:00,89
2027-07-30 11:54:00,17
2027-07-30 11:55:00,26
2027-07-30 11:57:00,6
2027-07-30 13:07:00,5
2027-07-30 13:10:00,38
2027-07-30 13:11:00,41
2027-07-30 13:12:00,21
2027-07-30 13:13:00,15
2027-07-30 13:14:00,22
2027-07-30 13:15:00,34
2027-07-30 13:16:00,42
2027-07-30 13:17:00,6
2027-07-30 13:18:00,8
2027-07-30 13:23:00,16
2027-07-30 13:25:00,21
2027-07-30 13:26:00,14
2027-07-30 13:28:00,13
2027-07-30 13:32:00,8
2027-07-30 13:33:00,4
2027-07-30 13:34:00,14
2027-07-30 13:35:00,19
2027-07-30 13:36:00,18
2027-07-30 13:38:00,11
2027-07-30 14:08:00,7
2027-07-30 14:39:00,5
2027-07-30 15:25:00,18
2027-07-30 15:26:00,22
2027-07-30 15:27:00,17
2027-07-30 15:28:00,39
2027-07-30 15:29:00,49
2027-07-30 15:30:00,98
2027-07-30 15:31:00,53
2027-07-30 15:42:00,98
2027-07-30 15:43:00,97
2027-07-30 15:44:00,105
2027-07-30 15:45:00,105
2027-07-30 15:46:00,102
2027-07-30 15:47:00,92
2027-07-30 15:48:00,19
2027-07-30 15:49:00,6
2027-07-30 15:50:00,91
2027-07-30 15:51:00,100
2027-07-30 15:52:00,48
2027-07-30 15:53:00,40
2027-07-30 15:54:00,50
2027-07-30 15:55:00,36
2027-07-30 15:56:00,105
2027-07-30 15:57:00,39
2027-07-30 15:58:00,73
2027-07-30 15:59:00,95
2027-07-30 16:00:00,42
2027-07-30 16:01:00,95
2027-07-30 16:02:00,93
2027-07-30 16:03:00,27
2027-07-30 16:05:00,21
2027-07-30 16:06:00,94
2027-07-30 16:07:00,76
