,heartrate,datetime,covid
0,69,2027-03-24 02:00:08,0
1,103,2027-03-24 02:04:02,0
2,87,2027-03-24 02:09:19,0
3,93,2027-03-24 02:12:14,0
4,120,2027-03-24 02:16:05,0
5,95,2027-03-24 02:20:34,0
6,108,2027-03-24 02:23:20,0
7,91,2027-03-24 02:26:29,0
8,105,2027-03-24 02:29:20,0
9,90,2027-03-24 02:32:29,0
10,107,2027-03-24 02:43:41,0
11,96,2027-03-24 03:18:46,0
12,103,2027-03-24 03:21:20,0
13,98,2027-03-24 03:30:23,0
14,96,2027-03-24 03:39:07,0
15,104,2027-03-24 03:50:17,0
16,101,2027-03-24 03:53:25,0
17,111,2027-03-24 03:56:05,0
18,96,2027-03-24 04:09:54,0
19,106,2027-03-24 04:21:21,0
20,101,2027-03-24 04:32:59,0
21,91,2027-03-24 04:38:44,0
22,94,2027-03-24 04:46:37,0
23,91,2027-03-24 04:58:28,0
24,93,2027-03-24 05:02:29,0
25,108,2027-03-24 05:09:22,0
26,95,2027-03-24 05:15:15,0
27,95,2027-03-24 05:19:45,0
28,92,2027-03-24 05:24:02,0
29,81,2027-03-24 05:40:13,0
30,81,2027-03-24 05:45:07,0
31,82,2027-03-24 05:51:03,0
32,86,2027-03-24 05:55:41,0
33,88,2027-03-24 05:58:43,0
34,81,2027-03-25 02:26:27,0
35,81,2027-03-25 02:29:52,0
36,77,2027-03-25 02:35:34,0
37,77,2027-03-25 04:39:09,0
38,83,2027-03-25 04:42:51,0
39,91,2027-03-25 04:51:16,0
40,119,2027-03-25 05:03:58,0
41,97,2027-03-25 05:06:27,0
42,101,2027-03-25 05:06:53,0
43,147,2027-03-25 05:12:53,0
44,86,2027-03-25 05:44:37,0
45,87,2027-03-25 05:53:25,0
46,82,2027-03-25 05:59:44,0
47,89,2027-03-26 05:04:49,0
48,70,2027-03-26 05:08:35,0
49,82,2027-03-26 05:11:39,0
50,92,2027-03-26 05:24:47,0
51,113,2027-03-26 05:28:41,0
52,97,2027-03-26 05:30:52,0
53,102,2027-03-26 05:34:33,0
54,99,2027-03-26 05:39:56,0
55,101,2027-03-26 05:42:10,0
56,96,2027-03-26 05:50:22,0
57,99,2027-03-26 05:56:10,0
58,106,2027-03-26 05:57:54,0
59,120,2027-03-27 02:09:21,0
60,117,2027-03-27 02:20:42,0
61,136,2027-03-27 02:22:23,0
62,141,2027-03-27 02:28:29,0
63,113,2027-03-27 02:44:51,0
64,113,2027-03-27 02:53:41,0
65,124,2027-03-27 02:58:37,0
66,110,2027-03-27 03:04:17,0
67,113,2027-03-27 03:11:22,0
68,118,2027-03-27 03:17:56,0
69,107,2027-03-27 03:25:36,0
70,113,2027-03-27 03:30:18,0
71,113,2027-03-27 03:40:48,0
72,135,2027-03-27 04:00:22,0
73,104,2027-03-27 04:04:10,0
74,100,2027-03-27 04:07:46,0
75,81,2027-03-27 04:36:19,0
76,71,2027-03-27 04:40:02,0
77,81,2027-03-27 04:41:55,0
78,81,2027-03-27 04:56:22,0
79,89,2027-03-30 05:43:12,0
80,107,2027-03-30 05:46:13,0
81,85,2027-03-30 05:48:20,0
82,86,2027-03-30 05:51:34,0
83,88,2027-03-30 05:56:35,0
84,115,2027-03-30 05:59:25,0
85,121,2027-03-31 02:02:23,0
86,100,2027-03-31 02:05:12,0
87,80,2027-03-31 02:06:05,0
88,87,2027-03-31 02:08:04,0
89,101,2027-03-31 02:10:33,0
90,91,2027-03-31 02:11:41,0
91,98,2027-03-31 02:44:41,0
92,84,2027-03-31 03:35:20,0
93,85,2027-03-31 05:50:28,0
94,106,2027-04-01 04:42:47,0
95,87,2027-04-01 04:44:22,0
96,92,2027-04-01 04:48:18,0
97,85,2027-04-01 04:52:09,0
98,57,2027-04-01 05:24:39,0
99,69,2027-04-01 05:28:47,0
100,94,2027-04-01 05:34:33,0
101,96,2027-04-01 05:38:37,0
102,97,2027-04-01 05:44:35,0
103,107,2027-04-01 05:52:48,0
104,101,2027-04-01 05:57:10,0
105,102,2027-04-01 05:58:31,0
106,66,2027-04-02 03:54:53,0
107,98,2027-04-02 03:58:08,0
108,86,2027-04-02 04:04:34,0
109,107,2027-04-02 04:07:48,0
110,84,2027-04-02 04:14:16,0
111,88,2027-04-02 04:17:07,0
112,88,2027-04-02 04:22:44,0
113,97,2027-04-02 04:27:53,0
114,82,2027-04-02 04:35:57,0
